No.	Size	Cred	Members
1770	1260	0.106905	{0, 3, 5, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 162, 164, 165, 168, 169, 170, 171, 172, 173, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 191, 193, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 236, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 366, 367, 368, 369, 370, 375, 376, 377, 379, 380, 383, 384, 386, 387, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 404, 405, 408, 411, 412, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 442, 449, 456, 461, 462, 463, 464, 465, 472, 473, 477, 480, 481, 482, 483, 484, 485, 491, 492, 493, 494, 497, 498, 499, 500, 506, 507, 511, 512, 513, 514, 516, 517, 518, 521, 522, 523, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 587, 588, 589, 594, 595, 597, 598, 599, 600, 601, 602, 603, 604, 605, 619, 623, 628, 629, 630, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 684, 685, 686, 687, 688, 690, 691, 694, 695, 696, 699, 700, 701, 702, 704, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 741, 742, 743, 748, 749, 750, 751, 752, 753, 754, 757, 761, 762, 764, 765, 766, 767, 769, 770, 771, 787, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 806, 807, 808, 809, 812, 815, 816, 817, 819, 820, 821, 827, 829, 830, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 848, 849, 850, 851, 852, 853, 859, 860, 873, 874, 875, 876, 877, 878, 879, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 945, 946, 948, 949, 950, 951, 952, 955, 958, 959, 960, 961, 962, 963, 965, 968, 969, 970, 971, 973, 974, 975, 979, 982, 983, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1014, 1015, 1016, 1024, 1027, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1041, 1049, 1051, 1057, 1058, 1060, 1061, 1062, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1074, 1080, 1090, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1107, 1108, 1109, 1110, 1113, 1114, 1115, 1116, 1117, 1118, 1121, 1124, 1125, 1127, 1128, 1130, 1131, 1133, 1136, 1138, 1139, 1142, 1204, 1205, 1206, 1215, 1216, 1217, 1218, 1219, 1220, 1222, 1223, 1224, 1228, 1229, 1230, 1231, 1232, 1233, 1236, 1237, 1238, 1239, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1284, 1297, 1298, 1299, 1302, 1303, 1332, 1333, 1334, 1335, 1344, 1346, 1347, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1360, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1406, 1407, 1408, 1409, 1410, 1411, 1413, 1414, 1418, 1423, 1424, 1425, 1432, 1433, 1434, 1435, 1437, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1501, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1515, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1552, 1554, 1555, 1556, 1557, 1559, 1562, 1563, 1564, 1565, 1568, 1569, 1571, 1572, 1573, 1576, 1577, 1578, 1580, 1587, 1588, 1589, 1592, 1593, 1603, 1604, 1605, 1607, 1608, 1609, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1657, 1659, 1663, 1665, 1669, 1670, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1682, 1686, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1704, 1705, 1706, 1707, 1709, 1710, 1711, 1712, 1713, 1714, 1721, 1722, 1723, 1728, 1729, 1730, 1731, 1733, 1734, 1736, 1737, 1739, 1740, 1741, 1747, 1748, 1749, 1750, 1751, 1752, 1755, 1757, 1759, 1760, 1761, 1762, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1775, 1780, 1781, 1784, 1785, 1786, 1789, 1790, 1793, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1823, 1824, 1825, 1826, 1827, 1829, 1835, 1836, 1837, 1838, 1841, 1842, 1843, 1844, 1845, 1847, 1848, 1849, 1854, 1856, 1857, 1858, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1871, 1921, 1922, 1923, 1924, 1937, 1938, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1981, 1982, 1983, 1984, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143}
1771	4	1.0	{190, 867, 1738, 1744}
1772	3	0.215075	{190, 1738, 1744}
1773	5	0.781275	{190, 420, 867, 1738, 1744}
1774	3	0.413755	{190, 867, 1744}
1775	2	0.981425	{190, 1744}
1776	16	0.107765	{140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 802, 1051, 1136, 1206, 1723, 1923}
1777	2	0.31306	{487, 1840}
1778	2	0.118215	{864, 1808}
1779	3	0.131885	{487, 488, 1840}
1780	13	0.096095	{313, 467, 470, 496, 870, 1300, 1304, 1389, 1606, 1724, 1742, 1927, 1986}
1781	4	0.10721	{35, 168, 945, 1741}
1782	2	0.08851	{274, 305}
1783	61	0.11499	{116, 198, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 432, 434, 435, 436, 437, 539, 686, 765, 766, 838, 848, 849, 850, 851, 852, 853, 918, 1003, 1004, 1006, 1110, 1243, 1281, 1284, 1344, 1370, 1374, 1378, 1409, 1473, 1556, 1559, 1571, 1576, 1578, 1605, 1634, 1691, 1692, 1747, 1789, 1812, 1924, 1950, 1975, 2136}
1784	5	0.147185	{1351, 1355, 1358, 1362, 1365}
1785	15	0.10882	{206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 990, 991, 1356, 1784}
1786	11	0.14481	{206, 207, 208, 209, 210, 218, 219, 220, 221, 1356, 1784}
1787	13	0.63104	{206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 1356, 1784}
1788	14	0.192395	{206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 1356, 1580, 1784}
1789	2	0.2368	{798, 1968}
1790	2	0.171385	{797, 1968}
1791	3	0.19727	{1336, 1438, 1936}
1792	3	0.22095	{797, 798, 1968}
1793	5	0.07624	{1071, 1925, 1928, 1934, 1935}
1794	2	0.99255	{2069, 2080}
1795	6	0.182695	{704, 1533, 1534, 1535, 1536, 2101}
1796	2	0.64644	{211, 216}
1797	3	0.12892	{723, 724, 726}
1798	2	0.97342	{704, 2101}
1799	3	0.13155	{755, 756, 966}
1800	2	0.134875	{583, 1557}
1801	2	0.08903	{21, 1862}
1802	2	0.364715	{466, 855}
1803	5	0.889565	{181, 182, 390, 734, 735}
1804	2	0.24938	{1108, 1604}
1805	2	0.126445	{707, 2032}
1806	2	0.12982	{84, 101}
1807	2	0.14106	{33, 498}
1808	2	0.21656	{34, 498}
1809	2	0.373835	{980, 1009}
1810	2	0.44	{1234, 1428}
1811	2	0.178395	{181, 182}
1812	2	0.999215	{755, 756}
1813	2	0.14983	{340, 341}
1814	2	0.10925	{149, 150}
1815	4	0.135685	{181, 182, 734, 735}
1816	2	0.17255	{21, 1093}
1817	2	0.09611	{1092, 1557}
1818	2	0.10125	{192, 1077}
1819	2	0.134745	{1216, 1557}
1820	2	0.30381	{852, 918}
1821	2	0.0	{55, 1845}
1822	2	0.2239	{309, 311}
1823	2	0.199055	{211, 1783}
1824	4	0.320515	{34, 498, 1733, 1734}
1825	3	0.765905	{211, 216, 1783}
1826	2	0.222325	{533, 536}
1827	8	0.08528	{757, 837, 965, 968, 1279, 1652, 1856, 1989}
1828	3	0.136865	{1045, 1144, 1313}
1829	4	0.191345	{723, 724, 726, 729}
1830	295	0.186565	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 127, 128, 131, 186, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 383, 394, 396, 398, 400, 511, 512, 513, 514, 516, 517, 518, 544, 549, 550, 551, 552, 553, 554, 563, 583, 594, 597, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 652, 653, 654, 655, 668, 669, 670, 674, 675, 680, 681, 690, 694, 696, 704, 716, 719, 731, 748, 749, 750, 751, 752, 787, 793, 794, 799, 804, 806, 807, 808, 809, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 963, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1228, 1229, 1230, 1231, 1233, 1237, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1608, 1615, 1617, 1669, 1675, 1677, 1686, 1699, 1701, 1711, 1769, 1784, 1811, 1815, 1817, 1819, 1857, 1861, 1966, 1970, 1971, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
1831	3	0.10284	{1108, 1604, 1624}
1832	2	0.131515	{1108, 1624}
1833	7	0.139585	{704, 1533, 1534, 1535, 1536, 2008, 2101}
1834	3	0.308245	{704, 2008, 2101}
1835	2	0.146335	{498, 1049}
1836	5	1.0	{723, 724, 726, 727, 729}
1837	2	0.34041	{1353, 1589}
1838	6	0.20378	{181, 182, 390, 427, 734, 735}
1839	6	0.37927	{157, 180, 429, 1360, 1702, 1710}
1840	2	0.578265	{243, 252}
1841	3	0.1505	{1077, 1149, 1184}
1842	4	0.095975	{192, 1077, 1149, 1184}
1843	2	0.13209	{1077, 1149}
1844	9	0.253235	{32, 389, 745, 869, 871, 1073, 1850, 1869, 1932}
1845	296	0.377825	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 127, 128, 131, 186, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 383, 394, 396, 398, 400, 511, 512, 513, 514, 516, 517, 518, 544, 549, 550, 551, 552, 553, 554, 563, 583, 594, 597, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 652, 653, 654, 655, 668, 669, 670, 674, 675, 680, 681, 682, 690, 694, 696, 704, 716, 719, 731, 748, 749, 750, 751, 752, 787, 793, 794, 799, 804, 806, 807, 808, 809, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 963, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1228, 1229, 1230, 1231, 1233, 1237, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1608, 1615, 1617, 1669, 1675, 1677, 1686, 1699, 1701, 1711, 1769, 1784, 1811, 1815, 1817, 1819, 1857, 1861, 1966, 1970, 1971, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
1846	25	0.0	{704, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 2006, 2008, 2012, 2023, 2036, 2043, 2052, 2101, 2106, 2109, 2113, 2135}
1847	10	0.11694	{757, 829, 837, 965, 968, 1279, 1652, 1694, 1856, 1989}
1848	3	0.932015	{243, 252, 1885}
1849	2	0.29837	{815, 817}
1850	2	0.90532	{2000, 2010}
1851	3	0.160815	{862, 1234, 1428}
1852	3	0.08746	{53, 1630, 1829}
1853	4	0.98947	{1108, 1131, 1604, 1624}
1854	3	0.405695	{1108, 1131, 1604}
1855	2	0.18219	{1108, 1131}
1856	5	0.478385	{157, 180, 1360, 1702, 1710}
1857	3	0.268135	{2000, 2010, 2024}
1858	9	0.255155	{757, 829, 837, 965, 968, 1279, 1652, 1856, 1989}
1859	4	0.179255	{1351, 1355, 1364, 1365}
1860	7	0.441995	{704, 1531, 1533, 1534, 1535, 1536, 2101}
1861	3	0.249435	{704, 1531, 2101}
1862	16	0.2033	{769, 883, 893, 894, 895, 912, 913, 914, 915, 917, 1762, 1766, 1773, 1775, 1781, 1793}
1863	2	0.200255	{243, 1885}
1864	2	0.112535	{84, 158}
1865	5	0.18867	{969, 2000, 2010, 2024, 2025}
1866	3	0.218595	{2000, 2010, 2025}
1867	15	0.4345	{704, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 2008, 2101}
1868	8	0.906605	{704, 1531, 1533, 1534, 1535, 1536, 2008, 2101}
1869	4	0.20647	{704, 1531, 2008, 2101}
1870	4	0.993395	{2000, 2010, 2024, 2025}
1871	14	0.00177	{704, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 2101}
1872	17	0.114745	{21, 99, 142, 584, 667, 741, 795, 796, 942, 1041, 1093, 1108, 1131, 1604, 1624, 1862, 1948}
1873	19	0.11377	{21, 99, 142, 584, 667, 741, 795, 796, 942, 1041, 1093, 1108, 1131, 1604, 1624, 1786, 1854, 1862, 1948}
1874	5	0.09421	{233, 239, 1105, 1388, 1550}
1875	17	0.194605	{21, 99, 142, 584, 741, 795, 796, 942, 1041, 1093, 1108, 1131, 1604, 1624, 1786, 1862, 1948}
1876	16	0.210765	{21, 99, 142, 584, 741, 795, 796, 942, 1041, 1093, 1108, 1131, 1604, 1624, 1862, 1948}
1877	18	0.09567	{21, 99, 142, 584, 667, 741, 795, 796, 942, 1041, 1093, 1108, 1131, 1604, 1624, 1786, 1862, 1948}
1878	7	0.011335	{157, 180, 429, 1360, 1702, 1710, 1772}
1879	2	0.50036	{2096, 2138}
1880	5	0.89926	{32, 871, 1073, 1850, 1869}
1881	4	0.99904	{32, 871, 1073, 1869}
1882	3	0.480705	{871, 1073, 1869}
1883	2	0.134845	{1073, 1869}
1884	7	0.02695	{181, 182, 390, 427, 734, 735, 1772}
1885	2	0.10419	{871, 1073}
1886	2	0.158335	{32, 1073}
1887	2	0.999255	{565, 2028}
1888	53	0.075835	{116, 198, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 432, 435, 539, 686, 765, 766, 838, 848, 849, 851, 852, 853, 918, 1001, 1003, 1004, 1006, 1110, 1243, 1344, 1370, 1374, 1378, 1409, 1556, 1559, 1571, 1576, 1578, 1605, 1691, 1692, 1789, 1812, 1924, 1950, 1975, 2136}
1889	33	0.02083	{47, 50, 88, 96, 123, 156, 159, 160, 181, 182, 386, 390, 423, 427, 428, 473, 491, 524, 525, 734, 735, 877, 959, 961, 962, 1060, 1069, 1070, 1246, 1271, 1280, 1402, 1827}
1890	5	0.104915	{192, 1077, 1149, 1184, 1197}
1891	6	0.103755	{192, 1077, 1111, 1149, 1184, 1197}
1892	52	0.15411	{116, 198, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 432, 435, 539, 686, 765, 766, 838, 848, 849, 851, 852, 853, 918, 1003, 1004, 1006, 1110, 1243, 1344, 1370, 1374, 1378, 1409, 1556, 1559, 1571, 1576, 1578, 1605, 1691, 1692, 1789, 1812, 1924, 1950, 1975, 2136}
1893	21	0.02556	{2, 6, 9, 10, 138, 167, 453, 501, 503, 504, 631, 738, 1119, 1208, 1209, 1211, 1488, 1499, 1512, 1514, 1809}
1894	2	0.47082	{1423, 1424}
1895	3	0.16693	{1583, 1585, 1776}
1896	31	0.066355	{47, 50, 88, 96, 123, 156, 159, 160, 181, 182, 386, 390, 427, 473, 491, 524, 525, 734, 735, 877, 959, 961, 962, 1060, 1069, 1070, 1246, 1271, 1280, 1402, 1827}
1897	4	0.187135	{1415, 1583, 1585, 1776}
1898	3	1.0	{1423, 1424, 1432}
1899	50	0.083555	{116, 198, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 432, 435, 539, 686, 765, 766, 838, 848, 849, 851, 852, 853, 918, 1003, 1004, 1006, 1110, 1243, 1344, 1370, 1409, 1556, 1559, 1571, 1576, 1578, 1605, 1691, 1692, 1789, 1812, 1924, 1950, 1975, 2136}
1900	4	0.270395	{1423, 1424, 1432, 1433}
1901	2	0.87074	{1166, 1201}
1902	6	0.09634	{1166, 1201, 1384, 1385, 1386, 1387}
1903	2	0.123335	{21, 942}
1904	9	0.087415	{130, 569, 598, 656, 819, 841, 844, 950, 952}
1905	4	0.20261	{146, 147, 150, 1206}
1906	3	0.98099	{530, 839, 2013}
1907	2	0.292265	{530, 839}
1908	3	0.117495	{434, 850, 1473}
1909	2	0.394085	{530, 2013}
1910	2	0.32762	{434, 850}
1911	2	0.11936	{146, 147}
1912	2	0.990805	{369, 370}
1913	28	0.0	{704, 1230, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 2006, 2008, 2012, 2023, 2036, 2041, 2043, 2052, 2101, 2106, 2109, 2113, 2123, 2135}
1914	2	0.10798	{2032, 2125}
1915	274	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 393, 431, 498, 499, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 839, 840, 842, 843, 859, 919, 920, 922, 926, 927, 943, 1005, 1031, 1032, 1033, 1034, 1035, 1049, 1051, 1096, 1107, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1368, 1382, 1403, 1406, 1411, 1503, 1521, 1523, 1542, 1587, 1603, 1609, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1849, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2139, 2141}
1916	7	0.098975	{775, 1017, 1018, 1021, 1022, 1558, 1586}
1917	4	0.11549	{126, 195, 369, 370}
1918	3	0.995395	{126, 369, 370}
1919	4	0.118135	{126, 369, 370, 832}
1920	4	0.109105	{126, 369, 370, 1224}
1921	7	0.113515	{126, 195, 369, 370, 699, 832, 1224}
1922	8	0.11319	{440, 441, 448, 450, 459, 460, 1234, 1810}
1923	9	0.651885	{126, 195, 366, 369, 370, 521, 699, 832, 1224}
1924	2	0.11165	{1105, 1388}
1925	271	0.03232	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 393, 431, 498, 499, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 839, 840, 842, 843, 859, 919, 920, 922, 926, 927, 943, 1005, 1031, 1035, 1049, 1051, 1096, 1107, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1368, 1382, 1403, 1406, 1411, 1503, 1521, 1523, 1542, 1587, 1603, 1609, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1849, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2139, 2141}
