No.	Size	Cred	Members
657	4	0.15482	{145, 493, 500, 542}
658	67	0.12240625	{18, 19, 20, 21, 22, 23, 24, 55, 63, 69, 70, 71, 86, 87, 88, 89, 90, 95, 173, 174, 176, 217, 226, 241, 253, 254, 275, 312, 314, 317, 321, 322, 323, 324, 325, 328, 329, 330, 332, 333, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370, 371}
659	4	0.1885875	{145, 311, 460, 493}
660	82	0.518995	{190, 194, 196, 198, 199, 200, 201, 242, 276, 372, 376, 391, 392, 401, 402, 404, 412, 419, 421, 425, 426, 430, 437, 444, 469, 474, 479, 482, 485, 490, 494, 520, 521, 525, 526, 530, 539, 540, 552, 554, 562, 564, 567, 570, 581, 597, 603, 604, 614, 624, 626, 636, 637, 640, 644, 647, 652, 660, 662, 672, 689, 699, 711, 721, 722, 724, 729, 731, 734, 736, 743, 745, 746, 749, 768, 774, 788, 791, 792, 794, 797, 799}
661	3	0.12206375	{163, 272, 654}
662	2	0.999945	{272, 654}
663	3	0.13948	{214, 272, 654}
664	4	0.29106	{164, 209, 223, 389}
665	2	0.16702625	{255, 464}
666	3	1.0	{164, 209, 223}
667	2	0.11387625	{82, 327}
668	6	0.11164	{114, 471, 502, 574, 584, 605}
669	2	0.35987125	{217, 241}
670	11	0.9999725	{399, 446, 547, 622, 641, 656, 664, 676, 677, 686, 706}
671	14	0.1064525	{186, 188, 193, 195, 197, 202, 380, 504, 594, 667, 690, 728, 752, 759}
672	2	0.548465	{114, 574}
673	3	0.041765	{65, 114, 574}
674	3	0.1769925	{114, 502, 574}
675	6	0.1911925	{170, 219, 377, 464, 651, 777}
676	16	0.420015	{52, 179, 180, 181, 246, 259, 465, 473, 481, 548, 566, 632, 703, 713, 725, 755}
677	6	0.12438375	{399, 622, 656, 677, 686, 706}
678	7	1.0	{399, 622, 641, 656, 677, 686, 706}
679	6	0.17203875	{399, 622, 641, 656, 677, 686}
680	5	0.1445025	{399, 622, 656, 677, 686}
681	9	0.3188275	{399, 547, 622, 641, 656, 676, 677, 686, 706}
682	8	1.0	{399, 622, 641, 656, 676, 677, 686, 706}
683	10	1.0	{399, 547, 622, 641, 656, 664, 676, 677, 686, 706}
684	9	0.3302125	{399, 622, 641, 656, 664, 676, 677, 686, 706}
685	30	0.31369	{6, 26, 35, 36, 51, 60, 79, 140, 152, 205, 206, 207, 225, 227, 230, 231, 233, 261, 262, 268, 273, 278, 281, 288, 292, 307, 309, 454, 455, 576}
686	29	1.0	{6, 26, 35, 36, 51, 60, 79, 140, 152, 205, 206, 207, 225, 227, 230, 231, 233, 261, 262, 268, 273, 278, 281, 288, 292, 307, 309, 454, 455}
687	28	1.0	{26, 35, 36, 51, 60, 79, 140, 152, 205, 206, 207, 225, 227, 230, 231, 233, 261, 262, 268, 273, 278, 281, 288, 292, 307, 309, 454, 455}
688	2	0.10594	{422, 560}
689	2	0.11332875	{422, 528}
690	2	0.12997875	{501, 560}
691	2	0.15201	{501, 528}
692	2	0.16791	{528, 585}
693	2	0.131275	{560, 585}
694	2	0.1082525	{505, 560}
695	2	0.11173875	{505, 528}
696	23	0.99849	{26, 35, 36, 51, 60, 140, 152, 206, 207, 225, 227, 230, 231, 233, 261, 262, 273, 278, 281, 307, 309, 454, 455}
697	2	0.18616375	{622, 656}
698	3	0.20375375	{622, 656, 677}
699	2	0.15803875	{656, 686}
700	3	0.11417	{656, 677, 686}
701	2	0.10012875	{67, 305}
702	3	1.0	{592, 630, 704}
703	2	1.0	{592, 630}
704	4	0.35976875	{298, 592, 630, 704}
705	34	0.2234	{18, 19, 20, 24, 63, 69, 70, 71, 86, 87, 88, 89, 90, 95, 173, 174, 176, 254, 317, 321, 322, 323, 324, 325, 328, 329, 330, 345, 356, 357, 358, 363, 368, 369}
706	30	0.119395	{18, 19, 20, 63, 69, 70, 71, 86, 87, 88, 89, 90, 95, 173, 174, 176, 254, 317, 321, 322, 323, 324, 325, 328, 329, 330, 345, 357, 368, 369}
707	2	1.0	{604, 624}
708	3	0.33305375	{426, 604, 624}
709	2	0.4361075	{19, 176}
710	2	0.16397	{656, 677}
711	13	0.26390125	{19, 20, 63, 69, 173, 174, 317, 324, 325, 345, 357, 368, 369}
712	3	0.1333525	{622, 656, 686}
713	5	0.14236625	{622, 656, 677, 686, 706}
714	6	0.1320525	{622, 641, 656, 677, 686, 706}
715	5	0.14718625	{622, 641, 656, 677, 686}
716	4	0.9859875	{622, 656, 677, 686}
717	13	0.2521925	{221, 298, 304, 381, 416, 489, 592, 623, 630, 675, 704, 709, 717}
718	14	0.16319375	{221, 298, 304, 381, 416, 489, 592, 623, 630, 665, 675, 704, 709, 717}
719	4	0.96632125	{401, 494, 614, 711}
720	2	0.9928175	{293, 720}
721	2	0.09975875	{81, 82}
722	5	0.17046125	{178, 183, 318, 798, 800}
723	2	0.3213725	{72, 337}
724	3	0.21704125	{178, 318, 800}
725	3	0.164675	{178, 183, 798}
726	3	0.1386875	{174, 317, 369}
727	2	0.8068325	{174, 369}
728	28	0.19248125	{22, 23, 226, 253, 312, 314, 332, 333, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 359, 360, 362, 364, 365, 367, 370, 371}
729	2	0.33777375	{334, 337}
730	3	1.0	{72, 334, 337}
731	15	0.12505375	{19, 20, 24, 63, 69, 173, 174, 176, 317, 324, 325, 345, 357, 368, 369}
732	14	0.99940875	{19, 20, 63, 69, 173, 174, 176, 317, 324, 325, 345, 357, 368, 369}
733	18	0.11345125	{19, 20, 24, 63, 69, 173, 174, 176, 317, 324, 325, 345, 356, 357, 358, 363, 368, 369}
734	17	0.12948875	{19, 20, 63, 69, 173, 174, 176, 317, 324, 325, 345, 356, 357, 358, 363, 368, 369}
735	4	0.225825	{11, 657, 716, 753}
736	6	0.16294625	{298, 304, 592, 630, 665, 704}
737	4	0.9990075	{447, 512, 527, 688}
738	3	0.95023	{447, 527, 688}
739	4	0.37502375	{304, 592, 630, 704}
740	5	0.99994375	{298, 304, 592, 630, 704}
741	65	0.9541125	{18, 19, 20, 21, 22, 23, 24, 55, 63, 69, 70, 71, 86, 87, 88, 89, 90, 95, 173, 174, 176, 226, 253, 254, 275, 312, 314, 317, 321, 322, 323, 324, 325, 328, 329, 330, 332, 333, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370, 371}
742	64	0.32439625	{18, 19, 20, 21, 22, 23, 24, 63, 69, 70, 71, 86, 87, 88, 89, 90, 95, 173, 174, 176, 226, 253, 254, 275, 312, 314, 317, 321, 322, 323, 324, 325, 328, 329, 330, 332, 333, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370, 371}
743	4	0.32274875	{137, 139, 433, 621}
744	66	0.108145	{18, 19, 20, 21, 22, 23, 24, 55, 63, 69, 70, 71, 86, 87, 88, 89, 90, 95, 173, 174, 176, 217, 226, 253, 254, 275, 312, 314, 317, 321, 322, 323, 324, 325, 328, 329, 330, 332, 333, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370, 371}
745	2	0.9769425	{527, 688}
746	2	0.99011625	{484, 497}
747	2	0.20986	{339, 340}
748	2	1.0	{115, 515}
749	2	0.88390125	{465, 481}
750	3	0.9990125	{259, 465, 481}
751	2	0.29673625	{56, 532}
752	4	0.99999125	{259, 465, 481, 632}
753	5	0.9996175	{246, 259, 465, 481, 632}
754	4	1.0	{115, 427, 515, 650}
755	7	0.9998525	{126, 189, 192, 224, 670, 692, 693}
756	3	0.12639	{83, 318, 800}
757	3	0.12220375	{83, 183, 798}
758	3	0.364835	{395, 532, 763}
759	4	1.0	{56, 395, 532, 763}
760	5	0.12228	{115, 141, 427, 515, 650}
761	4	0.9993925	{182, 210, 476, 790}
762	4	1.0	{189, 670, 692, 693}
763	28	0.60098625	{115, 141, 187, 270, 277, 398, 427, 439, 450, 452, 457, 478, 480, 515, 523, 555, 565, 580, 587, 599, 602, 650, 682, 710, 714, 764, 765, 770}
764	29	0.14742625	{115, 141, 187, 270, 277, 374, 398, 427, 439, 450, 452, 457, 478, 480, 515, 523, 555, 565, 580, 587, 599, 602, 650, 682, 710, 714, 764, 765, 770}
765	9	0.68780875	{170, 182, 210, 219, 377, 476, 651, 777, 790}
766	16	0.1190025	{115, 187, 398, 427, 439, 450, 457, 478, 515, 599, 602, 650, 682, 710, 714, 764}
767	6	0.11597875	{115, 270, 427, 515, 650, 765}
768	2	0.11551	{383, 529}
769	2	0.13093625	{407, 529}
770	5	0.12121	{182, 210, 303, 476, 790}
771	2	1.0	{561, 742}
772	3	0.1549775	{378, 529, 631}
773	7	0.999985	{378, 383, 407, 529, 533, 631, 789}
774	6	0.12092375	{378, 407, 529, 533, 631, 789}
775	71	0.99999875	{15, 16, 17, 27, 28, 29, 30, 31, 32, 33, 34, 50, 64, 66, 68, 72, 73, 74, 75, 77, 81, 82, 83, 84, 91, 92, 94, 166, 175, 177, 178, 183, 203, 208, 218, 239, 244, 245, 251, 256, 257, 271, 284, 291, 296, 313, 315, 316, 318, 319, 320, 326, 327, 331, 334, 335, 336, 337, 338, 339, 340, 341, 361, 366, 382, 543, 577, 685, 708, 798, 800}
776	70	0.96214375	{190, 194, 196, 198, 199, 200, 201, 242, 372, 376, 391, 392, 401, 402, 404, 412, 419, 425, 426, 430, 469, 474, 479, 482, 485, 490, 494, 520, 521, 526, 530, 539, 540, 552, 554, 564, 567, 581, 597, 604, 614, 624, 626, 636, 637, 640, 647, 652, 660, 662, 672, 689, 699, 711, 721, 722, 724, 729, 731, 736, 743, 746, 749, 774, 788, 791, 792, 794, 797, 799}
777	3	1.0	{561, 742, 781}
778	74	0.20552125	{15, 16, 17, 27, 28, 29, 30, 31, 32, 33, 34, 50, 64, 66, 68, 72, 73, 74, 75, 77, 81, 82, 83, 84, 91, 92, 94, 162, 166, 175, 177, 178, 183, 184, 203, 208, 218, 239, 244, 245, 251, 256, 257, 271, 284, 291, 296, 313, 315, 316, 318, 319, 320, 326, 327, 331, 334, 335, 336, 337, 338, 339, 340, 341, 361, 366, 382, 543, 557, 577, 685, 708, 798, 800}
779	4	1.0	{561, 569, 742, 781}
780	10	0.31125125	{459, 470, 550, 551, 561, 569, 586, 698, 742, 781}
781	9	1.0	{459, 470, 551, 561, 569, 586, 698, 742, 781}
782	2	0.493555	{274, 388}
783	2	1.0	{161, 593}
784	2	0.881725	{300, 625}
785	3	0.34059125	{336, 339, 340}
786	3	0.96558375	{521, 539, 689}
787	712	0.999995	{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 229, 234, 235, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 263, 265, 266, 269, 270, 271, 272, 274, 275, 276, 277, 279, 280, 282, 283, 284, 286, 287, 289, 290, 291, 293, 294, 296, 298, 300, 301, 302, 303, 304, 305, 306, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 456, 457, 458, 459, 460, 461, 463, 464, 465, 467, 468, 469, 470, 471, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 577, 578, 579, 580, 581, 582, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652, 653, 654, 656, 657, 658, 659, 660, 662, 663, 664, 665, 667, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800}
788	713	0.47009375	{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 229, 234, 235, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 263, 265, 266, 269, 270, 271, 272, 274, 275, 276, 277, 279, 280, 282, 283, 284, 286, 287, 289, 290, 291, 293, 294, 296, 298, 300, 301, 302, 303, 304, 305, 306, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 456, 457, 458, 459, 460, 461, 463, 464, 465, 467, 468, 469, 470, 471, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652, 653, 654, 656, 657, 658, 659, 660, 662, 663, 664, 665, 667, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800}
789	3	0.940485	{11, 657, 716}
790	9	0.98872	{20, 63, 69, 173, 324, 325, 345, 357, 368}
791	2	0.7511725	{320, 338}
792	5	0.2487825	{474, 479, 482, 490, 721}
793	2	0.34903625	{438, 659}
794	3	0.99940125	{438, 456, 659}
795	6	1.0	{253, 312, 347, 349, 364, 370}
796	2	0.7959525	{490, 721}
797	3	0.68957125	{479, 490, 721}
798	4	1.0	{479, 482, 490, 721}
799	8	1.0	{126, 189, 192, 224, 496, 670, 692, 693}
800	9	1.0	{126, 189, 192, 224, 496, 507, 670, 692, 693}
801	10	0.47285	{126, 189, 192, 224, 441, 496, 507, 670, 692, 693}
802	4	1.0	{312, 349, 364, 370}
803	5	0.47833625	{397, 438, 456, 645, 659}
804	4	0.99971125	{397, 438, 456, 659}
805	8	0.16173125	{253, 312, 347, 349, 362, 364, 365, 370}
806	2	0.22968	{263, 785}
807	3	0.106125	{59, 263, 785}
808	3	0.329045	{376, 402, 736}
809	2	1.0	{376, 402}
810	2	0.1248575	{83, 178}
811	6	0.16665125	{83, 178, 183, 318, 798, 800}
812	11	0.11426375	{253, 312, 343, 347, 349, 360, 362, 364, 365, 367, 370}
813	2	1.0	{434, 461}
814	3	0.31887625	{135, 434, 461}
815	3	0.3442925	{154, 434, 461}
816	4	1.0	{135, 154, 434, 461}
817	3	0.11279875	{320, 336, 338}
818	741	0.2161875	{6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 233, 234, 235, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 465, 467, 468, 469, 470, 471, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 577, 578, 579, 580, 581, 582, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652, 653, 654, 656, 657, 658, 659, 660, 662, 663, 664, 665, 667, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800}
