state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
201000000	3.918	4.143	3.992	3.793	3.394	3.418	3.380	3.378	3.245	3.180	3.187	2.933	2.746	3.121	3.111	2.946	2.884	3.580	3.854	3.190	3.432	3.343	3.174	3.024	2.632	2.014	1.905	1.980	2.020	2.172	2.073	2.898	3.285	3.599	4.097	3.909	3.261	2.979	2.465	2.212	2.429	1.337	1.046	0.830	0.735	0.880	0.347	0.826	1.462	0.975
202000000	2.956	3.636	4.194	4.095	4.017	3.855	3.414	3.078	3.126	2.920	3.060	3.153	2.678	2.760	2.645	2.619	3.527	2.994	3.709	3.095	2.864	2.973	3.013	2.936	2.615	2.976	2.616	2.642	2.344	2.468	2.762	2.854	2.904	3.050	3.111	2.360	2.417	2.586	2.040	1.887	1.667	1.650	0.872	0.612	0.491	0.175	-0.082	-0.374	-0.225	0.686
203000000	1.567	4.578	5.571	5.265	3.723	3.224	3.456	3.248	3.387	2.362	3.518	3.380	2.266	3.591	3.119	2.645	2.993	3.508	3.382	3.300	2.118	3.116	4.039	2.666	4.399	4.839	4.877	3.427	1.975	2.366	1.912	2.709	3.275	3.748	4.011	4.193	3.830	2.757	1.156	2.022	2.323	2.004	1.460	0.874	0.499	0.651	1.114	0.463	-0.334	-0.770
204000000	3.256	3.664	3.818	3.764	3.703	3.707	3.627	3.485	3.533	3.155	3.118	3.108	3.153	2.840	2.966	2.874	3.214	3.577	3.717	3.622	3.263	2.935	2.683	2.902	2.804	3.110	2.714	2.727	2.886	2.853	3.015	3.369	3.201	3.175	2.951	2.216	2.292	1.982	1.462	1.757	1.876	1.923	2.167	1.850	1.706	1.349	1.668	1.512	1.341	1.204
205000000	2.882	4.094	3.690	3.881	3.967	4.124	3.235	3.443	3.428	3.237	3.138	2.588	2.635	2.493	2.866	2.896	3.068	3.264	3.563	3.078	2.800	2.724	2.893	2.859	2.978	2.658	2.538	2.255	2.374	2.243	2.300	2.483	1.659	1.537	1.151	1.165	1.489	1.943	1.733	1.826	2.239	1.696	1.755	1.914	1.500	1.453	1.425	1.923	1.975	1.183
206000000	3.345	3.594	3.673	4.062	3.937	4.465	3.697	3.788	3.058	3.341	3.051	3.313	2.515	3.510	3.398	2.103	4.169	4.413	3.418	3.256	3.240	2.022	2.974	2.986	2.913	3.478	2.750	2.485	2.503	2.530	2.725	3.502	2.952	2.348	2.285	3.219	2.895	2.463	1.720	3.087	4.469	3.339	1.552	2.955	2.212	1.913	1.057	0.179	-0.504	0.730
207000000	1.987	5.032	4.450	6.038	3.858	2.888	4.304	3.540	3.301	3.039	3.715	4.412	2.240	3.461	3.155	2.787	2.790	4.393	4.533	2.404	3.401	3.757	1.498	1.821	3.062	3.990	2.979	2.510	2.806	2.487	4.283	2.680	3.013	3.054	4.037	2.858	3.359	2.447	1.429	1.276	2.983	2.904	1.006	4.355	3.924	2.671	3.395	2.239	0.034	-0.900
208000000	3.176	3.680	3.926	3.836	4.295	4.066	4.022	3.592	3.090	2.922	3.310	2.862	3.087	2.791	2.980	2.846	2.991	3.030	2.695	2.736	2.815	2.681	2.692	2.879	2.666	2.643	2.956	3.017	2.803	3.091	3.030	2.961	3.091	2.875	2.305	2.180	2.380	2.321	2.362	2.173	2.212	2.434	2.308	1.671	1.209	1.555	1.519	1.290	1.040	0.852
209000000	2.427	3.832	4.977	4.368	3.514	3.160	3.367	3.677	3.225	3.033	3.423	3.336	2.943	3.241	2.836	2.831	3.571	2.985	3.508	3.508	3.334	3.464	4.407	4.024	3.347	2.954	2.497	2.460	2.590	2.059	1.817	1.711	1.953	2.756	2.715	2.535	2.165	1.987	1.554	1.842	1.627	1.315	1.950	1.719	1.334	1.016	0.880	0.492	0.001	0.165
210000000	3.648	4.124	4.354	4.301	3.850	3.865	3.627	3.737	3.361	3.298	2.993	3.295	2.778	2.984	3.562	3.118	2.945	2.914	3.113	3.054	2.927	2.919	2.464	2.728	2.909	2.581	2.832	2.779	3.218	2.809	2.590	2.632	2.458	2.849	2.743	2.328	2.110	1.818	1.916	1.669	0.936	0.643	0.922	0.724	0.235	0.597	-0.399	-0.803	-0.876	-0.422
211000000	2.869	3.767	4.150	4.446	4.266	3.541	3.463	3.399	3.429	3.004	3.290	3.711	2.702	2.416	2.322	2.493	2.983	3.233	3.458	3.353	3.598	3.128	2.713	1.806	2.472	2.733	2.550	2.674	2.818	3.025	2.494	3.534	3.278	2.636	3.030	3.048	2.627	2.513	1.977	1.043	0.968	0.494	0.816	0.994	0.591	1.331	2.055	0.989	0.492	0.110
212000000	2.792	3.648	3.976	3.581	3.739	3.548	3.220	3.321	3.128	2.664	3.576	3.458	2.604	2.999	3.092	2.870	3.406	3.900	3.806	3.972	3.448	3.062	3.204	3.028	2.808	3.056	2.625	2.538	3.048	3.024	2.770	2.896	2.432	2.203	2.214	2.477	2.694	2.634	2.623	1.898	1.663	1.960	1.253	0.784	0.533	0.898	1.538	0.690	0.078	-0.220
213000000	2.302	3.878	4.712	5.067	4.384	3.757	3.411	3.894	3.570	3.030	3.282	2.978	2.341	2.708	3.476	2.500	4.361	3.578	3.476	3.132	2.837	2.457	3.379	3.404	3.299	3.498	2.484	2.789	1.583	2.606	2.268	2.051	2.819	3.334	3.554	3.778	2.511	1.645	1.907	1.580	1.222	1.289	1.234	1.258	0.836	0.414	1.262	0.284	-0.383	-1.122
214000000	1.643	3.741	5.879	4.507	4.299	4.142	4.689	2.720	3.204	3.112	2.752	3.534	2.222	3.057	2.948	2.387	3.177	3.582	3.518	3.448	2.533	2.044	2.224	3.804	2.473	3.266	2.176	3.943	3.222	1.692	2.695	1.940	3.387	3.316	2.106	2.094	3.607	1.757	1.828	2.835	2.477	1.279	1.728	1.269	1.168	0.519	0.975	-1.053	-1.328	0.350
215000000	2.000	5.877	5.377	4.680	4.138	3.350	3.405	3.579	3.002	3.993	2.844	3.609	1.728	3.805	2.683	3.039	4.185	3.442	3.200	3.584	3.165	2.705	2.158	2.332	4.697	3.415	2.566	2.580	1.427	3.263	3.391	1.423	2.336	3.952	4.265	3.458	2.882	2.858	1.670	2.534	0.777	1.462	1.866	0.975	1.861	0.789	-0.324	-1.930	-0.782	0.374
216000000	1.977	4.000	4.347	4.015	3.899	3.532	3.098	2.771	3.326	3.616	3.634	2.462	2.395	2.238	3.030	3.310	2.843	3.612	3.361	3.409	3.365	3.230	3.797	3.357	2.298	2.263	2.517	3.416	3.212	2.973	2.530	2.859	3.476	4.131	3.655	3.703	2.954	2.672	1.541	2.090	2.298	2.378	2.608	2.119	1.452	1.667	1.513	1.342	0.393	0.562
217000000	3.787	3.878	3.867	3.819	3.489	3.462	3.486	3.535	3.414	3.069	3.095	3.115	2.702	2.930	2.878	2.995	3.114	3.293	2.998	2.950	3.056	3.078	3.147	3.116	3.199	2.997	3.153	2.989	2.779	2.912	2.854	2.588	2.508	2.264	2.252	2.208	2.315	2.191	1.977	1.681	1.626	1.889	1.726	1.595	1.660	1.893	1.986	1.905	1.558	1.584
218000000	2.265	3.734	3.433	3.723	3.401	3.651	3.382	3.557	3.369	3.205	3.554	2.911	2.525	2.800	3.485	2.836	2.957	3.060	3.416	3.101	3.433	3.079	2.800	1.698	2.061	2.946	2.906	3.610	3.227	3.003	2.944	3.074	3.560	3.468	3.220	3.244	2.854	2.969	2.427	2.469	2.079	0.998	1.053	1.572	1.838	2.253	2.680	1.913	1.762	2.132
219000000	2.980	3.284	3.688	3.668	3.670	3.781	3.932	3.728	3.571	3.269	3.376	3.302	2.832	2.639	3.015	3.105	3.154	3.467	3.039	2.699	2.532	2.345	2.338	2.435	2.181	2.311	2.141	2.613	2.502	2.439	2.902	2.699	2.736	2.646	2.365	2.235	2.609	2.468	2.398	2.021	1.989	1.665	1.429	1.631	1.744	1.677	1.139	0.905	0.477	0.575
220000000	3.605	3.685	3.864	4.082	4.158	3.785	3.749	3.392	3.212	3.374	3.119	2.687	2.699	2.945	3.047	3.090	3.057	3.245	3.669	3.539	3.444	3.338	3.099	3.109	2.997	3.143	3.107	2.986	2.990	3.042	2.976	2.834	2.686	2.582	2.526	2.411	2.286	1.784	1.858	1.721	1.968	1.952	2.158	2.329	2.508	2.410	2.578	2.776	2.658	2.598
221000000	1.660	4.081	5.019	4.193	3.585	3.688	3.271	3.210	2.852	3.637	3.553	3.649	2.354	2.863	2.561	3.185	2.866	3.383	3.141	1.723	2.646	3.789	3.997	3.392	2.999	3.322	3.176	3.380	2.642	2.220	3.881	2.661	3.177	2.203	1.575	2.371	2.488	3.788	1.923	1.248	0.298	1.456	1.073	1.637	0.575	0.092	-2.024	-3.243	-2.248	-2.513
222000000	2.405	3.858	4.567	4.402	4.116	3.698	3.542	3.248	3.278	2.796	3.376	2.654	2.468	2.278	3.188	2.958	3.384	3.323	3.144	2.939	3.411	3.515	2.708	2.362	2.422	2.587	2.661	2.625	2.649	3.206	3.317	3.358	3.529	2.911	1.863	1.708	2.572	2.381	2.357	1.524	1.267	1.299	1.038	0.955	0.746	0.462	0.456	0.767	1.115	1.025
223000000	1.284	3.311	4.769	4.371	4.521	3.326	3.195	3.406	3.123	2.774	3.443	3.208	2.956	2.586	3.478	3.166	3.271	3.565	3.888	3.656	3.372	3.898	3.113	2.294	2.223	2.562	3.137	2.646	2.955	2.874	2.459	2.324	2.204	2.438	2.553	2.555	2.376	2.417	2.390	1.236	2.115	0.679	0.938	1.933	2.307	2.482	1.522	1.689	1.540	0.707
224000000	3.236	3.719	4.006	4.190	3.917	3.637	3.993	3.891	3.585	3.056	2.957	3.544	2.881	2.927	2.678	2.883	2.942	2.977	3.184	2.986	2.983	2.930	2.848	2.659	2.786	2.507	2.547	2.419	2.291	2.024	2.082	1.968	1.800	2.061	2.231	2.195	1.719	1.528	1.808	1.799	1.546	2.046	2.254	2.364	2.014	1.796	1.625	1.989	1.580	1.534
225000000	1.453	4.386	4.312	3.801	3.639	3.518	3.532	3.213	3.328	2.885	3.273	3.313	2.524	2.557	2.674	2.088	4.574	4.658	4.235	2.867	2.185	3.314	3.120	3.028	3.128	2.208	3.190	3.290	3.442	3.041	2.512	1.848	3.159	3.071	2.077	3.699	3.231	2.580	1.310	1.382	0.855	1.331	1.866	1.224	2.972	1.598	-0.113	-0.873	-1.364	-3.799
226000000	2.438	3.462	3.937	4.155	3.872	3.379	3.744	3.483	3.456	3.371	2.982	2.579	2.680	2.808	2.873	2.439	2.678	3.086	3.114	3.036	3.309	3.708	3.318	3.131	3.128	3.055	2.716	3.286	2.955	2.597	2.793	3.385	3.335	2.390	2.268	2.252	2.373	2.166	1.614	1.015	0.974	0.940	1.316	0.961	0.336	0.824	0.841	0.439	-0.028	-0.139
227000000	3.634	3.747	3.871	3.832	3.686	3.665	3.757	3.338	3.609	3.162	3.012	3.455	2.979	3.084	3.008	2.803	3.017	3.263	3.360	3.404	3.337	3.522	3.198	2.728	2.608	2.657	2.506	2.657	2.493	2.502	2.532	2.376	2.365	2.515	2.400	2.592	2.514	2.162	1.862	1.740	1.965	1.908	1.440	1.814	2.018	1.817	1.666	1.226	1.344	1.443
228000000	1.795	3.599	4.039	3.775	4.048	3.659	3.809	3.881	3.246	2.813	3.784	3.422	2.242	3.378	4.182	2.614	3.769	3.833	3.776	3.015	3.334	2.789	2.740	2.209	1.450	2.718	2.546	2.884	2.885	2.608	3.753	3.738	3.637	2.807	2.249	1.939	2.349	2.203	1.623	0.808	1.127	1.552	1.178	1.286	1.344	2.418	1.176	0.762	0.306	-0.153
229000000	2.393	3.952	4.661	3.854	4.726	4.268	4.610	3.438	3.183	3.077	4.358	3.253	2.381	2.576	3.605	3.031	3.943	3.285	4.061	3.746	2.282	2.178	3.136	2.652	1.149	1.932	1.943	1.708	2.239	2.378	2.452	2.786	3.069	2.679	2.249	3.893	3.361	2.656	2.307	1.308	0.963	0.676	0.912	0.525	0.577	0.619	0.391	-0.481	-0.361	1.042
230000000	3.874	4.242	3.960	4.177	4.244	3.696	4.225	3.788	3.770	3.172	3.164	3.126	2.943	3.139	3.485	3.731	3.939	4.001	3.972	3.711	3.339	3.649	3.509	3.460	3.137	3.265	3.121	2.651	2.646	2.562	2.987	2.900	3.539	3.170	2.406	2.544	2.641	2.658	2.137	2.044	1.339	1.571	1.799	1.332	1.423	1.687	1.430	1.752	1.899	1.718
231000000	2.211	4.371	4.779	4.350	4.054	3.578	3.393	3.451	2.961	3.273	3.049	2.849	2.532	3.002	3.160	3.023	3.497	3.505	4.531	3.953	3.705	2.797	1.956	1.852	1.827	2.707	3.242	3.366	3.645	3.659	2.835	2.776	3.409	3.570	3.695	3.875	2.803	3.246	1.473	1.859	2.917	1.984	1.617	2.152	2.407	1.990	1.357	0.875	1.866	2.549
232000000	1.955	3.676	3.821	3.583	3.450	3.278	3.644	3.650	3.445	3.014	3.292	3.365	2.673	3.145	3.164	2.729	3.361	3.133	3.785	3.277	3.476	2.738	2.303	2.312	1.660	1.993	2.178	2.393	2.831	2.989	2.059	3.521	2.959	3.345	2.980	3.092	2.883	1.575	1.274	1.765	1.366	1.559	1.188	1.358	0.887	1.058	0.581	0.368	-1.112	-1.428
233000000	3.326	3.795	4.605	4.054	3.597	3.854	3.601	3.514	3.300	2.868	2.885	3.342	2.909	3.366	3.428	2.383	3.130	3.616	3.773	3.596	3.362	3.545	3.050	2.950	2.831	2.667	2.658	2.256	2.535	2.946	2.993	3.512	3.584	3.898	3.537	3.325	2.879	3.134	2.352	2.703	3.138	2.462	1.706	1.469	2.404	2.096	2.000	1.979	1.139	1.021
234000000	4.121	4.220	4.294	4.062	3.794	3.608	3.596	3.344	3.197	2.930	2.993	2.930	2.805	2.747	3.146	2.957	3.046	3.095	2.821	2.752	2.699	2.674	2.473	2.513	2.635	2.348	2.773	2.639	2.495	2.487	2.476	2.479	2.320	2.344	2.199	2.064	2.026	1.970	1.722	1.943	1.995	1.860	1.790	1.752	1.740	1.537	1.471	1.460	1.700	1.666
235000000	3.116	3.883	4.273	4.183	4.131	3.582	3.886	3.690	3.562	3.370	2.670	3.059	2.611	2.835	2.771	2.692	3.293	3.329	3.572	3.385	3.183	3.014	2.867	3.186	3.284	3.131	2.737	2.491	1.523	1.262	2.045	2.058	2.336	2.562	1.837	1.872	1.736	1.698	2.006	1.324	1.415	1.591	2.530	2.341	1.779	1.642	1.308	1.500	0.655	0.908
236000000	4.100	4.295	4.359	4.337	4.013	3.103	3.525	3.030	3.257	3.470	3.503	3.095	2.940	3.357	2.748	2.995	3.155	3.943	3.599	3.208	3.056	3.325	2.770	1.729	1.486	1.459	2.162	1.991	2.491	2.711	2.745	2.611	3.146	3.260	2.975	2.611	2.313	1.898	2.231	1.058	0.803	0.851	0.735	0.815	0.272	-0.187	0.007	-0.189	-0.988	-0.404
237000000	2.952	3.443	3.468	3.978	3.561	3.370	3.525	3.153	3.054	3.020	3.260	3.055	2.584	2.472	3.062	3.072	3.293	3.297	3.248	2.925	2.695	3.038	3.174	2.367	2.559	2.531	2.255	2.255	1.833	1.406	2.098	2.201	2.298	2.442	2.504	2.699	2.428	2.044	2.418	2.133	2.161	1.758	1.456	1.956	1.874	1.584	1.639	1.513	1.265	0.690
238000000	3.492	3.789	4.310	4.128	3.884	3.788	3.674	3.912	3.681	3.429	3.094	3.124	2.964	2.942	3.368	3.174	3.158	3.362	3.388	3.309	2.941	2.909	3.149	2.846	2.180	2.325	2.429	2.561	2.576	3.091	2.742	2.487	2.322	2.649	2.483	2.318	2.420	2.230	1.812	1.770	1.538	1.673	1.346	1.355	1.490	1.504	1.722	1.309	1.362	1.341
239000000	1.323	3.249	4.574	3.484	3.398	3.789	4.166	3.129	3.362	2.766	3.070	3.149	2.330	2.977	3.007	2.191	3.452	3.684	4.204	2.875	3.210	3.204	3.512	3.449	3.851	3.550	3.256	2.993	2.685	2.113	2.034	2.069	2.150	2.258	2.088	2.507	2.755	2.635	2.487	1.582	2.276	2.115	2.252	2.275	0.925	0.330	0.732	0.208	-0.688	0.044
240000000	3.604	3.930	3.976	3.932	3.748	3.535	3.625	3.509	3.501	3.369	3.185	2.994	2.731	2.885	3.089	3.116	3.312	3.383	3.377	3.467	3.314	3.120	3.037	3.048	3.324	3.158	2.894	2.658	2.501	2.366	2.558	2.295	2.377	2.382	2.207	2.057	2.005	1.994	1.955	1.898	1.962	1.811	1.695	1.722	2.071	1.650	1.707	1.603	1.445	1.171
241000000	3.070	3.952	4.372	4.223	3.987	3.713	3.276	3.530	3.213	3.033	3.252	2.817	2.742	2.533	2.702	2.716	3.027	3.287	3.230	2.841	2.844	2.193	2.303	2.006	2.151	1.946	2.534	2.676	2.589	2.083	2.698	2.724	2.656	3.111	3.215	2.084	2.494	2.278	2.236	2.099	2.126	1.763	1.684	1.806	2.380	1.626	1.481	1.660	1.553	1.208
242000000	3.770	3.713	3.769	3.590	3.602	3.555	3.436	3.219	2.947	3.117	3.089	3.010	2.900	2.963	3.199	2.967	2.970	3.028	3.235	3.014	2.718	2.815	2.386	2.192	2.059	2.214	2.620	2.582	2.379	2.458	2.966	2.741	2.631	2.848	2.573	2.267	2.254	2.223	1.924	1.666	1.757	1.939	1.964	2.036	2.176	1.963	1.931	1.597	1.925	1.883
243000000	3.141	3.645	3.399	3.837	3.828	3.303	3.058	3.568	3.946	3.710	3.260	2.688	3.168	3.372	3.145	3.225	3.142	2.726	2.867	3.047	2.708	3.005	2.992	2.926	2.955	2.859	2.696	2.630	2.492	2.417	2.153	2.313	2.423	2.331	2.401	2.268	2.022	2.388	1.475	1.369	1.352	1.497	1.922	1.879	1.846	1.761	1.070	1.342	1.352	1.693
244000000	3.079	3.406	3.709	3.909	3.696	3.540	4.044	3.561	3.589	3.273	3.596	3.114	2.785	3.237	3.103	3.334	3.511	3.590	3.535	3.034	3.153	3.145	2.946	2.489	2.692	3.101	3.112	3.093	2.648	2.476	2.964	3.160	2.934	3.021	2.708	2.585	2.603	2.352	2.240	1.997	2.079	1.734	1.765	1.593	1.743	1.585	1.680	1.278	0.884	0.494
245000000	3.397	3.987	4.246	4.501	4.214	4.056	3.391	3.376	3.404	3.368	3.127	3.841	2.823	3.011	2.637	3.130	3.016	3.078	2.721	3.165	2.517	2.884	3.364	3.513	2.973	3.029	3.864	3.475	3.605	3.797	3.729	3.720	2.518	2.444	2.776	2.259	2.384	2.374	2.074	2.321	1.848	1.817	1.542	1.595	1.454	1.002	0.827	0.716	0.879	0.349
246000000	3.499	3.505	3.522	3.564	3.413	3.716	3.482	3.424	3.189	3.262	3.000	3.134	3.086	3.048	3.179	3.035	2.877	2.983	3.210	3.318	3.314	2.958	2.962	2.826	2.806	2.795	2.890	2.924	2.807	2.887	2.864	2.869	2.926	2.825	2.657	2.860	2.550	2.327	2.255	2.079	1.734	2.186	2.405	2.504	2.695	2.668	2.634	2.726	2.641	2.673
247000000	3.852	4.024	4.027	3.857	3.786	3.693	3.477	3.268	2.997	2.963	3.011	3.166	2.963	2.979	2.988	2.981	2.980	2.847	2.902	2.833	2.820	2.901	2.887	3.018	3.042	3.080	2.998	2.986	2.912	2.902	2.808	2.747	2.686	2.617	2.353	2.387	2.341	2.354	2.308	2.288	2.219	2.193	2.176	2.089	2.171	2.311	2.167	2.148	2.065	1.934
248000000	2.939	3.482	4.347	4.110	4.102	3.471	3.259	3.259	3.143	3.243	3.403	2.954	2.524	3.078	2.816	2.928	3.248	3.201	3.215	3.194	3.187	3.671	3.481	2.764	2.903	2.723	2.431	2.300	2.231	1.977	1.847	2.038	2.185	2.167	1.914	1.579	1.837	1.576	1.474	2.255	1.746	1.720	1.006	1.216	1.290	1.886	1.433	0.832	0.876	1.108
249000000	2.129	3.462	4.447	4.727	3.725	4.288	3.414	3.690	3.230	3.172	3.551	3.259	2.576	2.494	2.910	2.437	2.855	4.322	3.631	4.549	2.840	3.342	2.999	2.166	2.630	2.545	3.277	3.547	2.376	2.425	2.838	2.826	2.565	4.047	3.897	3.378	3.349	3.106	2.441	1.489	1.166	1.192	2.349	2.311	1.206	1.388	1.103	1.607	1.144	0.386
250000000	3.504	3.942	4.346	4.399	4.220	4.034	3.746	3.319	3.223	3.249	2.991	2.987	2.871	3.072	3.088	3.215	3.125	2.947	3.171	3.013	2.875	2.449	2.229	2.425	2.458	2.213	2.612	2.550	2.800	2.949	2.846	2.651	3.166	2.929	2.735	2.736	2.366	2.248	2.174	2.271	2.440	1.871	1.909	1.620	1.945	1.841	1.848	1.808	1.813	2.136
251000000	2.846	3.961	4.157	4.548	4.310	3.562	3.243	3.569	3.211	3.220	2.872	3.153	2.856	2.938	3.002	2.763	3.174	3.698	3.668	2.780	3.065	2.917	2.402	2.697	2.576	2.871	2.622	2.847	2.678	3.011	2.572	2.866	2.527	3.053	2.748	2.839	3.276	2.648	1.365	1.377	1.796	2.114	2.523	2.350	1.978	2.216	1.901	2.472	2.016	1.402
252000000	2.061	3.967	5.161	4.162	3.222	3.659	4.548	3.193	3.610	3.655	3.356	2.976	2.580	3.606	3.896	2.597	2.662	3.912	4.181	3.207	3.224	1.724	1.438	2.380	2.885	1.941	1.936	4.166	2.933	3.668	3.858	2.612	4.374	5.153	4.599	4.372	3.310	3.835	2.287	2.125	2.409	0.726	1.227	1.036	1.850	1.811	2.305	-0.235	-0.488	-2.634
253000000	2.607	3.385	4.164	3.882	2.866	3.439	3.413	3.732	3.660	3.131	3.097	3.028	3.244	2.586	2.979	3.189	3.557	3.722	3.278	3.024	2.718	3.027	2.774	2.771	2.903	2.994	3.037	2.596	3.230	2.883	3.265	2.537	2.732	2.153	1.791	2.056	2.424	1.973	1.099	1.233	1.506	1.425	1.268	0.926	0.908	0.626	0.234	-0.029	-0.216	-0.385
254000000	1.234	4.114	5.204	4.875	3.772	3.186	3.563	3.106	3.282	2.741	3.648	3.231	2.613	2.537	3.584	2.054	3.606	2.553	3.323	2.630	2.745	2.225	4.263	4.742	3.968	3.161	1.325	2.566	3.821	2.383	2.153	3.692	4.820	5.088	4.111	4.550	3.684	1.305	2.160	1.038	1.930	2.257	2.219	2.120	1.875	2.454	1.289	2.034	0.728	-0.486
255000000	1.731	3.554	4.697	3.911	3.710	3.945	3.306	3.462	2.958	3.478	2.698	3.849	2.849	2.626	3.730	2.742	3.414	3.998	4.050	3.836	3.107	2.857	2.142	1.619	2.232	2.176	2.945	2.859	3.510	3.222	3.446	3.815	3.636	3.180	3.131	2.918	3.410	1.982	1.494	1.962	2.356	2.425	1.733	1.587	0.795	0.816	0.156	0.140	0.601	1.910
256000000	3.708	3.730	4.061	3.951	3.647	3.649	3.630	3.465	3.091	3.024	3.012	3.071	3.121	2.891	2.881	2.771	3.077	3.189	3.297	3.114	3.118	2.909	2.437	2.220	2.329	2.368	2.776	2.467	2.488	2.037	2.078	2.596	2.847	2.410	2.279	1.921	2.070	2.563	2.384	2.366	2.299	2.407	1.743	1.827	1.449	0.805	0.700	0.500	0.240	0.423
257000000	2.668	3.230	3.597	3.385	3.454	3.595	3.620	3.289	3.123	3.120	3.327	3.361	3.364	2.749	2.734	2.944	3.379	3.480	3.553	3.797	3.658	4.173	3.655	3.165	2.897	2.475	2.698	3.101	3.126	3.168	3.121	2.914	2.879	2.861	2.562	2.164	1.766	1.882	1.691	1.722	2.302	1.881	1.819	1.880	1.710	1.784	1.764	1.276	1.120	1.109
258000000	3.688	4.141	3.816	3.976	4.029	3.351	3.537	3.113	3.228	3.266	3.514	3.125	2.644	2.722	3.321	3.231	3.256	3.189	3.381	3.460	3.202	2.812	2.748	2.241	2.055	2.537	2.920	3.221	2.966	2.803	2.477	2.401	2.174	2.084	2.224	2.061	2.216	1.975	1.859	1.985	1.869	1.932	1.739	1.463	1.551	1.327	1.631	1.593	1.445	1.447
259000000	3.947	4.015	4.300	4.128	3.675	3.498	3.463	3.442	3.152	2.981	2.862	2.855	2.941	2.727	2.679	2.736	2.930	2.815	2.958	2.878	2.828	2.634	2.738	2.604	2.875	2.666	2.397	2.199	2.562	2.303	2.427	2.712	2.929	2.979	2.696	2.282	2.078	1.742	1.479	1.469	1.438	1.395	1.628	1.341	1.402	1.224	1.052	0.767	0.743	0.650
260000000	3.859	3.825	3.929	3.965	3.588	3.368	3.213	3.341	2.939	3.088	3.179	3.317	3.165	3.186	3.216	3.206	3.119	3.196	3.372	3.079	3.215	3.075	3.111	2.986	2.937	2.961	2.813	2.658	2.525	2.478	2.791	2.810	2.638	2.335	2.507	2.401	2.257	1.968	1.961	1.601	1.659	1.579	1.769	1.949	1.956	1.788	1.648	1.749	1.569	1.534
261000000	1.918	3.825	3.847	4.203	4.851	3.846	3.400	3.210	3.155	3.477	3.067	3.426	2.796	2.606	3.095	2.477	3.635	3.631	3.136	3.263	2.599	2.727	2.796	2.658	3.036	2.644	2.560	2.431	3.021	2.137	2.656	2.854	2.572	2.780	2.360	1.782	2.417	1.897	1.446	1.647	1.207	1.732	1.497	2.330	1.862	2.711	2.003	1.959	1.476	0.885
262000000	3.718	3.913	3.867	4.056	3.866	3.699	3.509	3.277	3.223	3.056	3.039	2.894	2.691	2.608	2.915	2.904	3.126	3.258	2.971	2.913	2.543	2.125	2.189	2.028	2.240	2.256	2.473	2.589	2.662	2.655	2.626	2.533	2.563	2.671	2.524	2.576	2.608	2.627	2.696	2.518	2.629	2.470	2.237	1.998	2.023	1.882	1.892	1.800	1.771	1.588
263000000	4.782	4.326	4.270	3.904	4.070	3.805	3.292	3.337	3.252	3.629	3.395	3.222	2.203	2.971	3.303	3.357	3.264	3.101	3.025	2.904	2.863	2.931	2.151	1.991	2.048	1.978	2.014	2.387	2.574	2.913	3.022	2.549	2.017	2.433	3.220	3.199	2.786	2.118	1.992	2.283	1.812	1.464	1.472	1.199	0.975	1.186	1.466	1.846	1.726	1.754
264000000	3.423	3.898	3.871	3.769	3.716	3.396	3.117	3.614	3.233	2.900	3.073	2.900	2.794	2.820	2.558	2.502	2.961	3.083	3.329	3.601	3.256	3.252	2.925	2.940	2.760	3.056	3.355	2.997	3.069	3.227	3.373	3.696	3.613	3.205	3.332	3.288	3.689	3.360	2.594	2.064	2.478	1.770	1.626	1.711	0.848	0.163	-0.043	0.512	0.528	0.835
265000000	3.789	3.904	4.448	4.013	3.398	3.384	3.892	3.435	3.123	3.478	3.286	3.299	2.509	2.510	3.053	2.723	3.271	4.118	4.279	3.614	2.973	2.293	2.605	2.748	2.321	3.029	2.962	2.872	3.082	3.691	3.283	3.236	3.085	2.239	2.202	2.225	2.400	2.297	1.939	0.898	0.575	0.140	0.128	0.655	1.009	0.232	0.400	0.291	-0.417	-0.622
