state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
145000000	2.791	3.746	4.321	3.682	4.224	4.163	3.413	3.160	3.322	3.094	2.788	3.648	2.538	2.821	2.903	2.739	2.934	3.880	3.648	2.526	2.473	2.217	2.673	2.602	2.375	3.146	2.525	2.161	2.615	2.065	1.740	2.749	3.078	3.064	2.639	3.032	3.230	3.052	3.585	2.400	2.239	0.763	1.044	1.855	2.198	0.847	0.278	0.399	1.384	0.752
146000000	2.423	4.600	5.207	5.234	4.301	4.327	3.243	3.269	3.253	3.363	3.622	2.946	2.573	2.746	2.953	2.601	3.645	3.664	3.792	2.932	3.632	3.382	2.679	2.514	2.772	2.622	3.244	3.322	2.950	2.249	2.052	2.709	3.432	4.163	4.990	3.886	3.419	2.887	2.089	2.263	0.983	1.550	1.501	0.838	0.826	1.071	2.331	2.711	2.150	2.370
147000000	2.920	4.126	3.727	3.585	3.552	3.876	3.061	3.348	3.699	3.647	3.079	3.707	2.218	2.331	2.203	2.456	3.444	3.140	3.480	4.147	4.761	3.820	3.920	2.938	2.094	2.745	2.983	2.683	2.153	2.258	2.307	1.960	2.156	2.308	2.274	3.121	3.616	2.313	1.811	0.904	1.074	2.320	2.149	2.859	2.277	2.312	1.602	1.637	1.127	0.464
148000000	1.930	4.153	3.956	3.775	3.606	3.314	3.302	2.841	3.351	2.963	3.108	3.369	2.439	2.863	3.841	2.872	2.931	3.983	3.444	3.565	2.780	3.060	3.115	3.344	2.178	2.706	2.860	2.994	2.790	2.774	2.613	3.235	2.992	2.632	3.295	2.824	2.405	2.268	2.204	2.943	3.043	2.618	2.532	2.148	1.730	0.722	0.742	0.898	0.646	1.417
149000000	2.371	4.199	5.064	4.335	3.262	3.517	3.593	2.824	3.547	3.163	3.842	3.548	2.837	2.408	3.015	2.407	3.373	3.973	3.565	3.410	3.689	3.896	2.524	1.428	1.494	1.304	2.197	2.831	2.470	3.203	3.967	3.864	2.977	3.810	3.295	2.550	2.664	2.426	2.504	1.702	1.296	1.531	0.921	0.958	1.267	2.591	1.222	0.221	-0.165	-0.304
150000000	2.329	3.857	4.872	3.883	3.962	3.609	3.571	3.394	3.529	3.271	2.499	3.150	1.714	2.878	3.137	3.276	3.987	4.323	3.359	3.454	2.851	2.433	2.388	2.585	1.543	2.936	2.283	3.135	3.070	1.940	2.766	2.632	1.692	2.485	2.972	2.633	1.416	2.227	1.588	1.102	1.237	1.331	0.765	0.780	0.606	0.618	0.451	-0.017	-1.918	-3.352
151000000	1.897	3.983	4.862	4.760	4.056	3.622	3.705	2.831	2.776	3.273	2.867	2.944	2.773	3.235	2.785	2.222	3.162	4.715	4.454	2.782	2.436	2.040	2.327	3.191	2.934	2.822	2.426	3.563	2.891	2.614	2.633	3.022	2.439	3.056	3.719	2.685	2.923	1.760	2.271	1.819	1.869	1.784	0.631	2.938	2.794	1.683	2.441	1.737	0.894	1.019
152000000	3.485	3.559	3.588	3.664	3.577	3.321	3.177	3.135	3.020	3.155	3.027	2.925	2.698	2.677	2.881	2.728	2.971	3.117	2.923	2.746	2.830	2.720	2.768	2.822	2.631	2.956	2.991	2.948	2.820	2.743	2.570	2.598	2.603	2.422	2.180	2.290	2.158	2.375	2.315	2.183	2.214	2.031	2.253	2.194	2.146	1.804	1.595	1.511	1.512	1.397
153000000	2.752	3.770	4.686	4.435	3.881	3.927	3.705	3.013	3.319	2.866	3.131	3.349	2.724	3.074	2.603	2.693	4.016	4.540	3.981	3.559	2.943	3.256	3.962	3.419	2.911	2.380	2.227	2.488	1.874	2.196	3.030	2.995	3.635	2.930	2.307	2.283	2.538	2.500	2.192	3.266	2.768	2.325	1.069	0.854	1.326	1.196	1.196	0.824	1.027	0.693
154000000	3.659	3.610	3.687	3.645	3.592	3.497	3.289	3.094	2.978	2.940	3.032	2.895	2.713	2.794	2.891	3.141	3.076	2.991	2.903	2.764	2.598	2.525	2.361	2.448	2.404	2.480	2.760	2.552	2.526	2.560	2.317	2.391	2.334	2.268	2.281	2.179	2.079	2.226	2.188	2.081	2.138	2.115	1.958	1.861	1.949	1.809	1.974	2.119	1.970	2.182
155000000	3.001	3.451	3.768	3.688	4.001	3.936	3.390	3.635	3.136	3.377	3.365	3.114	3.562	3.207	3.061	3.228	3.154	3.009	2.776	2.784	3.011	2.990	2.954	3.006	2.879	2.968	2.883	2.824	2.737	2.649	2.420	2.208	1.993	2.007	2.177	1.734	2.023	1.566	1.332	1.233	1.602	1.750	1.543	1.776	1.542	1.317	1.127	1.058	1.162	0.960
156000000	2.024	3.280	3.622	4.619	3.542	3.728	3.816	3.227	3.117	3.146	3.441	2.982	2.613	2.742	3.002	2.682	3.120	3.665	3.205	2.630	2.817	2.002	2.849	3.213	2.668	2.755	2.801	3.072	3.257	2.750	2.225	2.545	2.863	3.355	3.024	3.166	2.964	2.314	1.240	1.805	1.593	1.832	2.224	1.290	2.023	1.433	1.029	1.348	0.177	0.951
157000000	1.778	3.614	4.965	4.257	4.121	3.189	3.680	3.518	4.035	3.305	3.540	3.658	2.637	2.748	3.268	2.545	3.710	3.953	3.628	3.519	3.310	3.283	2.759	2.442	2.587	2.501	3.293	4.023	3.470	2.215	2.528	3.045	2.990	3.878	3.495	3.345	3.012	2.666	1.648	1.382	0.642	1.039	1.434	1.883	1.819	1.699	0.797	1.614	0.443	0.289
158000000	3.298	3.590	3.917	3.857	3.977	4.224	3.898	3.637	3.422	2.997	3.158	3.077	2.763	2.851	2.838	3.093	3.204	3.150	3.206	2.905	2.698	2.929	2.578	2.585	2.910	3.213	3.010	2.722	2.605	2.500	2.288	2.453	2.485	2.863	2.885	2.556	2.599	2.282	2.202	2.092	2.312	2.286	1.959	1.829	1.490	1.571	1.631	1.548	1.590	1.786
159000000	1.613	3.590	3.610	3.230	3.137	4.377	4.192	3.291	3.562	2.908	3.208	3.969	2.276	3.333	3.075	2.252	2.692	3.424	4.623	2.727	3.936	2.135	1.693	1.887	2.344	2.866	2.027	2.470	3.636	2.527	2.729	3.860	2.138	2.588	4.523	5.608	4.537	3.461	2.396	1.322	2.311	1.263	2.196	1.479	1.267	0.324	-0.184	-0.493	-2.431	-2.160
160000000	4.004	4.475	3.937	4.142	3.610	3.675	3.448	3.217	3.080	3.195	3.160	2.988	2.565	3.078	3.127	3.413	3.530	3.208	3.474	3.059	2.955	2.851	2.639	2.179	2.105	2.585	2.368	2.503	2.668	2.350	2.317	2.073	1.772	1.884	1.969	1.825	1.697	1.634	1.724	1.360	1.524	1.422	1.565	1.725	1.449	1.055	1.379	1.628	1.377	1.412
161000000	3.157	3.272	3.356	3.214	3.216	3.421	3.220	3.129	3.122	3.137	2.860	2.847	2.751	2.663	2.807	2.965	3.068	2.949	3.017	2.968	2.585	2.471	2.439	2.658	2.551	2.803	2.659	2.525	2.564	2.643	2.584	2.591	2.326	2.422	2.200	2.201	2.125	2.195	2.240	2.309	1.771	1.260	1.276	1.336	1.174	1.014	0.929	0.780	0.280	0.306
162000000	3.060	3.725	3.759	4.120	4.119	4.133	3.484	3.158	3.031	2.918	2.539	2.899	2.786	2.463	3.012	3.106	3.067	3.616	3.449	3.325	3.042	2.984	2.939	2.708	2.218	2.344	2.627	2.244	2.088	2.079	2.116	1.909	2.232	2.706	2.132	2.300	2.519	2.093	1.602	0.963	1.384	1.410	0.911	0.914	1.264	0.261	0.131	-0.028	-0.935	-1.077
163000000	1.186	3.652	4.050	4.539	3.901	3.743	3.088	3.272	3.558	3.324	3.276	3.771	2.679	3.215	2.854	2.569	3.565	4.718	4.186	4.341	3.381	2.847	2.905	2.583	2.201	2.150	2.417	2.779	1.764	1.815	2.496	1.873	2.853	3.340	3.169	3.369	3.714	4.376	3.218	2.343	1.516	1.130	1.671	1.304	1.494	0.937	0.899	0.978	0.860	-0.549
164000000	2.187	3.573	3.735	3.790	3.240	3.216	3.673	3.321	3.228	2.862	3.163	3.210	2.655	2.944	2.741	2.708	3.616	3.750	3.432	2.959	2.899	2.744	3.386	3.647	3.434	3.319	2.970	2.701	2.375	2.303	1.825	1.977	2.159	2.053	2.303	2.378	2.307	2.609	2.276	1.931	2.561	2.312	1.719	1.986	1.379	1.392	0.971	0.304	0.786	0.645
165000000	2.862	4.442	4.914	4.308	3.816	3.619	3.506	3.626	3.311	3.067	3.025	3.024	2.479	2.924	3.234	2.760	3.569	3.979	3.884	4.003	3.114	2.576	2.532	2.498	2.825	2.831	2.590	3.585	3.324	3.794	3.062	2.407	3.007	1.948	2.822	2.317	1.985	2.432	2.189	1.436	0.605	0.898	1.930	1.389	1.828	2.277	0.981	1.419	1.292	0.753
166000000	2.102	4.350	3.832	4.323	2.893	3.851	3.146	3.638	3.019	2.914	2.959	2.897	2.102	2.745	2.263	2.489	3.574	4.135	4.185	3.029	3.068	2.582	1.905	2.706	3.275	2.517	2.579	2.670	1.929	2.228	3.469	3.212	3.503	2.950	3.631	2.922	3.040	1.346	1.626	2.902	3.600	2.913	1.502	1.087	0.877	0.633	0.344	0.198	0.084	0.657
167000000	3.479	3.840	3.936	3.974	3.527	3.200	3.318	3.133	3.089	3.192	3.055	2.799	1.945	2.135	3.112	3.131	3.058	3.260	3.753	3.620	2.806	2.636	2.257	2.702	3.286	2.801	2.671	2.747	2.554	2.471	2.502	2.269	2.250	2.380	2.273	1.970	2.277	1.924	1.510	1.311	0.874	0.860	0.754	0.722	0.584	0.507	0.584	0.748	1.265	1.119
168000000	4.081	4.226	4.326	3.777	3.689	3.557	3.666	3.547	3.436	3.017	3.333	3.147	2.928	3.131	3.069	2.891	3.273	3.018	3.024	2.984	3.249	3.394	3.341	3.218	3.133	3.027	3.155	2.914	2.485	2.558	2.433	2.423	2.123	2.334	2.292	2.213	2.288	1.869	1.683	1.384	1.935	1.767	1.659	1.230	1.057	1.142	1.378	1.391	1.352	1.211
169000000	3.482	3.762	3.949	3.725	3.267	3.866	3.789	3.038	2.959	3.023	3.071	3.336	2.484	2.104	2.594	2.775	3.206	3.453	3.152	3.130	3.172	2.988	3.046	2.478	3.082	2.603	2.707	2.077	2.228	2.237	2.279	3.013	2.699	2.077	1.928	2.609	2.382	2.358	1.818	1.951	2.025	2.195	1.678	1.972	1.395	1.051	0.488	-0.137	0.186	-0.135
170000000	3.789	3.946	4.127	3.985	3.785	4.058	3.963	3.916	3.151	3.116	3.233	3.082	2.511	2.551	3.105	3.422	3.998	3.783	3.731	3.158	2.524	3.090	2.871	2.507	2.957	2.996	2.531	2.589	2.486	2.451	2.313	1.950	2.293	2.616	2.121	2.088	1.874	2.178	2.581	1.686	1.599	1.125	1.075	0.862	1.196	0.832	0.830	0.558	-0.087	-0.636
171000000	3.511	3.656	3.962	4.111	3.746	3.449	3.539	3.414	3.240	3.263	3.425	3.358	2.532	2.458	2.855	2.799	3.159	2.890	2.910	3.033	2.589	2.579	2.868	2.573	2.476	2.251	2.339	2.530	2.941	2.617	2.612	2.806	2.804	3.216	2.637	3.013	2.989	2.558	2.453	1.686	1.783	1.445	1.270	1.294	0.966	1.289	1.087	0.611	0.986	0.642
172000000	2.229	5.307	4.835	3.924	3.878	3.804	3.304	3.789	3.360	3.692	3.706	3.275	2.348	2.862	2.945	3.245	3.872	2.543	4.841	4.169	3.279	2.831	1.957	2.142	2.869	2.432	2.668	3.742	3.993	3.480	3.385	3.480	3.208	3.343	2.982	2.386	2.626	3.561	2.980	1.405	1.656	1.356	1.500	1.458	2.959	3.796	2.815	3.539	3.162	0.958
173000000	2.481	4.078	4.656	4.427	4.210	3.972	4.056	3.695	3.150	3.221	3.870	3.440	2.990	2.445	3.848	2.450	2.907	3.448	3.520	3.719	3.385	2.871	2.747	2.782	3.171	3.201	3.310	2.661	3.474	3.010	2.631	2.003	1.545	1.368	2.010	3.651	3.119	2.225	2.955	1.730	1.395	1.300	1.439	1.453	0.935	1.529	1.870	2.421	0.848	0.585
174000000	1.880	4.160	4.031	4.494	3.940	3.155	3.451	3.118	4.075	3.068	2.958	3.671	2.332	3.264	3.168	1.896	3.608	4.320	4.553	2.968	3.811	4.375	2.486	1.968	1.755	2.082	2.513	3.291	2.581	1.994	3.303	2.884	2.935	1.952	2.804	2.953	3.079	2.603	1.164	0.874	1.257	0.929	2.356	2.825	1.433	1.609	0.606	0.287	-0.221	-0.479
175000000	2.042	4.269	4.680	4.130	4.210	4.404	2.843	3.141	3.891	3.339	3.037	3.085	2.410	2.651	2.663	2.864	3.774	4.147	3.485	3.654	3.098	4.126	2.863	2.998	3.273	2.601	2.649	3.115	3.424	2.776	2.393	1.643	2.623	3.860	3.246	2.863	2.400	2.388	2.837	1.172	1.475	1.538	1.822	1.685	1.787	0.750	1.018	0.809	2.004	1.952
176000000	3.110	4.121	4.219	4.425	4.417	3.774	3.333	3.235	3.098	3.075	2.891	3.344	2.858	2.461	3.245	3.069	3.710	3.075	3.184	2.771	3.168	3.101	3.618	3.974	3.812	3.165	3.133	3.099	2.534	2.568	2.282	2.827	3.415	3.428	3.337	3.469	3.251	2.663	1.956	1.195	1.679	1.809	1.167	1.110	0.799	0.777	0.804	1.239	0.865	1.110
177000000	2.056	4.209	4.694	4.352	3.959	3.527	3.189	3.038	2.977	2.858	3.206	2.979	2.047	2.327	3.192	3.078	3.928	4.295	3.746	2.858	3.317	2.112	1.531	1.995	2.476	2.114	2.629	3.166	3.060	2.067	2.385	2.621	2.565	3.317	3.565	3.633	3.600	2.640	2.485	1.096	2.477	2.666	1.915	2.137	2.045	2.023	2.388	1.909	1.594	0.799
178000000	2.795	4.073	4.358	3.815	3.426	3.329	3.251	3.217	2.956	3.210	3.208	3.876	2.444	2.902	3.000	3.110	3.606	3.810	3.755	3.690	2.464	1.983	2.386	3.157	2.802	3.219	3.201	3.163	3.033	2.979	2.599	2.240	2.391	2.539	2.990	2.264	2.545	2.823	2.280	1.331	1.344	1.001	0.614	0.824	0.746	0.873	1.585	0.182	0.679	1.633
179000000	4.061	4.296	4.392	4.090	3.687	3.652	3.111	3.383	3.131	3.133	3.157	3.219	2.915	2.956	2.763	2.785	2.736	2.864	3.331	3.264	2.731	3.227	3.138	2.564	2.433	2.361	2.428	2.539	2.648	2.839	3.247	2.776	2.912	2.534	2.001	2.028	2.333	2.332	2.135	1.611	1.607	1.559	1.733	1.187	1.473	1.160	1.319	0.979	1.349	1.176
180000000	1.786	3.850	4.436	4.925	3.152	3.808	3.453	3.306	3.365	3.208	3.425	3.937	2.481	2.463	3.395	2.402	2.834	3.755	4.005	4.293	4.272	2.932	2.200	2.316	1.702	1.689	2.361	2.512	3.193	3.297	2.665	2.347	2.560	2.528	3.371	3.046	2.338	1.668	1.560	1.185	1.858	0.957	1.047	0.897	-0.551	-1.131	-1.162	-1.834	-2.238	-3.684
181000000	2.174	3.774	4.375	4.658	4.491	3.129	2.730	3.116	2.968	3.634	2.907	3.222	2.315	3.312	3.355	2.376	3.605	3.590	3.375	3.756	3.378	2.276	1.824	2.239	1.835	2.976	3.280	2.902	2.951	2.968	2.684	2.673	3.112	2.612	2.323	2.536	2.022	2.183	1.488	1.248	1.602	2.192	1.480	1.519	1.373	2.463	2.139	1.305	1.554	0.501
182000000	2.961	3.749	4.363	4.255	3.926	3.694	3.314	2.899	3.190	2.972	3.269	3.469	2.897	2.566	2.844	2.924	2.861	3.786	3.439	3.220	2.536	2.398	2.478	2.926	2.809	2.948	3.740	3.598	3.167	3.702	3.620	2.794	2.088	2.390	1.952	1.639	1.778	1.549	2.402	2.064	1.337	1.405	1.176	0.919	1.292	0.943	0.506	0.044	0.132	-0.327
183000000	2.886	3.608	3.821	3.853	4.278	3.501	3.255	3.545	3.634	3.600	3.252	2.748	2.548	2.368	2.012	2.914	3.271	3.463	3.671	3.991	3.278	2.981	2.696	2.940	2.739	2.767	2.530	2.782	2.570	2.769	2.843	2.695	2.387	2.592	3.025	3.150	2.427	2.310	1.794	1.700	1.685	2.055	1.593	1.009	0.763	0.017	0.229	0.076	0.231	-0.547
184000000	2.153	4.046	4.558	4.773	4.245	2.842	3.848	3.467	3.595	2.672	3.945	2.668	2.152	2.812	3.243	2.138	2.950	3.660	4.299	4.438	2.323	2.237	1.395	2.627	2.715	3.593	4.089	2.601	2.192	2.746	2.423	3.463	2.984	1.864	1.990	3.439	3.360	2.379	1.448	0.759	0.864	1.613	0.841	2.020	1.490	0.256	-0.338	-1.031	-0.337	-2.200
185000000	1.450	5.430	5.130	4.327	3.885	2.237	3.850	3.576	4.305	2.534	3.428	3.595	2.193	2.883	2.908	2.166	4.993	4.905	5.326	3.975	4.029	1.757	1.889	2.260	3.887	4.258	5.500	3.766	4.403	2.113	1.433	3.574	3.533	4.566	6.059	4.850	4.502	2.957	1.826	1.747	3.385	2.681	0.049	1.662	0.609	-0.297	-1.408	-1.417	-2.182	-2.541
186000000	2.620	4.987	4.131	4.059	4.420	4.089	4.176	3.169	3.194	3.206	4.373	3.931	1.863	3.947	3.621	2.996	2.264	3.221	3.552	4.041	2.137	2.322	1.500	2.274	1.710	2.181	2.644	2.562	3.695	2.229	3.235	2.528	1.522	3.811	2.673	3.385	3.310	3.457	2.951	1.691	2.579	4.651	2.562	2.793	1.547	1.503	1.463	0.320	-1.761	-2.945
187000000	3.136	4.023	4.376	4.093	3.839	3.817	3.855	3.424	3.307	2.960	3.033	3.046	2.195	2.862	3.283	2.958	3.651	3.675	4.297	3.486	2.816	2.692	2.024	2.454	2.616	3.419	3.809	3.552	3.477	2.499	2.266	2.444	3.462	2.837	2.246	2.192	2.317	2.763	2.522	2.356	2.960	2.343	1.823	1.977	1.379	1.260	1.691	1.415	0.453	0.141
188000000	2.443	4.350	4.213	4.391	3.392	3.393	3.545	2.935	3.038	3.150	3.477	3.716	2.398	3.274	2.821	2.553	3.466	3.823	4.139	3.124	3.165	2.707	2.475	1.765	3.238	3.271	3.235	2.740	2.972	2.151	1.932	2.541	3.039	2.666	2.683	3.335	2.653	2.877	1.723	0.434	1.385	1.704	1.740	1.542	1.208	0.344	-0.000	-1.092	-1.337	-1.749
189000000	1.617	3.682	4.670	4.753	4.350	3.713	4.355	3.627	3.784	3.601	3.526	3.482	2.588	2.522	2.878	3.121	3.686	3.220	3.536	3.145	2.794	2.175	1.704	2.800	2.915	3.362	4.251	3.696	3.522	2.981	2.112	2.239	2.832	2.618	2.259	1.869	2.468	2.221	2.378	0.730	0.502	0.720	0.414	0.050	-0.115	1.165	1.473	1.503	0.729	0.121
190000000	3.022	3.756	4.154	4.379	3.772	3.740	4.161	3.767	3.256	2.802	2.824	2.743	2.479	2.934	3.235	3.166	3.543	3.196	3.369	3.515	3.888	3.710	2.937	2.154	2.282	1.936	2.270	2.489	1.710	2.635	3.139	2.491	2.410	2.247	2.035	1.883	2.173	2.283	1.876	1.474	1.787	1.613	1.806	0.941	-0.047	0.642	0.791	0.392	-1.204	-0.391
191000000	1.334	3.931	5.145	4.544	4.544	4.423	3.041	3.275	2.403	3.154	3.838	3.173	2.195	2.738	3.626	2.263	3.862	4.433	3.794	2.505	2.955	2.873	2.179	2.691	2.625	2.857	1.646	2.596	3.927	4.551	2.781	1.678	3.063	2.087	2.512	3.466	2.755	2.597	1.941	2.012	1.248	0.978	2.245	2.865	2.137	1.660	1.735	0.924	0.149	-0.101
192000000	1.863	4.234	4.653	5.331	3.932	3.004	3.835	3.799	3.857	2.887	3.432	3.101	2.822	2.723	2.672	2.376	3.319	4.311	4.534	3.143	2.088	2.522	2.377	2.388	3.314	3.285	3.849	4.261	3.711	3.329	3.090	2.304	2.989	3.151	3.194	3.036	2.792	2.280	2.351	1.301	0.852	0.856	0.214	0.371	0.183	0.404	1.020	-0.016	0.359	0.745
193000000	2.947	4.431	4.347	3.913	3.666	3.055	3.288	3.092	3.301	3.360	3.911	3.378	2.187	3.125	2.771	2.869	3.414	3.257	3.309	3.123	3.116	2.794	3.201	2.954	3.828	3.311	3.354	4.343	4.127	3.375	3.612	4.259	4.275	4.336	3.836	3.115	1.523	2.359	2.000	1.745	1.533	1.599	1.483	1.758	1.685	1.674	1.009	0.816	0.656	0.091
194000000	2.528	4.154	4.497	5.342	3.270	3.263	4.699	3.052	2.964	2.911	3.540	3.282	1.974	3.290	3.042	2.064	3.176	4.434	4.072	3.303	2.668	3.248	2.947	2.459	2.046	2.948	3.699	3.163	2.288	2.013	3.185	3.835	3.623	3.128	2.302	2.573	2.638	2.929	1.623	3.282	1.263	0.907	1.993	1.280	0.848	1.360	1.296	1.443	1.324	0.119
195000000	2.569	3.815	5.101	4.915	3.439	3.235	3.252	2.936	3.780	3.059	3.935	4.245	2.033	3.066	3.723	2.348	2.881	3.239	3.426	2.579	2.600	1.916	3.369	3.479	3.821	3.178	3.552	2.511	2.746	2.164	2.561	2.908	3.341	2.607	2.049	2.079	2.858	1.995	1.663	0.711	1.260	-0.281	0.683	0.164	1.103	1.119	1.340	1.903	1.235	-1.142
196000000	2.883	4.260	4.870	4.164	3.675	3.021	3.398	3.312	2.950	2.905	3.005	3.236	2.165	2.629	2.444	2.489	3.838	3.935	3.444	3.640	3.715	3.740	3.033	2.584	2.906	3.351	3.456	2.804	3.278	2.499	2.316	2.412	2.420	1.598	1.439	1.711	1.698	1.776	1.682	0.987	1.896	1.376	1.652	1.184	1.183	1.170	0.828	-0.026	-0.960	-0.902
197000000	3.524	4.115	4.152	4.101	3.876	3.544	3.772	3.502	3.657	3.527	3.319	2.814	2.350	2.554	2.681	2.755	3.112	3.242	3.430	3.798	3.792	3.417	3.510	3.483	3.319	2.713	2.467	2.257	2.073	2.442	2.857	2.932	2.671	2.588	2.356	1.893	1.798	1.710	1.649	2.209	1.967	1.961	1.409	1.002	1.308	1.097	1.192	1.400	1.257	0.483
198000000	2.225	4.063	3.951	3.537	4.298	3.785	2.424	3.590	2.904	2.828	3.308	3.077	2.715	2.793	2.800	3.200	4.519	3.822	4.255	3.742	3.346	2.861	3.552	2.850	2.871	3.099	3.158	3.226	2.624	2.351	2.649	3.201	3.358	2.528	2.303	2.173	2.425	2.214	1.937	1.261	1.156	2.366	2.052	1.985	1.815	1.543	0.910	0.459	0.677	0.447
199000000	2.149	4.572	5.276	3.910	4.250	2.974	3.383	3.163	3.480	2.965	2.961	3.249	2.703	3.151	2.926	2.516	3.455	3.279	4.273	4.161	3.695	2.512	3.553	3.115	2.306	2.089	3.075	2.279	2.669	2.192	1.624	1.932	2.728	2.542	2.294	2.164	3.134	3.124	0.860	0.807	1.573	1.812	1.366	1.255	1.427	1.167	1.557	1.394	1.324	0.612
200000000	2.748	4.039	4.646	4.356	3.828	3.198	3.630	3.489	3.093	2.624	3.322	2.929	2.598	2.091	2.795	2.548	3.789	4.405	4.199	3.338	2.942	3.435	2.031	2.043	2.162	2.568	2.985	2.670	2.259	2.925	2.290	2.433	1.747	2.204	1.586	2.264	2.162	1.968	2.537	1.796	0.877	0.680	1.445	0.471	0.137	0.242	-0.983	-1.936	-3.084	-1.653
201000000	2.819	3.563	3.894	4.621	4.213	3.672	3.626	3.440	2.783	2.385	2.777	3.104	2.243	2.823	2.678	2.473	3.296	3.938	4.004	3.810	3.618	3.210	2.825	2.940	1.673	1.599	1.726	1.800	1.706	2.377	1.769	1.722	2.144	2.340	2.688	1.816	2.254	2.479	2.157	2.265	1.752	1.847	2.458	1.963	1.342	1.228	1.503	1.358	0.832	1.757
202000000	2.980	3.370	4.024	3.920	3.867	3.423	3.676	3.490	3.397	3.114	3.236	3.552	2.914	3.088	3.174	3.095	3.168	3.423	3.360	2.695	2.950	2.562	2.910	2.923	3.103	3.670	3.099	3.066	3.535	3.782	3.210	3.178	3.166	3.098	3.391	3.009	3.106	3.095	2.407	2.197	1.618	1.874	2.234	1.421	0.483	0.386	0.456	0.559	0.469	1.010
203000000	4.030	3.799	4.216	4.178	3.970	3.765	3.403	3.617	3.437	3.323	3.229	3.441	3.029	3.292	3.068	2.948	3.373	3.473	3.496	3.209	3.092	3.243	3.181	2.964	2.957	2.611	2.938	3.181	2.848	2.668	2.378	2.729	2.851	2.612	2.309	2.814	2.539	2.106	1.549	1.923	1.349	1.775	1.632	1.505	1.072	1.123	1.328	1.526	1.325	1.831
204000000	2.125	3.370	4.387	4.589	4.070	3.034	3.633	3.255	3.183	3.779	3.351	3.453	2.226	2.948	3.137	2.401	3.110	3.249	3.391	3.260	2.445	1.777	2.010	2.994	2.375	2.990	3.056	2.752	3.275	2.466	2.611	3.052	3.605	4.224	3.322	2.802	2.849	3.750	3.432	2.630	2.529	1.912	1.141	2.108	1.095	0.750	0.508	0.639	1.315	0.243
205000000	3.675	4.196	4.181	3.868	3.753	3.717	3.543	3.727	3.572	3.537	3.474	3.389	2.723	2.725	2.863	3.105	3.775	4.137	3.834	3.387	3.519	2.752	2.721	2.401	2.110	2.113	2.528	2.835	2.696	2.837	3.180	3.392	2.835	2.893	2.524	2.634	2.081	1.759	2.246	1.802	1.996	1.911	1.469	1.253	1.049	1.513	1.383	1.353	1.160	1.611
206000000	3.756	4.170	3.961	3.928	3.837	3.438	3.850	3.731	3.584	3.304	3.223	3.537	2.805	2.443	2.833	3.255	3.465	3.528	3.216	2.701	2.784	2.312	2.638	2.581	2.091	2.232	2.076	2.381	2.780	2.736	2.031	2.165	2.348	2.591	2.686	2.239	1.989	2.335	2.261	2.596	2.400	1.681	1.459	1.157	1.562	1.742	1.700	1.644	1.756	1.965
207000000	2.237	3.298	4.252	4.150	3.374	3.363	3.953	3.491	3.233	3.051	2.926	3.079	2.345	2.276	2.637	3.170	3.302	3.262	3.830	3.336	3.059	2.451	3.022	3.127	2.538	2.296	2.195	2.013	2.286	2.482	2.255	2.399	2.806	2.645	2.424	2.364	2.081	2.005	1.772	1.823	1.511	0.983	1.071	1.601	1.683	1.269	1.304	1.343	0.904	0.509
208000000	3.436	3.796	3.764	4.045	3.507	3.173	3.239	2.932	2.835	3.107	3.301	3.170	2.878	2.657	3.022	2.759	3.239	3.458	3.230	2.963	2.865	2.676	2.591	2.715	2.696	2.465	2.454	2.650	2.421	2.198	2.121	2.292	2.458	2.500	2.345	2.533	2.570	2.493	2.302	2.408	2.425	2.303	1.804	1.662	1.097	1.323	1.939	1.847	1.753	1.600
209000000	3.540	3.673	3.805	3.629	3.597	3.492	3.340	3.174	2.982	2.922	2.939	2.874	2.920	2.854	2.609	2.795	2.994	3.069	3.225	3.185	3.068	3.196	2.878	2.718	2.778	2.729	2.759	2.865	2.780	2.672	2.560	2.509	2.232	2.155	2.013	2.164	2.260	1.858	2.050	2.062	1.830	1.852	1.852	1.841	2.150	2.033	2.137	2.148	2.096	2.270
