state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
201000000	1.868	3.368	3.781	3.859	3.976	4.004	3.844	3.308	3.563	3.497	3.541	3.131	2.633	2.331	3.379	2.884	3.342	4.289	4.021	3.489	2.837	2.975	2.502	1.805	2.229	2.582	2.444	2.263	2.264	2.225	2.995	3.424	3.240	2.872	1.371	1.726	2.325	2.800	2.106	1.066	0.884	0.553	0.776	1.333	1.908	1.524	0.612	0.686	-0.052	1.236
202000000	1.739	4.635	4.920	4.357	4.828	3.272	3.589	3.065	2.818	3.261	3.913	4.003	2.491	3.287	3.212	2.684	3.048	3.622	2.909	3.039	1.606	1.566	2.526	4.511	2.650	1.355	3.516	3.276	3.463	2.668	2.345	2.109	2.621	1.934	3.559	3.411	2.927	3.340	1.154	2.255	1.657	2.948	2.249	1.978	2.014	2.337	2.682	2.251	1.390	0.636
203000000	3.046	3.941	4.041	3.968	3.515	3.174	3.508	3.432	3.385	3.221	3.479	2.749	2.431	2.819	3.299	3.132	3.630	2.888	3.261	2.465	2.510	2.907	2.654	1.548	2.576	3.051	2.670	2.527	2.176	2.347	2.019	2.252	2.733	2.555	2.350	2.636	2.443	1.764	1.477	1.300	1.126	0.942	1.323	1.318	0.974	0.629	0.286	0.062	-0.498	-0.567
204000000	1.696	4.266	4.120	4.808	3.998	4.613	3.278	3.437	3.573	3.313	3.591	4.208	1.707	3.360	3.469	2.321	2.965	3.815	5.642	3.136	4.754	2.531	1.640	1.379	4.365	5.313	5.244	4.960	2.369	2.979	5.066	5.063	3.857	2.346	4.162	3.709	3.223	2.382	0.549	1.039	2.735	1.234	1.481	1.283	0.809	0.849	1.394	1.506	-0.589	-1.029
205000000	1.734	4.182	4.287	4.422	3.557	3.026	3.530	3.723	3.615	3.166	3.100	3.220	2.380	2.721	2.822	2.822	3.050	3.682	2.921	2.943	3.698	3.317	2.289	2.756	3.543	3.938	4.161	3.303	2.986	3.276	2.497	4.096	2.656	2.054	2.838	2.227	2.739	3.686	1.835	1.372	0.695	1.398	0.958	2.340	2.032	1.993	1.936	1.354	1.751	2.137
206000000	1.232	4.363	6.260	4.992	4.994	3.325	2.988	3.567	3.584	2.711	5.354	3.257	3.233	2.268	3.516	2.557	3.242	4.836	4.978	4.055	2.612	1.969	2.025	3.121	2.748	2.774	2.661	1.854	1.846	2.615	3.970	2.741	2.960	3.498	2.724	2.878	2.841	2.223	2.154	1.963	1.301	0.490	1.092	1.535	1.968	1.124	1.188	0.730	0.772	1.751
207000000	2.355	3.371	4.197	4.739	4.379	3.577	3.264	2.855	3.295	3.757	4.114	3.089	2.212	3.134	2.549	2.579	3.695	4.072	4.002	2.813	2.459	3.021	2.074	2.481	2.519	3.098	3.432	2.784	3.129	2.300	1.738	2.072	2.171	2.492	1.476	1.705	1.908	2.364	1.889	2.246	1.862	1.876	1.391	1.757	2.238	0.793	0.080	0.523	0.115	0.763
208000000	2.787	3.081	3.236	3.635	3.623	3.346	3.262	3.286	3.187	3.291	3.316	3.255	3.230	3.228	3.102	3.203	3.152	2.990	3.143	3.000	2.736	2.804	2.743	2.657	2.519	2.701	2.598	2.247	2.196	2.018	1.970	1.915	1.763	1.911	1.854	1.782	1.592	1.702	1.731	1.593	1.614	1.473	1.451	1.466	1.356	1.300	1.092	0.897	1.024	1.084
209000000	3.423	3.342	4.110	4.202	3.867	3.499	3.859	3.276	3.153	3.740	3.484	3.160	2.476	2.744	2.813	3.277	3.345	3.906	3.527	2.720	2.334	1.565	2.218	2.270	2.585	2.106	3.220	3.132	2.502	2.733	2.481	2.745	2.463	1.491	1.774	1.352	2.169	1.698	1.931	1.239	0.602	0.994	0.801	0.964	0.735	0.675	1.129	0.406	-0.465	-0.950
210000000	3.824	4.350	4.356	4.256	3.897	3.653	3.284	3.110	2.972	2.792	2.978	3.061	2.682	2.592	2.510	2.685	2.914	3.327	3.139	3.154	2.919	2.459	2.124	2.354	2.454	2.390	2.389	2.224	2.442	1.919	1.912	2.484	2.852	3.140	3.136	3.318	3.118	2.733	1.843	1.403	1.215	1.054	0.655	0.728	0.726	0.601	1.004	0.412	0.054	0.425
211000000	1.835	3.516	4.756	3.941	4.384	4.839	3.075	3.143	4.041	3.037	3.066	3.607	2.086	3.386	3.080	2.592	3.034	3.760	3.344	3.116	2.942	2.702	3.026	3.367	2.415	2.593	1.913	2.864	2.531	2.605	2.660	3.376	3.309	2.519	4.324	3.996	3.876	2.642	1.844	1.032	1.805	1.646	1.732	2.300	1.595	1.184	-0.399	0.617	-0.378	-1.686
212000000	2.586	4.973	4.333	4.827	3.988	3.671	3.281	3.222	2.977	3.069	3.296	3.653	2.214	3.278	3.439	2.733	3.011	2.871	3.284	3.032	2.297	1.412	1.762	2.938	2.603	3.216	2.782	2.754	3.576	2.092	1.740	1.677	1.529	2.510	3.010	3.270	4.330	3.992	2.617	1.216	0.993	1.662	1.144	1.721	1.104	3.182	2.703	2.023	1.635	2.846
213000000	2.555	3.262	3.704	4.016	4.088	3.741	3.685	3.449	3.258	2.843	2.766	3.179	2.431	2.458	2.441	2.639	3.533	3.540	3.046	2.771	3.407	3.138	3.150	3.589	3.528	3.647	3.372	3.350	3.116	2.317	2.085	1.949	1.858	2.451	2.412	2.611	2.142	1.445	1.186	0.465	0.786	0.325	1.005	1.132	1.433	1.305	0.977	0.647	0.810	0.457
214000000	2.652	3.915	4.347	4.391	3.815	4.303	3.272	3.607	3.812	3.403	3.180	3.366	2.563	2.476	3.075	2.026	3.386	3.965	4.592	3.902	3.057	3.034	1.559	2.472	2.260	2.584	3.439	1.975	2.090	2.109	2.304	2.367	2.194	2.594	2.510	1.361	1.676	2.456	3.148	2.601	1.234	1.473	1.262	1.384	1.459	1.972	1.841	1.373	0.696	-0.139
215000000	1.650	3.510	3.170	4.841	3.778	4.168	3.665	4.010	3.476	3.154	2.948	3.719	2.633	2.850	3.007	2.465	3.075	3.794	4.658	3.914	2.734	2.124	2.211	2.748	3.049	1.869	1.939	1.878	1.829	1.617	2.160	1.909	2.007	1.936	1.959	1.141	2.073	1.033	2.393	2.452	2.456	2.595	1.853	1.336	0.562	1.712	1.715	0.783	0.731	0.983
216000000	3.582	4.444	4.814	4.216	3.749	4.146	3.556	3.310	3.093	2.872	3.644	2.870	2.655	3.039	2.538	2.611	2.853	3.482	4.044	3.943	3.752	3.069	2.899	3.183	3.253	2.386	1.646	2.053	2.047	2.191	1.991	2.737	3.311	2.789	1.970	2.102	1.878	1.635	0.888	0.993	1.442	1.262	1.664	1.492	1.360	1.120	1.591	2.136	1.369	0.423
217000000	2.994	3.586	3.800	3.848	3.296	3.501	3.460	3.519	3.432	3.265	3.602	3.347	2.816	2.561	2.994	2.674	3.321	3.069	3.022	3.254	2.913	2.821	2.717	2.697	2.916	2.553	2.442	2.455	2.717	2.276	1.959	2.304	2.446	1.848	1.620	1.800	1.957	1.628	1.565	1.758	1.525	1.317	1.184	1.370	1.255	1.408	0.956	0.603	0.631	0.376
218000000	2.385	4.099	4.430	3.623	3.932	3.206	2.889	4.146	2.764	3.378	4.042	2.670	2.287	3.121	2.812	2.316	3.164	4.064	4.155	4.126	2.907	2.728	2.993	2.542	1.982	2.432	1.935	3.407	2.352	3.721	4.431	3.732	2.722	2.591	1.578	1.988	3.472	3.175	-0.037	0.994	2.565	1.347	1.004	0.768	1.077	1.060	1.064	0.179	-0.352	-0.467
219000000	1.444	3.837	4.025	3.204	3.246	3.298	3.610	2.962	3.273	3.060	4.069	3.425	2.447	3.081	2.851	2.655	3.606	4.161	4.061	3.409	2.594	2.010	2.163	2.751	2.502	3.948	3.362	2.736	1.895	1.809	2.521	2.457	1.660	1.741	2.362	1.960	1.624	2.531	2.620	1.738	0.716	0.668	0.551	0.470	1.361	2.429	0.743	-0.605	-0.283	-1.877
220000000	3.015	3.290	3.715	3.633	3.039	3.110	3.446	3.137	3.124	3.341	3.278	3.112	2.904	2.714	2.642	2.651	3.258	3.740	3.172	3.204	2.546	2.407	2.058	1.606	2.107	1.934	1.576	1.437	1.312	1.628	1.942	2.235	2.762	2.464	2.258	1.974	2.227	1.773	1.473	1.759	1.317	2.082	1.976	1.766	1.488	1.554	1.448	1.267	0.684	0.524
221000000	2.457	3.471	4.681	4.494	3.923	3.995	3.388	3.478	3.242	3.232	3.183	3.205	2.736	2.871	3.311	3.319	3.482	3.860	3.608	2.974	2.713	2.837	2.459	2.865	2.970	2.782	2.769	2.864	2.744	2.380	2.292	2.088	2.162	2.472	2.147	1.547	1.543	1.556	1.325	1.160	1.017	1.161	1.543	1.553	1.098	1.686	1.421	1.372	1.903	1.831
222000000	2.136	3.374	3.744	5.309	3.885	3.274	3.282	3.504	3.289	2.592	3.360	3.556	2.579	2.193	3.542	2.487	3.453	4.624	4.728	3.450	1.991	2.042	3.150	3.080	3.416	1.840	2.628	3.185	3.714	3.094	2.469	2.636	2.813	2.489	2.447	1.939	2.600	2.908	1.296	1.776	2.725	2.885	1.045	0.722	0.856	0.453	1.291	1.434	-0.483	-0.928
223000000	1.702	4.129	5.155	4.476	3.019	4.351	3.711	3.632	3.219	3.223	3.709	3.295	2.818	2.273	3.491	2.749	2.796	4.168	3.743	3.864	3.390	2.729	2.521	2.867	3.649	2.965	2.289	2.315	2.284	3.125	2.387	2.121	1.292	2.103	1.777	2.470	3.513	3.185	2.186	1.758	1.926	0.622	0.380	0.987	0.979	0.673	0.929	0.867	0.191	-0.240
224000000	1.707	4.174	4.071	4.081	3.382	3.656	3.194	3.006	3.363	2.958	2.665	2.892	2.752	3.379	3.072	2.902	2.771	3.620	3.666	3.801	2.495	2.199	1.918	2.003	2.768	2.276	1.866	2.071	1.553	2.564	2.683	3.404	4.087	4.873	5.324	3.681	2.461	2.056	1.347	1.067	1.212	0.637	0.690	1.322	1.331	0.502	1.258	0.846	0.295	-0.221
225000000	3.183	4.228	4.107	3.651	3.500	3.743	3.382	3.360	3.324	3.311	3.262	3.220	2.498	3.395	3.271	2.911	3.354	3.293	4.001	3.760	3.351	3.468	3.620	2.387	2.599	2.443	2.160	2.440	2.979	2.210	1.943	2.330	2.506	2.657	2.516	2.328	2.891	2.590	2.444	1.776	1.898	1.528	1.911	1.917	1.965	1.736	1.743	1.637	1.756	1.615
226000000	1.977	4.754	4.616	4.442	3.263	3.855	3.682	2.975	4.335	3.987	3.072	3.177	3.075	2.959	2.667	2.815	4.264	4.769	4.525	4.925	3.934	3.461	2.850	2.045	2.645	1.630	1.600	2.557	2.967	1.774	3.665	3.729	2.330	3.326	3.153	2.688	3.609	1.667	1.818	1.600	1.199	2.111	2.522	1.828	1.160	0.883	1.130	0.419	0.464	-0.971
227000000	3.657	4.004	4.399	4.361	4.011	3.794	3.819	3.423	3.111	3.159	3.277	3.424	3.216	3.042	2.948	3.226	3.264	3.322	2.951	2.758	2.712	2.622	2.688	2.669	2.535	2.365	2.081	2.150	2.028	2.067	2.012	2.386	2.786	2.585	2.339	2.221	2.448	2.100	2.045	2.068	1.928	1.892	1.528	1.431	1.411	1.396	0.812	0.535	0.269	0.073
228000000	2.944	3.347	4.500	4.306	3.918	3.731	3.977	3.189	3.170	3.719	3.438	3.314	2.604	2.857	3.189	3.054	2.943	3.005	3.396	3.163	2.875	2.852	2.161	1.992	2.126	2.030	2.110	2.264	2.275	1.927	2.220	2.906	2.883	2.485	2.230	2.182	1.138	1.153	3.016	2.757	1.930	2.116	2.322	1.528	1.333	0.788	1.175	0.622	0.846	0.473
229000000	2.973	3.763	4.027	4.344	4.256	3.675	3.619	3.122	3.440	3.209	3.584	3.399	2.849	2.354	3.177	2.831	3.515	3.518	3.657	2.976	2.800	2.936	3.174	2.489	2.034	2.075	2.344	2.082	2.257	1.939	1.685	1.952	2.585	2.925	2.431	1.677	1.776	1.724	0.866	1.961	1.262	1.407	0.744	0.695	0.104	-0.228	-0.359	0.085	0.559	0.396
230000000	1.876	4.238	4.885	4.279	3.624	3.634	3.378	3.245	3.126	2.745	3.059	3.484	2.441	2.888	3.761	2.465	3.553	4.546	4.230	3.436	2.144	1.707	1.467	2.236	2.655	2.656	2.721	3.257	1.452	2.194	1.938	3.057	3.616	2.912	2.448	2.331	1.594	1.902	1.010	1.673	1.919	2.275	2.244	2.139	0.683	0.484	0.401	-1.078	-1.108	-0.282
231000000	1.007	4.029	5.219	3.511	4.342	4.483	3.572	3.011	3.344	2.933	4.083	3.949	2.753	3.490	3.718	2.535	3.296	4.743	4.280	3.672	3.804	2.267	2.388	2.688	2.654	2.414	3.573	4.075	2.878	1.445	2.914	3.182	3.497	2.987	1.912	2.636	3.440	1.882	1.247	2.167	0.831	1.251	1.554	2.451	2.670	1.409	2.703	2.497	0.011	-0.052
232000000	2.149	5.504	4.346	3.733	4.994	3.489	3.313	4.090	3.245	2.764	4.266	3.590	2.466	2.279	3.144	2.791	4.218	5.875	4.019	2.984	2.131	1.521	3.126	4.401	3.865	2.140	3.844	3.271	3.830	1.835	2.038	2.546	3.265	2.992	2.331	2.302	3.201	1.030	1.422	2.966	2.138	1.572	2.384	1.122	0.455	0.257	-0.616	-0.494	-0.055	-0.711
233000000	1.270	4.253	5.264	4.417	3.436	3.707	3.825	3.179	2.894	3.224	2.771	2.829	2.344	2.420	3.593	2.508	3.293	3.543	3.202	2.806	2.672	3.087	3.705	1.655	2.487	2.540	3.108	2.692	2.513	2.689	2.602	3.444	3.113	3.576	3.525	3.939	3.408	2.587	2.008	0.563	-0.199	0.479	1.605	1.751	0.746	0.825	0.580	-0.134	-0.141	1.043
234000000	1.744	3.425	3.692	3.474	4.016	3.634	3.584	2.935	2.786	4.120	3.595	3.822	2.672	2.753	3.077	2.806	3.840	4.512	4.465	3.952	2.692	3.032	3.099	2.398	2.608	3.367	3.329	2.954	2.410	2.177	1.734	2.836	2.389	2.002	1.917	2.650	2.171	0.976	1.214	-0.089	0.741	0.928	0.925	1.304	0.613	0.334	1.020	0.335	-0.293	0.498
235000000	1.630	4.116	4.204	3.677	4.202	3.957	3.265	3.414	4.091	3.243	3.039	3.482	2.815	2.384	2.773	2.542	3.918	3.987	3.175	3.822	3.434	3.052	1.895	1.448	2.189	2.533	2.272	2.464	2.043	2.087	2.154	2.716	2.880	2.232	2.574	2.723	2.561	3.030	2.878	2.166	1.853	1.779	0.611	-0.474	0.677	-0.239	-0.809	-0.915	-1.492	-1.471
236000000	4.234	4.377	5.264	4.620	4.574	3.963	3.513	3.364	3.260	3.109	3.141	2.722	2.478	2.520	3.252	3.477	4.065	3.070	3.281	2.491	2.039	2.260	2.785	3.194	3.311	4.214	4.063	3.307	3.260	2.329	2.787	2.408	2.142	2.318	2.367	1.988	2.026	0.895	1.123	0.724	0.855	1.522	1.145	1.295	1.070	1.138	0.629	0.955	0.864	0.833
237000000	2.135	6.104	5.711	4.806	3.023	3.847	3.394	4.413	3.616	2.455	3.507	3.268	2.882	2.475	3.588	2.377	3.433	4.235	4.552	3.987	2.114	2.999	2.837	2.568	3.382	1.832	1.505	2.158	1.800	0.910	2.128	1.905	2.128	3.063	3.498	2.372	3.237	2.743	1.431	1.618	1.333	0.673	0.582	1.040	1.948	2.440	3.709	2.301	1.225	0.221
238000000	1.466	4.009	4.932	4.855	3.688	3.577	3.714	3.381	4.039	3.752	3.400	2.894	2.589	3.134	3.577	2.485	3.410	4.277	4.916	3.596	1.976	2.873	3.167	2.386	2.346	2.491	2.996	2.489	1.516	1.296	1.628	2.074	3.148	2.218	1.889	3.185	3.331	3.282	2.119	1.315	1.605	2.200	2.677	1.637	1.022	0.460	0.664	-0.621	-0.728	1.915
239000000	2.097	3.775	3.828	3.619	3.502	4.163	4.156	3.313	3.011	3.066	2.802	3.318	3.174	2.669	2.856	2.891	2.845	3.242	3.271	2.727	2.863	2.269	1.691	2.629	2.768	2.732	2.843	2.937	2.885	3.073	3.543	2.836	2.158	2.251	2.123	1.898	2.227	1.861	1.731	0.951	0.522	1.772	1.996	2.506	1.734	1.513	0.962	0.582	0.785	0.822
240000000	3.406	4.344	3.879	3.503	3.549	3.488	3.659	2.848	3.406	2.705	3.150	3.103	2.908	2.691	3.141	3.093	3.194	4.145	4.025	3.369	3.232	3.278	3.098	2.152	2.158	2.191	2.719	3.038	2.960	2.762	2.928	2.896	2.859	2.141	2.607	2.847	2.775	2.502	2.071	1.724	1.656	1.140	1.038	1.280	1.290	1.001	1.250	0.877	0.218	0.598
241000000	1.514	3.871	4.328	4.124	3.795	3.240	3.309	3.295	3.287	3.153	3.490	3.231	2.428	2.663	2.873	3.398	3.162	3.563	3.706	3.770	3.100	3.080	2.322	2.441	2.253	2.803	3.834	2.264	2.233	2.232	3.157	2.605	2.505	2.064	2.595	3.023	2.673	1.831	1.095	1.188	1.857	1.410	1.811	0.857	0.928	0.843	-0.006	-0.192	0.251	0.373
242000000	2.065	3.786	4.653	4.454	4.263	3.384	3.973	3.585	2.991	3.270	3.070	2.909	2.478	2.681	2.727	2.757	3.608	4.007	3.464	3.031	2.615	1.738	2.164	1.756	1.956	1.966	1.484	1.964	1.182	1.440	2.487	1.657	1.422	2.736	2.811	2.121	2.100	1.990	1.486	0.878	1.964	2.548	1.819	1.667	1.456	1.368	0.010	-0.402	-0.404	-0.445
243000000	1.658	4.420	5.732	5.260	2.766	3.294	4.428	3.182	3.251	2.671	3.043	3.841	2.600	2.501	3.126	1.950	2.722	3.925	3.606	4.198	2.666	1.771	2.433	1.791	3.603	3.939	3.499	4.126	2.925	2.443	3.780	1.942	1.796	2.135	2.135	3.729	3.534	4.337	2.255	1.879	3.589	1.918	2.981	1.810	1.111	-0.339	0.301	1.164	1.025	-0.685
244000000	3.094	4.548	3.792	4.124	3.675	3.525	3.539	3.491	3.457	3.701	3.046	2.927	2.113	2.089	3.001	2.733	2.943	3.749	3.734	3.127	2.736	2.051	2.214	1.304	1.131	1.707	2.000	2.790	2.124	1.877	2.102	2.018	2.587	1.572	2.106	2.147	2.502	1.728	1.260	1.000	1.213	1.668	1.983	2.425	1.564	0.833	1.089	1.320	0.657	-0.324
245000000	1.975	3.986	4.726	3.458	4.241	3.978	3.857	2.825	3.484	3.080	3.171	3.247	2.424	2.825	2.909	3.251	3.587	3.697	3.504	3.648	3.149	2.278	2.859	3.898	2.649	2.131	1.980	2.685	2.049	2.495	2.127	2.970	2.942	3.128	2.720	2.220	2.115	2.049	1.664	1.108	1.528	0.597	0.632	0.991	1.435	0.565	-0.329	-0.064	-1.179	-1.473
246000000	1.341	4.089	3.786	4.251	3.657	3.702	3.388	3.572	3.239	3.427	3.546	3.575	2.529	3.932	2.750	3.259	3.027	4.408	3.643	3.418	2.583	1.531	1.896	2.847	2.951	3.210	3.764	3.491	3.897	2.762	2.401	3.020	2.632	2.128	3.027	2.342	2.542	2.546	1.395	2.642	3.260	2.686	2.242	3.123	1.475	1.682	1.747	1.107	-0.057	0.061
247000000	3.322	4.073	3.624	3.883	3.420	4.125	3.690	3.880	3.358	3.760	3.164	3.889	2.547	2.639	3.268	3.283	2.591	3.051	3.431	3.613	2.974	2.380	1.783	2.051	3.007	2.995	3.371	2.504	1.892	1.875	2.471	3.297	2.758	2.863	2.368	2.367	1.414	1.277	1.493	1.267	1.340	2.340	1.954	1.434	1.664	2.278	2.503	1.964	1.094	1.856
248000000	1.453	4.235	5.234	3.701	3.896	4.200	3.206	3.333	3.731	3.710	2.912	3.164	2.233	3.030	4.167	2.174	3.842	4.438	4.713	3.716	3.599	2.122	3.145	2.385	2.252	1.541	2.087	2.106	2.064	2.362	2.204	1.964	1.969	3.731	4.457	3.594	3.164	2.508	1.285	1.301	2.088	0.973	0.057	1.372	-0.120	1.007	0.669	-0.453	0.373	0.965
249000000	2.839	3.244	3.658	3.782	3.831	3.954	3.707	3.338	3.345	3.128	2.832	2.710	2.787	2.775	2.779	2.904	2.917	3.032	3.118	3.376	2.874	3.016	2.577	2.677	2.335	2.452	2.357	2.725	2.746	2.719	2.647	2.525	2.421	2.516	2.288	2.109	2.373	2.317	2.275	2.417	2.152	1.863	1.458	1.256	0.692	0.453	0.160	0.164	0.042	-0.231
250000000	1.472	4.372	4.926	4.156	3.519	3.732	3.904	3.572	2.884	2.514	3.034	3.031	2.615	2.650	2.961	2.614	2.668	3.689	4.228	3.192	2.556	3.338	3.053	2.329	2.671	2.505	3.892	3.389	4.194	3.014	3.035	2.343	1.734	1.839	2.180	1.987	2.928	2.624	1.249	1.370	0.788	0.420	1.199	1.755	2.009	1.560	1.532	1.026	0.735	-0.167
251000000	1.288	3.859	3.994	4.438	3.945	3.442	3.368	3.442	3.477	2.580	3.650	3.036	2.489	2.468	3.136	1.853	3.914	4.450	3.615	3.526	3.691	2.913	2.015	1.283	1.490	1.505	2.826	2.945	3.623	2.663	3.620	2.637	2.762	1.584	2.205	2.317	1.899	1.268	1.605	1.870	1.924	1.708	1.392	1.752	1.015	0.678	1.183	0.390	0.319	0.508
252000000	2.236	3.493	4.824	4.146	3.952	3.891	3.459	3.669	3.101	2.927	3.072	3.311	2.511	2.754	3.869	3.165	3.035	3.176	2.875	2.962	2.521	2.358	2.844	2.309	3.061	3.306	3.545	2.672	2.594	2.275	3.524	3.009	2.679	2.799	3.308	3.637	3.661	3.109	1.687	1.297	1.737	1.924	2.469	2.511	2.390	2.004	1.804	1.392	0.806	1.555
253000000	2.966	3.369	3.456	4.261	3.664	3.638	3.374	2.864	2.783	2.963	3.202	2.918	2.328	2.561	2.789	2.769	2.471	3.041	2.938	2.365	2.394	2.398	2.229	2.885	3.151	3.790	3.782	3.205	3.578	3.427	2.745	2.662	1.953	2.334	2.716	3.074	2.910	2.586	2.019	1.970	1.097	1.018	1.238	1.762	1.700	1.653	1.637	1.335	1.411	2.048
254000000	1.598	4.636	4.506	4.918	4.352	4.116	3.945	3.096	3.712	3.398	3.390	2.653	2.602	3.558	2.489	2.131	3.750	5.334	5.154	3.559	2.838	1.934	3.037	1.869	1.306	2.888	2.678	4.146	3.375	2.754	3.015	1.929	1.542	1.021	1.792	2.160	2.661	2.607	3.101	1.890	1.740	1.286	1.623	2.542	2.627	1.928	3.233	2.844	2.455	1.121
255000000	1.474	4.329	4.366	4.308	3.258	3.837	3.281	3.505	3.612	3.386	3.316	3.478	2.281	2.328	3.410	2.461	3.488	3.465	3.828	3.558	2.221	1.438	1.473	1.806	1.998	3.730	3.310	3.123	3.271	3.165	2.997	1.894	0.883	2.338	1.489	2.445	2.010	2.737	1.342	1.298	2.140	1.970	2.497	3.982	1.834	1.215	-0.652	-0.233	0.443	0.537
256000000	3.259	3.573	4.224	4.283	4.144	3.696	4.073	3.556	3.459	3.010	2.886	3.124	2.588	2.805	2.944	2.804	3.189	3.292	3.373	3.001	3.139	2.873	2.627	2.502	2.922	2.791	2.094	2.918	2.376	2.166	2.409	2.446	2.618	2.298	2.498	2.040	1.650	1.770	1.558	1.532	1.268	1.546	1.439	1.076	1.049	1.109	0.984	0.527	0.676	0.886
257000000	3.115	3.774	4.630	4.118	4.248	3.442	3.556	2.795	2.908	3.069	3.544	3.307	2.702	3.048	3.007	2.339	3.571	3.842	3.481	3.553	3.232	2.360	1.952	1.795	1.434	1.182	2.423	2.660	2.554	1.938	1.985	1.789	2.626	2.365	2.620	2.193	1.665	2.394	1.833	1.576	1.159	1.927	1.905	1.491	1.986	2.161	1.807	1.123	1.719	2.213
258000000	2.691	3.630	4.195	4.258	4.191	3.504	3.085	3.259	3.520	3.224	3.143	2.785	2.544	3.109	2.959	2.878	2.928	3.412	3.651	3.766	3.409	3.653	3.472	3.383	3.118	2.743	2.794	2.628	2.910	2.174	2.528	1.959	1.897	1.650	1.208	1.919	1.925	1.654	1.815	1.974	1.669	1.916	1.882	1.006	0.649	0.845	1.110	0.873	0.208	0.535
259000000	2.958	3.949	4.367	3.730	4.359	4.439	3.574	3.387	3.020	2.810	3.251	3.038	2.146	3.103	3.278	2.980	3.199	4.379	4.571	3.808	3.113	3.214	2.472	2.115	2.021	1.760	1.130	1.644	2.084	2.255	2.884	2.854	2.182	2.047	2.207	2.376	2.448	2.599	1.319	1.235	1.013	1.193	1.228	1.533	1.534	1.298	1.635	0.998	0.009	0.320
260000000	2.331	4.367	4.480	4.642	4.201	3.719	3.653	3.093	3.593	3.245	2.945	3.619	3.203	2.835	2.923	2.667	3.406	3.200	4.107	4.105	2.607	2.391	2.201	2.875	2.529	2.974	3.289	2.732	2.030	1.419	2.269	2.988	1.637	1.749	2.572	2.692	2.305	2.533	1.422	1.985	2.649	2.897	2.511	2.868	1.770	1.978	1.994	1.313	1.499	1.858
261000000	1.813	4.280	5.330	5.326	4.661	2.932	3.794	2.952	3.592	3.294	3.239	3.803	2.418	2.891	3.443	2.969	4.266	4.467	3.454	3.230	3.717	2.680	2.735	1.747	1.694	2.156	1.951	5.038	5.044	3.847	2.053	2.633	2.214	2.081	2.666	3.817	3.405	2.420	0.382	0.902	0.705	-0.157	1.119	0.843	1.091	0.824	0.374	0.333	-1.517	-2.278
262000000	2.864	3.896	4.822	4.401	3.749	4.001	3.610	3.736	3.009	3.197	3.493	3.364	2.810	3.013	3.468	2.735	3.051	3.213	4.263	3.717	2.822	2.170	2.183	1.669	1.578	2.202	3.360	2.550	2.471	3.029	2.125	2.588	2.373	2.500	1.788	1.205	1.330	1.004	0.641	0.459	0.558	0.882	1.322	1.733	2.248	2.821	2.027	1.183	1.172	0.805
263000000	2.902	3.726	5.193	5.475	4.398	4.130	3.185	3.281	3.353	3.086	3.096	3.611	2.333	2.931	3.638	2.208	3.746	4.325	2.981	2.809	3.102	2.167	2.732	4.011	3.097	3.980	1.923	2.271	1.189	2.050	1.592	1.499	2.182	1.974	3.153	3.592	3.021	2.838	1.843	1.393	1.593	0.091	0.220	1.244	1.695	1.530	1.947	-0.071	-0.741	-0.147
264000000	2.269	4.490	4.616	3.341	3.163	3.591	4.130	2.858	3.850	3.158	3.167	2.974	2.770	2.986	3.180	3.382	4.087	3.218	3.000	3.039	2.044	1.290	1.381	1.943	2.055	2.277	2.673	2.994	4.289	2.487	2.719	2.563	2.250	2.260	3.202	2.979	1.932	2.179	1.967	2.223	1.639	1.187	1.447	0.837	2.673	1.424	1.655	1.769	2.006	2.011
265000000	3.332	4.776	4.582	4.496	3.730	3.657	3.820	3.281	2.944	3.132	3.034	2.928	2.251	2.956	2.909	2.607	2.979	3.524	3.478	3.064	3.178	2.230	2.027	2.264	2.538	3.370	3.957	3.662	3.533	4.215	3.782	2.777	2.384	2.638	3.200	2.911	3.046	2.004	1.292	0.621	0.369	0.470	0.177	0.547	0.151	0.313	0.036	0.067	-0.073	-0.355
