No.	Size	Cred	Members
294	23	0.0	{89, 135, 139, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 186, 193, 194, 205, 212, 217, 234, 256}
295	2	0.999925	{262, 268}
296	22	0.0	{135, 139, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 186, 193, 194, 205, 212, 217, 234, 256}
297	21	0.0	{139, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 186, 193, 194, 205, 212, 217, 234, 256}
298	177	0.0	{0, 10, 12, 13, 19, 24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 278, 280, 281, 288}
299	5	0.25564	{26, 29, 30, 64, 79}
300	8	0.14807	{98, 121, 141, 183, 207, 208, 209, 210}
301	7	1.0	{121, 141, 183, 207, 208, 209, 210}
302	8	0.11424	{99, 121, 141, 183, 207, 208, 209, 210}
303	16	0.965165	{50, 54, 56, 57, 60, 61, 62, 63, 65, 66, 75, 83, 87, 94, 105, 146}
304	8	0.705335	{167, 168, 170, 177, 218, 226, 235, 236}
305	3	0.93646	{226, 235, 236}
306	5	0.17539	{141, 207, 208, 209, 210}
307	6	0.99816	{26, 29, 30, 58, 64, 79}
308	2	1.0	{219, 220}
309	2	0.235475	{93, 124}
310	2	1.0	{235, 236}
311	2	0.120225	{189, 192}
312	6	0.99999	{141, 183, 207, 208, 209, 210}
313	2	0.180225	{141, 183}
314	4	0.52262	{149, 219, 220, 230}
315	5	1.0	{145, 149, 219, 220, 230}
316	7	0.089215	{24, 26, 29, 30, 58, 64, 79}
317	3	0.932485	{219, 220, 230}
318	4	0.21331	{145, 219, 220, 230}
319	9	0.11097	{98, 121, 122, 141, 183, 207, 208, 209, 210}
320	8	0.11054	{121, 122, 141, 183, 207, 208, 209, 210}
321	178	0.0	{0, 10, 12, 13, 19, 24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 278, 280, 281, 282, 288}
322	4	0.99172	{264, 267, 270, 276}
323	3	0.166095	{264, 267, 270}
324	2	0.1987	{173, 201}
325	170	0.0	{24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 282, 288}
326	24	0.08195	{34, 44, 68, 72, 78, 81, 117, 118, 120, 126, 127, 128, 129, 138, 144, 145, 147, 149, 200, 202, 219, 220, 230, 272}
327	10	0.37083	{167, 168, 170, 177, 218, 226, 233, 235, 236, 247}
328	19	0.99943	{77, 93, 124, 151, 195, 223, 224, 225, 237, 238, 239, 240, 252, 253, 254, 255, 258, 265, 273}
329	17	0.54808	{124, 151, 195, 223, 224, 225, 237, 238, 239, 240, 252, 253, 254, 255, 258, 265, 273}
330	4	1.0	{218, 226, 235, 236}
331	5	0.25348	{177, 218, 226, 235, 236}
332	3	1.0	{140, 142, 143}
333	2	0.108595	{157, 234}
334	3	0.10581	{171, 173, 201}
335	7	9.5E-5	{145, 149, 202, 219, 220, 230, 272}
336	36	0.098765	{51, 77, 93, 103, 108, 110, 116, 124, 151, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 249, 252, 253, 254, 255, 258, 265, 273}
337	37	0.043555	{51, 52, 77, 93, 103, 108, 110, 116, 124, 151, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 249, 252, 253, 254, 255, 258, 265, 273}
338	33	0.07946	{51, 77, 93, 103, 108, 110, 116, 124, 151, 171, 173, 174, 175, 181, 195, 196, 201, 213, 223, 224, 225, 237, 238, 239, 240, 249, 252, 253, 254, 255, 258, 265, 273}
339	5	0.72391	{170, 218, 226, 235, 236}
340	6	0.998505	{170, 177, 218, 226, 235, 236}
341	169	0.0	{24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 288}
342	168	0.0	{24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276}
343	20	0.0	{72, 78, 81, 117, 118, 120, 126, 127, 128, 129, 138, 144, 145, 147, 149, 202, 219, 220, 230, 272}
344	21	0.0	{68, 72, 78, 81, 117, 118, 120, 126, 127, 128, 129, 138, 144, 145, 147, 149, 202, 219, 220, 230, 272}
345	19	0.0	{78, 81, 117, 118, 120, 126, 127, 128, 129, 138, 144, 145, 147, 149, 202, 219, 220, 230, 272}
346	20	0.0	{68, 78, 81, 117, 118, 120, 126, 127, 128, 129, 138, 144, 145, 147, 149, 202, 219, 220, 230, 272}
347	7	1.0	{168, 170, 177, 218, 226, 235, 236}
348	2	0.12033	{187, 189}
349	2	0.147795	{171, 173}
350	5	0.0	{186, 205, 212, 217, 256}
351	7	0.0	{162, 163, 186, 205, 212, 217, 256}
352	3	0.351745	{94, 105, 146}
353	6	0.229685	{262, 266, 268, 269, 271, 274}
354	136	0.0	{26, 29, 30, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 73, 75, 76, 79, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 221, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
355	138	0.0	{24, 26, 29, 30, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 71, 73, 75, 76, 79, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 221, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
356	137	0.0	{24, 26, 29, 30, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 73, 75, 76, 79, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 221, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
357	137	0.0	{26, 29, 30, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 71, 73, 75, 76, 79, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 221, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
358	2	1.0	{6, 287}
359	2	0.008895	{110, 196}
360	2	0.409015	{205, 212}
361	3	1.0	{225, 253, 258}
362	2	0.989645	{237, 238}
363	2	0.97618	{31, 32}
364	2	1.0	{78, 81}
365	2	0.122615	{191, 192}
366	2	0.100965	{50, 94}
367	2	0.11005	{50, 63}
368	2	0.164585	{21, 47}
369	22	1.0	{114, 161, 165, 166, 167, 168, 170, 176, 177, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
370	21	0.99963	{161, 165, 166, 167, 168, 170, 176, 177, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
371	20	0.5382	{165, 166, 167, 168, 170, 176, 177, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
372	18	0.1326	{166, 167, 168, 170, 177, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
373	3	0.087815	{103, 110, 196}
374	2	0.12325	{103, 110}
375	2	1.0	{120, 126}
376	3	0.113695	{72, 78, 81}
377	27	0.167135	{21, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
378	25	0.99998	{74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
379	26	1.0	{67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
380	4	0.99845	{186, 205, 212, 256}
381	2	0.054025	{186, 205}
382	3	0.198105	{186, 205, 256}
383	3	0.0	{205, 212, 217}
384	4	0.0	{205, 212, 217, 256}
385	2	0.288725	{175, 201}
386	7	0.99812	{223, 224, 237, 238, 240, 265, 273}
387	8	0.0	{162, 163, 186, 205, 212, 217, 234, 256}
388	2	0.512375	{266, 271}
389	9	0.655635	{119, 211, 221, 231, 232, 242, 246, 250, 261}
390	141	0.0	{24, 26, 28, 29, 30, 37, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 73, 75, 76, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 221, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
391	5	0.15453	{221, 231, 232, 242, 250}
392	8	1.0	{211, 221, 231, 232, 242, 246, 250, 261}
393	142	0.0	{24, 26, 28, 29, 30, 37, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 71, 73, 75, 76, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 221, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
394	140	0.0	{26, 28, 29, 30, 37, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 73, 75, 76, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 221, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
395	6	0.12639	{221, 231, 232, 242, 246, 250}
396	17	0.13409	{88, 90, 98, 99, 102, 121, 122, 140, 141, 142, 143, 183, 204, 207, 208, 209, 210}
397	7	0.36625	{211, 221, 231, 232, 242, 246, 250}
398	3	0.31368	{221, 250, 261}
399	2	0.18045	{188, 189}
400	2	0.15746	{156, 157}
401	2	1.0	{221, 250}
402	3	0.09931	{171, 175, 201}
403	4	7.5E-5	{120, 126, 202, 272}
404	7	0.976655	{8, 14, 15, 16, 17, 279, 284}
405	105	0.998415	{2, 3, 7, 8, 9, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 33, 35, 36, 38, 39, 41, 42, 45, 47, 51, 52, 55, 59, 67, 69, 70, 74, 77, 80, 82, 93, 103, 108, 109, 110, 114, 116, 123, 124, 151, 154, 155, 161, 165, 166, 167, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 185, 187, 188, 189, 190, 191, 192, 195, 196, 199, 201, 213, 218, 223, 224, 225, 226, 228, 229, 233, 235, 236, 237, 238, 239, 240, 244, 247, 249, 252, 253, 254, 255, 258, 265, 273, 277, 279, 283, 284, 285, 289}
406	185	0.10666	{0, 1, 4, 5, 6, 10, 12, 13, 19, 24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 172, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 278, 280, 281, 282, 286, 287, 288}
407	106	0.81495	{2, 3, 5, 7, 8, 9, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 33, 35, 36, 38, 39, 41, 42, 45, 47, 51, 52, 55, 59, 67, 69, 70, 74, 77, 80, 82, 93, 103, 108, 109, 110, 114, 116, 123, 124, 151, 154, 155, 161, 165, 166, 167, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 185, 187, 188, 189, 190, 191, 192, 195, 196, 199, 201, 213, 218, 223, 224, 225, 226, 228, 229, 233, 235, 236, 237, 238, 239, 240, 244, 247, 249, 252, 253, 254, 255, 258, 265, 273, 277, 279, 283, 284, 285, 289}
408	184	0.40561	{0, 1, 4, 6, 10, 12, 13, 19, 24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 172, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 278, 280, 281, 282, 286, 287, 288}
409	108	0.42477	{1, 2, 3, 4, 5, 7, 8, 9, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 33, 35, 36, 38, 39, 41, 42, 45, 47, 51, 52, 55, 59, 67, 69, 70, 74, 77, 80, 82, 93, 103, 108, 109, 110, 114, 116, 123, 124, 151, 154, 155, 161, 165, 166, 167, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 185, 187, 188, 189, 190, 191, 192, 195, 196, 199, 201, 213, 218, 223, 224, 225, 226, 228, 229, 233, 235, 236, 237, 238, 239, 240, 244, 247, 249, 252, 253, 254, 255, 258, 265, 273, 277, 279, 283, 284, 285, 289}
410	182	0.995455	{0, 6, 10, 12, 13, 19, 24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 172, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 278, 280, 281, 282, 286, 287, 288}
411	12	0.0	{117, 118, 120, 126, 127, 128, 129, 138, 144, 147, 202, 272}
412	42	0.98956	{8, 9, 14, 15, 16, 17, 21, 38, 39, 42, 45, 47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247, 277, 279, 283, 284}
413	10	1.0	{108, 116, 171, 173, 174, 175, 181, 201, 213, 249}
414	11	0.629105	{51, 108, 116, 171, 173, 174, 175, 181, 201, 213, 249}
415	9	0.098295	{108, 171, 173, 174, 175, 181, 201, 213, 249}
416	2	0.123955	{187, 191}
417	2	0.11285	{171, 175}
418	77	0.0	{26, 29, 30, 43, 46, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 73, 75, 79, 83, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 113, 115, 121, 122, 135, 139, 140, 141, 142, 143, 146, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 183, 186, 193, 194, 204, 205, 207, 208, 209, 210, 212, 217, 234, 256}
419	53	0.109565	{26, 29, 30, 40, 48, 58, 64, 76, 79, 84, 106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 197, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 251, 257, 259, 260, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
420	20	1.0	{88, 90, 91, 92, 98, 99, 101, 102, 121, 122, 140, 141, 142, 143, 183, 204, 207, 208, 209, 210}
421	2	0.999045	{269, 274}
422	2	0.114485	{61, 63}
423	8	0.3008	{264, 266, 267, 269, 270, 271, 274, 276}
424	106	0.0	{2, 3, 7, 8, 9, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 33, 35, 36, 38, 39, 41, 42, 45, 47, 51, 52, 55, 59, 67, 69, 70, 74, 77, 80, 82, 93, 103, 108, 109, 110, 114, 116, 123, 124, 151, 154, 155, 161, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 181, 185, 187, 188, 189, 190, 191, 192, 195, 196, 199, 201, 213, 218, 223, 224, 225, 226, 228, 229, 233, 235, 236, 237, 238, 239, 240, 244, 247, 249, 252, 253, 254, 255, 258, 265, 273, 277, 279, 283, 284, 285, 289}
425	107	0.0	{2, 3, 5, 7, 8, 9, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 33, 35, 36, 38, 39, 41, 42, 45, 47, 51, 52, 55, 59, 67, 69, 70, 74, 77, 80, 82, 93, 103, 108, 109, 110, 114, 116, 123, 124, 151, 154, 155, 161, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 181, 185, 187, 188, 189, 190, 191, 192, 195, 196, 199, 201, 213, 218, 223, 224, 225, 226, 228, 229, 233, 235, 236, 237, 238, 239, 240, 244, 247, 249, 252, 253, 254, 255, 258, 265, 273, 277, 279, 283, 284, 285, 289}
426	183	0.0	{0, 1, 4, 6, 10, 12, 13, 19, 24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 278, 280, 281, 282, 286, 287, 288}
