No.	Size	Members
321	178	{0, 10, 12, 13, 19, 24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 278, 280, 281, 282, 288}
322	4	{264, 267, 270, 276}
323	3	{264, 267, 270}
324	2	{173, 201}
325	170	{24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 282, 288}
326	24	{34, 44, 68, 72, 78, 81, 117, 118, 120, 126, 127, 128, 129, 138, 144, 145, 147, 149, 200, 202, 219, 220, 230, 272}
327	10	{167, 168, 170, 177, 218, 226, 233, 235, 236, 247}
328	19	{77, 93, 124, 151, 195, 223, 224, 225, 237, 238, 239, 240, 252, 253, 254, 255, 258, 265, 273}
329	17	{124, 151, 195, 223, 224, 225, 237, 238, 239, 240, 252, 253, 254, 255, 258, 265, 273}
330	4	{218, 226, 235, 236}
331	5	{177, 218, 226, 235, 236}
332	3	{140, 142, 143}
333	2	{157, 234}
334	3	{171, 173, 201}
335	7	{145, 149, 202, 219, 220, 230, 272}
336	36	{51, 77, 93, 103, 108, 110, 116, 124, 151, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 249, 252, 253, 254, 255, 258, 265, 273}
337	37	{51, 52, 77, 93, 103, 108, 110, 116, 124, 151, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 249, 252, 253, 254, 255, 258, 265, 273}
338	33	{51, 77, 93, 103, 108, 110, 116, 124, 151, 171, 173, 174, 175, 181, 195, 196, 201, 213, 223, 224, 225, 237, 238, 239, 240, 249, 252, 253, 254, 255, 258, 265, 273}
339	5	{170, 218, 226, 235, 236}
340	6	{170, 177, 218, 226, 235, 236}
341	169	{24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 288}
342	168	{24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276}
343	20	{72, 78, 81, 117, 118, 120, 126, 127, 128, 129, 138, 144, 145, 147, 149, 202, 219, 220, 230, 272}
344	21	{68, 72, 78, 81, 117, 118, 120, 126, 127, 128, 129, 138, 144, 145, 147, 149, 202, 219, 220, 230, 272}
345	19	{78, 81, 117, 118, 120, 126, 127, 128, 129, 138, 144, 145, 147, 149, 202, 219, 220, 230, 272}
346	20	{68, 78, 81, 117, 118, 120, 126, 127, 128, 129, 138, 144, 145, 147, 149, 202, 219, 220, 230, 272}
347	7	{168, 170, 177, 218, 226, 235, 236}
348	2	{187, 189}
349	2	{171, 173}
350	5	{186, 205, 212, 217, 256}
351	7	{162, 163, 186, 205, 212, 217, 256}
352	3	{94, 105, 146}
353	6	{262, 266, 268, 269, 271, 274}
354	136	{26, 29, 30, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 73, 75, 76, 79, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 221, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
355	138	{24, 26, 29, 30, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 71, 73, 75, 76, 79, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 221, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
356	137	{24, 26, 29, 30, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 73, 75, 76, 79, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 221, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
357	137	{26, 29, 30, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 71, 73, 75, 76, 79, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 221, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
358	2	{6, 287}
359	2	{110, 196}
360	2	{205, 212}
361	3	{225, 253, 258}
362	2	{237, 238}
363	2	{31, 32}
364	2	{78, 81}
365	2	{191, 192}
366	2	{50, 94}
367	2	{50, 63}
368	2	{21, 47}
369	22	{114, 161, 165, 166, 167, 168, 170, 176, 177, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
370	21	{161, 165, 166, 167, 168, 170, 176, 177, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
371	20	{165, 166, 167, 168, 170, 176, 177, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
372	18	{166, 167, 168, 170, 177, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
373	3	{103, 110, 196}
374	2	{103, 110}
375	2	{120, 126}
376	3	{72, 78, 81}
377	27	{21, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
378	25	{74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
379	26	{67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
380	4	{186, 205, 212, 256}
381	2	{186, 205}
382	3	{186, 205, 256}
383	3	{205, 212, 217}
384	4	{205, 212, 217, 256}
385	2	{175, 201}
386	7	{223, 224, 237, 238, 240, 265, 273}
387	8	{162, 163, 186, 205, 212, 217, 234, 256}
388	2	{266, 271}
389	9	{119, 211, 221, 231, 232, 242, 246, 250, 261}
390	141	{24, 26, 28, 29, 30, 37, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 73, 75, 76, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 221, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
391	5	{221, 231, 232, 242, 250}
392	8	{211, 221, 231, 232, 242, 246, 250, 261}
393	142	{24, 26, 28, 29, 30, 37, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 71, 73, 75, 76, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 221, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
394	140	{26, 28, 29, 30, 37, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 73, 75, 76, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 221, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
395	6	{221, 231, 232, 242, 246, 250}
396	17	{88, 90, 98, 99, 102, 121, 122, 140, 141, 142, 143, 183, 204, 207, 208, 209, 210}
397	7	{211, 221, 231, 232, 242, 246, 250}
398	3	{221, 250, 261}
399	2	{188, 189}
400	2	{156, 157}
401	2	{221, 250}
402	3	{171, 175, 201}
403	4	{120, 126, 202, 272}
404	7	{8, 14, 15, 16, 17, 279, 284}
405	105	{2, 3, 7, 8, 9, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 33, 35, 36, 38, 39, 41, 42, 45, 47, 51, 52, 55, 59, 67, 69, 70, 74, 77, 80, 82, 93, 103, 108, 109, 110, 114, 116, 123, 124, 151, 154, 155, 161, 165, 166, 167, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 185, 187, 188, 189, 190, 191, 192, 195, 196, 199, 201, 213, 218, 223, 224, 225, 226, 228, 229, 233, 235, 236, 237, 238, 239, 240, 244, 247, 249, 252, 253, 254, 255, 258, 265, 273, 277, 279, 283, 284, 285, 289}
406	185	{0, 1, 4, 5, 6, 10, 12, 13, 19, 24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 172, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 278, 280, 281, 282, 286, 287, 288}
407	106	{2, 3, 5, 7, 8, 9, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 33, 35, 36, 38, 39, 41, 42, 45, 47, 51, 52, 55, 59, 67, 69, 70, 74, 77, 80, 82, 93, 103, 108, 109, 110, 114, 116, 123, 124, 151, 154, 155, 161, 165, 166, 167, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 185, 187, 188, 189, 190, 191, 192, 195, 196, 199, 201, 213, 218, 223, 224, 225, 226, 228, 229, 233, 235, 236, 237, 238, 239, 240, 244, 247, 249, 252, 253, 254, 255, 258, 265, 273, 277, 279, 283, 284, 285, 289}
408	184	{0, 1, 4, 6, 10, 12, 13, 19, 24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 172, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 278, 280, 281, 282, 286, 287, 288}
409	108	{1, 2, 3, 4, 5, 7, 8, 9, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 33, 35, 36, 38, 39, 41, 42, 45, 47, 51, 52, 55, 59, 67, 69, 70, 74, 77, 80, 82, 93, 103, 108, 109, 110, 114, 116, 123, 124, 151, 154, 155, 161, 165, 166, 167, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 185, 187, 188, 189, 190, 191, 192, 195, 196, 199, 201, 213, 218, 223, 224, 225, 226, 228, 229, 233, 235, 236, 237, 238, 239, 240, 244, 247, 249, 252, 253, 254, 255, 258, 265, 273, 277, 279, 283, 284, 285, 289}
410	182	{0, 6, 10, 12, 13, 19, 24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 172, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 278, 280, 281, 282, 286, 287, 288}
411	12	{117, 118, 120, 126, 127, 128, 129, 138, 144, 147, 202, 272}
412	42	{8, 9, 14, 15, 16, 17, 21, 38, 39, 42, 45, 47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247, 277, 279, 283, 284}
413	10	{108, 116, 171, 173, 174, 175, 181, 201, 213, 249}
414	11	{51, 108, 116, 171, 173, 174, 175, 181, 201, 213, 249}
415	9	{108, 171, 173, 174, 175, 181, 201, 213, 249}
416	2	{187, 191}
417	2	{171, 175}
418	77	{26, 29, 30, 43, 46, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 73, 75, 79, 83, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 113, 115, 121, 122, 135, 139, 140, 141, 142, 143, 146, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 183, 186, 193, 194, 204, 205, 207, 208, 209, 210, 212, 217, 234, 256}
419	53	{26, 29, 30, 40, 48, 58, 64, 76, 79, 84, 106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 197, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 251, 257, 259, 260, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
420	20	{88, 90, 91, 92, 98, 99, 101, 102, 121, 122, 140, 141, 142, 143, 183, 204, 207, 208, 209, 210}
421	2	{269, 274}
422	2	{61, 63}
423	8	{264, 266, 267, 269, 270, 271, 274, 276}
424	106	{2, 3, 7, 8, 9, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 33, 35, 36, 38, 39, 41, 42, 45, 47, 51, 52, 55, 59, 67, 69, 70, 74, 77, 80, 82, 93, 103, 108, 109, 110, 114, 116, 123, 124, 151, 154, 155, 161, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 181, 185, 187, 188, 189, 190, 191, 192, 195, 196, 199, 201, 213, 218, 223, 224, 225, 226, 228, 229, 233, 235, 236, 237, 238, 239, 240, 244, 247, 249, 252, 253, 254, 255, 258, 265, 273, 277, 279, 283, 284, 285, 289}
425	107	{2, 3, 5, 7, 8, 9, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 33, 35, 36, 38, 39, 41, 42, 45, 47, 51, 52, 55, 59, 67, 69, 70, 74, 77, 80, 82, 93, 103, 108, 109, 110, 114, 116, 123, 124, 151, 154, 155, 161, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 181, 185, 187, 188, 189, 190, 191, 192, 195, 196, 199, 201, 213, 218, 223, 224, 225, 226, 228, 229, 233, 235, 236, 237, 238, 239, 240, 244, 247, 249, 252, 253, 254, 255, 258, 265, 273, 277, 279, 283, 284, 285, 289}
426	183	{0, 1, 4, 6, 10, 12, 13, 19, 24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 278, 280, 281, 282, 286, 287, 288}
427	109	{1, 2, 3, 4, 5, 7, 8, 9, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 33, 35, 36, 38, 39, 41, 42, 45, 47, 51, 52, 55, 59, 67, 69, 70, 74, 77, 80, 82, 93, 103, 108, 109, 110, 114, 116, 123, 124, 151, 154, 155, 161, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 181, 185, 187, 188, 189, 190, 191, 192, 195, 196, 199, 201, 213, 218, 223, 224, 225, 226, 228, 229, 233, 235, 236, 237, 238, 239, 240, 244, 247, 249, 252, 253, 254, 255, 258, 265, 273, 277, 279, 283, 284, 285, 289}
428	181	{0, 6, 10, 12, 13, 19, 24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 278, 280, 281, 282, 286, 287, 288}
429	15	{165, 166, 167, 168, 170, 176, 177, 190, 199, 218, 226, 233, 235, 236, 247}
430	14	{161, 166, 167, 168, 170, 177, 190, 199, 218, 226, 233, 235, 236, 247}
431	13	{166, 167, 168, 170, 177, 190, 199, 218, 226, 233, 235, 236, 247}
432	12	{166, 167, 168, 170, 177, 190, 218, 226, 233, 235, 236, 247}
433	3	{266, 269, 274}
434	18	{26, 29, 30, 49, 58, 64, 79, 119, 125, 180, 211, 221, 231, 232, 242, 246, 250, 261}
435	41	{8, 9, 14, 15, 16, 17, 21, 38, 39, 42, 45, 47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247, 277, 279, 284}
436	2	{188, 191}
437	68	{50, 54, 56, 57, 60, 61, 62, 63, 65, 66, 73, 75, 83, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 113, 115, 121, 122, 135, 139, 140, 141, 142, 143, 146, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 183, 186, 193, 194, 204, 205, 207, 208, 209, 210, 212, 217, 234, 256}
438	6	{262, 264, 267, 268, 270, 276}
439	9	{116, 171, 173, 174, 175, 181, 201, 213, 249}
440	8	{171, 173, 174, 175, 181, 201, 213, 249}
441	8	{8, 14, 15, 16, 17, 279, 283, 284}
442	47	{40, 48, 76, 84, 106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 197, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 251, 257, 259, 260, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
443	48	{24, 40, 48, 76, 84, 106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 197, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 251, 257, 259, 260, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
444	2	{166, 190}
445	2	{116, 174}
446	5	{166, 190, 199, 233, 247}
447	4	{187, 188, 191, 192}
448	4	{166, 190, 233, 247}
449	3	{190, 233, 247}
450	9	{223, 224, 237, 238, 240, 252, 254, 265, 273}
