state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
168000000	1.913	4.728	5.087	4.295	4.271	3.238	3.834	3.275	3.389	3.149	3.344	3.266	2.987	3.688	2.704	2.189	3.562	3.248	4.962	4.793	3.627	2.498	2.610	1.662	2.808	3.121	3.555	4.526	3.771	2.658	2.036	2.892	2.255	1.373	3.594	3.448	2.842	1.768	2.496	1.889	2.419	2.772	0.715	1.211	2.538	1.478	1.828	0.095	0.567	-0.025
169000000	2.991	4.070	4.491	4.145	3.120	2.707	2.907	3.164	3.301	2.647	3.336	4.144	2.680	2.341	2.826	2.710	3.556	4.400	4.769	4.360	3.462	3.636	3.206	2.057	2.790	1.933	1.934	2.634	3.026	2.696	2.457	2.632	1.722	1.393	2.106	2.685	2.449	2.156	0.375	1.172	1.194	0.702	1.712	1.024	1.421	0.882	0.103	0.059	-0.913	-0.375
170000000	1.518	4.854	3.585	6.228	3.616	3.939	4.067	3.325	3.697	3.705	3.240	3.373	2.330	3.116	3.909	2.546	5.176	5.614	4.527	3.410	3.830	3.109	2.389	1.918	2.335	4.229	3.481	3.175	3.480	2.060	2.228	2.071	1.761	2.504	3.177	3.175	2.858	3.766	1.576	3.203	1.584	1.874	0.671	0.810	1.007	-0.450	-0.324	-0.286	-1.972	-2.253
171000000	1.665	3.742	3.905	3.987	4.712	3.974	3.592	3.125	2.814	3.251	3.320	3.831	2.418	2.802	3.295	2.714	3.360	3.541	3.704	3.151	2.575	1.923	2.826	3.452	5.579	5.134	4.228	3.259	2.568	2.305	3.438	2.904	3.142	3.169	2.784	2.673	2.522	3.087	2.229	1.043	1.137	1.041	1.620	2.566	1.595	1.648	1.347	1.008	0.545	1.004
172000000	1.939	3.075	4.601	4.522	4.118	3.113	3.431	3.283	2.941	3.305	4.066	3.318	3.016	2.887	3.433	3.028	3.463	4.250	4.848	3.310	2.630	2.169	1.831	2.229	2.480	3.310	2.691	2.881	1.799	1.905	2.944	3.105	2.951	2.609	2.330	2.346	3.136	2.378	2.728	3.143	3.317	2.185	2.413	1.598	2.090	2.056	1.707	1.930	1.450	1.036
173000000	2.658	4.641	4.937	4.952	3.538	3.375	3.327	3.219	2.641	2.447	3.479	3.816	2.576	3.160	3.099	3.228	4.053	4.227	3.610	3.413	3.963	3.510	1.481	1.319	2.109	3.388	3.553	4.159	4.058	3.391	1.710	2.270	2.653	2.584	3.123	2.109	2.420	1.913	1.994	1.887	1.226	0.721	0.701	0.440	0.268	0.268	0.596	0.242	0.366	-0.115
174000000	1.318	3.809	4.321	5.072	3.440	4.418	3.686	3.140	3.433	2.482	3.721	4.672	2.235	3.624	3.303	2.503	3.372	4.383	4.340	3.643	2.712	3.204	3.476	1.582	2.000	2.678	2.204	1.802	2.424	2.011	1.482	3.220	4.503	4.940	3.151	2.764	3.177	2.300	0.846	1.043	2.055	2.332	2.135	0.451	-0.077	-1.060	-1.407	-0.589	0.896	1.535
175000000	1.951	5.112	5.562	5.551	3.353	3.511	3.048	3.297	3.852	2.588	3.925	3.641	2.281	3.422	3.372	2.418	3.191	3.363	4.512	3.592	3.555	2.272	1.629	1.089	1.407	0.547	1.986	3.591	2.456	1.775	1.943	1.799	1.578	2.095	3.267	2.272	2.213	2.768	1.653	0.334	0.167	0.103	0.273	2.612	2.100	3.855	3.132	2.935	2.991	1.548
176000000	2.200	4.456	4.167	5.552	2.751	4.069	3.945	3.567	3.811	3.211	3.648	3.590	2.501	3.152	4.499	2.777	3.703	3.653	3.753	3.483	3.678	1.450	1.296	2.419	2.792	2.966	3.465	3.896	3.013	2.755	3.233	3.525	2.550	2.776	3.215	3.592	4.570	3.081	2.375	2.454	1.734	0.950	1.838	2.045	0.822	0.088	0.069	0.458	1.225	0.265
177000000	2.332	4.921	4.845	4.543	4.047	3.569	4.168	3.497	2.805	2.738	3.033	3.567	2.145	3.023	3.679	2.732	3.804	4.322	3.671	3.030	2.296	1.903	2.709	2.502	2.937	4.721	3.328	2.399	2.379	2.681	3.229	2.119	2.517	4.708	2.917	3.506	2.274	2.180	2.212	1.626	1.602	1.513	2.910	1.614	2.356	1.618	0.248	0.319	-0.440	0.268
178000000	3.076	3.407	4.045	3.877	3.851	4.080	3.919	3.179	2.981	3.054	3.389	2.761	2.868	2.899	2.938	3.374	3.413	3.595	3.649	3.835	3.971	3.129	2.637	2.854	3.054	2.862	3.126	2.594	2.782	2.864	2.586	2.252	2.143	2.070	1.891	2.321	2.334	2.341	2.134	1.451	1.458	1.779	1.549	1.507	1.470	0.987	0.455	0.055	-0.483	-0.852
179000000	2.127	4.057	4.869	4.555	4.527	3.484	3.708	3.261	3.302	2.885	3.264	3.787	2.613	2.952	2.746	2.970	3.344	3.979	3.521	2.970	2.994	1.521	2.446	2.807	2.137	2.437	2.310	2.562	1.946	2.850	2.981	3.678	4.101	3.635	3.843	2.751	2.342	2.135	1.072	1.365	1.248	0.591	1.527	0.920	0.657	0.260	0.867	-0.338	-0.492	-1.191
180000000	2.112	3.356	4.815	4.678	3.723	3.268	3.537	3.258	3.943	3.901	3.157	3.228	2.558	2.780	3.155	3.066	3.326	3.558	3.996	3.642	2.482	2.077	2.861	3.827	3.835	2.710	2.105	2.108	2.251	3.000	3.973	2.996	2.956	2.888	3.396	3.125	3.909	4.174	4.003	2.753	0.809	1.386	1.474	1.308	0.485	0.414	0.455	-0.849	-0.618	0.238
181000000	3.393	4.530	4.519	4.901	3.961	3.101	3.559	3.118	3.200	3.222	3.355	2.937	2.607	3.825	3.000	2.780	3.700	4.530	4.253	3.653	3.154	3.171	3.045	2.946	2.260	2.184	2.403	2.408	2.072	1.921	3.056	2.644	2.297	2.285	2.394	2.824	2.054	1.542	1.042	0.974	1.704	1.651	2.392	1.764	2.095	2.415	2.949	2.668	2.253	2.362
182000000	3.760	4.009	4.119	3.847	3.924	3.765	3.773	3.797	3.519	3.311	3.276	3.344	3.019	2.814	2.799	2.908	3.062	2.972	2.845	2.940	2.777	2.752	2.702	2.710	2.722	2.809	3.027	2.860	2.910	2.712	2.637	2.652	2.397	2.333	2.157	1.832	1.923	1.940	1.872	1.768	1.854	1.712	1.791	2.196	2.092	2.050	2.609	2.749	2.603	2.670
183000000	1.621	4.763	4.936	4.717	4.430	3.735	3.201	3.067	2.916	2.656	4.089	3.515	2.046	3.214	3.461	2.809	3.558	3.817	4.275	4.126	2.943	3.061	2.065	2.543	3.705	4.051	4.123	3.101	3.076	2.279	1.864	1.949	2.797	3.464	3.192	3.317	2.192	2.421	2.924	2.911	2.622	1.990	1.522	0.814	0.794	2.021	0.816	-0.321	-0.202	-0.469
184000000	1.789	3.735	5.068	5.011	3.940	3.476	3.328	3.620	3.844	2.801	2.765	3.543	2.782	3.265	2.971	2.672	3.396	4.690	4.407	3.184	2.196	2.043	2.508	2.214	2.659	2.796	2.331	2.006	2.388	1.917	3.607	2.225	2.327	3.531	3.882	3.502	4.011	1.931	1.709	1.710	1.582	1.013	1.471	1.382	0.805	0.803	1.756	2.164	1.440	-0.050
185000000	2.293	5.004	4.263	4.950	3.803	2.901	3.622	3.362	4.122	2.458	3.588	3.430	2.017	3.414	2.725	2.411	4.283	3.768	3.881	3.643	3.738	3.559	1.481	1.683	2.111	2.196	2.255	1.116	1.947	1.842	2.990	2.560	4.725	4.839	4.349	3.820	3.478	1.865	1.599	0.996	0.434	1.681	-0.689	0.006	1.556	2.343	1.494	1.902	0.301	-1.247
186000000	1.691	3.434	4.176	4.273	3.538	3.768	3.623	3.323	3.049	2.594	3.750	3.150	2.223	3.022	2.826	3.423	2.466	3.684	4.622	3.435	2.618	2.848	3.503	2.854	2.641	3.561	3.330	3.340	2.606	2.039	2.182	2.264	2.414	3.047	1.807	2.629	2.343	2.277	1.586	2.158	2.483	2.311	1.430	1.053	1.113	0.719	-0.474	-1.253	-1.373	-2.310
187000000	4.295	4.327	4.126	4.564	4.320	4.150	3.978	3.388	3.268	2.822	3.381	3.100	2.911	2.845	2.375	2.899	3.223	3.114	3.550	3.586	3.186	3.103	2.956	2.843	2.588	2.389	2.015	1.842	1.775	2.253	2.251	2.797	2.807	2.863	2.517	2.281	2.440	2.250	2.601	2.186	1.795	1.554	1.218	1.149	0.992	0.804	0.466	0.308	0.445	0.408
188000000	3.678	4.168	4.332	4.527	3.561	3.682	4.015	3.734	3.398	2.938	3.408	3.150	2.829	3.030	3.131	3.100	2.998	3.608	3.012	3.323	3.450	2.705	2.921	2.621	2.656	2.517	2.542	2.532	2.591	2.429	2.899	2.149	1.880	2.401	2.011	2.655	2.234	2.140	2.641	2.171	2.152	2.255	2.076	1.747	1.822	1.570	1.791	2.200	1.329	0.928
189000000	2.604	5.080	5.755	4.900	3.774	2.907	3.809	2.865	2.882	3.368	2.819	3.367	2.220	1.870	3.223	2.350	3.562	3.534	3.404	3.861	2.227	3.329	3.646	1.390	3.137	2.964	2.060	1.894	1.685	1.662	2.419	4.355	4.114	3.385	3.097	3.307	2.072	2.793	2.109	1.990	1.543	1.188	1.099	2.217	3.269	2.031	2.936	1.206	1.738	0.644
190000000	2.417	4.144	4.120	4.229	3.738	3.437	3.256	3.136	3.180	3.207	3.017	2.724	2.418	2.941	3.073	2.327	3.343	3.406	4.610	3.569	3.061	3.012	3.059	2.318	2.513	3.337	3.162	3.069	3.211	2.618	2.438	2.548	2.974	3.226	3.621	2.875	2.510	2.274	1.429	1.053	1.515	2.013	2.567	2.418	2.028	1.202	0.893	1.091	-0.031	0.338
191000000	1.491	4.124	3.947	4.094	3.403	2.973	3.945	2.781	3.330	3.005	3.974	3.648	2.625	2.457	3.216	2.157	3.464	4.332	3.827	3.752	2.279	2.749	1.723	1.649	3.718	3.831	1.868	3.408	3.154	2.105	2.382	2.356	2.369	1.712	2.473	3.609	3.638	2.863	2.640	2.028	1.602	1.254	2.461	3.910	1.914	0.486	0.737	0.467	-0.159	-0.149
192000000	2.891	3.675	4.023	3.700	3.602	3.293	3.439	3.074	3.274	2.654	3.049	3.086	2.881	2.757	3.072	2.888	3.867	3.872	4.306	4.143	3.071	2.781	2.627	3.405	3.482	3.140	3.414	2.841	2.523	3.193	3.199	2.874	2.546	2.492	1.780	2.671	2.350	2.130	2.382	2.054	2.494	2.466	1.995	0.723	0.857	0.764	0.309	0.183	-0.183	-0.218
193000000	2.351	3.543	4.612	4.238	3.880	4.171	3.530	3.171	2.913	3.109	3.208	3.658	2.399	2.547	3.399	3.866	3.471	3.603	3.910	3.404	3.225	3.211	2.761	3.941	2.543	3.051	2.954	2.915	3.181	1.772	2.460	1.595	2.604	2.566	2.241	1.957	2.314	2.710	2.448	2.021	1.777	1.448	1.854	2.356	2.057	2.527	1.696	0.632	-0.498	-0.168
194000000	1.992	4.537	4.804	4.136	4.699	3.635	3.943	3.161	3.272	3.230	3.301	3.250	3.187	2.582	3.546	2.704	3.706	5.436	4.916	3.676	3.039	2.562	2.590	1.665	3.246	2.765	3.905	3.523	3.496	2.349	2.180	1.975	2.358	3.402	3.673	3.260	4.287	4.015	3.821	2.160	1.419	1.458	1.185	2.229	3.628	3.119	2.098	0.415	0.589	0.236
195000000	2.565	4.177	5.829	4.581	3.331	3.994	3.488	3.667	3.185	2.762	3.348	4.149	1.873	3.065	3.532	2.468	3.878	3.822	4.247	3.281	2.877	3.255	2.811	2.767	2.775	2.189	2.314	2.796	3.442	3.195	2.989	1.809	2.034	3.157	3.505	3.216	2.519	2.955	2.299	1.938	1.185	1.998	1.070	1.015	0.373	-0.889	-1.964	-1.744	-1.435	-1.390
196000000	2.207	4.355	4.441	4.309	4.338	3.573	3.407	3.382	3.106	2.938	3.206	2.891	3.364	3.558	3.437	3.448	3.007	4.190	4.955	4.142	4.293	3.861	3.959	3.521	2.209	1.690	3.227	2.346	2.005	3.897	4.249	4.223	3.323	3.224	3.334	2.510	3.758	2.976	2.570	2.142	2.380	1.363	0.789	0.316	0.870	1.893	0.453	0.321	-0.339	-0.886
197000000	1.902	3.630	4.840	5.082	3.783	4.434	3.510	3.150	3.545	2.768	2.902	4.265	2.467	3.419	4.740	2.123	3.974	5.071	4.327	4.449	2.827	3.093	3.366	1.677	1.649	2.441	1.891	2.454	3.078	1.892	1.868	2.283	2.114	2.556	2.576	3.042	3.375	2.522	0.734	1.512	1.727	0.904	0.139	1.655	0.814	0.206	-0.338	-0.883	-1.971	-0.512
198000000	2.570	4.175	4.690	3.805	3.659	3.493	3.965	4.603	2.975	2.910	3.605	3.619	2.781	2.638	2.740	2.389	4.142	4.243	4.028	3.979	4.168	3.687	3.443	1.293	1.700	3.371	3.348	4.442	3.587	3.345	3.011	2.817	2.580	2.279	2.245	2.423	2.460	2.579	2.523	1.494	1.493	2.324	1.778	1.585	2.079	2.211	1.842	1.868	1.293	0.549
199000000	3.343	4.182	4.233	3.493	3.645	3.595	3.529	3.248	2.802	3.458	3.685	3.216	2.850	3.131	3.140	3.033	3.247	4.150	3.904	3.748	3.600	2.912	2.766	2.112	2.141	2.464	1.894	2.156	2.047	2.407	2.610	2.515	2.308	2.477	2.672	2.853	2.350	2.426	1.875	1.657	1.579	1.750	1.690	1.794	1.569	1.411	1.416	0.831	1.017	0.864
200000000	1.931	4.277	4.247	5.240	4.471	3.129	3.321	2.793	3.396	2.792	3.351	4.171	2.288	3.063	4.247	2.061	4.442	3.447	4.784	5.710	4.433	3.568	2.970	1.835	2.767	2.642	1.877	2.397	2.672	2.066	4.393	3.183	5.651	5.059	3.846	3.760	3.742	3.373	1.506	0.894	0.399	0.606	1.379	1.876	3.784	1.602	2.096	0.258	-0.093	0.209
201000000	2.645	3.782	4.443	3.407	3.222	3.691	2.870	2.695	3.222	3.376	3.273	3.429	2.774	3.360	2.735	2.762	2.886	3.339	3.646	2.907	2.984	2.424	2.487	2.782	3.377	3.487	3.667	3.662	3.344	2.754	2.743	2.692	2.245	1.903	2.643	3.127	1.982	1.933	1.338	1.662	1.942	1.122	1.006	0.642	0.777	0.803	1.201	-0.080	0.519	-0.012
202000000	1.952	4.565	4.372	4.522	3.580	3.371	4.451	4.579	3.279	3.058	3.292	2.993	3.390	2.747	3.362	2.610	3.084	4.240	3.935	3.297	3.214	2.813	3.145	2.141	2.463	3.462	3.402	3.998	4.592	4.463	3.391	2.800	2.994	2.713	1.903	1.943	2.395	2.315	1.594	1.402	0.140	0.484	0.599	0.910	1.388	1.033	1.226	0.468	1.268	3.691
203000000	1.439	3.816	4.075	4.261	4.507	3.437	2.713	2.731	3.796	2.700	3.137	2.963	2.188	2.166	3.057	2.750	2.871	2.378	3.610	2.691	1.471	1.576	2.579	3.257	3.653	3.555	4.113	3.471	3.226	1.869	2.548	3.255	2.421	3.021	2.372	1.941	2.005	2.589	1.344	3.399	1.306	2.233	1.495	1.292	0.524	-0.073	0.165	1.066	1.216	-0.811
204000000	3.382	3.733	4.365	4.432	3.824	3.609	3.105	3.419	3.352	3.336	3.259	3.081	2.805	2.923	2.885	3.385	3.638	3.552	3.756	3.377	3.102	3.063	2.556	2.450	2.636	2.641	2.830	2.641	3.084	2.956	3.021	2.973	2.669	2.377	2.472	2.181	2.475	2.392	2.066	1.935	2.053	1.617	1.672	1.627	1.174	0.962	0.945	0.738	0.618	0.578
205000000	2.071	3.948	4.197	5.190	4.253	3.581	3.679	3.258	3.079	3.132	3.329	3.901	2.331	3.015	2.620	3.113	3.053	4.567	4.881	4.278	3.033	3.039	3.187	2.999	2.520	1.992	2.067	3.118	2.672	1.867	3.741	3.846	2.649	3.731	2.413	2.677	2.382	2.655	1.550	0.567	0.174	0.905	0.777	1.407	1.743	2.417	3.235	2.551	0.832	0.980
206000000	3.375	3.679	3.897	3.655	3.961	3.680	3.519	3.481	3.237	3.224	3.292	3.146	2.557	2.720	3.382	3.199	3.238	3.722	3.712	3.889	3.211	2.967	2.904	3.064	2.913	2.802	2.653	2.373	3.324	2.610	2.670	2.958	3.174	2.276	2.891	2.966	2.636	2.618	1.887	1.136	1.579	1.956	1.937	1.765	1.820	1.878	1.767	1.744	1.636	1.757
207000000	2.111	3.847	4.668	4.639	4.055	3.960	4.286	3.762	3.055	2.609	3.364	2.397	2.603	3.301	3.154	3.244	3.078	3.328	3.454	3.289	3.263	2.286	2.023	2.609	2.440	2.344	3.592	3.255	3.432	2.619	3.040	2.565	3.327	2.926	2.788	3.171	3.007	2.728	1.500	1.454	1.084	1.416	1.429	1.969	2.093	1.560	0.767	-0.152	1.125	0.369
208000000	2.527	4.599	5.863	4.573	3.246	3.918	3.447	3.448	3.066	2.652	2.730	4.028	2.943	2.974	3.028	2.553	2.859	4.300	3.763	3.966	2.765	2.452	2.383	2.176	2.490	2.576	2.102	2.665	3.287	3.637	3.236	1.991	3.416	3.967	3.417	2.292	2.653	2.352	2.360	2.151	0.688	1.390	1.438	0.879	0.452	0.681	0.652	-0.144	-0.391	-0.737
209000000	1.710	4.756	4.875	3.834	3.970	3.575	3.869	3.146	3.158	2.693	3.165	3.151	2.185	2.895	2.979	2.882	4.136	5.016	4.635	4.138	3.936	4.204	3.135	2.040	1.632	2.567	2.214	2.640	3.338	2.529	3.103	2.483	2.866	2.674	3.142	2.689	4.448	3.351	3.346	1.518	1.535	2.396	1.123	1.058	1.341	1.409	1.176	0.640	1.379	0.108
210000000	2.934	4.102	3.649	3.553	3.574	3.694	3.923	3.491	3.430	3.065	3.296	3.064	2.740	2.590	3.450	3.193	3.291	3.783	4.154	4.802	3.579	3.801	2.492	2.139	1.424	2.041	2.294	2.876	2.593	2.563	2.683	3.089	3.274	3.243	2.844	2.587	2.342	2.872	2.570	1.241	1.600	0.760	1.032	0.987	1.410	1.413	1.904	1.694	1.582	1.865
211000000	2.506	3.461	3.902	4.009	3.452	3.043	3.793	3.139	3.996	2.887	3.174	3.606	2.841	3.269	3.274	3.605	3.004	4.309	3.955	3.823	3.632	3.450	2.451	2.340	1.685	2.200	2.293	2.237	1.920	2.938	3.798	2.963	2.905	2.889	2.197	2.525	1.875	2.528	2.205	1.503	1.689	1.071	1.028	1.810	1.309	1.914	1.533	2.218	1.284	0.479
212000000	2.303	4.520	5.586	4.453	3.784	3.401	3.143	3.564	2.943	3.128	2.841	3.517	2.726	3.640	3.594	2.681	3.587	4.283	4.240	3.241	3.225	1.375	1.926	2.457	3.093	3.424	2.547	2.036	2.157	2.045	2.636	2.927	2.310	2.312	2.887	2.464	3.125	2.716	1.607	1.580	1.030	1.464	0.299	1.047	0.055	1.483	1.710	1.727	1.016	-0.462
213000000	2.310	4.595	4.363	4.167	4.069	3.554	3.271	3.160	3.536	3.581	3.030	3.028	2.358	2.521	2.900	2.743	3.730	4.636	4.594	4.004	2.848	3.021	2.706	2.400	1.963	3.235	3.375	2.307	2.025	2.562	2.834	2.874	2.531	2.974	1.761	1.872	2.661	2.730	1.213	1.929	1.195	0.301	0.898	1.312	2.135	1.521	0.643	0.428	0.376	-1.087
214000000	2.298	3.604	4.519	3.636	3.601	3.807	3.192	3.394	2.852	3.482	3.148	3.419	2.536	3.115	3.426	2.668	3.022	3.559	3.985	2.711	2.706	3.025	2.978	3.031	3.783	3.517	3.749	3.076	2.017	1.597	2.775	3.048	2.999	4.014	3.627	2.563	2.276	2.070	2.140	1.866	1.535	1.015	0.924	0.682	0.772	1.093	0.991	1.293	1.229	2.066
215000000	3.203	3.851	4.064	3.860	3.716	3.552	3.473	3.147	3.072	3.114	3.277	2.793	2.954	3.008	3.194	3.425	3.378	3.427	3.571	3.439	3.523	3.421	3.014	2.730	2.665	2.731	2.622	2.651	2.761	2.378	2.207	2.448	2.100	2.591	2.782	2.979	2.609	2.493	2.304	1.740	1.663	1.771	1.936	1.864	1.762	1.601	1.134	1.160	1.064	0.924
216000000	2.452	3.414	4.332	4.587	3.895	3.727	3.413	2.849	3.205	3.618	3.446	2.955	2.215	2.563	3.371	3.512	3.336	3.224	3.606	3.583	3.072	2.945	2.154	2.091	2.544	2.895	2.771	3.475	3.543	3.000	3.091	3.235	2.811	2.331	1.870	1.899	2.297	2.798	1.645	1.190	1.335	1.636	1.868	1.325	0.630	0.530	-0.149	-0.125	-0.228	0.277
217000000	3.122	4.484	5.177	4.812	4.003	3.819	3.525	3.131	3.893	3.031	3.268	3.225	2.273	3.566	3.506	2.517	3.337	3.501	3.710	4.916	4.562	4.287	3.945	1.884	1.426	3.464	3.472	2.760	2.370	2.625	1.814	2.041	2.843	3.538	3.864	2.695	2.634	2.096	1.650	0.962	2.099	2.472	1.923	1.561	1.464	1.048	-0.035	0.253	-0.481	-1.092
218000000	1.418	4.168	4.862	4.975	3.559	3.517	3.591	3.482	3.144	3.208	3.337	3.276	3.122	2.874	2.820	2.313	3.073	3.422	3.593	5.474	3.851	2.003	2.203	2.009	2.378	3.146	3.016	4.423	4.271	3.146	2.863	3.292	3.625	3.478	3.047	4.286	4.534	5.084	1.849	1.926	0.615	1.801	1.787	1.276	1.528	1.459	1.717	1.591	1.432	1.051
219000000	4.007	4.314	4.522	4.258	3.872	3.762	3.281	3.232	2.998	3.764	3.877	3.101	2.630	3.190	3.537	2.728	3.200	3.409	3.578	2.896	2.815	2.137	1.674	2.018	2.118	2.139	2.698	2.517	2.547	2.427	2.784	2.884	2.559	2.865	3.340	3.262	2.851	2.746	2.351	2.418	1.973	1.634	1.641	1.124	0.801	1.215	1.572	1.384	0.305	1.054
220000000	1.251	4.353	3.947	3.829	3.873	3.921	2.889	3.511	3.436	3.133	4.183	5.666	2.256	3.451	3.211	2.539	3.983	3.561	4.288	4.932	4.966	2.925	2.410	2.087	1.701	3.503	4.058	3.948	1.715	1.881	1.979	1.834	1.804	2.273	3.067	3.121	3.841	3.382	3.601	1.349	1.619	1.384	1.126	0.803	0.381	1.182	0.185	0.204	-0.562	-0.235
221000000	4.139	4.413	4.295	4.125	3.593	3.266	3.098	2.973	3.450	3.053	3.441	2.899	2.775	3.378	3.215	3.220	3.630	3.809	3.530	3.746	3.244	2.616	1.956	2.315	2.689	2.797	3.076	3.222	2.408	1.796	2.431	2.518	2.718	2.424	2.683	2.806	3.421	3.070	2.683	2.828	2.710	2.954	2.897	2.464	2.207	2.192	1.506	1.771	1.202	0.904
222000000	1.584	3.966	4.665	4.595	4.023	3.516	3.136	3.183	2.768	3.308	3.779	3.115	2.867	3.528	2.329	2.857	4.576	4.535	3.426	4.351	3.677	3.035	2.814	2.139	2.520	2.058	2.457	2.849	3.433	3.166	2.640	2.801	2.303	4.184	2.843	2.293	2.042	3.579	2.075	2.300	1.828	2.060	1.223	1.703	2.045	0.973	0.800	1.608	1.010	0.891
223000000	3.886	4.028	3.960	3.802	3.672	3.616	3.556	3.522	3.404	3.402	3.279	3.221	3.067	2.933	3.236	3.074	3.066	3.224	3.137	2.877	2.872	2.811	2.901	2.751	2.417	2.194	2.133	2.245	2.397	2.357	2.261	1.990	1.908	1.548	1.444	1.430	1.885	1.845	1.787	1.804	1.757	1.720	1.700	1.883	2.003	1.762	1.746	1.725	1.937	1.796
224000000	3.359	3.553	3.531	4.106	3.765	4.060	3.708	3.269	3.296	3.310	3.239	3.109	2.667	3.031	3.001	2.941	3.409	4.092	3.799	4.029	3.469	2.852	3.307	3.122	2.632	2.596	2.602	2.934	2.850	2.849	2.752	2.246	2.179	2.133	2.207	2.246	1.996	1.777	1.653	1.536	1.827	2.661	2.465	1.957	1.650	1.460	1.429	1.339	1.261	0.819
225000000	1.966	3.619	4.473	4.692	3.496	3.352	3.330	3.959	3.593	2.534	3.372	3.160	3.144	2.163	3.098	2.495	3.003	4.773	4.538	4.252	5.414	4.063	3.979	3.457	3.697	3.350	2.360	2.499	3.391	2.696	1.846	3.128	2.870	3.188	3.926	3.623	3.425	2.562	1.663	1.649	1.351	1.534	2.393	2.828	2.005	1.677	1.468	0.207	1.397	0.768
226000000	1.945	3.431	3.963	3.874	3.972	3.489	3.775	4.130	3.103	3.042	3.149	3.480	2.786	2.683	2.788	3.160	3.765	3.413	3.221	3.238	3.224	3.246	2.691	3.051	2.311	2.073	2.163	2.377	2.226	2.362	2.167	2.512	2.463	2.779	3.472	2.985	2.755	2.729	2.160	2.178	1.736	1.311	1.614	1.954	2.145	1.647	1.617	1.748	0.930	0.367
227000000	4.824	4.622	4.835	4.203	3.628	3.423	3.549	3.228	2.872	3.126	3.100	2.778	2.605	2.896	3.001	2.923	3.055	3.523	3.973	4.200	3.942	3.722	3.669	3.441	2.906	2.864	2.629	2.723	2.739	2.384	2.804	2.400	2.181	2.209	2.225	2.521	2.269	2.353	2.083	1.952	2.140	2.244	1.984	1.394	0.578	0.612	0.415	0.314	-0.371	0.095
228000000	4.395	4.525	4.125	4.014	3.712	3.675	3.402	3.457	3.222	3.089	3.055	3.121	3.020	2.960	3.028	3.188	3.329	3.534	3.676	3.551	3.441	2.883	2.681	2.626	2.887	2.953	2.738	2.835	2.664	3.020	2.794	2.555	2.506	2.477	2.346	2.327	2.301	2.133	1.667	1.680	2.045	2.053	2.193	1.799	1.875	2.055	2.142	2.174	1.868	1.836
229000000	1.705	4.707	5.171	4.044	4.957	3.273	4.516	4.211	3.446	2.786	3.785	3.552	2.727	2.842	2.704	2.237	2.723	4.054	3.800	3.126	3.099	2.216	3.275	2.335	0.999	1.868	2.226	3.245	2.628	1.852	2.149	1.274	3.083	2.908	2.626	3.490	3.782	3.524	1.591	1.489	1.600	0.633	1.716	1.748	0.391	0.861	0.925	1.418	1.798	0.543
230000000	2.636	3.787	3.589	3.825	3.792	3.081	3.666	3.380	3.480	3.011	2.742	3.181	2.431	3.110	3.023	2.377	3.324	3.807	3.895	4.218	3.267	2.900	2.921	2.595	1.936	2.151	2.424	2.819	3.002	2.876	1.895	2.191	2.696	3.208	2.841	2.059	1.360	1.514	2.102	2.077	1.210	1.868	0.992	0.576	0.779	0.083	-0.621	-1.397	-1.591	-1.377
231000000	3.282	3.571	3.730	3.720	3.763	3.571	3.376	3.272	3.261	3.342	3.255	3.351	3.170	3.164	3.246	2.975	2.967	2.980	3.068	3.411	3.072	2.783	2.755	2.456	2.487	2.172	2.147	2.213	2.458	2.577	2.561	2.238	2.223	2.228	2.019	1.921	1.693	1.714	1.553	1.623	1.318	1.142	0.676	0.918	0.986	0.976	0.969	0.900	0.929	0.826
232000000	2.958	3.467	3.619	3.477	3.448	3.302	3.032	3.238	3.250	3.160	2.977	3.067	2.710	2.823	3.052	2.433	3.226	3.408	3.320	3.616	3.504	3.434	2.994	2.340	2.220	2.704	3.266	3.648	3.054	2.674	2.318	2.151	2.525	2.578	2.703	3.111	2.378	2.265	2.052	1.433	1.095	0.665	1.140	1.162	1.086	0.739	0.709	0.492	0.261	0.307
