state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
154000000	3.349	3.877	4.077	3.907	3.791	3.281	3.421	3.495	3.630	3.288	3.081	3.061	3.140	2.974	2.796	2.451	3.014	3.288	3.498	3.878	3.789	3.464	2.971	2.899	2.691	2.620	2.667	2.310	2.492	2.448	2.571	2.949	2.617	2.924	2.282	2.469	2.163	2.421	2.432	2.442	2.512	2.051	1.743	1.742	1.630	1.188	1.179	1.408	1.137	0.958
155000000	1.954	3.991	4.223	4.088	4.343	3.621	3.245	3.149	3.069	2.855	3.780	3.386	2.091	2.766	2.893	2.952	3.498	3.488	3.686	2.799	2.902	3.163	2.807	3.287	3.156	2.578	2.346	3.273	2.498	2.178	2.384	2.410	1.306	1.651	1.875	1.985	2.078	2.397	2.385	1.884	2.651	1.503	1.481	1.481	2.142	1.078	1.509	0.721	-0.360	-1.036
156000000	3.039	3.636	3.825	3.840	3.788	4.237	3.525	3.479	3.121	3.151	3.386	3.531	2.938	3.163	2.897	2.978	3.374	3.774	3.430	3.162	2.960	2.997	3.189	3.567	2.995	2.987	2.552	2.633	2.292	2.399	2.533	2.769	2.558	2.697	2.842	2.471	2.155	2.065	2.086	1.717	1.838	1.504	1.019	0.744	1.423	1.518	0.991	0.733	0.654	0.317
157000000	2.777	3.914	3.793	3.748	3.889	3.791	3.244	3.057	3.023	3.229	3.692	3.456	2.841	3.078	2.734	2.863	3.758	4.304	4.032	3.861	3.265	3.011	2.393	1.754	1.545	1.367	2.177	2.293	2.106	2.468	2.556	3.115	2.771	2.536	2.325	1.803	2.479	1.850	1.759	2.291	1.787	2.613	2.783	1.290	1.770	2.054	2.112	1.384	0.962	0.799
158000000	2.638	4.399	5.884	5.179	3.984	4.128	3.271	3.518	3.355	2.804	2.532	3.634	2.426	4.042	3.713	2.944	3.413	2.520	3.681	3.545	3.232	3.299	2.799	3.134	2.078	2.720	2.647	2.838	3.147	3.795	2.607	1.878	2.398	2.279	2.994	2.276	2.602	2.777	1.874	2.269	1.448	1.736	2.060	1.701	1.978	0.823	-0.226	-0.035	-0.495	-0.545
159000000	2.250	4.148	5.496	6.621	4.105	2.327	2.892	3.470	3.234	3.798	3.447	3.215	2.077	2.027	3.366	2.420	3.939	3.719	3.893	3.202	2.094	1.980	2.747	2.644	1.895	3.517	4.154	1.599	2.333	3.155	3.285	2.835	2.618	3.872	2.908	2.748	2.262	2.430	2.144	1.859	0.949	1.348	0.428	0.594	0.671	0.795	1.994	1.115	-0.439	0.124
160000000	2.002	4.012	3.996	4.199	3.640	3.448	3.040	3.824	3.312	2.924	3.186	3.621	2.112	2.810	3.157	2.700	3.772	4.662	3.891	3.193	2.890	2.794	2.600	2.494	2.908	3.521	3.865	3.082	2.730	3.200	1.280	2.801	3.592	3.734	3.526	4.257	4.093	3.006	1.751	0.481	1.365	0.628	2.016	1.837	1.544	2.363	2.441	2.740	1.810	-0.413
161000000	2.152	5.362	4.526	5.489	3.090	3.528	3.927	3.109	3.973	2.756	4.096	3.392	2.403	2.760	3.486	1.982	4.120	3.416	2.497	2.495	2.640	1.682	1.099	0.829	3.139	3.281	3.573	3.335	2.980	3.006	4.040	3.857	1.495	2.288	2.413	3.479	3.595	2.828	1.771	2.188	1.844	2.716	0.898	0.521	-0.245	0.255	0.934	1.518	0.955	-0.575
162000000	2.585	3.843	4.626	4.379	4.585	3.422	2.853	3.212	3.563	3.551	3.783	3.054	2.349	3.744	4.002	3.336	3.522	3.973	4.100	3.477	3.300	1.919	2.326	2.562	3.106	3.344	3.145	2.961	4.290	3.863	3.344	2.276	2.944	2.703	2.664	4.307	3.153	2.613	2.025	1.366	-0.142	0.213	1.811	1.013	0.946	1.400	1.041	0.993	0.404	-0.449
163000000	3.390	4.337	4.532	4.213	3.713	3.509	3.695	3.385	3.436	3.300	3.364	3.128	2.500	2.406	2.921	2.667	3.224	3.718	3.734	3.042	2.139	2.553	2.687	3.053	3.060	2.704	2.702	2.787	3.094	2.471	2.478	2.839	2.792	2.713	3.105	2.608	2.882	3.420	3.100	1.773	1.036	1.028	1.323	0.681	0.795	1.119	1.109	1.503	2.285	1.992
164000000	2.649	4.720	5.229	3.824	3.185	2.958	3.487	3.293	3.402	3.221	2.954	2.862	2.289	3.194	2.284	3.102	3.923	3.485	3.236	3.329	3.688	2.460	1.492	2.239	3.332	2.819	2.303	2.473	3.187	4.480	2.912	3.977	2.077	2.407	4.142	4.085	3.677	2.903	2.113	1.323	1.258	1.342	1.108	1.736	0.397	0.851	0.315	-0.425	-0.148	0.231
165000000	1.665	4.291	5.396	4.688	4.116	4.212	4.450	3.377	2.975	2.930	2.758	3.315	2.370	2.409	3.148	2.487	3.069	3.506	3.803	4.714	4.212	1.789	1.578	3.299	4.020	5.505	4.705	4.456	4.570	3.649	1.753	2.229	1.597	2.837	3.432	3.344	2.715	2.789	1.762	2.306	3.372	3.271	2.272	1.158	0.538	0.035	-0.134	-0.252	-0.743	-0.206
166000000	2.807	3.977	4.393	4.203	3.439	3.305	3.668	3.684	3.803	3.534	2.996	3.403	2.521	2.866	3.161	3.300	3.492	3.936	3.970	4.208	4.367	3.986	3.515	3.281	2.122	2.684	1.832	2.605	2.791	2.643	2.810	2.937	2.475	2.596	2.568	3.119	3.128	3.192	2.324	2.275	1.034	1.187	0.898	1.063	0.795	1.029	1.156	1.221	0.959	0.614
167000000	2.410	3.296	3.793	4.510	3.731	3.603	3.480	2.865	3.829	3.417	2.999	3.388	2.535	2.452	2.832	2.882	3.507	3.876	3.776	2.778	2.762	2.530	2.022	2.502	2.905	3.256	2.957	2.919	2.689	3.197	2.501	2.726	3.575	2.598	2.767	2.865	2.198	2.328	1.855	1.900	1.491	1.339	0.694	0.833	0.752	0.376	0.384	0.085	-0.054	-0.510
168000000	2.946	3.492	3.646	3.850	3.830	3.849	3.579	3.201	2.586	2.560	2.666	2.838	2.683	2.871	3.119	3.640	3.289	3.154	3.658	3.725	3.718	3.447	3.193	3.335	3.272	3.318	3.360	3.264	2.799	2.805	2.997	3.104	2.999	2.908	2.754	2.541	2.722	2.795	1.800	1.339	1.237	0.847	0.318	0.715	0.570	0.626	0.604	0.429	0.080	-0.148
169000000	2.500	3.505	4.567	3.729	3.055	2.994	3.271	2.930	3.996	3.186	3.055	3.307	2.740	2.515	3.297	3.018	3.362	3.820	4.491	4.997	4.231	2.980	3.042	2.733	2.673	1.889	2.430	2.249	2.612	2.792	4.075	2.663	2.259	1.986	1.848	2.511	3.227	3.304	2.025	1.430	0.955	0.566	-0.151	0.943	0.048	0.180	1.317	0.846	0.297	0.234
170000000	3.430	4.930	5.253	4.933	3.570	3.442	3.761	3.539	2.762	2.794	2.842	3.109	1.983	3.087	3.323	2.632	3.155	4.199	3.804	3.441	3.044	2.296	1.733	2.646	2.334	2.954	3.640	3.690	3.956	3.656	3.507	3.374	3.485	3.461	2.962	3.241	2.560	2.508	1.425	1.149	1.289	1.574	0.548	0.578	0.003	-0.592	-0.697	0.150	1.255	1.197
171000000	2.011	4.268	4.658	4.874	4.066	3.157	3.731	3.331	2.819	2.814	3.406	3.458	2.267	3.010	2.689	2.335	3.713	3.824	4.343	4.300	3.492	3.585	3.236	3.107	3.014	2.513	1.909	3.030	2.874	3.174	2.963	3.860	2.601	2.528	2.657	2.841	3.953	3.322	2.140	1.339	2.600	2.344	1.130	0.710	-0.174	0.142	-1.029	-2.568	-2.801	-1.374
172000000	1.314	4.822	5.632	3.837	4.103	2.556	3.642	3.662	3.122	2.842	2.868	2.967	1.893	3.000	3.627	2.727	3.010	3.874	3.091	4.780	3.036	2.861	3.770	3.413	2.690	1.666	2.050	2.664	1.880	3.399	1.959	2.495	1.517	3.787	3.002	4.527	3.754	4.298	2.017	1.629	1.953	1.264	0.880	1.065	1.100	0.111	0.863	0.872	-0.656	-0.146
173000000	2.635	4.783	4.667	4.539	4.867	3.528	3.381	2.763	3.266	2.971	3.217	2.947	2.082	3.912	2.640	2.392	4.499	5.442	4.965	4.067	3.270	3.252	3.154	4.037	3.565	2.606	1.837	2.948	2.725	1.975	2.758	2.667	2.505	3.680	2.980	4.211	3.333	2.400	2.437	1.929	0.670	0.491	1.167	1.597	2.021	0.503	0.878	-1.214	-1.585	-1.863
174000000	1.561	3.784	4.267	4.385	4.140	4.067	3.492	3.859	3.946	2.775	2.832	3.482	2.684	2.755	3.529	3.367	3.186	3.911	4.367	3.718	3.469	3.533	3.237	2.496	1.781	3.406	2.936	3.823	2.287	1.668	2.445	2.812	2.461	2.237	1.483	2.809	2.566	1.744	2.022	1.205	0.155	0.494	0.804	1.866	1.770	1.441	0.731	0.400	0.096	-0.178
175000000	2.548	3.777	4.296	4.049	3.428	3.634	3.477	3.657	3.098	3.160	3.011	2.777	3.077	2.900	2.993	2.684	2.706	3.005	3.204	3.194	2.711	3.467	2.669	2.281	2.043	2.875	2.916	3.472	2.743	2.202	2.450	2.469	2.062	2.242	1.644	2.968	2.496	2.158	1.792	1.321	1.020	0.842	0.551	1.324	1.030	0.986	0.973	0.728	0.857	0.612
176000000	2.077	4.913	4.636	3.796	4.194	3.880	2.813	3.499	3.136	3.403	3.781	3.718	2.636	3.123	3.081	2.956	2.945	3.365	3.246	3.038	1.877	3.076	2.377	1.832	2.750	1.330	2.648	3.197	2.947	1.974	3.966	4.223	3.418	3.412	3.710	3.422	2.872	2.547	2.548	1.122	2.677	1.516	0.212	1.445	2.654	1.214	1.678	0.667	-0.177	-0.213
177000000	4.294	4.167	4.036	3.804	3.602	3.711	3.380	3.362	3.411	3.476	3.233	3.448	3.270	3.322	3.149	3.194	3.265	3.189	3.200	3.465	2.979	2.808	2.663	2.489	2.446	2.375	2.543	2.345	2.229	2.080	2.059	2.256	2.126	2.103	2.125	2.246	2.294	2.363	2.192	2.143	1.987	2.060	2.208	1.940	1.622	1.800	1.865	1.788	1.564	1.607
178000000	2.760	4.042	4.055	3.980	4.137	4.181	3.449	3.016	2.843	2.921	3.408	3.391	2.799	2.684	2.467	3.110	3.361	3.871	3.311	3.135	2.449	2.362	3.163	2.832	3.707	3.511	2.976	2.446	2.370	2.244	2.837	2.923	3.059	3.454	3.243	2.429	2.483	2.060	2.073	1.360	1.545	1.839	0.500	0.538	0.724	0.554	0.019	-0.204	0.425	0.536
179000000	2.569	3.607	4.267	4.504	4.133	3.775	3.543	3.322	2.886	2.819	3.438	3.252	2.464	3.198	2.684	2.627	3.048	3.648	3.835	3.717	2.278	1.622	1.976	1.683	1.719	1.776	2.151	2.188	2.635	2.142	3.230	2.943	2.874	2.521	3.020	3.737	2.628	2.329	2.761	1.981	1.666	2.150	1.763	1.842	0.978	0.854	0.902	0.560	0.817	-0.053
180000000	2.440	4.428	4.469	4.579	3.890	3.472	3.010	3.831	3.552	3.672	3.229	3.852	2.526	2.894	3.130	2.925	3.111	3.839	4.054	2.970	2.083	2.002	3.010	3.592	2.955	2.248	2.299	2.753	3.299	2.064	2.582	2.158	2.268	2.254	2.799	2.745	2.081	2.084	1.136	1.202	1.644	1.370	1.444	0.770	0.825	1.039	1.373	1.042	0.207	0.045
181000000	3.725	3.629	3.604	3.482	3.602	3.530	3.527	3.439	3.360	3.412	3.318	3.037	2.847	2.687	2.908	3.030	3.057	3.209	3.229	3.336	3.800	3.659	3.661	3.402	3.522	3.334	3.208	3.109	3.048	2.887	2.864	2.717	2.583	2.701	2.597	2.506	2.237	2.059	2.085	2.021	1.988	1.692	1.605	1.720	1.567	1.473	1.334	1.551	1.334	1.274
182000000	3.103	3.613	3.692	3.948	3.627	3.827	3.582	3.598	3.242	2.973	2.928	3.260	2.847	3.187	3.237	2.919	3.103	3.515	3.672	3.228	2.858	2.861	2.489	2.096	2.458	2.077	2.580	2.438	2.208	2.490	2.527	2.619	2.325	2.658	2.601	2.562	2.191	1.786	1.632	1.538	1.660	1.477	2.048	1.821	1.919	1.845	1.729	1.987	1.457	1.707
183000000	3.075	3.485	4.062	3.951	3.964	3.479	3.827	3.281	3.336	2.856	3.037	2.723	3.031	3.304	3.393	3.109	3.010	3.070	3.208	3.522	3.280	3.253	3.179	3.260	2.523	2.550	2.790	2.551	2.486	1.923	1.646	1.981	2.374	3.000	2.808	2.522	2.033	2.055	2.319	1.755	1.350	1.587	1.576	1.605	2.028	1.912	1.700	1.501	0.936	0.797
184000000	3.575	4.351	4.339	4.771	3.896	3.752	3.866	3.940	3.217	3.203	3.554	2.965	2.263	2.464	2.656	2.660	3.162	3.033	3.082	2.855	3.441	2.906	3.193	3.051	3.010	2.752	2.552	2.727	3.882	2.756	3.023	2.670	2.742	3.234	3.998	3.459	3.319	3.338	2.712	1.315	2.145	1.938	1.714	1.571	0.898	0.713	0.814	0.586	0.208	-0.422
185000000	4.150	4.257	4.611	4.596	4.170	3.887	3.772	3.608	3.710	3.466	3.761	3.694	3.427	3.325	3.165	2.982	2.984	3.052	3.267	3.318	2.989	2.831	2.771	2.598	2.660	2.662	2.507	2.765	2.272	1.935	1.908	2.064	1.785	1.846	1.888	1.944	2.093	2.236	2.092	1.834	1.772	1.917	1.894	1.691	1.618	1.461	1.304	1.109	1.312	1.057
186000000	2.010	4.272	6.225	3.977	4.789	4.578	2.918	3.384	3.235	3.503	3.364	3.684	1.824	3.191	3.594	2.598	4.200	3.677	3.321	3.874	2.566	3.444	3.457	1.851	1.526	2.558	2.990	2.703	1.612	1.483	2.220	3.285	1.981	1.779	2.855	3.281	3.695	2.206	2.509	1.285	3.443	2.724	1.913	2.448	2.595	1.446	0.361	0.985	-0.534	0.847
187000000	2.262	4.140	4.972	3.355	3.677	2.980	3.372	3.389	3.953	3.155	3.137	2.829	2.324	2.816	2.901	2.723	3.204	4.134	3.740	3.684	2.978	3.705	3.440	3.091	3.534	2.788	2.074	3.688	3.470	4.224	3.125	3.694	3.394	2.581	3.232	2.823	2.847	2.624	2.674	1.967	2.160	0.172	0.519	0.719	0.236	0.733	0.413	0.345	0.688	0.624
188000000	1.949	4.555	4.171	4.625	4.206	3.888	3.133	3.004	3.194	2.885	3.877	3.769	2.576	2.769	2.806	2.868	3.322	3.385	3.437	2.952	2.811	3.184	2.918	2.182	3.014	3.553	3.149	3.374	3.100	2.400	3.045	3.702	2.759	3.815	4.659	2.442	1.521	2.865	1.793	1.355	1.064	0.346	0.433	0.919	-0.184	0.211	-0.224	0.151	-0.296	-1.709
189000000	2.506	3.827	4.262	4.696	3.418	2.638	2.960	3.413	4.068	3.446	3.264	3.249	2.399	3.124	3.857	3.106	3.299	3.756	4.781	3.131	3.480	2.976	3.535	3.234	1.927	1.579	2.234	2.813	2.133	2.316	1.429	1.695	2.079	3.017	2.797	3.271	3.250	3.217	1.793	1.493	1.998	1.454	1.046	0.764	-0.080	0.204	-0.329	-1.039	-2.162	-3.374
190000000	2.214	3.971	4.054	4.157	4.039	3.318	3.315	3.345	3.399	2.806	3.579	3.172	2.413	2.699	2.829	3.002	3.114	3.307	3.415	3.165	2.966	2.727	2.912	2.872	3.058	2.883	3.184	2.287	2.231	2.721	3.174	3.185	3.009	2.803	2.689	2.900	2.216	2.454	2.954	1.841	1.517	0.631	0.923	0.518	0.719	0.448	0.399	0.067	-0.297	-0.479
191000000	2.097	3.695	4.308	4.180	4.328	3.622	3.944	3.364	3.368	3.043	2.944	2.769	2.485	2.574	2.329	2.925	3.300	3.725	4.173	3.407	3.355	3.041	2.800	2.344	2.312	2.256	1.661	2.576	2.805	2.986	3.364	3.129	3.151	1.891	1.649	2.250	2.497	2.455	1.922	1.044	1.453	2.265	1.701	1.553	1.122	1.432	1.335	0.910	1.248	1.400
192000000	2.494	3.789	3.586	3.634	3.090	3.474	3.463	3.115	3.076	3.537	3.452	3.066	2.627	2.724	2.972	2.621	2.856	3.762	3.887	3.515	3.563	3.562	3.398	2.842	2.540	2.491	2.641	2.595	2.683	2.769	2.698	2.792	2.677	2.592	2.181	2.033	1.893	1.657	1.925	1.324	1.025	1.835	1.100	1.287	0.636	0.646	0.882	0.828	0.137	-1.183
193000000	1.922	3.889	4.261	4.272	3.537	3.447	3.362	3.515	3.624	3.300	2.584	2.719	2.513	2.368	2.788	2.254	2.876	3.272	3.060	3.635	3.357	3.350	2.770	2.919	3.247	2.508	2.454	2.169	2.921	3.180	2.751	3.064	3.408	2.708	3.089	2.716	2.449	1.932	0.962	1.160	0.963	1.515	1.300	0.491	0.919	0.482	0.810	0.870	1.133	0.963
194000000	2.200	3.334	3.801	3.826	3.768	4.107	3.778	3.788	3.241	3.102	3.280	3.202	2.924	2.646	2.898	3.257	3.629	3.459	3.344	2.687	2.438	2.309	2.497	2.494	2.693	2.623	2.518	2.389	2.519	3.260	3.126	2.953	1.928	2.185	2.843	2.642	2.847	2.723	2.393	2.508	2.478	2.509	2.120	2.090	2.126	2.405	1.592	1.013	1.236	1.436
195000000	2.050	3.961	3.426	4.243	3.646	3.031	3.131	3.056	3.345	3.665	3.576	3.142	2.218	2.718	3.408	2.476	2.326	2.889	3.400	2.751	2.440	2.151	2.840	2.922	1.975	1.985	2.426	2.822	3.069	2.052	2.498	2.331	2.849	3.470	3.657	4.134	3.778	3.299	1.817	1.735	1.380	1.219	1.569	2.459	3.127	3.380	2.742	2.347	1.541	0.771
196000000	1.896	3.591	4.493	3.568	3.446	3.159	3.858	3.406	3.233	3.443	3.279	3.504	2.414	3.221	3.142	3.232	3.748	4.130	3.322	3.250	3.312	3.161	2.681	2.856	3.907	3.537	3.536	2.699	2.028	2.722	2.771	3.144	2.889	2.473	2.508	2.363	2.299	2.528	2.077	1.663	1.330	1.333	2.000	2.117	1.598	1.762	2.338	0.778	-0.067	-0.355
197000000	3.480	3.965	3.923	4.328	3.729	3.666	3.964	3.339	3.254	2.671	2.925	2.939	2.407	2.600	2.804	3.067	3.379	3.277	2.987	2.790	2.508	2.546	2.530	2.772	2.485	2.423	2.295	2.718	2.515	2.270	2.209	2.499	3.052	2.982	2.595	2.715	2.904	2.394	2.560	2.139	2.200	2.452	1.909	1.790	1.799	1.752	2.033	1.692	1.698	1.635
198000000	3.967	4.724	3.892	3.632	3.862	3.549	3.365	3.646	3.542	3.201	3.592	3.292	3.022	3.310	3.208	2.812	3.423	3.732	3.820	3.447	3.369	3.439	3.416	3.132	3.139	3.031	3.463	4.276	4.290	3.973	3.589	3.221	2.739	2.912	2.406	2.487	2.533	2.742	1.435	1.476	1.489	0.834	1.407	1.512	1.538	1.585	0.670	0.819	0.202	0.630
199000000	3.664	4.061	4.195	3.934	4.365	3.378	3.710	3.327	3.222	3.200	3.148	3.067	2.642	3.080	2.897	2.684	2.576	2.336	2.912	2.655	2.340	2.359	2.903	2.768	2.829	2.210	2.406	2.158	1.928	1.768	1.696	1.838	3.061	2.991	3.027	3.154	3.043	2.940	1.962	1.834	1.984	1.502	1.816	1.657	1.282	1.112	0.705	-0.112	-0.325	-0.787
200000000	3.919	4.004	3.846	3.875	3.702	3.504	3.589	3.104	3.032	3.659	3.005	2.951	2.540	2.537	3.215	3.286	3.485	3.633	3.190	2.765	2.752	2.628	2.642	2.901	2.528	2.189	2.472	2.180	1.784	2.091	2.081	2.580	2.356	2.301	2.217	2.426	2.694	2.027	2.139	1.386	1.442	1.668	1.983	1.497	1.100	1.414	0.558	-0.364	-0.093	0.267
201000000	3.328	3.515	3.700	3.615	3.431	3.368	3.310	3.315	3.282	3.142	3.016	3.144	2.906	2.936	3.158	3.259	3.240	3.043	3.122	3.044	3.125	2.909	2.853	2.692	2.634	2.548	2.386	2.283	2.412	2.507	2.347	2.549	2.513	2.515	2.118	2.022	2.019	1.950	1.956	2.197	2.266	2.199	2.254	2.322	2.241	2.073	2.104	2.067	2.289	2.145
202000000	2.792	3.766	4.346	4.457	4.269	3.892	3.856	3.316	3.256	3.652	3.000	3.297	2.053	2.279	3.807	2.451	3.049	3.905	4.000	3.459	3.204	3.345	2.205	2.577	3.904	3.973	3.291	2.776	2.702	2.841	2.940	2.878	2.437	2.212	1.846	2.325	3.108	1.755	1.427	1.543	1.908	2.924	2.055	1.948	2.106	1.911	0.564	0.350	0.720	0.109
203000000	2.540	3.907	4.652	4.350	4.019	3.931	3.988	3.523	3.230	2.702	2.602	3.186	2.696	2.877	3.142	2.813	3.136	3.876	4.137	3.265	2.781	2.286	2.579	2.850	2.787	2.416	2.373	3.369	2.977	2.601	3.201	2.870	3.179	2.470	2.186	2.824	2.275	1.783	2.021	1.909	1.959	2.209	1.409	0.918	0.361	0.677	-0.001	-0.207	-0.025	-0.723
204000000	3.523	4.269	4.394	4.255	3.853	3.549	3.240	3.273	3.148	3.072	2.729	3.010	2.745	3.035	2.749	2.922	3.557	3.382	3.156	3.038	2.972	2.659	1.704	2.441	2.565	2.579	2.501	2.708	2.449	2.525	2.251	2.370	2.717	2.601	2.874	2.855	2.797	2.656	2.038	1.860	1.883	2.111	2.183	1.751	1.393	1.401	1.067	0.835	0.991	1.242
205000000	3.491	4.343	4.310	4.421	3.771	3.627	3.785	3.281	3.297	3.308	3.313	3.089	2.790	2.984	2.661	2.944	3.074	4.111	3.718	3.553	3.402	3.207	2.679	2.004	1.541	1.244	2.280	2.727	2.502	1.979	2.546	2.339	2.079	2.339	2.372	2.353	2.587	2.841	2.365	1.188	0.777	0.690	1.127	1.131	1.078	0.235	-1.114	-0.802	-1.281	-2.099
206000000	2.641	4.088	4.903	4.846	4.802	3.510	3.524	3.175	4.495	3.050	3.299	2.861	1.634	2.964	3.487	2.385	3.110	3.449	4.706	3.552	3.391	2.694	2.756	2.161	1.040	2.169	2.124	5.071	3.790	3.768	2.157	2.811	2.415	3.005	1.886	1.726	3.559	0.984	2.522	2.383	1.616	0.972	1.554	2.767	1.741	2.445	2.064	2.033	0.257	0.910
207000000	4.165	4.274	4.252	3.867	3.801	3.703	3.532	3.503	3.265	3.230	3.085	3.193	2.435	2.884	3.257	3.571	3.074	3.250	3.493	3.745	3.272	3.028	2.379	2.529	2.583	2.811	2.772	2.455	2.673	2.822	2.884	2.439	2.270	2.645	2.808	2.833	3.100	2.457	1.938	1.468	1.086	1.565	1.609	1.328	1.181	0.977	0.737	-0.069	0.433	0.962
208000000	2.181	3.811	4.188	4.765	3.399	3.679	3.166	3.028	3.556	3.070	3.179	3.437	1.894	2.855	2.539	3.114	3.208	3.692	4.215	4.256	3.490	2.316	2.270	1.971	2.365	3.225	2.787	3.361	2.551	2.752	2.626	1.329	3.259	3.757	2.696	3.251	1.838	1.467	1.160	1.031	2.409	2.265	2.010	1.934	1.741	1.710	1.685	0.974	0.549	0.265
209000000	1.888	3.495	3.537	3.933	3.471	3.748	3.738	3.586	3.153	2.994	2.639	3.335	2.215	2.863	3.171	3.217	3.605	3.457	3.822	3.395	3.270	3.377	2.401	2.506	2.804	2.687	3.572	2.777	2.226	2.772	3.516	3.666	3.568	2.541	2.196	2.544	3.131	2.329	2.618	1.925	1.259	1.706	0.753	1.133	1.437	1.284	1.262	1.555	1.421	1.062
210000000	1.961	3.762	4.335	4.074	3.459	3.243	3.776	3.294	3.175	3.323	3.436	3.191	2.509	2.623	2.578	2.707	3.894	4.253	4.545	3.585	3.929	2.777	3.042	3.010	2.846	3.351	2.526	1.557	2.419	2.024	2.456	1.962	1.942	1.478	1.675	1.802	2.047	1.772	1.964	2.053	1.973	1.241	1.200	1.528	0.778	0.025	0.074	-0.368	1.429	0.268
211000000	3.210	4.189	4.358	4.244	4.275	3.891	3.451	3.006	3.010	3.058	3.414	3.142	2.447	2.918	3.352	2.922	3.295	3.826	3.495	3.718	3.218	3.683	3.125	2.657	2.148	2.549	2.769	2.724	2.633	2.758	2.847	2.692	2.208	2.760	3.075	2.140	2.101	3.051	2.446	2.328	1.308	1.804	1.970	1.219	1.077	0.307	-0.134	-0.364	-0.352	-0.314
212000000	1.896	4.770	5.352	4.127	4.469	3.852	3.173	3.481	3.623	3.364	3.351	3.766	2.418	2.544	3.141	2.520	3.744	4.237	4.507	3.536	2.645	2.641	2.846	4.007	4.277	3.456	3.022	2.663	2.672	1.560	3.491	3.390	2.572	2.979	3.778	3.004	2.849	1.488	1.520	1.529	1.163	1.008	1.008	2.716	1.793	0.974	2.040	0.685	1.156	0.117
213000000	3.030	3.754	3.556	3.757	3.764	3.518	3.526	3.262	2.961	3.045	3.116	3.244	3.101	2.747	2.953	2.719	2.894	3.139	3.794	3.381	2.977	2.375	1.937	1.609	1.658	2.083	2.284	2.647	2.718	2.578	3.133	2.685	3.017	2.804	2.725	2.677	2.101	2.254	1.819	1.485	1.115	1.368	1.904	1.517	1.884	2.550	2.611	1.974	2.040	1.848
214000000	2.435	3.687	4.419	4.601	4.042	3.062	4.013	3.443	2.832	2.412	2.979	3.366	2.747	2.678	2.650	2.197	2.764	3.821	3.124	2.753	2.210	1.561	1.548	1.962	3.042	3.481	3.971	3.834	3.426	3.144	3.391	2.305	2.301	2.933	3.053	2.985	2.674	2.267	2.039	1.656	1.654	1.965	1.481	1.461	1.150	1.339	1.494	1.482	-0.062	-1.087
215000000	1.854	4.445	4.890	4.611	3.652	3.537	3.475	3.197	2.533	3.987	3.030	3.869	2.745	3.179	2.802	2.225	3.439	4.616	3.265	2.793	2.617	2.071	2.552	2.832	3.251	3.093	3.372	3.958	4.017	3.665	2.226	3.855	3.244	2.593	3.095	4.683	4.283	4.548	3.351	1.421	1.207	1.405	1.927	0.949	0.629	0.483	0.416	0.743	1.394	0.319
216000000	1.757	4.024	4.886	4.466	4.085	3.104	3.217	3.324	2.648	2.973	3.287	3.763	2.425	2.832	2.791	3.217	3.426	3.532	4.571	3.816	2.919	3.056	3.092	3.149	1.528	3.436	3.733	3.597	2.526	2.134	2.711	2.310	2.923	3.166	1.888	1.232	2.331	2.477	1.440	0.724	0.933	1.334	1.817	1.145	1.541	0.426	-0.097	-0.642	-0.385	-0.302
217000000	2.940	3.803	3.811	3.870	3.743	3.229	3.707	3.238	3.152	2.788	2.765	2.838	2.498	3.037	2.832	2.970	2.862	2.920	3.134	2.651	2.853	2.176	2.084	2.592	2.431	2.214	2.239	2.588	3.332	2.982	2.976	2.951	2.352	2.094	2.184	2.270	2.520	2.701	2.724	2.273	2.168	1.727	2.227	2.155	2.386	2.331	2.249	2.342	1.800	1.379
218000000	2.029	4.436	4.169	4.459	3.883	3.886	3.972	3.068	3.767	3.300	3.804	3.189	2.581	2.752	3.925	2.802	4.093	4.634	3.919	4.247	3.453	2.595	2.393	1.878	2.674	3.428	1.976	2.379	1.268	1.676	2.843	3.771	3.210	2.593	3.095	3.648	2.515	2.490	1.997	2.082	1.416	1.127	0.703	0.497	1.017	1.257	1.096	1.198	0.527	1.858
