state	cp12.gtr.rates.rateAC	cp12.gtr.rates.rateAG	cp12.gtr.rates.rateAT	cp12.gtr.rates.rateCG	cp12.gtr.rates.rateCT	cp12.gtr.rates.rateGT	cp3.gtr.rates.rateAC	cp3.gtr.rates.rateAG	cp3.gtr.rates.rateAT	cp3.gtr.rates.rateCG	cp3.gtr.rates.rateCT	cp3.gtr.rates.rateGT	nc.gtr.rates.rateAC	nc.gtr.rates.rateAG	nc.gtr.rates.rateAT	nc.gtr.rates.rateCG	nc.gtr.rates.rateCT	nc.gtr.rates.rateGT	cp12.alpha	cp3.alpha	nc.alpha	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	nc.frequencies1	nc.frequencies2	nc.frequencies3	nc.frequencies4	cp12.mu	cp3.mu	nc.mu	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
151000000	0.5476	2.4668	0.2747	3.6162E-2	2.5226	0.1520	0.4150	2.5667	0.1927	4.2287E-2	2.3952	0.3880	0.3130	2.3612	0.1852	3.2378E-2	2.7369	0.3714	2.4117E-2	0.1899	0.1969	0.2942	0.2068	0.2342	0.2648	0.2474	0.2307	0.2429	0.2790	0.3125	0.2592	0.1882	0.2401	0.3707	2.1832	1.2544	5.5301E-4	7.1353E-4	4.9921E-4	1.3415	0.1024	1.034	20.994	412.904
152000000	0.4876	2.1932	0.2050	0.3263	2.4964	0.2914	0.3596	2.7384	0.1985	4.5632E-2	2.2465	0.4115	0.2445	2.0511	9.6407E-2	6.2576E-2	3.0226	0.5229	5.2311E-2	0.1647	0.2423	0.2906	0.2109	0.2319	0.2666	0.2434	0.2450	0.2400	0.2716	0.3440	0.2539	0.1687	0.2334	0.3945	2.1723	1.1309	5.6386E-4	7.3157E-4	4.7775E-4	1.4731	6.6964E-2	3.335	20.482	448.021
153000000	0.5305	2.0442	0.2752	8.9347E-2	2.7691	0.2917	0.3334	2.5809	0.1756	3.0105E-2	2.4669	0.4131	0.4872	2.2736	0.1727	6.1549E-2	2.6051	0.3998	1.6416E-2	0.1674	0.3414	0.2969	0.2166	0.2280	0.2586	0.2351	0.2447	0.2502	0.2700	0.3559	0.2500	0.1858	0.2084	0.3503	2.2088	1.3058	5.6753E-4	7.7481E-4	4.7867E-4	1.2144	7.9928E-2	3.540	20.821	433.835
154000000	0.6252	2.1935	0.2897	6.5772E-2	2.6147	0.2111	0.4200	2.7868	0.1894	2.1166E-2	2.2163	0.3663	0.3686	2.1293	0.2122	0.1140	2.6783	0.4975	1.0398E-2	0.1689	0.2171	0.3086	0.1967	0.2217	0.2731	0.2276	0.2488	0.2501	0.2735	0.3531	0.2325	0.1921	0.2223	0.3634	2.2015	1.2422	5.4617E-4	7.0488E-4	5.2745E-4	1.1750	0.1358	7.091	20.928	410.677
155000000	0.6600	2.0917	0.3255	0.1240	2.6725	0.1263	0.4071	2.7341	0.2024	5.1143E-2	2.2793	0.3261	0.4166	2.1190	0.2047	0.1121	2.6827	0.4650	2.4505E-2	0.1604	0.3090	0.2997	0.2092	0.2231	0.2680	0.2399	0.2527	0.2418	0.2656	0.3664	0.2419	0.1675	0.2243	0.3545	2.2455	1.1533	5.6203E-4	7.7926E-4	4.5268E-4	1.2037	2.4647E-2	24.323	33.525	471.598
156000000	0.4877	2.4623	0.3014	0.1212	2.4336	0.1938	0.3685	2.8125	0.1982	4.8627E-3	2.2368	0.3791	0.2722	2.6357	0.1363	0.2180	2.1739	0.5639	8.9429E-3	0.1639	0.2249	0.2928	0.2019	0.2326	0.2728	0.2374	0.2489	0.2412	0.2726	0.3427	0.2355	0.1958	0.2260	0.3564	2.2314	1.1886	6.3833E-4	1.0591E-3	4.9501E-4	1.4320	3.4824E-2	5.113	21.069	422.578
157000000	0.6937	2.3048	0.2651	6.1919E-2	2.4922	0.1822	0.4809	2.8682	0.1452	8.2067E-3	2.1059	0.3915	0.2899	2.3653	0.2743	0.1339	2.4273	0.5095	3.0195E-2	0.1635	0.2820	0.2947	0.2106	0.2270	0.2677	0.2381	0.2452	0.2457	0.2711	0.3333	0.2437	0.1855	0.2375	0.3768	2.2382	1.0274	6.4004E-4	7.664E-4	5.5018E-4	1.3122	9.2249E-2	2.366	19.073	398.192
158000000	0.5435	2.0454	0.2736	0.1361	2.6948	0.3066	0.3727	2.8436	0.1736	2.0676E-2	2.2096	0.3798	0.2062	2.1148	0.1107	5.4627E-2	2.8187	0.6950	7.9861E-2	0.1575	0.2563	0.3033	0.2054	0.2312	0.2601	0.2481	0.2464	0.2328	0.2727	0.3323	0.2383	0.1845	0.2449	0.3733	2.1795	1.2496	4.7707E-4	5.4336E-4	4.752E-4	1.1790	0.1125	13.943	19.548	441.452
159000000	0.6110	2.0352	0.2233	0.1397	2.6323	0.3585	0.3691	2.5652	0.2097	1.209E-2	2.5183	0.3255	0.3980	2.1648	0.2015	0.1062	2.6051	0.5244	2.8522E-2	0.1748	0.2267	0.2977	0.2021	0.2237	0.2766	0.2369	0.2477	0.2446	0.2708	0.3414	0.2586	0.1715	0.2285	0.3660	2.1901	1.2628	5.1597E-4	5.9193E-4	4.6009E-4	1.3124	4.3163E-2	38.823	33.243	488.156
160000000	0.6425	2.1379	0.2561	4.9212E-2	2.6584	0.2558	0.4838	2.7894	0.2260	3.9594E-2	2.0964	0.3648	0.1953	2.6409	0.1903	0.1739	2.1499	0.6496	4.0442E-2	0.1744	0.2484	0.2978	0.2091	0.2292	0.2640	0.2249	0.2457	0.2482	0.2812	0.3284	0.2675	0.1537	0.2505	0.3435	2.2508	1.2099	6.3547E-4	8.9441E-4	4.9517E-4	1.4604	0.1142	1.155	23.211	427.329
161000000	0.5850	2.1712	0.3367	0.1733	2.4086	0.3253	0.4386	2.6528	0.1590	1.748E-2	2.2890	0.4432	0.1869	2.4443	9.3123E-2	6.713E-2	2.8205	0.3880	2.324E-2	0.1947	0.2354	0.3094	0.2064	0.2240	0.2603	0.2412	0.2497	0.2436	0.2655	0.3380	0.2450	0.1954	0.2216	0.3605	2.2249	1.1829	5.6887E-4	7.5295E-4	4.9245E-4	1.4292	2.6191E-2	12.869	21.830	434.105
162000000	0.5868	2.5135	0.3383	9.5474E-2	2.1842	0.2817	0.4176	2.7939	0.1630	2.7826E-3	2.2261	0.3966	0.2180	2.8812	0.1359	3.2466E-2	2.3038	0.4287	1.8987E-2	0.1534	0.2102	0.2984	0.2104	0.2195	0.2717	0.2556	0.2403	0.2401	0.2639	0.3252	0.2699	0.1894	0.2155	0.3785	2.2049	1.1288	5.316E-4	7.3614E-4	4.629E-4	1.3236	2.633E-2	30.794	22.779	443.202
163000000	0.4947	2.3237	0.3766	0.1133	2.4570	0.2346	0.4179	2.6646	0.2364	3.0773E-2	2.2772	0.3732	0.2456	2.6534	0.1542	6.5716E-2	2.3098	0.5713	7.6333E-3	0.1695	0.1798	0.3015	0.2078	0.2240	0.2667	0.2420	0.2474	0.2398	0.2708	0.3136	0.2343	0.1763	0.2758	0.3405	2.2870	1.1078	5.4431E-4	6.888E-4	5.2629E-4	1.2955	3.5094E-2	3.683	21.799	423.679
164000000	0.6056	2.1613	0.3515	0.1052	2.5914	0.1848	0.3809	2.6926	0.1966	2.5107E-2	2.3258	0.3789	0.2287	2.9588	0.1372	5.606E-2	2.3152	0.3040	6.0608E-3	0.1739	0.2797	0.3016	0.2125	0.2229	0.2630	0.2405	0.2498	0.2415	0.2682	0.3306	0.2552	0.1684	0.2458	0.4018	2.1499	1.1569	5.1874E-4	6.7598E-4	4.6514E-4	1.1684	-2.543E-3	1.360	20.049	475.553
165000000	0.5565	2.2476	0.2862	6.8812E-2	2.5216	0.3192	0.3697	2.7790	0.1742	3.222E-2	2.2124	0.4325	0.2482	2.4985	0.1652	1.7145E-2	2.4983	0.5726	1.5938E-2	0.1786	0.1949	0.3001	0.2035	0.2275	0.2689	0.2448	0.2403	0.2478	0.2671	0.3474	0.2370	0.1863	0.2293	0.3439	2.2945	1.0601	6.3238E-4	7.5703E-4	5.4827E-4	1.1501	9.9791E-2	10.518	19.375	415.565
166000000	0.5314	2.3425	0.3482	6.066E-2	2.4834	0.2339	0.4846	2.4835	0.2812	9.0954E-2	2.3393	0.3204	0.2413	2.1576	0.1734	5.6158E-2	2.6516	0.7199	7.8142E-3	0.2030	0.2714	0.2961	0.2010	0.2345	0.2684	0.2329	0.2461	0.2526	0.2684	0.3547	0.2325	0.1953	0.2176	0.3443	2.2345	1.2597	5.7794E-4	7.6615E-4	5.1479E-4	1.2552	6.3687E-2	112.424	21.504	436.131
167000000	0.5976	2.0511	0.3041	0.1543	2.6765	0.2165	0.3927	2.8201	0.2303	2.1383E-2	2.1824	0.3532	0.4795	2.2042	0.1408	0.1482	2.5353	0.4920	5.7017E-2	0.1749	0.1580	0.2972	0.2025	0.2221	0.2782	0.2347	0.2441	0.2572	0.2641	0.3524	0.2267	0.1717	0.2493	0.3612	2.2756	1.0067	5.3235E-4	7.196E-4	4.6715E-4	1.3629	0.1149	16.350	25.140	444.454
168000000	0.5635	2.0735	0.3040	6.8691E-2	2.6276	0.3627	0.3462	2.6983	0.2313	2.9009E-2	2.4161	0.2790	0.2185	1.9270	0.1686	7.8196E-2	3.0053	0.6025	4.1501E-2	0.1884	6.3216E-2	0.2919	0.2130	0.2288	0.2662	0.2540	0.2436	0.2390	0.2635	0.3429	0.2298	0.1973	0.2300	0.3588	2.2708	1.0394	5.0523E-4	6.2399E-4	4.7452E-4	1.3021	0.1592	2.449	19.349	450.132
169000000	0.6889	2.0785	0.3050	0.1195	2.6307	0.1775	0.4073	2.5797	0.2463	2.5344E-2	2.3450	0.3963	0.3146	2.4510	9.4436E-2	2.7922E-2	2.7114	0.4006	3.6271E-2	0.1905	0.2199	0.3054	0.2042	0.2291	0.2614	0.2377	0.2402	0.2534	0.2687	0.3441	0.2565	0.1713	0.2281	0.3423	2.2746	1.1378	5.655E-4	7.7637E-4	5.1095E-4	1.3924	2.7623E-2	1.742	19.408	434.171
170000000	0.6199	1.8653	0.3695	9.6598E-2	2.7794	0.2693	0.4229	2.6033	0.2171	4.5413E-2	2.3547	0.3565	0.3784	2.6330	0.1642	0.1593	2.2788	0.3863	3.8388E-2	0.1696	0.2181	0.3009	0.2041	0.2336	0.2614	0.2425	0.2430	0.2586	0.2559	0.3399	0.2379	0.1845	0.2377	0.3536	2.2332	1.2014	6.2766E-4	8.6623E-4	5.1245E-4	1.1791	0.1577	7.667	25.343	436.752
171000000	0.5769	2.0554	0.2727	9.5938E-2	2.7596	0.2394	0.3643	2.7510	0.1871	1.8549E-2	2.2480	0.4309	0.3135	2.1438	0.1033	0.1989	2.3763	0.8641	5.8436E-2	0.1630	0.2877	0.3030	0.2025	0.2284	0.2660	0.2438	0.2570	0.2346	0.2645	0.3454	0.2479	0.1745	0.2322	0.3404	2.2806	1.1301	5.7369E-4	7.3251E-4	4.8303E-4	1.1157	6.4181E-2	7.076	20.925	434.150
172000000	0.5590	2.3175	0.3777	0.1600	2.4134	0.1723	0.3298	3.0043	0.1899	1.3173E-2	2.0679	0.3949	0.2887	2.3497	0.1018	0.1359	2.4072	0.7167	1.6048E-2	0.1821	0.2607	0.3092	0.1957	0.2227	0.2725	0.2300	0.2491	0.2433	0.2776	0.3372	0.2691	0.1610	0.2327	0.3557	2.2428	1.1548	5.8142E-4	7.8245E-4	4.8674E-4	1.1364	0.1063	19.534	21.639	447.934
173000000	0.5843	2.3224	0.2513	0.1728	2.4716	0.1977	0.3901	2.7011	0.2104	5.2849E-2	2.3263	0.3193	0.3175	2.2395	0.1928	5.5881E-2	2.7829	0.4114	1.8491E-2	0.1755	0.1396	0.3137	0.2014	0.2218	0.2631	0.2388	0.2430	0.2587	0.2596	0.3384	0.2619	0.1611	0.2386	0.3722	2.2072	1.1636	5.2762E-4	6.79E-4	4.2152E-4	1.2672	0.1821	7.863	53.710	497.345
174000000	0.6243	2.0806	0.2440	5.9081E-2	2.8405	0.1514	0.4188	2.7723	0.1563	2.6857E-2	2.2517	0.3741	0.2072	2.5368	0.1474	6.4346E-2	2.4991	0.5452	5.6324E-2	0.1718	0.2294	0.2945	0.2026	0.2357	0.2672	0.2416	0.2551	0.2310	0.2723	0.3343	0.2419	0.1748	0.2490	0.3891	2.1309	1.3068	5.7685E-4	7.3707E-4	4.84E-4	1.1935	4.3401E-2	2.061	20.083	426.642
175000000	0.4950	2.5243	0.2660	0.1593	2.3976	0.1578	0.4152	2.7672	0.2153	2.7031E-2	2.1884	0.3869	0.2600	2.4654	0.2013	7.7208E-2	2.4731	0.5230	1.6803E-2	0.1979	0.1882	0.2960	0.2052	0.2291	0.2697	0.2355	0.2510	0.2460	0.2675	0.3477	0.2465	0.1665	0.2393	0.3656	2.1798	1.3005	6.3664E-4	9.6236E-4	5.0985E-4	1.1939	9.9608E-2	27.542	22.575	426.282
176000000	0.5360	2.4690	0.3371	7.2732E-2	2.3836	0.2016	0.3749	2.7990	0.1805	3.3853E-2	2.2146	0.3972	0.2126	2.1827	0.1202	0.1547	2.5236	0.8063	7.4387E-3	0.1722	0.2413	0.3043	0.2029	0.2236	0.2691	0.2562	0.2475	0.2388	0.2575	0.3252	0.2471	0.1675	0.2602	0.3533	2.2224	1.2395	5.6102E-4	8.1777E-4	4.4395E-4	1.2851	0.1392	36.708	27.918	467.790
177000000	0.4971	2.2571	0.2314	0.2517	2.5220	0.2406	0.4444	2.8775	0.1884	1.4487E-2	2.1176	0.3576	0.2233	1.9440	0.1613	1.081E-2	3.1480	0.5125	2.201E-2	0.1774	0.1971	0.2997	0.2127	0.2250	0.2626	0.2436	0.2520	0.2449	0.2595	0.3369	0.2354	0.2019	0.2258	0.3764	2.1591	1.2974	5.7372E-4	7.0889E-4	4.8825E-4	1.3120	0.1342	120.582	31.065	440.739
178000000	0.4864	2.3772	0.3420	5.7202E-2	2.5732	0.1640	0.3225	2.5683	0.1918	3.2081E-2	2.5399	0.3455	0.2277	2.2620	0.2502	4.9718E-2	2.5580	0.6523	3.0488E-2	0.1615	0.2316	0.3034	0.2103	0.2228	0.2635	0.2436	0.2483	0.2465	0.2616	0.3578	0.2342	0.1910	0.2170	0.3603	2.2229	1.1908	5.2165E-4	6.1641E-4	4.9445E-4	1.1951	8.9006E-2	10.445	23.064	438.352
179000000	0.4864	2.2077	0.2526	0.1322	2.7012	0.2200	0.3848	2.9659	0.1808	1.509E-2	2.0304	0.4230	0.3198	2.3760	0.1452	7.5813E-2	2.5429	0.5402	2.6164E-2	0.1807	0.3260	0.3034	0.2003	0.2304	0.2659	0.2433	0.2476	0.2407	0.2684	0.3415	0.2554	0.1764	0.2267	0.3706	2.2136	1.1525	5.3465E-4	6.9457E-4	4.8696E-4	1.3156	9.288E-2	9.620	23.440	455.324
180000000	0.7041	2.0977	0.2253	8.0058E-2	2.5976	0.2952	0.3423	2.8639	0.1962	1.9501E-2	2.1899	0.3882	0.5846	2.3724	0.1028	5.5917E-2	2.3676	0.5167	5.0295E-2	0.1692	0.2692	0.2921	0.2011	0.2319	0.2749	0.2276	0.2521	0.2483	0.2720	0.3453	0.2787	0.1610	0.2150	0.4058	2.1116	1.2591	5.1367E-4	6.0003E-4	4.5582E-4	1.1765	8.99E-2	5.614	40.013	484.200
181000000	0.4393	2.1003	0.3342	0.1473	2.6817	0.2971	0.3590	2.8547	0.1805	3.2128E-2	2.2710	0.3027	0.2907	2.2688	0.1355	6.9E-2	2.8267	0.4094	1.2067E-2	0.1789	0.1732	0.2944	0.2122	0.2297	0.2637	0.2553	0.2377	0.2358	0.2711	0.3456	0.2428	0.2008	0.2108	0.3737	2.1963	1.1898	4.6898E-4	5.0442E-4	4.4171E-4	1.1174	0.1511	45.961	25.521	473.261
182000000	0.5560	2.1205	0.3248	0.1069	2.5762	0.3155	0.3619	2.8553	0.1634	1.5875E-2	2.2531	0.3505	0.2901	1.8924	0.2214	0.1784	2.7770	0.6407	7.0081E-3	0.1887	0.2748	0.2957	0.2069	0.2319	0.2655	0.2412	0.2455	0.2469	0.2664	0.3445	0.2296	0.2021	0.2238	0.3767	2.2194	1.0919	5.9714E-4	7.0875E-4	5.1741E-4	1.3501	8.6899E-2	7.188	22.245	417.902
183000000	0.5838	2.2895	0.2661	0.1374	2.4124	0.3108	0.4690	2.6852	0.1602	2.468E-2	2.2933	0.3677	0.1849	2.6662	0.2044	7.1788E-2	2.6126	0.2602	4.5321E-2	0.1714	0.2747	0.2940	0.2038	0.2299	0.2724	0.2315	0.2614	0.2378	0.2693	0.3234	0.2556	0.1789	0.2421	0.3549	2.2665	1.0801	5.3734E-4	7.2711E-4	4.6999E-4	1.2983	8.7663E-2	15.722	23.584	460.957
184000000	0.6108	2.2183	0.3042	0.1149	2.4588	0.2931	0.3470	2.7968	0.1578	3.9746E-2	2.2692	0.3894	0.4825	2.1780	0.1067	4.9946E-2	2.6052	0.5777	3.8156E-2	0.1451	0.3578	0.3031	0.2059	0.2272	0.2638	0.2491	0.2447	0.2474	0.2588	0.3532	0.2440	0.1756	0.2271	0.3727	2.1719	1.2794	6.48E-4	9.4553E-4	5.0014E-4	1.4371	2.9874E-2	1.240	24.841	433.530
185000000	0.5055	2.1898	0.2696	6.4725E-2	2.6806	0.2898	0.3800	2.6175	0.1894	2.6201E-2	2.4432	0.3437	0.3840	2.3466	0.2079	0.1527	2.2555	0.6534	6.4638E-2	0.2050	0.1823	0.2971	0.2067	0.2290	0.2673	0.2352	0.2483	0.2525	0.2639	0.3485	0.2593	0.1728	0.2194	0.3900	2.2130	1.0236	5.6071E-4	7.3719E-4	5.1993E-4	1.2216	0.1530	2.471	19.645	413.032
186000000	0.7455	2.2861	0.2399	5.7919E-2	2.4227	0.2479	0.3436	2.5180	0.1434	2.5827E-2	2.5948	0.3744	0.3418	2.5038	0.1484	8.5165E-2	2.4373	0.4834	3.2892E-2	0.1879	0.2166	0.2993	0.2050	0.2366	0.2591	0.2347	0.2468	0.2549	0.2636	0.3301	0.2763	0.1671	0.2265	0.3534	2.2085	1.2863	5.7846E-4	7.7207E-4	4.8415E-4	1.2927	-1.7106E-3	22.975	23.463	437.896
187000000	0.5537	2.4356	0.2493	0.1427	2.1880	0.4308	0.3307	2.6799	0.2218	2.112E-2	2.3535	0.3930	0.3950	2.4821	0.2710	2.2587E-2	2.3171	0.5122	2.1376E-2	0.1799	0.2229	0.3023	0.2006	0.2277	0.2693	0.2391	0.2497	0.2466	0.2646	0.3231	0.2470	0.1914	0.2386	0.3763	2.1775	1.2356	5.1567E-4	6.3091E-4	4.6515E-4	1.3288	-8.0844E-3	14.717	20.755	458.812
188000000	0.5065	2.4047	0.2530	8.0815E-2	2.5510	0.2040	0.3589	2.7906	0.1716	2.4717E-2	2.3036	0.3506	0.2123	2.3545	0.1851	3.5954E-2	2.6844	0.5277	2.1199E-2	0.1917	0.2107	0.3040	0.2018	0.2309	0.2632	0.2456	0.2466	0.2358	0.2720	0.3485	0.2340	0.1698	0.2477	0.3431	2.3025	1.0378	5.2046E-4	6.4099E-4	4.7612E-4	1.3361	6.7816E-2	3.934	20.294	441.686
189000000	0.5651	2.3541	0.3062	9.2475E-2	2.4778	0.2043	0.3639	2.9573	0.1989	2.2978E-2	2.0946	0.3623	0.2119	2.1454	0.2960	0.1135	2.7931	0.4401	4.0198E-3	0.1509	0.2530	0.3026	0.2110	0.2189	0.2676	0.2320	0.2429	0.2505	0.2746	0.3484	0.2456	0.1804	0.2256	0.3893	2.1297	1.3093	5.3337E-4	6.1464E-4	4.6452E-4	1.0940	0.1035	2.171	19.484	425.259
190000000	0.4827	2.1562	0.2875	8.1331E-2	2.5771	0.4151	0.3514	2.7432	0.1898	1.8009E-2	2.3222	0.3753	0.3297	2.2821	0.1450	9.5005E-2	2.7082	0.4399	3.3126E-2	0.1722	0.1901	0.3020	0.2116	0.2307	0.2557	0.2395	0.2467	0.2440	0.2698	0.3541	0.2490	0.1742	0.2227	0.3502	2.2809	1.0631	5.7881E-4	6.269E-4	5.2287E-4	1.1875	3.6631E-2	4.000	20.285	414.083
191000000	0.5759	2.3883	0.2896	0.1121	2.3974	0.2367	0.4377	2.8890	0.1569	3.8358E-3	2.1918	0.3208	0.3097	2.0354	0.1848	2.5157E-2	2.9005	0.5444	4.206E-2	0.1764	0.1524	0.3013	0.2066	0.2262	0.2660	0.2460	0.2500	0.2362	0.2678	0.3505	0.2352	0.1854	0.2289	0.3639	2.2246	1.1607	5.3314E-4	6.6617E-4	5.0318E-4	1.2341	8.6529E-2	1.249	22.535	435.506
192000000	0.4897	2.2292	0.2715	0.2191	2.4512	0.3393	0.4199	2.6777	0.2181	2.3075E-2	2.3028	0.3584	0.2349	2.3954	0.1753	0.1317	2.4976	0.5651	7.771E-2	0.1736	0.2038	0.3056	0.2006	0.2297	0.2641	0.2330	0.2496	0.2454	0.2720	0.2970	0.2674	0.1950	0.2406	0.3696	2.1773	1.2818	4.9751E-4	6.8413E-4	4.6576E-4	1.3504	9.0882E-2	10.281	19.941	443.656
193000000	0.5368	2.1166	0.3165	0.1765	2.5332	0.3204	0.4649	2.9142	0.1876	2.7247E-2	2.0743	0.3317	0.2297	2.3355	0.2537	2.283E-2	2.5918	0.5665	8.4368E-3	0.1569	0.2473	0.3016	0.2083	0.2269	0.2632	0.2344	0.2466	0.2529	0.2661	0.3356	0.2427	0.2014	0.2203	0.3841	2.1959	1.1213	5.1231E-4	7.3094E-4	4.8812E-4	1.2414	0.1110	3.031	19.902	431.690
194000000	0.6237	2.1734	0.2762	0.1280	2.5954	0.2033	0.2961	2.8466	0.2168	4.4267E-2	2.1840	0.4122	0.2379	2.4230	0.1369	3.3619E-2	2.5019	0.6667	8.3507E-3	0.1711	0.3035	0.3082	0.1988	0.2239	0.2690	0.2418	0.2541	0.2429	0.2612	0.3642	0.2458	0.1670	0.2230	0.3531	2.2327	1.2065	5.771E-4	7.7426E-4	4.8166E-4	1.3157	7.6882E-2	3.304	25.022	445.457
195000000	0.6602	1.9964	0.3010	9.0115E-2	2.6396	0.3128	0.3359	2.7624	0.2649	3.0224E-2	2.2754	0.3312	0.3442	2.2101	0.1188	0.2167	2.6519	0.4582	4.6471E-2	0.1830	0.1973	0.3013	0.2036	0.2263	0.2688	0.2388	0.2482	0.2450	0.2680	0.3435	0.2364	0.1993	0.2209	0.3555	2.2212	1.2285	5.4806E-4	7.588E-4	4.9411E-4	1.2170	6.0218E-2	4.038	20.311	441.443
196000000	0.5610	2.2057	0.2611	9.6054E-2	2.7032	0.1730	0.4453	2.6135	0.1834	5.3561E-2	2.3046	0.3996	0.1867	2.5047	0.1028	2.6993E-2	2.4295	0.7494	4.7999E-3	0.1811	0.2146	0.3089	0.2108	0.2241	0.2563	0.2259	0.2483	0.2595	0.2664	0.3399	0.2520	0.1798	0.2284	0.3562	2.2354	1.1762	6.1343E-4	7.723E-4	5.0726E-4	1.1400	3.5146E-2	0.884	19.380	429.743
197000000	0.6081	2.3357	0.2471	0.1133	2.4681	0.2277	0.4766	2.8461	0.1903	1.9912E-2	2.1490	0.3180	0.2252	2.5970	0.1398	0.1534	2.5791	0.3055	4.2393E-2	0.1872	0.2898	0.2985	0.2026	0.2351	0.2639	0.2391	0.2473	0.2388	0.2748	0.3327	0.2566	0.1656	0.2451	0.3379	2.2861	1.1286	5.033E-4	5.6735E-4	4.752E-4	1.1142	9.659E-2	3.166	20.565	445.738
198000000	0.5199	1.9871	0.3016	0.1445	2.8114	0.2355	0.3382	2.9053	0.1763	2.6017E-2	2.1556	0.3986	0.1576	2.7642	0.1421	9.0108E-2	2.2752	0.5707	5.0878E-2	0.1745	0.2789	0.2949	0.2054	0.2396	0.2601	0.2504	0.2371	0.2471	0.2655	0.3254	0.2522	0.1834	0.2390	0.3747	2.1714	1.2677	5.1378E-4	6.0278E-4	4.612E-4	1.2377	8.0174E-2	17.786	20.326	434.494
199000000	0.4753	2.0062	0.3533	0.1349	2.6829	0.3474	0.3360	2.8237	0.2324	2.5235E-2	2.1779	0.4047	0.2273	2.1140	0.1731	0.1352	2.8769	0.4735	2.2064E-2	0.1732	0.2317	0.3069	0.2014	0.2283	0.2634	0.2557	0.2543	0.2379	0.2522	0.3531	0.2382	0.1801	0.2286	0.3382	2.2569	1.2251	6.1261E-4	7.1539E-4	4.9948E-4	1.2265	5.7445E-2	2.729	20.459	442.613
200000000	0.6104	2.3347	0.3108	0.1414	2.3609	0.2418	0.3812	2.7471	0.1775	2.7469E-2	2.3004	0.3663	0.3844	2.7732	0.1259	4.0583E-2	2.1371	0.5388	4.998E-2	0.1866	0.3025	0.2923	0.2133	0.2281	0.2663	0.2346	0.2522	0.2542	0.2590	0.3339	0.2544	0.1650	0.2468	0.3606	2.2012	1.2620	5.7606E-4	6.7547E-4	5.1887E-4	1.2397	0.1540	17.313	22.444	432.474
201000000	0.5770	2.0453	0.2560	0.1906	2.6428	0.2883	0.3693	2.6137	0.2022	2.266E-2	2.3988	0.3933	0.3756	2.3735	0.1640	4.6691E-2	2.5431	0.4972	5.1436E-2	0.1786	0.3086	0.2963	0.2128	0.2321	0.2588	0.2393	0.2399	0.2475	0.2733	0.3501	0.2557	0.1574	0.2368	0.3849	2.1947	1.1201	4.878E-4	6.987E-4	4.4452E-4	1.3140	8.2772E-2	10.843	20.717	455.032
202000000	0.5047	2.4368	0.3092	9.1344E-2	2.4635	0.1945	0.3945	2.4625	0.2174	2.5627E-2	2.5320	0.3680	0.2121	2.4616	5.8971E-2	3.472E-2	2.7788	0.4538	1.6809E-2	0.1873	0.1594	0.3055	0.2110	0.2222	0.2614	0.2546	0.2284	0.2539	0.2631	0.3193	0.2572	0.1859	0.2376	0.3714	2.2290	1.0954	6.3121E-4	7.2579E-4	5.1894E-4	1.1408	8.1337E-2	5.341	19.655	422.222
203000000	0.5029	2.3136	0.2310	8.2728E-2	2.6196	0.2501	0.4300	2.7545	0.2325	3.9485E-2	2.2128	0.3307	0.2238	2.2624	0.1205	0.1395	2.7227	0.5311	2.9175E-2	0.1668	0.1466	0.2940	0.2091	0.2350	0.2619	0.2419	0.2443	0.2486	0.2652	0.3361	0.2572	0.1933	0.2134	0.3739	2.1706	1.2755	5.6863E-4	8.4228E-4	4.818E-4	1.3777	6.9016E-2	1.476	20.058	431.300
204000000	0.5243	2.1565	0.3410	0.1190	2.6366	0.2226	0.3734	2.6573	0.2050	2.9414E-2	2.3621	0.3728	0.3230	2.7044	0.2427	0.1031	2.0777	0.5491	8.0825E-3	0.1951	0.2463	0.2941	0.2136	0.2241	0.2681	0.2521	0.2411	0.2398	0.2671	0.3405	0.2501	0.1592	0.2502	0.3723	2.2105	1.1516	6.1448E-4	9.742E-4	4.8554E-4	1.7194	9.9979E-2	17.427	21.960	455.881
205000000	0.4880	2.2191	0.2647	0.1874	2.6021	0.2386	0.3969	2.9348	0.1464	2.81E-2	2.1617	0.3321	0.3002	2.1145	0.1428	2.6807E-2	2.6804	0.7353	6.001E-3	0.1680	0.2046	0.2970	0.2086	0.2223	0.2721	0.2450	0.2532	0.2397	0.2621	0.3477	0.2329	0.1927	0.2267	0.3613	2.2633	1.0473	6.0873E-4	8.9587E-4	5.4003E-4	1.4812	6.0757E-2	7.600	21.291	408.363
206000000	0.5728	2.3261	0.2885	7.7378E-2	2.5127	0.2225	0.3974	2.7444	0.1730	2.6274E-2	2.2502	0.4088	0.2787	2.1000	9.0864E-2	0.1155	2.6122	0.8027	3.5055E-3	0.1911	0.1520	0.3025	0.2058	0.2210	0.2707	0.2496	0.2327	0.2422	0.2756	0.3276	0.2469	0.1973	0.2281	0.3579	2.2643	1.0676	5.4908E-4	6.9834E-4	4.9837E-4	1.1890	5.1422E-2	1.578	19.873	443.274
