state	cp12.gtr.rates.rateAC	cp12.gtr.rates.rateAG	cp12.gtr.rates.rateAT	cp12.gtr.rates.rateCG	cp12.gtr.rates.rateCT	cp12.gtr.rates.rateGT	cp3.gtr.rates.rateAC	cp3.gtr.rates.rateAG	cp3.gtr.rates.rateAT	cp3.gtr.rates.rateCG	cp3.gtr.rates.rateCT	cp3.gtr.rates.rateGT	nc.gtr.rates.rateAC	nc.gtr.rates.rateAG	nc.gtr.rates.rateAT	nc.gtr.rates.rateCG	nc.gtr.rates.rateCT	nc.gtr.rates.rateGT	cp12.alpha	cp3.alpha	nc.alpha	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	nc.frequencies1	nc.frequencies2	nc.frequencies3	nc.frequencies4	cp12.mu	cp3.mu	nc.mu	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
216000000	0.6781	2.3082	0.3455	5.1892E-2	2.4094	0.2069	0.3056	2.9379	0.2115	1.5839E-2	2.2439	0.2854	0.2392	2.3597	0.1354	5.5054E-2	2.8661	0.3445	4.3388E-2	0.1710	0.1877	0.3039	0.1975	0.2360	0.2626	0.2466	0.2309	0.2512	0.2713	0.3358	0.2526	0.1817	0.2299	0.3686	2.2231	1.1340	5.0035E-4	6.3463E-4	4.8076E-4	1.3361	5.4299E-2	4.412	20.984	434.099
217000000	0.5199	2.3866	0.2399	0.1175	2.5496	0.1865	0.3761	2.9551	0.1680	3.3273E-2	2.1223	0.3453	0.2188	2.7081	0.1927	9.9387E-2	2.4149	0.3661	2.7636E-2	0.1809	0.6048	0.3019	0.2000	0.2289	0.2693	0.2350	0.2556	0.2443	0.2650	0.3720	0.2501	0.1506	0.2273	0.3501	2.2670	1.1110	5.4411E-4	7.729E-4	5.1807E-4	1.4606	0.1147	8.985	20.034	416.224
218000000	0.5223	2.2052	0.2725	0.1469	2.5838	0.2693	0.3971	2.6990	0.2046	1.3852E-2	2.4000	0.2854	0.1776	2.1215	0.1366	5.092E-2	2.7000	0.8135	6.5451E-2	0.1873	0.3190	0.2982	0.2038	0.2366	0.2615	0.2271	0.2432	0.2501	0.2797	0.3529	0.2299	0.1862	0.2310	0.3558	2.2443	1.1491	5.2324E-4	6.6503E-4	4.9182E-4	1.3144	0.1553	1.128	19.356	434.062
219000000	0.5112	2.0960	0.3150	0.1054	2.7435	0.2289	0.3490	2.6708	0.1587	4.4725E-2	2.4741	0.3026	0.3553	2.4235	0.1602	8.1911E-2	2.5098	0.4693	5.2315E-2	0.1506	0.2992	0.2945	0.2035	0.2410	0.2610	0.2469	0.2418	0.2477	0.2636	0.3403	0.2427	0.1878	0.2293	0.3637	2.2153	1.1932	5.3043E-4	6.8151E-4	5.3143E-4	1.3160	0.1151	1.874	19.771	404.829
220000000	0.5854	2.1872	0.3257	0.1042	2.5165	0.2810	0.3416	2.8043	0.1514	2.5106E-3	2.3033	0.3969	0.2752	2.2089	0.1941	9.3782E-2	2.7099	0.5182	5.1611E-3	0.1589	0.2520	0.2986	0.2076	0.2323	0.2615	0.2269	0.2631	0.2517	0.2583	0.3188	0.2480	0.1788	0.2545	0.3556	2.2291	1.2013	6.1923E-4	8.5107E-4	5.5862E-4	1.2190	0.1392	8.764	20.151	405.937
221000000	0.6793	2.0711	0.2681	5.5083E-2	2.7079	0.2185	0.3362	3.0399	0.1521	2.4642E-2	2.0699	0.3774	0.4202	2.4895	0.1381	8.1691E-2	2.3898	0.4806	4.03E-2	0.1667	0.2508	0.2927	0.2044	0.2308	0.2722	0.2400	0.2488	0.2359	0.2753	0.3333	0.2426	0.1975	0.2266	0.3732	2.2042	1.1669	6.0031E-4	8.9858E-4	5.1611E-4	1.4504	2.3411E-2	7.073	21.157	413.314
222000000	0.4924	2.1987	0.3164	0.2289	2.5209	0.2427	0.3093	2.7506	0.1622	2.1367E-2	2.3383	0.4182	0.1716	2.5926	0.2001	4.0848E-2	2.4734	0.5214	1.3428E-2	0.1641	0.2260	0.2946	0.2049	0.2311	0.2694	0.2482	0.2466	0.2360	0.2691	0.3533	0.2613	0.1751	0.2103	0.3680	2.2561	1.0269	5.5969E-4	7.0358E-4	5.111E-4	1.3539	0.2268	1.548	19.876	414.642
223000000	0.6895	2.1863	0.2077	0.1369	2.5836	0.1960	0.3000	2.9151	0.1940	3.2404E-2	2.2010	0.3576	0.3420	1.8210	0.2210	3.6968E-2	3.2312	0.3478	1.4182E-2	0.1894	0.1717	0.3027	0.2036	0.2281	0.2656	0.2513	0.2459	0.2355	0.2673	0.3257	0.2512	0.2058	0.2173	0.3356	2.2522	1.2587	5.5339E-4	7.1652E-4	4.935E-4	1.4092	0.1311	1.732	20.804	444.515
224000000	0.6114	2.1769	0.2355	0.1087	2.6288	0.2386	0.3284	2.8985	0.2320	2.7537E-2	2.0386	0.4749	0.3567	1.8582	0.2136	7.1211E-2	2.9699	0.5304	4.2846E-2	0.1646	0.2156	0.3035	0.2070	0.2307	0.2588	0.2418	0.2540	0.2390	0.2651	0.3428	0.2420	0.1786	0.2366	0.3803	2.1739	1.2214	5.1715E-4	7.7755E-4	5.0698E-4	1.3644	0.1082	2.978	20.148	404.909
225000000	0.5941	2.2995	0.2683	0.1012	2.4661	0.2709	0.3804	2.7546	0.2088	3.7722E-2	2.2073	0.4111	0.2027	2.2045	0.1596	0.2004	2.6418	0.5910	5.9428E-2	0.1968	0.1454	0.3039	0.1968	0.2328	0.2665	0.2364	0.2583	0.2404	0.2649	0.3304	0.2476	0.1841	0.2380	0.3902	2.1924	1.0916	5.201E-4	7.0995E-4	4.7895E-4	1.2297	0.1712	6.621	22.080	437.402
226000000	0.4460	1.9453	0.2583	9.447E-2	2.9982	0.2577	0.4057	2.7362	0.1847	3.2499E-2	2.2791	0.3619	0.2344	2.5407	0.1113	4.357E-2	2.4432	0.6268	5.5497E-3	0.1715	0.3353	0.3009	0.2080	0.2254	0.2656	0.2385	0.2410	0.2496	0.2709	0.3479	0.2335	0.2092	0.2094	0.3464	2.2625	1.1510	6.0727E-4	8.3588E-4	5.4087E-4	1.2941	8.2985E-2	1.328	19.447	435.681
227000000	0.5638	2.1965	0.2917	8.8671E-2	2.4693	0.3900	0.2828	3.0111	0.1969	3.8589E-2	2.1191	0.3515	0.2593	2.2039	0.1813	4.5779E-2	2.9464	0.3632	9.0618E-3	0.1597	0.1682	0.2975	0.2018	0.2384	0.2623	0.2305	0.2495	0.2500	0.2699	0.3191	0.2448	0.1946	0.2415	0.3663	2.1793	1.2972	5.2919E-4	7.0806E-4	5.0558E-4	1.3160	0.1036	17.554	19.584	425.279
228000000	0.7237	2.3932	0.2377	8.0824E-2	2.2979	0.2668	0.3482	2.7861	0.2311	2.8966E-2	2.2059	0.3998	0.2208	2.2722	9.8534E-2	6.4271E-2	2.9655	0.3788	2.4399E-2	0.1777	0.1992	0.2966	0.2036	0.2233	0.2765	0.2425	0.2488	0.2476	0.2611	0.3406	0.2528	0.1741	0.2325	0.3530	2.2585	1.1198	7.5838E-4	1.3002E-3	5.4736E-4	1.6497	1.4661E-2	2.958	20.051	401.628
229000000	0.5824	2.4837	0.2185	0.1199	2.3527	0.2427	0.3705	2.7378	0.2059	2.6878E-2	2.3192	0.3398	0.3731	2.1235	0.1505	0.1444	2.3921	0.8164	4.2245E-2	0.1806	0.2265	0.2944	0.1990	0.2223	0.2844	0.2389	0.2440	0.2617	0.2554	0.3488	0.2463	0.1691	0.2357	0.3947	2.1942	1.0553	6.3232E-4	1.0053E-3	5.1153E-4	1.3976	0.1055	5.319	19.941	413.942
230000000	0.6238	2.2136	0.3210	0.1474	2.5205	0.1736	0.3990	2.8136	0.1638	1.9608E-2	2.2331	0.3709	0.2959	2.0850	0.2628	0.1230	2.7983	0.4349	2.5662E-2	0.1688	0.1534	0.2916	0.2097	0.2285	0.2703	0.2303	0.2501	0.2512	0.2684	0.3465	0.2297	0.1893	0.2344	0.3848	2.2058	1.0834	6.7895E-4	8.5797E-4	5.5978E-4	1.2308	0.1561	1.638	19.479	388.683
231000000	0.4990	2.2146	0.3200	0.1434	2.5781	0.2449	0.3566	2.7339	0.2342	3.9362E-2	2.2877	0.3482	0.3455	2.6828	0.1256	3.2872E-2	2.2735	0.5397	1.5032E-2	0.1533	0.2365	0.3028	0.2006	0.2305	0.2660	0.2392	0.2402	0.2532	0.2674	0.3348	0.2435	0.1715	0.2503	0.3786	2.1601	1.2791	5.6773E-4	8.4569E-4	4.7726E-4	1.4488	9.7511E-2	1.248	21.817	434.766
232000000	0.5476	2.0274	0.3162	8.7234E-2	2.7215	0.3000	0.4048	2.7499	0.1765	3.8153E-2	2.2457	0.3850	0.3092	2.1583	0.1285	0.2542	2.4926	0.6573	6.1041E-2	0.1720	0.1457	0.2970	0.2041	0.2265	0.2724	0.2413	0.2491	0.2439	0.2658	0.3313	0.2313	0.1933	0.2441	0.3697	2.1981	1.2109	5.9028E-4	7.0751E-4	5.3225E-4	1.3518	4.6593E-2	0.588	19.639	404.734
233000000	0.5752	2.2453	0.3021	0.1318	2.4098	0.3359	0.4003	2.9132	0.2041	1.4954E-2	2.0739	0.3935	0.2894	2.4709	0.1943	7.9862E-2	2.4386	0.5270	4.6088E-3	0.2092	0.2637	0.2970	0.2086	0.2283	0.2662	0.2311	0.2560	0.2569	0.2560	0.3481	0.2669	0.1726	0.2123	0.3623	2.2449	1.1032	6.1475E-4	8.2763E-4	5.5698E-4	1.3644	2.4955E-2	1.245	19.771	404.431
234000000	0.5393	1.9407	0.2038	0.2078	2.9127	0.1957	0.4084	2.6174	0.1783	2.6673E-2	2.3510	0.4182	0.2743	2.3095	0.1184	0.1676	2.5841	0.5461	5.4694E-2	0.1633	0.2496	0.3081	0.2006	0.2278	0.2635	0.2355	0.2571	0.2408	0.2666	0.3346	0.2424	0.1947	0.2284	0.3824	2.1631	1.2436	5.5305E-4	7.4717E-4	5.0146E-4	1.3358	5.3708E-2	1.938	20.761	416.415
235000000	0.4806	2.2066	0.2467	0.1548	2.6646	0.2466	0.3984	2.8408	0.1994	1.8134E-2	2.2078	0.3355	0.3034	2.6819	0.1005	2.3565E-2	2.2889	0.6018	3.899E-2	0.1752	0.2451	0.3019	0.1951	0.2310	0.2720	0.2438	0.2476	0.2474	0.2612	0.3256	0.2458	0.1969	0.2317	0.3409	2.2543	1.2155	5.3285E-4	5.7928E-4	5.1323E-4	1.0781	9.7453E-2	1.934	19.457	422.180
236000000	0.3916	2.3038	0.2845	0.1903	2.6186	0.2113	0.3865	2.7092	0.1961	2.7103E-2	2.3008	0.3804	0.2454	2.1218	0.1153	0.1056	2.7493	0.6624	4.0234E-2	0.1594	0.2252	0.3021	0.2051	0.2174	0.2755	0.2411	0.2444	0.2462	0.2683	0.3287	0.2599	0.1820	0.2294	0.3718	2.2181	1.1292	6.3424E-4	1.0385E-3	5.0809E-4	1.4050	7.1442E-2	4.924	24.969	414.983
237000000	0.5593	2.4902	0.2341	7.907E-2	2.3959	0.2415	0.4301	2.6993	0.2248	1.9951E-2	2.2800	0.3459	0.4460	2.2143	0.1003	3.375E-2	2.8117	0.3939	3.6177E-2	0.1796	0.2445	0.2860	0.2140	0.2316	0.2685	0.2517	0.2316	0.2538	0.2630	0.3345	0.2604	0.1762	0.2290	0.3740	2.2246	1.0927	6.3778E-4	9.0775E-4	5.1754E-4	1.3967	0.1156	0.919	21.055	430.553
238000000	0.4709	2.3134	0.3006	0.1073	2.6083	0.1995	0.3438	2.8823	0.1858	1.8925E-2	2.2241	0.3450	0.1388	2.1649	0.1152	8.1849E-2	3.0555	0.4438	3.9685E-2	0.1959	0.1584	0.3030	0.2067	0.2346	0.2557	0.2503	0.2410	0.2391	0.2696	0.3480	0.2616	0.1761	0.2142	0.3396	2.3137	1.0238	5.6512E-4	7.4978E-4	4.9288E-4	1.1275	0.1063	0.922	21.578	439.144
239000000	0.4531	2.1788	0.2383	6.6017E-2	2.8807	0.1831	0.4243	2.6420	0.1701	5.5222E-2	2.3477	0.3607	0.3101	2.5927	0.1529	5.2372E-2	2.2462	0.6457	5.2143E-2	0.1741	0.2389	0.3002	0.2011	0.2326	0.2661	0.2375	0.2474	0.2600	0.2552	0.3607	0.2352	0.1884	0.2156	0.3753	2.2362	1.0447	5.6032E-4	7.6356E-4	5.0334E-4	1.5764	8.7067E-2	2.917	20.408	416.162
240000000	0.6229	2.3154	0.2471	8.0354E-2	2.5245	0.2098	0.3822	2.7837	0.1757	4.523E-2	2.2210	0.3922	0.3106	2.2841	0.1612	0.1339	2.5830	0.5272	4.2905E-2	0.1809	0.2388	0.2972	0.2065	0.2308	0.2656	0.2378	0.2550	0.2375	0.2696	0.3294	0.2558	0.1810	0.2337	0.3814	2.2388	0.9947	5.9549E-4	7.4385E-4	5.1163E-4	1.4260	2.3013E-3	6.652	21.761	430.723
241000000	0.6105	2.1290	0.3170	0.1176	2.6270	0.1989	0.4331	2.9085	0.2325	2.4279E-2	2.0787	0.3229	0.2211	2.3789	0.2557	8.0343E-2	2.3377	0.7263	1.7982E-2	0.1616	0.3416	0.2935	0.2115	0.2304	0.2646	0.2359	0.2504	0.2520	0.2616	0.3300	0.2540	0.1619	0.2542	0.3618	2.2408	1.1199	5.2015E-4	6.6153E-4	5.1943E-4	1.4042	5.7084E-2	2.976	19.283	410.454
242000000	0.4825	2.2573	0.2718	8.9092E-2	2.6776	0.2217	0.3496	3.0358	0.2159	5.1679E-2	2.0334	0.3136	0.2204	2.4361	0.1190	6.5938E-2	2.5499	0.6086	3.6912E-2	0.1877	0.2080	0.3088	0.2067	0.2213	0.2632	0.2360	0.2488	0.2476	0.2677	0.3691	0.2251	0.1836	0.2222	0.3473	2.2869	1.0624	6.7916E-4	8.855E-4	5.4858E-4	1.3078	9.0118E-2	2.570	19.653	409.125
243000000	0.5796	2.3035	0.2719	0.1316	2.5647	0.1486	0.3403	2.8922	0.2189	1.1229E-2	2.2227	0.3147	0.2528	2.2409	0.1427	9.7456E-2	2.7751	0.4910	4.0509E-2	0.1895	0.3939	0.3000	0.2071	0.2244	0.2684	0.2509	0.2491	0.2387	0.2613	0.3532	0.2427	0.1719	0.2322	0.3569	2.2479	1.1297	6.0473E-4	8.674E-4	5.3492E-4	1.3709	0.1126	1.277	20.174	414.469
244000000	0.5693	2.1199	0.2528	0.2254	2.5799	0.2527	0.3506	2.8551	0.1616	2.2402E-2	2.2193	0.3910	0.3995	2.1704	0.2162	9.3597E-2	2.6382	0.4821	6.1469E-2	0.1906	0.1774	0.2959	0.2128	0.2257	0.2656	0.2486	0.2494	0.2449	0.2571	0.3487	0.2444	0.1864	0.2204	0.3725	2.2183	1.1239	5.5265E-4	7.8594E-4	5.3486E-4	1.4841	0.2163	2.408	20.532	402.867
245000000	0.5552	1.9723	0.3369	0.1767	2.6577	0.3013	0.3736	2.8213	0.2146	7.1592E-3	2.1787	0.4047	0.4165	2.2665	0.1133	5.1845E-2	2.7912	0.3606	4.9982E-2	0.1632	0.2407	0.2955	0.1994	0.2374	0.2677	0.2486	0.2545	0.2414	0.2555	0.3330	0.2487	0.1836	0.2348	0.3458	2.2166	1.3096	5.551E-4	6.4721E-4	4.9995E-4	1.2541	0.1096	3.052	19.180	435.929
246000000	0.4563	2.1892	0.4228	0.1083	2.5495	0.2738	0.3178	2.8836	0.1867	2.1908E-2	2.1986	0.3915	0.2633	2.0058	0.2293	5.69E-2	2.6732	0.7715	2.9162E-2	0.1554	0.2240	0.2968	0.2161	0.2221	0.2649	0.2506	0.2472	0.2381	0.2641	0.3377	0.2700	0.1693	0.2229	0.3500	2.2482	1.1749	6.0442E-4	8.6445E-4	5.1989E-4	1.5521	0.1691	1.677	21.223	411.103
247000000	0.5602	2.3090	0.2978	0.1958	2.3748	0.2624	0.3977	2.7158	0.1868	3.5184E-2	2.3424	0.3220	0.3431	2.4863	0.1436	8.7293E-2	2.3366	0.6031	5.9695E-2	0.1765	0.4059	0.2987	0.2098	0.2275	0.2640	0.2456	0.2465	0.2383	0.2696	0.3351	0.2710	0.1768	0.2172	0.3631	2.2283	1.1534	5.8463E-4	7.7614E-4	5.3475E-4	1.2715	3.1838E-2	3.549	19.858	412.415
248000000	0.5796	2.1029	0.3855	0.1002	2.6146	0.2172	0.3275	2.7427	0.1514	2.386E-2	2.2829	0.4717	0.1841	2.4070	0.1480	0.1345	2.5963	0.5301	1.1571E-2	0.1850	0.2857	0.3051	0.2078	0.2321	0.2550	0.2311	0.2539	0.2517	0.2633	0.3436	0.2426	0.1882	0.2256	0.3682	2.2247	1.1311	6.0847E-4	8.5485E-4	5.0774E-4	1.3685	1.2575E-2	1.233	19.546	428.573
249000000	0.6299	2.4069	0.2696	0.1272	2.4430	0.1232	0.3765	2.9891	0.1534	5.4995E-2	2.1324	0.2936	0.3643	1.9933	0.1223	0.1434	2.9583	0.4184	6.2821E-2	0.1698	0.3090	0.2967	0.1989	0.2269	0.2775	0.2404	0.2414	0.2449	0.2733	0.3251	0.2437	0.1814	0.2497	0.3446	2.2416	1.2339	6.899E-4	9.7219E-4	5.53E-4	1.3508	5.2932E-2	15.400	19.574	394.184
250000000	0.5351	2.2187	0.4588	4.1929E-2	2.5495	0.1960	0.3707	2.9584	0.1675	3.4242E-2	2.1472	0.3220	0.5016	2.4033	0.1156	0.1747	2.2953	0.5095	2.0819E-2	0.1708	0.1982	0.2919	0.2076	0.2304	0.2702	0.2391	0.2427	0.2464	0.2717	0.3450	0.2529	0.1679	0.2342	0.3824	2.1961	1.1323	5.8625E-4	7.0932E-4	5.2951E-4	1.1511	0.1100	1.727	19.847	406.575
251000000	0.5385	2.1167	0.2430	6.2908E-2	2.7477	0.2912	0.4137	2.7870	0.2065	3.8692E-2	2.2064	0.3477	0.3236	2.5284	0.2001	0.1039	2.4891	0.3549	2.4417E-2	0.1792	0.2246	0.3037	0.1997	0.2254	0.2712	0.2284	0.2451	0.2486	0.2779	0.3356	0.2401	0.1817	0.2426	0.3629	2.2295	1.1508	5.8371E-4	8.4106E-4	5.0684E-4	1.2574	9.031E-2	2.333	20.443	426.358
252000000	0.4511	2.2194	0.3989	7.3447E-2	2.4834	0.3738	0.4116	2.9717	0.1430	3.4491E-2	2.1108	0.3283	0.2740	2.4245	0.1667	6.9924E-2	2.5286	0.5364	6.9775E-3	0.1741	0.2122	0.3032	0.2103	0.2220	0.2645	0.2277	0.2539	0.2516	0.2668	0.3238	0.2858	0.1715	0.2189	0.3631	2.2189	1.1857	5.4335E-4	7.1118E-4	5.1094E-4	1.2155	0.1244	3.327	21.189	423.431
253000000	0.5623	2.1964	0.3167	6.8213E-2	2.4357	0.4207	0.3448	2.7219	0.1955	1.7041E-2	2.3853	0.3354	0.3131	2.2060	0.1509	1.0899E-2	2.7078	0.6113	7.9856E-2	0.1823	0.1038	0.2914	0.1998	0.2364	0.2724	0.2314	0.2448	0.2571	0.2668	0.3373	0.2384	0.1788	0.2456	0.3722	2.2558	0.9992	6.2044E-4	9.7762E-4	5.3085E-4	1.5072	6.0548E-2	6.939	24.310	401.138
254000000	0.5040	2.2355	0.2460	8.7356E-2	2.6651	0.2621	0.3037	2.9564	0.1593	2.2636E-2	2.2279	0.3300	0.1972	2.1230	0.1997	0.1865	2.8483	0.4453	3.9959E-2	0.1597	0.1228	0.2949	0.2045	0.2310	0.2695	0.2506	0.2323	0.2430	0.2741	0.3382	0.2368	0.1992	0.2258	0.3713	2.2535	1.0133	4.9384E-4	6.9341E-4	4.9046E-4	1.5338	8.7196E-2	1.086	22.306	425.136
255000000	0.5369	2.4229	0.2762	0.1001	2.4647	0.1991	0.3368	2.8532	0.2668	3.1885E-2	2.1448	0.3665	0.2322	2.5255	0.1132	8.9747E-2	2.5810	0.4583	4.3711E-2	0.1613	0.2007	0.3011	0.2064	0.2271	0.2655	0.2399	0.2513	0.2488	0.2600	0.3349	0.2548	0.1854	0.2249	0.3846	2.1587	1.2433	6.0495E-4	7.6798E-4	5.3872E-4	1.2548	7.7461E-2	0.749	19.511	413.128
256000000	0.4849	2.1131	0.3044	0.1465	2.7053	0.2459	0.3700	2.8899	0.2242	3.5643E-2	2.1075	0.3727	0.2666	1.9554	0.2690	4.7695E-2	2.9156	0.5457	2.4149E-2	0.1861	0.1931	0.2975	0.2017	0.2291	0.2717	0.2270	0.2615	0.2442	0.2673	0.3377	0.2459	0.1822	0.2342	0.3228	2.2889	1.2211	5.535E-4	6.7718E-4	5.2662E-4	1.2541	9.2944E-2	9.074	20.219	412.841
257000000	0.5736	2.1234	0.3246	9.6867E-2	2.7306	0.1509	0.2803	2.9336	0.2147	2.306E-2	2.2048	0.3436	0.2830	2.5187	0.1424	5.2556E-2	2.6360	0.3672	4.4894E-2	0.1835	0.1818	0.2973	0.2113	0.2154	0.2760	0.2411	0.2500	0.2459	0.2631	0.3315	0.2453	0.1827	0.2405	0.3594	2.2510	1.1022	5.6087E-4	6.6853E-4	5.2308E-4	1.2576	8.4853E-2	3.717	19.987	402.178
258000000	0.5838	2.2722	0.4847	7.3451E-2	2.4049	0.1810	0.3808	2.7576	0.2343	1.6716E-2	2.2371	0.3734	0.2265	2.2779	0.1563	0.1420	2.5330	0.6643	3.0117E-2	0.1832	0.3630	0.2912	0.2071	0.2317	0.2700	0.2330	0.2590	0.2339	0.2741	0.3329	0.2284	0.1919	0.2468	0.3622	2.2442	1.1060	5.4856E-4	7.2533E-4	5.2378E-4	1.3002	9.4864E-2	7.238	19.942	434.242
259000000	0.5085	2.3583	0.2658	0.1565	2.4664	0.2444	0.3670	2.9346	0.2039	2.3628E-2	2.1063	0.3646	0.3747	2.9828	0.1909	1.7815E-2	1.9218	0.5119	3.4919E-2	0.1844	0.1724	0.2916	0.2060	0.2253	0.2771	0.2433	0.2481	0.2407	0.2679	0.3552	0.2389	0.1789	0.2270	0.3698	2.1885	1.2427	5.8884E-4	7.9163E-4	5.3837E-4	1.3792	3.6701E-2	2.600	19.703	421.419
260000000	0.5105	2.2604	0.2304	0.1583	2.5963	0.2441	0.3547	3.0521	0.1578	5.8585E-2	2.0270	0.3499	0.4776	2.2512	0.2653	8.0044E-2	2.6246	0.3012	3.3296E-2	0.1746	0.2540	0.2982	0.2037	0.2264	0.2718	0.2383	0.2465	0.2407	0.2745	0.3301	0.2438	0.1789	0.2472	0.3493	2.2477	1.1816	6.1392E-4	8.7129E-4	5.3765E-4	1.5613	5.8104E-2	2.982	22.257	420.539
261000000	0.5350	2.1781	0.3848	8.1767E-2	2.6130	0.2073	0.3700	2.8427	0.1840	7.6087E-3	2.1991	0.3965	0.3678	2.3770	0.1190	8.3636E-2	2.5409	0.5117	6.3292E-3	0.1777	0.2451	0.2961	0.2200	0.2245	0.2594	0.2462	0.2518	0.2358	0.2662	0.3234	0.2634	0.1686	0.2446	0.3609	2.2313	1.1586	5.671E-4	8.1435E-4	5.0659E-4	1.4965	7.2991E-2	1.059	19.067	428.141
262000000	0.4856	2.3449	0.2455	0.1803	2.5415	0.2021	0.3960	2.9281	0.2239	3.3736E-2	2.0221	0.3962	0.3145	2.0623	0.2038	2.5295E-2	2.9052	0.4890	6.0917E-2	0.1741	0.2007	0.3070	0.1975	0.2345	0.2610	0.2525	0.2516	0.2350	0.2609	0.3600	0.2406	0.1771	0.2223	0.3356	2.2971	1.1071	5.4771E-4	7.6127E-4	4.9711E-4	1.3901	0.1379	3.800	21.540	429.783
263000000	0.5294	2.1888	0.3151	0.1631	2.5915	0.2120	0.3342	2.7255	0.1819	3.4692E-2	2.3778	0.3459	0.3567	2.1308	0.1674	3.0421E-2	2.9681	0.3465	1.7941E-2	0.1760	0.2122	0.3035	0.2060	0.2233	0.2672	0.2335	0.2474	0.2522	0.2669	0.3402	0.2269	0.1909	0.2420	0.3379	2.2490	1.2540	5.3364E-4	5.8578E-4	5.0981E-4	1.1479	0.1285	1.204	19.832	417.880
264000000	0.6446	2.3347	0.2081	0.2029	2.3656	0.2441	0.4645	2.8437	0.1573	2.876E-2	2.1703	0.3354	0.3593	2.5063	0.2090	2.7331E-2	2.5550	0.3430	3.6757E-2	0.1765	0.1839	0.2959	0.2056	0.2346	0.2639	0.2487	0.2501	0.2446	0.2566	0.3232	0.2436	0.1812	0.2519	0.3463	2.2893	1.0612	6.0155E-4	8.6389E-4	5.4093E-4	1.5166	8.7028E-2	1.542	20.131	408.264
265000000	0.4660	2.1090	0.2999	0.1085	2.8012	0.2154	0.4230	2.8826	0.1743	2.2375E-2	2.1213	0.3765	0.3153	2.5025	0.1137	6.4709E-2	2.6357	0.3681	3.3699E-2	0.1871	0.2500	0.2963	0.1969	0.2422	0.2645	0.2424	0.2632	0.2354	0.2590	0.3347	0.2514	0.1726	0.2413	0.3547	2.2554	1.1185	6.0185E-4	8.1012E-4	5.1682E-4	1.5037	5.9171E-2	2.630	19.600	417.329
266000000	0.5467	1.9564	0.4302	0.1164	2.6640	0.2863	0.4446	2.9091	0.1899	3.5287E-2	2.0523	0.3688	0.2317	2.5895	0.1025	1.2244E-2	2.4092	0.6548	4.5728E-2	0.1726	0.2660	0.2998	0.2079	0.2268	0.2654	0.2390	0.2384	0.2478	0.2749	0.3366	0.2496	0.1799	0.2339	0.3668	2.2123	1.1825	5.6394E-4	7.1123E-4	5.5294E-4	1.3237	1.5338E-2	17.383	19.874	405.306
267000000	0.5212	2.2401	0.2607	0.1142	2.6147	0.2491	0.2836	2.9153	0.1706	1.9985E-2	2.1952	0.4154	0.2725	2.4220	0.2413	8.8618E-2	2.4385	0.5370	8.878E-2	0.1797	0.3011	0.3019	0.2016	0.2320	0.2645	0.2360	0.2408	0.2591	0.2640	0.3200	0.2599	0.1802	0.2399	0.3485	2.2504	1.1779	6.1407E-4	8.034E-4	5.7238E-4	1.4081	0.1122	13.063	20.688	405.403
268000000	0.5667	2.0807	0.3778	0.1770	2.5304	0.2673	0.3288	2.9310	0.2052	2.9252E-2	2.1744	0.3314	0.3103	2.4123	0.1026	7.5534E-2	2.4768	0.6225	1.9196E-2	0.1696	0.2859	0.3005	0.2051	0.2269	0.2674	0.2365	0.2442	0.2489	0.2704	0.3541	0.2536	0.1703	0.2220	0.3888	2.1828	1.1340	6.2515E-4	7.7527E-4	5.6131E-4	1.3252	6.4461E-2	6.203	19.377	388.448
269000000	0.5573	2.1741	0.3072	0.1764	2.5879	0.1972	0.3927	2.9230	0.1770	3.405E-2	2.0902	0.3830	0.2259	2.2110	0.1653	0.1218	2.9784	0.2977	3.7184E-3	0.1684	0.2686	0.2903	0.2094	0.2315	0.2687	0.2330	0.2466	0.2460	0.2744	0.3250	0.2372	0.1769	0.2610	0.3428	2.2794	1.1178	5.9057E-4	7.5872E-4	5.511E-4	1.3274	6.3683E-2	9.795	20.459	417.437
270000000	0.4931	1.9061	0.2850	0.1106	2.9527	0.2524	0.3265	2.7882	0.1809	3.0985E-2	2.3073	0.3661	0.2324	2.5131	0.2982	0.1624	2.1338	0.6602	2.6793E-2	0.1982	0.2507	0.3042	0.2049	0.2237	0.2672	0.2361	0.2554	0.2549	0.2535	0.3412	0.2484	0.1709	0.2395	0.3589	2.2399	1.1430	5.0477E-4	5.7968E-4	5.2919E-4	1.1859	2.797E-2	22.338	19.794	424.277
271000000	0.5599	2.1055	0.2435	0.1117	2.7173	0.2622	0.4420	2.8845	0.1855	1.3035E-2	2.1136	0.3614	0.4108	2.3020	0.2277	2.0179E-2	2.4860	0.5533	1.6452E-2	0.1704	0.2087	0.2989	0.1959	0.2336	0.2717	0.2481	0.2479	0.2470	0.2570	0.3600	0.2351	0.1808	0.2241	0.3740	2.1819	1.2366	5.22E-4	7.5281E-4	4.9068E-4	1.3567	7.335E-2	9.613	23.251	431.527
