state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	1.465	4.426	4.362	4.442	3.044	2.712	3.471	3.511	3.087	2.901	3.305	3.993	2.105	2.619	3.986	2.573	3.580	3.711	3.031	3.454	2.379	3.402	2.507	3.232	3.610	1.958	2.919	2.830	2.795	1.281	2.171	3.485	3.250	3.369	4.684	4.166	2.828	2.694	2.011	1.624	1.514	2.925	1.429	1.282	1.399	1.994	0.701	0.468	2.052	1.650
64000000	2.540	4.781	4.265	4.674	4.672	4.304	4.355	2.824	3.213	3.051	2.984	3.139	2.305	3.030	3.370	3.016	2.733	2.823	4.173	3.242	2.888	3.138	2.712	2.071	3.690	4.403	3.385	2.476	3.144	3.084	2.479	2.639	3.020	4.212	2.687	1.286	1.853	2.132	1.918	1.503	0.921	1.633	1.687	1.444	0.231	0.220	1.192	0.119	-1.064	-0.516
65000000	3.108	4.044	4.268	4.158	3.582	3.073	4.092	3.695	3.302	3.346	3.048	3.165	2.545	3.441	3.239	2.857	3.299	3.404	3.518	4.009	3.257	2.851	2.726	2.293	2.572	2.614	2.445	2.372	2.130	1.885	1.969	2.170	2.404	2.030	2.155	1.996	1.799	2.067	2.386	2.222	1.274	1.008	1.347	0.713	0.998	0.831	0.519	0.632	0.493	0.752
66000000	2.660	3.282	3.507	3.952	3.769	3.556	2.708	3.215	3.456	3.167	2.885	3.022	2.396	3.090	2.971	3.098	3.777	3.423	3.354	3.085	2.961	2.611	2.571	2.642	2.201	2.364	2.270	2.143	2.602	2.620	2.550	3.311	2.959	2.592	2.127	1.877	1.685	1.685	1.909	2.077	1.813	1.961	1.912	2.226	1.873	2.122	2.126	1.855	1.233	0.675
67000000	3.307	3.536	3.617	4.032	4.128	3.886	3.933	3.780	3.503	3.596	3.549	3.319	3.127	2.922	3.287	3.247	3.208	3.440	2.865	3.529	3.300	3.184	2.617	3.239	3.164	2.891	2.926	2.738	2.697	2.473	3.229	3.038	3.225	2.868	2.845	2.707	2.447	2.599	2.411	1.754	1.158	1.308	1.681	1.609	1.307	1.273	1.203	0.707	0.491	1.067
68000000	2.913	4.518	4.345	3.701	3.201	4.129	3.508	3.221	3.416	3.044	3.829	3.176	2.637	2.662	3.039	2.365	3.826	3.740	3.452	2.931	2.315	1.877	3.037	3.017	3.952	3.853	3.989	3.283	3.470	3.214	2.245	2.736	2.067	2.919	3.465	3.469	2.141	2.051	1.217	0.755	2.391	3.235	3.098	2.455	1.345	0.876	-0.168	-0.600	-0.606	-0.623
69000000	3.199	3.793	3.842	4.029	3.847	3.732	3.638	3.261	3.524	3.276	3.194	3.493	3.036	2.793	2.830	3.288	3.188	3.245	3.233	3.205	3.325	3.419	3.145	3.187	2.920	2.826	2.856	2.899	2.600	2.430	2.231	2.683	2.534	2.572	2.965	2.859	2.808	2.702	2.402	2.178	2.343	2.357	2.342	2.007	1.622	1.840	1.812	1.965	1.642	1.556
70000000	3.338	3.553	3.605	3.746	3.632	3.525	3.495	3.341	3.441	3.371	3.264	3.143	3.141	3.112	3.087	3.090	3.138	3.247	3.230	3.161	3.220	2.950	3.102	3.084	3.079	3.030	2.899	3.084	3.183	3.068	3.009	3.191	2.970	2.852	2.645	2.680	2.442	2.315	2.231	2.380	2.529	2.495	2.508	2.449	2.284	2.166	2.233	2.157	2.126	2.154
71000000	3.541	3.613	3.928	4.090	4.018	4.082	3.751	3.578	3.441	3.200	3.277	3.180	2.897	2.818	2.951	3.065	3.150	3.195	3.291	3.266	3.148	3.372	3.348	3.087	3.077	2.990	2.878	2.912	2.897	2.590	2.817	2.974	2.709	2.515	2.739	2.768	2.573	2.612	2.482	2.122	2.094	1.924	2.029	1.961	2.133	1.747	1.975	2.046	1.958	2.055
72000000	2.235	3.395	4.262	4.068	3.554	3.385	3.684	3.679	3.766	3.065	3.515	3.534	2.708	3.339	2.948	2.715	3.373	3.780	3.283	3.064	2.873	3.310	2.497	2.794	3.221	3.379	3.108	3.395	3.269	2.573	2.537	3.449	3.939	2.925	2.349	2.232	1.911	1.490	1.449	1.321	0.692	1.366	1.553	2.043	1.703	2.125	1.959	1.881	1.058	0.735
73000000	3.577	3.766	3.912	4.175	3.725	3.345	3.319	3.723	3.763	3.236	3.322	2.919	2.387	2.497	2.904	3.117	3.635	3.453	3.562	3.547	3.286	3.602	3.706	3.557	3.446	3.512	3.303	3.166	3.327	3.326	3.084	2.931	2.916	2.753	2.684	2.687	2.254	2.355	2.240	2.094	1.962	2.092	1.607	1.632	1.639	1.506	1.155	1.259	1.053	0.995
74000000	2.296	3.542	4.507	4.494	3.860	4.252	3.985	3.119	3.070	2.975	3.024	3.763	3.161	2.357	3.072	2.795	2.795	3.574	4.113	3.492	1.925	2.400	3.115	3.332	2.927	3.207	2.741	2.699	2.204	2.625	3.266	2.472	2.050	2.848	3.488	3.594	3.774	2.769	2.570	3.103	1.797	2.063	2.648	2.125	1.220	0.749	0.244	-0.576	-0.772	-0.452
75000000	1.578	5.060	5.491	4.416	3.517	3.778	4.207	4.064	3.311	2.887	3.971	2.954	2.156	3.087	5.150	2.208	3.699	4.430	3.521	2.423	2.934	3.911	2.450	1.915	1.728	2.817	3.183	4.235	5.273	4.104	1.824	4.038	2.933	4.019	2.182	3.787	5.477	4.296	2.776	1.910	1.119	1.427	1.565	1.742	0.278	1.678	0.657	-0.267	-1.254	0.119
76000000	1.697	3.477	4.549	4.250	4.359	4.065	3.624	3.080	4.316	3.126	3.445	4.468	2.514	3.286	3.288	2.858	3.324	3.688	3.588	3.217	2.313	1.944	3.008	2.586	2.588	2.800	2.160	2.841	3.517	3.337	3.219	2.629	3.002	3.391	2.817	1.814	2.561	2.448	1.473	1.014	1.467	0.787	2.357	2.169	2.330	3.186	2.847	2.760	2.808	1.970
77000000	2.943	3.560	4.057	3.994	4.138	4.047	3.588	3.327	3.576	3.771	3.432	3.565	3.062	2.737	2.923	2.776	3.304	3.586	3.357	3.466	3.166	2.882	2.686	2.814	2.375	2.415	2.530	2.463	2.251	2.143	2.106	1.966	2.426	2.525	2.700	2.425	2.963	2.689	2.254	2.295	2.317	2.179	2.304	1.882	1.565	1.395	1.149	1.136	1.012	0.551
78000000	2.657	3.348	3.806	3.943	3.559	3.454	3.546	3.618	3.566	3.014	3.416	3.067	2.484	3.053	3.018	3.070	3.442	3.686	3.275	3.467	3.013	2.102	2.027	2.852	3.363	3.070	2.430	2.379	3.152	2.963	2.711	2.753	3.216	2.611	3.368	3.014	2.811	2.591	2.298	2.062	1.657	1.796	1.401	2.006	2.264	2.407	2.410	2.225	1.837	1.429
79000000	3.600	4.170	4.796	4.623	3.497	4.010	4.093	3.741	3.534	2.906	3.096	2.959	1.997	2.757	3.309	3.062	3.689	3.876	4.418	3.757	3.482	3.345	3.226	3.324	3.145	3.108	2.387	3.138	3.198	2.839	2.944	2.969	2.541	2.772	2.838	2.241	2.375	1.930	2.302	2.900	2.051	2.381	2.451	2.076	2.096	1.255	1.054	1.006	1.062	1.341
80000000	2.643	3.652	4.081	4.414	3.542	3.732	3.627	3.565	4.067	3.779	3.009	3.054	2.210	3.025	3.090	3.593	3.802	3.464	4.187	3.766	2.591	2.375	2.960	3.153	2.423	3.104	2.259	2.846	2.128	2.312	3.412	3.313	2.791	3.324	2.152	3.328	3.053	3.738	3.031	2.286	2.081	1.232	1.338	1.529	1.527	1.330	1.947	1.914	1.591	1.681
81000000	2.192	5.015	4.532	4.125	4.432	3.748	2.706	2.714	4.108	3.665	3.160	4.320	1.934	4.176	4.017	2.802	3.730	3.776	4.376	3.552	2.925	1.417	2.468	4.265	4.081	5.013	3.920	2.488	2.688	2.430	2.127	2.516	2.307	3.342	4.666	3.866	3.254	4.608	1.003	1.869	1.897	3.036	3.040	1.104	2.776	1.737	-0.411	-0.721	-0.976	-0.855
82000000	1.809	4.107	4.471	4.757	3.951	3.245	3.318	3.762	3.242	3.082	3.174	3.759	2.143	2.497	3.080	2.588	3.324	3.968	4.930	3.387	2.820	1.859	2.555	3.078	2.700	1.616	3.147	2.695	2.025	2.184	2.529	2.448	2.808	3.357	2.899	3.287	2.939	3.419	1.803	1.216	0.997	2.598	1.398	1.232	0.389	0.547	1.118	1.785	2.041	0.063
83000000	2.978	3.881	4.457	4.482	4.157	3.759	3.353	3.415	3.890	3.314	3.281	3.252	2.265	3.095	3.274	2.999	3.638	3.374	3.499	3.053	2.529	3.733	3.720	2.430	3.125	3.362	2.217	2.691	1.939	2.524	2.825	3.289	2.956	3.673	4.240	4.059	3.418	3.641	2.410	1.553	2.127	1.410	0.952	0.308	0.018	-0.142	0.294	-1.192	-2.403	-2.625
84000000	2.942	3.882	4.089	4.052	4.176	4.205	3.762	3.595	3.429	3.063	2.989	3.438	2.847	3.026	2.811	2.989	2.716	3.140	3.165	2.859	2.962	2.741	2.847	3.129	3.124	2.831	2.591	2.832	2.446	2.597	2.378	1.929	2.272	2.298	2.192	2.014	2.133	2.257	1.543	1.790	1.600	1.153	1.656	1.877	1.316	1.490	1.698	1.630	1.243	0.845
85000000	2.918	3.389	3.635	3.289	3.626	4.013	3.676	3.380	2.969	3.108	3.184	3.105	2.850	3.139	2.692	2.961	3.225	2.926	2.375	2.906	3.310	3.090	3.236	3.319	2.989	2.708	3.101	2.745	2.961	2.737	2.963	2.869	2.586	2.951	2.627	2.428	2.109	2.358	2.247	2.228	1.737	1.622	1.989	1.355	1.163	1.455	1.410	1.424	1.870	1.559
86000000	3.465	3.496	3.767	3.771	3.391	3.324	3.258	3.266	3.302	3.147	3.217	3.064	2.968	2.800	2.855	2.910	3.282	3.143	3.260	3.147	3.039	2.685	2.767	2.493	2.448	2.302	2.216	2.477	2.536	2.197	2.040	2.048	2.092	1.860	1.845	2.011	1.944	1.890	1.962	1.879	1.883	2.200	1.989	1.828	1.749	2.104	2.135	2.227	2.023	1.876
87000000	2.404	3.358	4.063	4.118	4.119	3.267	3.359	3.202	2.991	2.882	3.081	2.909	3.279	3.048	2.871	2.884	3.374	2.886	3.913	4.034	2.989	2.283	2.433	2.233	2.175	2.224	2.945	2.373	2.059	1.841	2.065	1.640	2.053	2.193	2.605	2.462	2.411	2.580	1.426	1.562	1.815	2.100	1.850	1.823	2.222	1.405	1.567	1.710	1.748	0.660
88000000	3.664	3.806	3.805	3.755	3.666	3.823	3.606	3.595	3.555	3.477	3.409	3.246	3.032	3.095	3.270	3.153	3.373	3.235	3.260	3.112	2.987	2.763	2.802	2.676	2.657	2.776	2.796	2.894	2.953	3.041	2.762	2.640	2.546	2.340	2.270	2.238	2.250	2.176	2.081	1.818	1.865	1.616	1.568	1.410	1.478	1.284	1.111	1.050	1.110	1.167
89000000	3.093	4.908	4.116	4.117	3.679	3.378	3.121	3.539	3.278	3.538	3.590	3.630	2.868	2.970	3.242	3.747	3.735	3.518	3.219	3.678	3.295	2.861	2.415	2.052	2.710	2.328	2.831	2.617	2.245	2.419	2.856	3.052	3.030	3.404	3.236	2.592	2.300	2.602	2.062	1.370	0.652	0.727	0.429	1.076	1.830	0.347	0.354	0.362	0.476	1.238
90000000	5.139	4.867	4.436	4.129	3.695	3.264	3.563	3.978	4.085	3.368	3.012	2.662	2.948	3.254	3.219	3.032	3.495	3.785	3.475	2.815	2.348	3.023	2.464	2.846	2.919	3.439	3.180	2.692	2.792	2.999	2.456	2.363	1.992	2.209	1.961	1.843	2.091	2.117	1.934	2.260	1.940	1.590	1.218	1.516	1.696	1.484	1.301	0.912	0.853	0.941
91000000	1.682	4.462	4.603	3.545	3.916	2.772	3.747	3.628	3.320	3.283	4.205	3.982	2.637	3.814	3.344	2.854	3.745	4.554	4.510	3.992	3.453	3.355	2.894	2.395	2.506	3.466	3.447	4.458	3.034	3.007	3.378	3.645	3.421	3.512	2.513	2.982	2.968	2.650	1.740	1.542	2.354	1.061	1.163	1.786	1.735	2.096	1.943	1.558	1.855	-0.100
92000000	2.610	3.978	4.506	4.946	3.192	3.703	3.359	3.228	3.159	3.532	3.773	3.123	2.764	2.787	2.477	3.125	3.171	3.260	3.630	3.313	2.737	2.539	1.710	1.690	2.385	2.321	2.596	2.734	2.583	2.896	2.855	2.860	2.655	2.482	3.084	2.482	2.426	3.171	2.698	2.561	2.220	1.705	2.479	2.809	1.774	1.815	0.785	1.076	0.685	-0.021
93000000	1.769	3.575	3.997	4.026	4.116	4.190	3.291	3.163	4.536	3.634	3.581	3.689	3.410	2.923	4.376	3.050	3.042	4.842	3.950	2.223	2.458	2.728	2.107	3.242	4.318	4.615	2.770	1.742	2.866	3.875	2.778	3.074	3.139	2.599	1.491	2.495	2.465	3.034	1.078	1.856	1.399	1.930	2.723	2.678	1.724	-0.318	0.513	-0.061	-0.145	-0.368
94000000	3.442	3.662	3.826	3.637	3.519	3.428	3.419	3.355	3.203	3.248	3.399	3.042	2.986	3.121	2.887	2.977	3.118	3.093	3.020	2.875	2.993	3.032	3.152	3.077	2.950	2.963	2.667	2.525	2.401	2.444	2.623	2.408	2.539	2.370	2.184	2.234	2.451	2.325	2.434	2.397	2.276	2.154	2.227	2.013	2.134	2.071	1.886	1.798	1.928	1.780
95000000	3.908	3.982	3.922	3.956	3.683	3.761	3.734	3.404	3.262	3.233	3.061	3.148	3.152	2.964	2.943	2.994	3.107	3.012	3.235	3.433	3.313	3.132	3.235	3.080	3.265	3.235	3.056	3.103	3.009	2.956	2.707	2.698	2.673	2.558	2.365	2.376	2.260	1.987	1.743	1.662	1.858	1.726	1.800	1.536	1.395	1.110	0.981	1.133	1.165	1.025
96000000	3.512	3.638	3.464	3.528	3.852	3.565	3.324	3.285	3.214	3.100	3.268	3.408	3.434	3.359	3.324	3.318	3.325	3.416	3.422	3.227	3.082	2.771	2.869	2.516	2.431	2.454	2.472	2.350	2.213	2.246	2.129	1.951	2.131	2.275	2.174	2.222	2.332	2.420	2.468	2.442	2.329	2.304	2.265	2.295	1.828	1.830	1.557	1.535	1.409	1.255
97000000	3.054	3.851	4.308	4.295	4.184	3.676	3.225	3.332	3.075	3.147	3.569	3.096	2.885	2.984	2.917	2.797	3.222	3.285	3.305	3.553	2.992	2.315	2.374	2.805	2.774	2.740	2.741	2.959	2.834	2.897	2.573	2.657	2.549	2.384	2.157	2.720	2.549	2.468	2.048	1.832	1.525	1.497	1.666	1.287	1.361	1.286	1.151	0.956	0.593	0.130
98000000	1.489	4.445	4.917	3.428	4.649	4.163	3.634	3.408	3.097	3.205	3.462	2.984	2.253	3.109	3.794	3.267	4.173	3.397	3.765	3.481	3.586	3.540	2.008	2.802	1.931	2.120	2.974	3.260	2.999	3.395	2.928	2.774	2.728	3.214	5.254	3.890	3.544	2.923	2.593	2.735	1.758	0.387	1.028	1.948	1.145	1.054	2.145	1.789	0.922	0.485
99000000	2.892	3.599	3.658	4.553	3.985	3.399	2.944	3.044	3.368	3.685	3.406	2.921	2.489	3.014	3.478	4.310	3.504	4.108	3.356	4.071	3.011	3.332	2.849	1.872	2.739	2.059	2.940	2.376	2.132	3.170	3.021	3.716	3.480	2.815	2.574	2.353	1.837	2.603	1.148	1.144	1.938	1.626	1.794	1.892	1.649	0.708	0.489	0.027	0.271	-0.123
100000000	3.242	3.578	3.939	4.408	3.765	4.078	3.511	3.256	2.997	2.962	3.331	3.305	2.372	2.567	3.376	3.148	4.330	4.153	4.608	4.610	4.078	3.423	3.680	3.404	2.800	2.874	3.154	3.074	3.472	3.373	2.630	2.304	2.565	2.602	2.256	2.905	2.716	2.701	2.029	2.345	2.415	3.134	3.090	2.879	2.418	2.042	1.914	2.390	1.814	1.767
101000000	3.027	3.712	4.053	4.011	3.773	3.548	3.709	3.782	3.706	3.097	3.395	3.025	3.015	2.723	2.827	2.735	3.291	3.658	3.623	2.819	2.774	2.638	2.555	2.978	2.850	2.859	2.926	2.508	2.396	2.837	2.786	2.493	2.634	2.610	2.674	2.731	2.546	2.201	2.045	1.844	1.555	1.063	1.068	1.055	1.241	1.592	1.362	1.546	2.063	1.309
102000000	2.058	4.520	4.508	4.539	3.947	3.568	3.706	3.503	3.202	2.997	2.627	3.366	2.200	2.857	3.015	3.691	2.902	3.569	4.088	2.877	2.232	2.038	3.086	2.873	2.564	2.009	2.321	3.063	2.546	2.964	2.742	2.796	2.163	1.899	2.585	3.915	4.181	2.328	2.389	1.580	1.717	1.002	0.674	0.820	1.316	-0.466	-0.575	0.576	-0.898	0.528
103000000	3.871	3.884	4.267	4.165	3.682	3.331	3.520	3.449	3.441	3.544	3.175	3.255	3.051	3.177	3.225	2.990	2.831	3.244	3.281	3.349	3.114	2.847	2.470	2.333	2.427	2.028	2.131	1.956	2.256	2.346	2.253	2.148	2.078	1.728	1.670	1.964	1.993	1.984	1.848	1.973	1.605	2.069	2.393	2.239	2.092	1.977	1.673	1.278	1.464	1.572
104000000	2.800	3.567	4.289	4.253	3.929	3.262	3.548	3.269	3.667	3.184	2.999	3.130	2.934	2.775	2.844	2.364	3.208	3.056	3.458	3.352	3.272	2.945	2.516	2.293	2.109	2.449	2.773	3.167	2.811	2.590	2.448	2.329	2.556	2.716	2.658	2.464	2.178	2.254	2.366	2.146	2.225	2.025	1.306	1.030	0.790	0.490	0.111	0.364	0.338	0.609
105000000	2.823	4.435	4.557	3.973	3.639	3.973	3.217	3.338	4.015	2.773	3.510	3.855	2.415	4.304	3.712	2.216	2.706	3.337	3.660	3.466	2.410	3.442	3.723	1.931	1.566	2.332	2.895	3.475	2.898	3.143	2.312	2.918	3.369	3.150	2.315	2.907	2.526	3.087	1.019	0.869	0.517	-0.006	0.276	0.606	1.068	-0.847	-1.134	-1.091	0.273	-0.607
106000000	1.461	4.057	4.118	3.738	3.769	3.294	4.038	3.671	3.200	3.423	3.916	3.989	2.094	4.190	3.979	2.924	3.646	3.904	3.893	2.887	3.571	2.585	3.990	1.827	2.025	3.051	3.369	2.718	2.781	2.485	2.356	2.680	2.554	1.399	2.198	3.229	3.217	3.970	4.239	1.560	2.061	1.421	1.261	0.925	1.490	1.678	1.706	0.030	1.596	-0.397
107000000	1.631	4.442	3.924	4.131	3.679	3.065	4.013	3.598	3.490	3.081	3.547	3.422	2.452	2.654	3.566	2.429	3.803	3.319	3.710	4.432	4.028	3.367	2.441	2.029	2.855	3.555	2.457	2.388	3.463	3.026	3.619	3.247	2.658	1.892	2.281	3.211	2.387	2.800	2.301	0.902	1.173	1.642	2.578	3.438	1.886	1.672	0.269	-0.172	-0.401	0.679
108000000	3.461	3.546	4.011	4.030	4.426	4.242	3.677	3.125	3.243	3.395	3.353	3.309	2.405	2.865	2.639	2.573	3.130	3.441	3.068	2.763	2.887	2.510	2.805	2.902	3.128	3.511	3.976	2.873	2.886	2.470	2.108	1.699	2.704	3.028	3.177	3.474	2.701	2.588	2.490	2.765	3.486	2.668	2.406	1.512	2.145	1.109	1.343	1.541	1.093	1.068
109000000	1.863	4.055	4.372	4.257	4.435	3.612	2.995	3.067	3.349	3.177	3.157	3.353	2.332	4.042	3.696	2.880	2.617	3.412	3.873	3.247	2.369	3.358	2.230	3.395	3.544	3.839	3.084	2.703	2.224	2.294	3.427	2.713	2.903	2.167	2.766	2.832	3.338	3.341	2.772	2.142	2.767	2.329	1.771	1.365	-0.091	0.551	-0.404	-0.029	0.288	1.003
110000000	2.293	4.112	3.893	4.034	4.554	4.022	3.353	3.608	2.868	2.814	3.172	3.108	2.715	3.199	2.783	3.529	3.678	3.636	3.988	3.158	2.714	3.100	2.754	2.515	2.629	2.614	3.270	3.093	2.745	1.941	1.806	2.313	3.625	3.186	3.215	2.894	2.620	2.048	2.097	1.188	2.331	1.614	1.609	1.380	1.411	0.861	1.097	0.892	-0.218	-0.461
111000000	3.040	3.874	4.551	4.263	3.373	3.516	3.385	3.730	3.304	3.508	3.278	3.229	2.864	3.422	3.294	2.974	3.127	3.274	3.544	3.409	2.892	2.584	2.367	2.628	2.888	2.314	2.987	2.697	2.603	3.043	3.404	3.153	3.099	2.932	2.658	2.103	2.184	2.187	1.996	1.623	1.709	1.524	1.397	1.528	1.983	1.100	1.254	1.016	1.013	0.781
112000000	2.017	4.875	4.812	4.179	3.762	3.822	3.639	4.036	3.129	3.449	3.559	3.308	2.769	3.032	3.787	3.309	3.599	3.561	3.595	3.313	3.030	2.734	2.519	2.433	2.549	2.538	2.218	2.773	2.681	2.791	2.613	2.115	2.369	2.008	1.731	2.288	2.774	2.025	2.441	2.420	2.171	2.092	0.998	0.833	1.012	1.126	0.765	0.179	-0.045	-0.249
113000000	3.018	3.862	4.240	3.759	3.972	4.062	3.960	3.161	3.227	3.696	3.596	3.399	2.303	3.135	2.833	2.306	3.502	3.227	3.860	3.001	3.394	3.452	2.886	2.274	1.724	1.370	1.547	2.043	2.469	2.754	3.102	3.565	3.155	2.931	2.999	2.898	3.094	2.616	2.189	2.327	1.783	0.999	1.307	1.102	1.181	0.949	-0.050	0.299	-0.314	0.093
114000000	2.282	4.332	3.830	3.751	3.393	3.731	3.719	3.278	3.038	3.241	3.531	3.218	2.694	3.007	3.080	2.711	3.841	4.166	3.576	3.479	2.913	3.175	1.994	2.765	3.737	3.107	3.837	3.406	2.761	3.232	3.049	3.107	2.568	2.903	2.385	3.034	3.190	2.361	2.551	1.595	1.824	0.870	0.855	1.542	1.402	1.136	0.561	0.310	0.375	0.337
115000000	3.545	3.913	3.844	4.006	4.236	3.942	3.760	3.561	3.327	3.520	3.172	3.414	3.079	2.995	3.414	3.270	3.210	3.292	3.372	3.545	2.778	2.583	2.851	2.249	2.309	2.785	3.324	2.693	2.927	2.749	2.593	2.434	1.965	1.640	1.632	1.959	2.000	2.306	1.851	1.927	2.352	2.463	2.294	1.974	1.698	1.451	1.402	1.661	1.634	1.116
116000000	2.719	3.905	4.451	4.273	4.165	3.885	3.160	3.192	3.493	3.270	3.347	3.795	2.793	2.188	3.365	2.800	3.678	4.235	3.546	2.783	2.539	2.557	2.627	2.307	2.154	2.638	2.661	3.052	2.731	1.940	2.332	2.538	2.578	3.045	3.216	2.421	2.578	2.510	1.715	1.684	1.788	2.501	2.389	2.346	1.405	1.395	1.037	1.286	1.001	0.248
117000000	2.301	4.316	4.314	4.455	4.376	4.454	3.941	3.562	3.931	3.032	3.351	3.584	2.892	2.658	3.831	3.103	3.510	3.986	4.222	3.591	2.783	2.631	3.209	2.938	2.353	2.655	2.280	1.714	2.120	1.869	1.492	1.856	3.998	3.436	3.329	3.754	3.165	3.077	2.263	1.550	1.316	0.458	0.359	0.846	1.754	1.505	0.534	-0.901	-1.705	-1.015
118000000	1.827	4.088	3.774	3.621	3.902	3.756	4.373	3.446	3.381	3.154	3.147	4.026	2.138	3.444	3.070	2.354	3.223	4.939	4.455	2.581	2.096	2.051	3.146	2.442	3.764	3.316	2.540	2.961	2.455	1.497	2.380	2.059	2.588	3.034	4.044	4.199	3.772	2.967	1.516	1.437	1.416	1.553	1.872	1.916	1.315	0.416	1.459	2.016	0.785	0.513
119000000	2.264	4.183	4.765	4.601	3.609	4.211	3.434	3.571	3.915	2.478	3.330	3.626	2.625	2.642	3.491	3.235	4.016	4.273	4.514	3.938	3.023	2.344	3.743	2.280	3.880	3.517	2.138	2.061	1.687	3.191	3.085	2.271	2.544	1.360	2.395	2.450	2.329	2.896	2.740	1.968	1.528	1.816	1.719	1.855	1.561	1.139	0.776	-1.111	-1.143	0.501
120000000	3.200	4.451	4.897	4.312	3.483	3.082	3.515	3.694	3.745	3.555	3.649	3.301	2.333	2.862	2.837	3.091	3.322	3.781	3.823	3.184	3.021	2.969	3.217	2.244	2.468	2.848	3.542	4.175	3.149	3.370	3.070	2.532	2.132	2.883	2.258	1.879	2.424	2.198	2.524	2.281	1.728	0.912	0.527	0.781	1.667	1.720	2.080	2.119	1.686	1.078
121000000	2.977	4.110	3.822	3.453	3.791	4.143	3.467	3.545	3.808	3.605	3.186	2.876	2.266	3.173	2.913	2.342	2.843	3.678	3.276	3.040	3.096	3.141	2.751	2.940	3.335	2.750	2.842	2.666	2.629	2.625	2.620	2.531	2.357	2.697	2.732	2.726	2.945	2.744	1.726	2.595	2.455	1.871	1.826	1.210	1.511	1.562	1.901	1.502	1.260	1.161
122000000	3.490	4.263	4.700	3.930	4.310	3.791	3.441	3.558	3.204	3.349	3.238	2.940	2.831	2.871	2.821	2.875	3.172	3.416	3.647	3.492	3.165	2.772	2.464	1.959	2.150	2.371	1.473	1.962	2.225	2.381	2.225	2.214	2.572	2.912	2.657	2.868	3.236	3.061	2.460	1.632	1.381	1.396	1.543	2.318	2.541	1.815	1.537	1.866	1.890	2.063
123000000	2.646	4.348	4.607	4.414	3.824	3.811	3.507	3.597	3.537	2.806	3.580	3.025	2.457	2.345	2.737	2.892	2.899	3.273	3.958	4.118	4.230	3.623	3.918	3.527	1.874	1.841	1.862	1.731	1.889	1.721	2.537	2.201	3.086	2.572	3.314	4.236	2.769	2.272	2.210	2.007	1.011	1.025	1.199	0.865	0.217	-0.334	-0.835	-1.107	-0.524	0.060
124000000	3.805	4.012	4.169	4.130	3.743	3.897	3.517	3.544	3.491	3.531	3.352	3.166	3.150	3.167	3.087	2.850	3.169	3.361	3.700	3.630	3.256	3.019	2.918	2.992	2.996	2.868	2.953	3.095	3.133	2.996	2.968	2.869	2.842	2.624	2.340	2.712	2.417	2.362	2.290	1.995	2.002	1.950	1.823	1.981	1.711	1.442	1.770	1.893	1.925	2.038
125000000	3.728	3.764	3.834	3.665	3.574	3.514	3.570	3.300	3.246	3.275	3.236	3.382	3.324	3.176	3.241	3.133	3.119	3.053	3.003	2.930	2.845	2.822	2.776	2.740	2.770	2.707	2.701	2.764	2.823	2.881	2.566	2.626	2.796	2.821	2.813	2.935	2.568	2.434	2.218	2.145	2.179	2.206	2.261	2.301	2.168	2.380	2.332	2.360	2.372	2.350
126000000	3.846	4.167	3.929	3.905	3.757	3.849	3.612	3.316	3.138	3.343	3.520	3.156	2.827	2.845	2.998	2.929	2.768	2.612	2.896	2.926	2.867	2.615	2.378	2.360	2.453	2.134	2.271	2.354	2.250	2.264	2.297	2.159	2.286	2.004	1.973	2.206	2.019	1.935	1.938	1.827	1.520	1.549	1.660	1.675	1.510	1.516	1.349	1.424	1.695	1.680
127000000	2.498	4.503	5.024	3.896	4.161	3.945	3.887	3.499	2.743	2.625	3.051	3.690	2.865	2.466	3.110	2.713	4.132	3.337	2.812	2.553	3.232	2.173	2.093	1.795	3.136	2.149	2.062	2.151	2.458	2.232	2.499	1.726	2.143	2.653	2.893	2.189	2.731	3.745	1.003	0.971	1.850	1.649	2.584	2.024	1.701	1.690	0.859	1.581	2.066	1.148
