state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	2.325	3.268	4.087	4.321	4.269	3.701	3.801	3.377	3.038	2.673	3.332	3.715	2.366	2.776	2.498	2.898	3.783	3.954	3.859	4.030	2.461	3.499	3.149	1.746	2.524	2.750	2.607	2.611	2.262	2.320	3.469	1.983	1.638	1.302	2.040	2.315	2.278	1.169	1.113	1.314	1.396	1.290	0.398	0.894	1.650	2.023	0.809	0.588	1.420	1.241
64000000	3.576	3.857	3.874	4.067	3.631	3.661	3.457	3.201	3.137	3.490	2.967	3.095	2.971	3.413	2.986	2.900	3.289	3.494	3.140	2.944	2.891	2.679	2.865	2.476	1.918	1.862	1.854	1.573	2.089	2.155	1.929	2.381	2.168	1.999	2.141	1.875	1.834	1.401	1.197	1.137	1.101	1.257	1.593	1.497	1.856	1.744	1.417	1.593	1.505	0.929
65000000	1.478	3.509	3.943	4.204	3.375	3.373	3.549	3.506	2.959	3.870	3.270	3.204	2.527	2.247	2.639	2.440	3.354	4.121	3.806	3.749	2.158	2.296	2.538	2.713	2.209	1.846	2.151	2.672	2.268	2.413	2.872	3.587	2.086	1.785	2.538	2.728	2.761	2.610	1.835	0.817	1.110	1.133	1.779	1.505	1.205	1.585	1.005	0.479	0.668	1.182
66000000	3.205	3.718	4.036	3.792	3.798	3.515	3.276	3.158	3.142	3.606	3.322	3.128	2.585	2.442	2.453	2.539	2.926	3.091	3.274	2.762	2.659	2.353	2.237	2.085	2.045	2.015	2.012	2.009	2.465	2.287	2.103	1.987	2.321	2.345	2.170	2.116	1.950	2.064	1.922	1.780	1.671	1.554	1.971	2.358	1.992	2.361	2.514	2.154	2.063	1.775
67000000	3.141	3.780	4.480	4.147	3.886	3.804	3.344	3.248	3.249	3.428	3.139	3.017	2.507	2.274	2.638	3.062	3.088	2.972	3.367	2.616	2.438	2.863	2.847	2.544	3.525	3.386	3.239	3.035	2.309	1.920	2.720	2.788	2.257	2.053	1.596	2.014	1.565	1.512	1.533	1.896	1.472	1.792	1.366	1.771	1.101	1.216	1.147	1.113	0.414	1.193
68000000	3.442	3.683	3.829	3.752	3.327	3.626	3.587	3.140	3.231	3.182	3.152	3.003	2.896	2.928	2.844	2.743	3.179	3.318	3.357	2.986	3.391	3.102	2.792	2.751	2.469	2.327	2.230	2.251	1.782	1.662	1.864	1.981	1.622	1.584	1.466	1.350	1.894	1.880	1.715	1.987	1.817	1.461	1.687	1.441	1.420	1.132	0.842	0.545	0.361	-0.331
69000000	2.009	3.080	4.520	4.354	3.959	4.178	3.037	3.256	2.967	3.807	3.149	3.620	2.781	2.859	3.527	2.997	3.430	3.579	3.204	3.308	3.391	3.418	3.514	3.527	2.837	2.487	2.124	2.279	2.547	2.742	2.089	2.295	2.195	2.107	2.415	2.312	2.095	1.811	1.840	1.645	1.374	1.274	1.162	1.187	1.110	1.502	1.428	0.974	0.541	0.352
70000000	3.411	3.721	4.071	4.129	3.887	3.930	3.630	3.169	3.266	3.165	3.449	3.174	2.506	2.872	2.675	2.248	2.922	3.295	3.066	3.494	3.162	3.007	2.432	2.440	2.160	1.895	2.155	2.407	2.830	2.452	2.575	2.445	2.823	2.467	2.207	2.487	2.307	1.935	1.914	1.504	1.034	1.267	0.838	1.234	1.463	1.205	0.726	0.069	-0.268	-0.054
71000000	2.653	3.815	3.703	3.800	3.711	3.920	3.655	3.161	3.376	3.142	3.547	3.270	2.974	3.040	3.153	2.976	2.902	2.910	3.403	2.783	2.589	1.929	2.458	2.260	2.307	2.290	2.658	3.039	2.620	2.254	2.104	2.544	2.520	2.910	2.409	2.718	1.568	1.471	2.386	2.474	2.358	1.612	1.171	1.073	0.573	-0.246	0.012	0.257	0.200	0.663
72000000	3.235	3.782	4.107	4.172	4.031	3.611	3.451	3.543	3.765	3.483	3.432	3.253	2.683	2.977	3.420	2.877	2.851	3.358	3.267	3.006	3.015	2.572	1.915	2.114	2.281	2.360	2.484	1.859	1.846	2.241	2.064	1.863	2.080	2.590	2.588	2.775	2.299	2.537	2.212	2.160	1.668	1.614	1.397	1.347	1.636	1.452	1.304	1.196	1.348	1.038
73000000	2.322	3.181	3.859	4.306	4.071	3.068	3.876	3.468	3.276	3.157	3.217	2.945	2.925	3.158	3.292	1.951	3.752	3.225	3.626	2.926	3.298	2.486	2.396	3.063	3.400	2.881	2.927	2.156	1.733	2.270	2.417	2.374	2.311	2.067	1.664	1.607	2.692	1.870	1.717	1.481	1.093	0.863	1.394	1.890	2.151	2.263	2.102	1.935	1.825	0.054
74000000	4.015	4.138	4.131	4.188	4.239	3.934	3.405	3.613	3.117	3.231	3.249	2.823	2.353	2.976	2.938	2.713	2.755	3.130	2.841	2.987	2.671	2.720	2.591	2.632	2.825	2.306	2.168	1.897	1.895	1.906	1.657	1.447	1.717	1.771	1.968	1.971	2.278	1.976	1.779	1.243	1.117	1.152	1.404	1.467	1.776	1.921	1.929	1.871	2.036	1.848
75000000	3.067	3.458	4.161	4.062	3.428	3.785	3.115	3.276	3.524	3.185	2.826	3.159	2.538	2.876	2.856	2.785	3.082	3.457	3.119	2.837	3.147	2.777	2.610	2.511	2.858	2.889	3.460	3.146	3.084	2.829	2.615	3.205	2.945	3.036	2.610	2.454	2.591	2.647	2.580	2.398	2.612	2.463	1.767	0.984	1.234	1.101	1.322	0.975	0.563	0.977
76000000	3.510	3.668	3.861	3.871	3.829	3.546	3.686	3.608	3.117	3.236	3.051	3.232	2.735	2.656	2.538	2.556	2.926	3.449	3.282	3.076	3.168	2.947	3.565	2.978	2.011	2.097	2.050	2.191	1.958	2.467	2.309	1.862	1.809	1.985	2.064	2.097	1.760	1.573	1.894	1.860	1.720	1.393	0.824	1.026	1.056	0.708	0.938	0.398	0.115	0.295
77000000	2.260	4.081	5.423	4.714	4.146	4.165	4.231	3.029	3.164	2.322	3.198	3.285	2.520	2.969	2.569	3.650	3.367	3.732	3.553	2.983	2.755	3.189	3.695	3.256	3.512	1.402	1.274	2.241	1.931	1.894	1.917	2.126	2.575	2.916	3.922	4.500	2.654	2.416	1.712	1.044	1.623	0.627	1.663	1.474	1.457	0.374	0.814	1.310	0.115	0.468
78000000	4.332	4.196	4.023	3.842	3.582	3.479	3.434	3.154	3.211	3.093	3.033	3.025	2.803	2.938	2.312	2.793	3.341	3.163	3.160	2.917	2.910	2.924	2.632	2.574	2.503	2.431	2.243	2.303	2.146	2.596	2.342	2.166	2.291	2.294	2.272	1.927	2.094	1.961	1.906	1.550	1.415	1.644	1.515	1.517	0.995	1.144	0.940	1.287	1.326	1.276
79000000	1.789	3.872	4.384	5.439	3.267	3.681	4.748	2.806	3.680	3.281	3.931	4.139	2.043	3.873	3.938	2.260	4.549	3.349	4.255	3.160	3.182	4.248	4.639	3.966	2.991	1.104	3.097	3.593	3.772	3.023	3.104	2.935	4.775	5.757	3.344	2.727	2.534	1.697	2.764	1.224	2.501	3.066	1.036	1.406	1.026	-1.294	-1.077	-0.040	0.986	1.272
80000000	3.850	4.062	4.067	4.032	3.744	3.770	3.726	3.518	3.389	3.061	2.890	2.914	3.121	2.643	2.599	2.648	3.156	3.129	3.229	3.077	2.906	3.084	2.956	2.729	2.726	2.658	2.726	2.626	2.432	2.466	2.446	2.528	2.478	2.672	2.498	2.509	2.338	2.233	2.162	2.277	1.916	1.501	1.588	1.333	1.521	1.572	1.407	1.382	1.432	1.126
81000000	3.003	4.106	4.542	4.515	4.274	4.498	3.961	3.689	3.591	3.159	2.721	2.958	2.779	2.771	2.359	2.926	3.207	2.661	3.186	3.086	3.403	2.942	3.025	2.546	2.127	2.190	2.838	2.553	2.329	1.747	1.336	1.989	1.971	2.579	2.596	2.514	2.091	2.125	1.848	2.499	2.667	1.966	1.149	1.346	1.392	1.080	0.404	-0.051	0.269	1.270
82000000	1.956	3.755	4.297	4.806	3.726	3.953	3.873	3.212	3.236	2.848	3.331	3.655	2.744	2.825	3.188	2.920	2.678	2.836	3.191	2.975	2.224	1.999	2.006	2.643	2.126	2.777	2.650	2.105	1.709	1.725	2.873	2.031	2.784	1.815	2.257	1.741	2.288	1.614	1.263	2.003	1.503	1.436	1.122	2.372	2.475	2.366	2.258	2.275	0.907	0.122
83000000	2.314	4.673	4.343	4.639	4.210	3.352	3.238	3.342	3.499	2.825	3.096	3.335	2.431	3.036	2.876	2.788	3.912	4.706	4.451	3.665	3.411	2.181	1.878	1.829	1.546	1.557	1.717	1.383	1.918	2.447	2.136	1.901	2.496	3.017	3.214	2.686	2.894	1.393	0.859	1.311	2.155	1.510	1.599	1.624	1.383	1.082	1.087	0.297	0.831	0.042
84000000	3.456	3.707	3.647	3.525	3.821	3.913	3.878	3.882	3.662	3.101	3.437	3.161	2.617	2.765	2.878	3.067	3.052	3.053	3.289	3.039	3.050	3.062	2.799	2.395	2.450	1.744	2.143	2.098	2.292	2.225	2.060	2.558	2.542	2.416	2.354	2.223	2.042	1.917	1.605	1.329	1.341	1.688	2.024	2.004	1.707	1.665	1.879	2.031	2.128	2.082
85000000	1.570	3.440	4.516	4.366	3.372	3.536	3.168	3.144	3.222	2.827	3.999	3.088	2.102	3.218	3.117	2.583	2.511	3.939	3.824	4.024	4.997	3.329	0.946	1.601	2.289	2.510	3.202	3.387	2.803	1.951	1.431	2.488	3.201	3.618	2.919	3.989	2.858	2.663	1.382	2.123	1.358	0.766	1.666	0.624	1.208	1.767	3.649	2.922	2.109	1.259
86000000	3.792	3.950	5.191	4.418	4.146	3.650	3.097	3.109	3.664	2.794	3.510	3.691	2.981	3.178	3.063	2.947	2.878	3.349	3.169	3.901	2.384	2.344	2.367	2.182	1.799	2.147	2.809	2.677	2.890	3.471	3.925	3.153	2.979	3.839	2.843	2.264	2.027	2.125	1.866	0.698	1.158	2.582	1.225	0.785	1.164	1.083	2.296	2.159	1.740	0.101
87000000	2.290	4.021	4.831	4.600	3.491	3.756	3.879	3.168	3.084	2.888	3.356	3.211	2.468	3.059	3.220	1.928	2.918	4.328	3.922	3.171	3.109	2.871	2.709	1.809	1.973	0.803	1.941	2.524	3.167	2.199	2.363	1.792	1.309	2.648	2.722	3.043	2.482	2.654	1.110	1.010	-0.135	0.427	0.517	-0.193	0.400	0.684	0.075	0.571	0.336	0.813
88000000	2.710	4.003	4.364	3.904	3.503	3.246	3.166	3.398	3.293	2.709	3.029	3.130	2.556	2.931	3.129	3.738	3.275	3.670	3.662	3.885	4.138	4.157	3.498	3.150	2.502	1.916	2.733	3.417	2.265	2.031	2.672	2.581	2.787	3.373	3.862	2.390	2.379	2.523	1.793	1.294	1.531	1.078	1.183	0.882	0.177	0.278	0.776	0.487	-0.032	0.380
89000000	3.750	3.870	4.097	3.930	3.857	3.518	3.378	3.213	3.017	3.031	3.174	3.485	3.196	3.179	2.949	3.068	2.888	3.059	3.247	2.816	2.836	2.738	2.690	2.617	2.765	2.837	3.123	3.349	3.368	2.885	2.670	2.497	2.460	2.569	2.219	2.318	2.757	2.632	2.355	2.531	2.410	2.134	1.792	1.603	1.224	1.303	1.477	1.666	1.499	1.333
90000000	2.955	3.610	3.934	3.751	3.782	3.113	2.953	3.197	3.045	3.325	2.908	2.802	2.731	2.826	2.952	3.007	2.994	2.913	3.014	2.904	2.575	2.475	2.401	2.774	2.725	2.766	2.333	2.443	2.239	2.252	2.105	1.921	1.947	1.869	2.144	2.360	2.367	2.274	1.745	1.799	1.661	1.474	1.513	1.334	1.280	1.518	1.562	1.876	1.810	2.426
91000000	1.899	4.562	4.743	4.188	4.565	4.366	3.471	3.744	4.127	3.124	3.492	3.194	2.222	2.566	2.460	2.822	3.654	4.059	4.050	3.844	3.825	2.855	1.952	2.392	2.815	3.107	2.873	1.957	2.490	2.686	2.953	2.972	2.677	3.289	2.889	2.752	2.602	2.666	1.856	1.655	1.924	2.154	1.239	0.767	1.249	1.270	1.116	0.161	-0.642	-1.053
92000000	3.419	3.920	4.339	4.138	3.219	4.186	3.921	3.857	3.491	2.977	3.524	3.571	2.583	2.631	3.082	2.908	3.405	2.983	3.294	3.720	3.214	1.944	2.050	2.538	3.472	3.846	3.935	3.540	2.980	2.102	2.322	2.251	2.577	1.816	2.087	2.337	2.221	2.073	2.220	2.244	1.711	1.787	1.872	1.594	1.397	0.969	1.406	1.662	1.268	0.987
93000000	2.494	2.892	3.834	3.474	3.675	3.792	3.510	3.413	3.333	3.444	2.785	2.839	2.555	3.133	3.308	3.016	2.820	2.940	3.249	3.369	2.862	2.679	1.994	1.842	2.556	2.706	2.732	2.912	2.359	2.574	2.779	2.503	2.443	2.701	2.764	2.488	2.112	1.704	1.594	1.198	1.482	1.423	1.751	1.156	0.717	1.063	1.286	0.540	0.827	0.776
94000000	2.722	4.205	4.161	4.116	4.318	4.086	3.875	3.610	3.145	3.423	3.230	3.274	2.787	3.416	3.643	3.269	3.547	3.411	3.672	3.692	3.536	3.400	2.835	2.771	3.012	2.954	3.361	3.748	3.180	2.437	2.455	2.267	2.225	2.028	2.714	2.295	1.960	2.066	1.646	1.416	1.411	1.357	1.453	1.579	1.524	1.185	0.928	1.338	0.833	0.912
95000000	2.937	3.961	4.297	4.586	4.412	3.751	3.566	3.651	3.435	3.114	3.038	3.084	2.960	3.069	3.437	3.388	3.159	3.077	3.179	2.935	3.015	3.411	3.395	3.141	2.907	2.641	2.948	2.573	2.545	2.389	2.398	2.162	2.448	2.805	2.972	2.847	2.746	2.254	2.068	1.594	1.248	0.959	0.736	0.964	0.683	0.598	0.254	-0.064	0.003	0.507
96000000	1.897	2.899	4.288	4.463	4.004	3.963	3.278	3.473	2.562	3.150	3.458	3.978	2.176	3.138	3.326	3.053	2.861	3.056	3.338	3.095	3.542	2.791	2.068	2.028	2.671	2.873	2.738	2.200	2.496	1.454	1.907	1.872	1.419	2.228	1.714	2.413	1.974	2.155	1.562	1.734	2.181	0.989	1.497	1.933	1.088	2.664	2.390	1.418	0.865	-0.209
97000000	2.364	3.662	4.948	3.506	3.523	3.787	3.706	3.534	3.323	3.272	3.831	4.214	2.862	2.980	3.300	2.792	3.551	3.821	4.013	4.314	3.102	2.811	1.816	2.416	2.375	1.781	1.096	2.130	2.193	2.418	2.868	2.855	1.817	1.236	1.398	1.692	1.732	1.930	2.084	2.282	1.932	1.730	1.796	2.001	2.262	1.941	1.286	0.943	1.142	0.765
98000000	3.025	4.210	4.296	4.517	3.563	3.916	3.520	3.480	3.326	2.879	3.317	2.824	2.708	2.856	3.045	2.901	3.163	3.284	3.922	3.445	3.335	2.974	2.130	1.826	1.784	1.981	2.024	2.056	2.876	3.121	2.993	2.615	2.291	2.290	2.620	2.854	2.335	1.915	2.156	1.500	0.999	0.972	0.501	0.584	0.986	1.151	1.226	1.848	1.284	2.071
99000000	2.777	3.353	3.875	4.055	4.007	3.865	3.467	3.221	3.211	3.214	3.352	2.770	2.784	3.005	2.794	3.081	3.215	2.982	3.231	3.669	3.373	3.153	2.907	3.014	2.759	2.502	2.761	2.963	2.430	2.150	2.167	2.290	1.998	1.951	2.159	2.281	2.484	2.170	1.726	1.802	2.049	1.432	1.121	1.082	0.973	0.507	0.949	0.948	0.474	0.252
100000000	3.306	3.481	3.469	3.540	3.909	3.847	3.718	3.543	3.528	3.284	3.213	3.138	2.900	2.859	2.735	2.792	2.541	2.686	2.681	2.547	2.825	2.407	2.138	2.561	2.960	2.788	2.771	2.723	2.940	2.931	3.131	2.934	2.663	2.257	1.996	1.884	2.007	1.952	2.018	1.494	1.441	1.428	1.157	1.079	1.030	1.047	1.008	1.332	1.636	1.628
101000000	1.648	4.951	3.611	4.267	3.555	3.186	4.025	2.808	3.766	3.757	3.305	4.267	2.161	2.971	3.936	2.340	3.216	4.275	3.535	3.486	2.955	3.516	1.794	2.630	1.947	4.033	5.218	3.580	3.536	1.842	2.046	2.573	0.861	2.363	2.995	3.364	3.071	3.687	1.676	1.587	2.365	1.925	-0.464	1.003	-0.616	-0.144	0.036	-2.504	-1.699	0.999
102000000	2.438	3.411	4.211	3.729	4.003	4.081	3.711	3.737	3.577	2.918	3.227	2.999	2.019	3.063	3.277	2.605	2.627	3.216	3.356	2.648	1.833	1.648	2.324	2.720	2.905	3.536	3.234	3.950	3.218	3.227	2.605	3.368	3.011	2.804	2.187	2.498	2.439	2.204	2.072	2.205	1.776	1.925	2.027	1.585	1.134	0.543	0.382	-0.201	-0.392	-0.527
103000000	3.452	3.826	3.893	3.751	3.656	3.618	3.710	3.676	3.640	3.057	3.278	3.194	2.476	2.643	2.672	2.909	2.758	2.687	2.849	3.161	3.045	2.838	2.508	2.500	2.276	2.285	2.254	2.281	2.374	1.935	1.747	1.858	1.976	1.950	1.797	1.826	1.630	1.528	1.425	1.394	0.941	1.360	1.319	1.274	1.295	1.287	0.919	0.972	0.923	0.815
104000000	1.836	4.876	5.385	4.615	3.635	3.629	3.136	3.228	3.268	2.809	3.661	3.792	2.760	2.699	3.086	3.094	3.112	2.936	3.434	2.932	2.628	2.630	2.768	2.583	3.496	3.452	3.967	3.549	2.963	2.620	2.504	2.660	3.087	3.105	2.918	3.315	3.199	2.525	2.360	1.551	1.429	1.744	1.881	1.627	1.318	0.496	0.503	-0.591	-0.217	0.511
105000000	3.251	4.492	4.964	4.225	4.402	3.882	3.602	3.852	3.747	3.651	3.802	3.303	2.571	3.091	3.337	3.165	3.303	3.199	3.234	2.975	2.199	3.018	2.352	1.538	2.313	3.054	2.866	2.927	2.890	2.165	2.922	2.999	2.155	3.416	3.393	3.326	2.896	1.794	1.540	1.152	0.684	-0.158	0.125	0.771	0.591	0.645	-0.543	-1.139	-1.720	-2.388
106000000	3.694	3.868	3.711	3.721	3.722	3.771	3.624	3.427	3.379	3.066	2.903	3.081	3.003	2.857	3.029	3.081	3.190	3.306	3.403	3.288	3.153	2.901	2.832	2.820	2.677	2.474	2.563	2.598	2.690	2.809	2.713	2.550	2.661	2.675	2.488	2.350	2.308	2.322	2.161	2.131	2.233	2.050	1.864	1.994	1.992	1.939	1.844	1.734	1.881	1.744
107000000	3.709	4.125	4.867	4.850	3.780	3.585	3.649	3.555	3.118	3.106	3.137	2.831	2.225	2.864	2.369	2.519	3.439	3.391	3.423	3.385	3.564	3.502	2.214	1.893	1.908	2.880	2.891	2.436	2.733	3.080	3.073	2.497	2.281	2.054	2.060	2.864	2.702	2.311	1.303	1.399	1.606	1.465	0.617	0.125	0.168	-0.177	-0.766	-1.828	-2.366	-2.655
108000000	2.605	3.524	5.061	4.387	4.577	4.576	3.805	3.384	3.355	3.089	3.195	3.102	2.532	3.297	2.694	2.228	3.740	4.190	4.557	4.238	3.574	2.725	2.423	2.028	2.154	2.227	1.767	1.888	1.520	2.096	1.683	3.089	2.669	2.254	2.403	2.116	2.591	2.612	1.490	1.179	0.231	1.124	2.135	2.169	1.465	1.246	0.990	0.617	0.454	1.224
109000000	2.487	3.648	3.973	4.037	3.632	3.036	3.657	3.219	3.231	2.903	2.887	2.938	2.338	3.395	2.809	2.400	3.128	2.930	3.474	3.089	3.439	2.826	2.560	2.744	2.615	2.176	2.422	2.920	3.224	2.102	2.262	2.037	2.151	2.262	2.772	3.065	2.839	2.589	1.716	2.137	1.924	2.490	1.769	2.455	2.022	1.645	1.859	1.207	0.789	0.940
110000000	3.345	3.990	4.289	3.800	3.483	3.413	3.430	3.667	3.424	2.920	3.408	3.124	2.807	3.137	3.008	2.887	3.124	3.098	3.406	2.972	3.207	3.035	3.143	2.933	2.731	2.771	3.114	2.799	3.000	2.621	2.414	2.167	1.689	1.659	1.705	1.867	1.732	2.138	1.951	1.983	1.743	1.912	1.483	1.532	1.370	1.189	1.183	0.818	0.940	0.874
111000000	2.650	3.483	3.568	4.343	3.939	3.269	3.154	3.380	3.690	3.059	3.209	3.378	3.039	3.485	3.651	2.963	3.427	3.101	3.166	3.286	3.011	3.604	3.256	3.016	2.722	3.323	3.112	3.264	4.052	3.691	3.658	3.496	2.688	2.695	2.395	2.431	3.137	2.424	2.125	2.785	2.867	2.807	2.627	1.651	1.268	1.715	1.811	1.744	1.498	1.816
112000000	3.085	4.133	4.125	3.840	4.136	3.465	3.272	3.707	3.631	3.527	3.243	2.836	2.462	2.397	2.745	2.635	3.067	3.098	3.432	3.233	2.906	2.777	2.395	2.062	1.857	1.957	2.001	2.352	2.097	2.363	2.253	2.813	2.498	2.042	2.055	2.416	2.298	1.884	1.929	1.838	1.851	1.882	1.806	2.109	2.276	2.485	2.407	2.331	2.949	2.861
113000000	2.804	3.861	4.310	4.813	3.843	3.239	3.210	3.452	3.790	2.882	3.190	3.290	2.722	3.177	3.226	2.839	3.895	3.201	3.241	2.437	2.793	2.312	2.120	1.843	1.523	1.573	1.696	1.632	1.490	2.175	2.912	2.187	2.511	2.744	3.482	2.765	2.958	2.210	1.742	1.554	1.462	1.277	1.601	1.957	1.573	1.588	0.909	0.850	1.209	1.657
114000000	3.543	3.526	3.997	4.138	3.871	3.602	3.718	3.523	3.347	3.384	3.009	2.963	2.996	3.166	3.094	3.266	3.426	3.347	3.465	3.287	3.160	2.802	2.846	2.883	2.943	2.626	2.361	2.386	2.474	2.455	2.121	2.485	2.383	2.071	2.050	2.021	2.049	1.813	1.689	1.627	1.857	1.876	1.820	1.746	1.677	1.659	1.544	1.791	1.951	1.383
115000000	3.800	3.938	3.692	3.941	3.518	3.322	3.187	3.078	3.125	3.551	3.496	3.457	2.975	3.208	3.531	3.327	3.391	3.751	3.694	3.393	3.490	3.203	3.262	3.461	3.342	3.315	2.780	2.671	2.636	2.822	2.923	2.584	2.526	2.355	2.556	2.799	2.850	2.504	2.143	1.926	1.459	1.254	1.412	1.423	1.428	1.285	0.818	0.731	0.800	0.982
116000000	2.652	3.888	3.967	3.620	3.496	3.345	3.534	3.691	3.288	3.297	2.940	2.944	2.647	2.528	2.966	2.780	3.408	3.227	3.319	3.825	3.496	3.988	3.467	2.913	3.014	2.517	2.154	2.537	2.345	2.349	2.379	2.581	2.532	2.913	2.691	2.686	2.479	2.335	2.053	1.627	1.633	1.383	1.379	1.120	1.079	0.920	0.693	0.487	0.145	-0.361
117000000	1.629	3.175	4.415	4.031	4.399	3.629	3.614	3.066	2.709	3.130	3.370	3.230	2.235	2.596	3.508	2.518	3.206	3.455	3.627	3.050	2.954	2.340	2.338	2.289	2.923	3.344	3.862	2.936	2.441	1.646	2.337	1.269	2.333	2.129	2.928	3.195	2.702	2.562	1.459	1.372	0.800	0.201	1.026	0.030	1.519	0.819	1.481	1.897	0.321	-0.258
118000000	1.534	6.201	4.376	5.446	4.094	3.148	4.311	3.840	3.256	2.991	3.733	3.491	1.722	3.046	3.638	3.055	2.201	3.424	6.405	3.917	2.174	2.686	1.878	2.992	2.024	3.835	2.795	2.172	3.753	3.178	3.712	2.194	0.779	2.130	2.604	1.804	3.213	3.559	0.395	1.054	1.075	1.697	1.194	0.873	-0.152	0.816	2.972	1.865	0.807	-2.278
119000000	3.720	4.041	3.807	3.792	3.722	3.764	3.629	2.991	2.994	3.413	3.025	3.126	2.383	2.669	2.644	2.930	2.905	2.992	3.330	3.392	3.359	2.689	2.565	2.673	3.275	2.932	2.860	2.768	2.440	2.643	2.407	2.611	2.242	2.590	2.536	2.135	1.888	1.973	1.699	1.407	1.567	1.590	1.785	1.703	1.033	0.868	-0.067	-0.256	-0.154	-0.322
120000000	3.400	3.607	3.638	4.048	3.826	3.796	3.676	3.581	3.346	3.265	3.173	2.872	2.544	2.948	3.402	3.016	2.645	3.134	3.103	2.964	3.116	2.810	2.643	2.280	2.052	2.161	2.035	2.171	2.107	2.045	2.101	2.298	2.181	2.236	1.903	1.940	1.894	1.793	1.555	1.428	1.748	1.289	1.650	1.542	0.875	0.765	0.771	0.760	0.789	0.540
121000000	3.171	3.657	3.625	3.494	3.884	4.031	3.862	3.509	3.367	3.215	3.228	3.304	2.849	2.786	2.777	2.872	3.264	3.345	3.663	3.487	2.861	2.890	2.286	3.086	2.510	2.386	2.148	2.339	1.875	2.180	1.907	1.932	1.468	1.317	1.583	1.999	1.709	1.569	1.624	1.809	1.994	1.699	1.380	1.242	1.257	1.393	1.224	1.260	1.442	1.808
122000000	2.528	4.306	4.763	4.221	3.448	3.922	4.098	3.918	3.143	3.896	3.393	3.258	2.547	2.341	2.500	3.394	3.533	3.259	3.297	1.982	1.964	2.437	3.016	2.562	2.401	2.690	2.127	2.562	2.417	1.803	2.585	2.678	1.969	2.020	2.096	1.837	2.422	1.595	2.241	1.898	1.264	2.098	2.323	2.632	3.476	3.323	2.561	1.895	1.208	0.744
123000000	2.465	4.191	4.891	4.423	3.904	3.662	3.903	3.161	2.888	2.959	3.558	3.539	2.405	3.270	3.719	2.579	3.324	3.833	3.588	2.969	2.624	2.993	2.748	2.495	3.642	3.682	2.875	2.472	2.914	3.223	3.621	2.969	2.596	2.325	2.418	2.545	2.446	1.886	1.304	0.977	1.547	1.414	1.136	1.386	0.881	0.962	0.875	0.348	0.111	1.309
124000000	3.769	4.021	4.190	3.770	3.627	3.619	3.184	3.070	3.013	2.720	2.686	2.718	2.896	2.715	2.773	2.836	3.591	3.545	3.251	2.952	3.008	2.737	2.583	2.263	2.283	2.152	2.215	2.455	2.351	2.302	2.232	2.134	2.118	2.035	1.989	1.699	1.456	1.691	1.279	1.114	1.111	1.239	1.798	2.356	2.623	1.961	2.179	2.091	1.919	2.294
125000000	2.478	4.069	4.562	4.206	4.740	3.409	3.632	3.257	3.611	2.804	3.044	4.334	2.632	3.764	3.699	2.893	3.110	3.339	3.987	3.708	3.152	2.627	2.599	2.523	2.414	2.455	3.410	2.692	1.264	2.093	2.154	2.586	1.482	1.520	1.441	2.127	2.992	4.788	5.444	2.478	0.791	0.628	0.123	0.319	0.657	1.892	0.513	-0.960	-1.158	-0.679
126000000	1.918	4.866	4.347	4.782	3.596	3.468	3.513	3.098	4.126	3.001	3.725	3.224	2.423	2.399	3.424	2.868	2.603	3.573	3.161	3.686	2.493	2.351	3.724	2.877	2.247	2.729	2.544	2.584	2.263	2.131	1.109	2.919	2.120	2.861	2.748	2.464	3.869	2.631	1.463	1.187	1.166	2.330	1.322	1.010	2.133	3.339	0.819	0.746	1.199	1.531
127000000	2.293	3.939	4.364	4.102	4.132	3.909	3.386	3.257	3.120	3.412	3.486	3.205	2.937	2.861	3.237	3.066	3.051	3.203	3.589	3.322	3.328	2.533	2.610	2.563	2.469	2.072	1.860	2.169	2.157	1.964	1.792	1.437	2.003	2.275	2.001	2.722	2.718	2.473	2.467	2.251	2.394	1.774	1.463	1.449	1.020	0.916	0.764	0.603	0.524	0.223
