No.	Size	Cred	Members
471	219	0.09806	{1, 4, 6, 15, 33, 34, 39, 40, 44, 45, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 74, 76, 81, 92, 94, 104, 105, 106, 107, 109, 113, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 198, 200, 207, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 268, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 336, 338, 339, 340, 354, 355, 356, 357, 358, 359, 360, 361, 364, 367, 370, 377, 378, 379, 380, 382, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 454, 457, 458, 460, 463, 464, 466, 474, 480, 481, 487, 490, 498, 504, 509, 513, 516, 536, 537, 542, 543, 550, 552, 555, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 592, 595, 613, 614, 616, 623, 625, 628, 629, 631, 632, 641, 643, 652, 654, 659, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
472	81	0.11371	{8, 20, 25, 31, 35, 36, 37, 70, 71, 73, 83, 84, 85, 88, 124, 134, 150, 156, 202, 205, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 329, 330, 331, 365, 383, 403, 418, 420, 424, 428, 433, 437, 479, 515, 518, 527, 540, 548, 557, 558, 559, 560, 564, 567, 581, 583, 589, 590, 591, 600, 601, 611, 618, 619, 622, 624, 626, 627, 638, 639, 640, 642, 679, 695}
473	2	1.0	{596, 597}
474	2	0.15563	{25, 216}
475	2	0.1285	{329, 600}
476	2	0.156355	{409, 423}
477	2	0.178505	{330, 600}
478	2	0.14332	{344, 345}
479	2	0.10158	{470, 489}
480	2	0.143035	{344, 346}
481	2	0.18702	{203, 376}
482	2	0.333235	{502, 506}
483	3	0.100285	{329, 331, 600}
484	2	0.284735	{331, 600}
485	2	0.180015	{204, 376}
486	2	0.158715	{215, 220}
487	3	0.154065	{330, 331, 600}
488	3	0.104265	{215, 220, 225}
489	5	0.170285	{329, 330, 331, 600, 601}
490	4	0.197715	{329, 330, 331, 600}
491	2	1.0	{569, 571}
492	3	0.13819	{203, 204, 376}
493	2	0.20142	{470, 476}
494	3	0.97717	{409, 415, 423}
495	2	0.19257	{409, 415}
496	9	0.26221	{329, 330, 331, 581, 600, 601, 638, 639, 640}
497	8	0.13479	{329, 330, 331, 581, 600, 638, 639, 640}
498	2	0.343015	{206, 376}
499	3	0.19179	{203, 206, 376}
500	3	0.188875	{204, 206, 376}
501	4	0.989535	{203, 204, 206, 376}
502	2	0.11722	{211, 215}
503	2	0.14072	{168, 566}
504	2	1.0	{373, 374}
505	2	0.111765	{212, 215}
506	2	0.138955	{341, 342}
507	2	0.14015	{170, 566}
508	2	0.11325	{171, 566}
509	2	0.141135	{172, 566}
510	3	0.078395	{212, 215, 220}
511	4	0.08553	{212, 215, 220, 225}
512	3	0.09852	{110, 373, 374}
513	4	0.08732	{211, 212, 215, 220}
514	5	0.15308	{211, 212, 215, 220, 225}
515	4	0.272975	{1, 149, 569, 571}
516	3	0.999255	{149, 569, 571}
517	4	0.09054	{469, 470, 476, 661}
518	5	0.10178	{469, 470, 476, 489, 661}
519	6	0.078335	{205, 211, 212, 215, 220, 225}
520	7	0.12612	{202, 205, 211, 212, 215, 220, 225}
521	5	0.954695	{1, 149, 370, 569, 571}
522	4	0.185305	{149, 370, 569, 571}
523	6	1.0	{467, 494, 694, 701, 708, 713}
524	2	0.24087	{341, 344}
525	2	0.76988	{184, 438}
526	2	0.04121	{643, 662}
527	3	0.507145	{138, 184, 438}
528	3	0.13113	{341, 344, 345}
529	3	0.12427	{341, 344, 346}
530	4	0.15683	{341, 344, 345, 346}
531	2	0.172675	{694, 701}
532	5	0.888165	{542, 582, 584, 585, 662}
533	6	0.14211	{542, 582, 584, 585, 643, 662}
534	4	0.142005	{494, 694, 708, 713}
535	5	1.0	{494, 694, 701, 708, 713}
536	4	0.21709	{145, 166, 184, 438}
537	5	1.0	{138, 145, 166, 184, 438}
538	9	0.323975	{10, 18, 119, 151, 208, 210, 373, 374, 650}
539	10	0.31518	{10, 18, 110, 119, 151, 208, 210, 373, 374, 650}
540	2	0.099905	{2, 408}
541	2	0.32973	{501, 502}
542	2	0.215765	{469, 470}
543	2	1.0	{631, 632}
544	3	0.119665	{152, 647, 648}
545	2	0.99958	{536, 537}
546	3	0.806155	{501, 502, 506}
547	4	0.10664	{152, 444, 647, 648}
548	2	0.28257	{152, 444}
549	3	0.13998	{469, 470, 476}
550	2	0.09958	{79, 152}
551	4	0.99962	{493, 501, 502, 506}
552	33	0.83934	{34, 51, 68, 72, 74, 104, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 643, 654, 659}
553	32	0.139785	{34, 51, 68, 72, 74, 104, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 654, 659}
554	32	0.33189	{34, 51, 68, 72, 74, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 643, 654, 659}
555	31	0.059375	{34, 51, 68, 72, 74, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 654, 659}
556	8	0.1038	{0, 78, 79, 152, 444, 465, 647, 648}
557	19	0.967515	{0, 10, 18, 78, 79, 110, 119, 151, 152, 208, 210, 373, 374, 405, 444, 465, 647, 648, 650}
558	18	0.183005	{0, 10, 18, 78, 79, 119, 151, 152, 208, 210, 373, 374, 405, 444, 465, 647, 648, 650}
559	185	0.09469	{1, 4, 6, 15, 33, 39, 40, 44, 45, 46, 47, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 76, 81, 92, 94, 113, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 180, 181, 182, 183, 185, 186, 187, 198, 200, 207, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 268, 274, 275, 277, 279, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 354, 355, 356, 357, 358, 359, 360, 361, 364, 370, 377, 378, 379, 380, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 457, 458, 460, 463, 464, 474, 480, 481, 487, 490, 504, 513, 516, 542, 543, 550, 552, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 592, 595, 613, 614, 616, 623, 631, 632, 641, 652, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
560	3	0.310815	{119, 373, 374}
561	4	0.10421	{110, 119, 373, 374}
562	28	0.142575	{80, 86, 90, 125, 199, 201, 209, 329, 330, 331, 341, 342, 344, 345, 346, 351, 492, 551, 553, 581, 600, 601, 638, 639, 640, 667, 668, 695}
563	8	0.109105	{2, 161, 179, 408, 471, 477, 499, 711}
564	7	0.109185	{161, 179, 408, 471, 477, 499, 711}
565	2	0.12127	{470, 661}
566	2	0.116695	{342, 344}
567	2	0.32048	{407, 417}
568	4	0.37624	{407, 410, 412, 414}
569	6	0.131175	{329, 330, 331, 600, 601, 695}
570	2	0.755505	{439, 446}
571	2	0.53163	{407, 414}
572	3	0.42938	{407, 414, 417}
573	10	0.983475	{329, 330, 331, 581, 600, 601, 638, 639, 640, 695}
574	9	0.11295	{329, 330, 331, 581, 600, 638, 639, 640, 695}
575	3	0.418115	{430, 439, 446}
576	4	0.44241	{399, 430, 439, 446}
577	3	0.35485	{399, 439, 446}
578	2	0.07671	{399, 439}
579	70	0.22083	{8, 20, 25, 31, 35, 36, 37, 70, 71, 73, 83, 84, 85, 88, 124, 134, 150, 156, 202, 205, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 365, 383, 403, 418, 420, 424, 428, 433, 437, 479, 515, 518, 527, 540, 548, 557, 558, 559, 560, 567, 583, 589, 590, 591, 611, 618, 619, 622, 624, 626, 627, 642, 679}
580	40	0.27911	{80, 86, 90, 125, 193, 194, 197, 199, 201, 209, 239, 329, 330, 331, 341, 342, 344, 345, 346, 351, 363, 368, 369, 395, 461, 462, 492, 497, 500, 551, 553, 581, 600, 601, 638, 639, 640, 667, 668, 695}
581	8	0.21721	{10, 18, 151, 208, 210, 373, 374, 650}
582	11	0.972005	{2, 118, 136, 161, 179, 337, 408, 471, 477, 499, 711}
583	9	0.219165	{2, 118, 161, 179, 408, 471, 477, 499, 711}
584	16	0.22213	{202, 205, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 225, 226}
585	14	0.23537	{202, 205, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223}
586	15	0.544475	{202, 205, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 225}
587	17	1.0	{54, 55, 57, 58, 59, 60, 61, 275, 568, 570, 572, 573, 576, 579, 580, 586, 587}
588	10	0.122585	{0, 78, 79, 110, 152, 405, 444, 465, 647, 648}
589	9	0.99868	{0, 78, 79, 152, 405, 444, 465, 647, 648}
590	200	0.120125	{1, 4, 6, 15, 33, 39, 40, 44, 45, 46, 47, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 76, 81, 92, 94, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 268, 274, 275, 277, 279, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 354, 355, 356, 357, 358, 359, 360, 361, 364, 370, 377, 378, 379, 380, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 457, 458, 460, 463, 464, 469, 470, 474, 476, 480, 481, 487, 489, 490, 504, 507, 513, 516, 542, 543, 550, 552, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 631, 632, 641, 644, 646, 652, 657, 658, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
591	201	0.10973	{1, 4, 6, 15, 33, 39, 40, 44, 45, 46, 47, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 76, 81, 92, 94, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 268, 274, 275, 277, 279, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 354, 355, 356, 357, 358, 359, 360, 361, 364, 370, 377, 378, 379, 380, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 457, 458, 460, 463, 464, 469, 470, 474, 476, 480, 481, 487, 489, 490, 504, 507, 513, 516, 542, 543, 550, 552, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 631, 632, 641, 644, 646, 652, 657, 658, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
