No.	Size	Cred	Members
471	219	0.104805	{1, 4, 6, 15, 33, 34, 39, 40, 44, 45, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 74, 76, 81, 92, 94, 104, 105, 106, 107, 109, 113, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 198, 200, 207, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 268, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 336, 338, 339, 340, 354, 355, 356, 357, 358, 359, 360, 361, 364, 367, 370, 377, 378, 379, 380, 382, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 454, 457, 458, 460, 463, 464, 466, 474, 480, 481, 487, 490, 498, 504, 509, 513, 516, 536, 537, 542, 543, 550, 552, 555, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 592, 595, 613, 614, 616, 623, 625, 628, 629, 631, 632, 641, 643, 652, 654, 659, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
472	81	0.180885	{8, 20, 25, 31, 35, 36, 37, 70, 71, 73, 83, 84, 85, 88, 124, 134, 150, 156, 202, 205, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 329, 330, 331, 365, 383, 403, 418, 420, 424, 428, 433, 437, 479, 515, 518, 527, 540, 548, 557, 558, 559, 560, 564, 567, 581, 583, 589, 590, 591, 600, 601, 611, 618, 619, 622, 624, 626, 627, 638, 639, 640, 642, 679, 695}
473	2	1.0	{596, 597}
474	2	0.13517	{25, 216}
475	2	0.124115	{329, 600}
476	2	0.15457	{409, 423}
477	2	0.182995	{330, 600}
478	2	0.147185	{344, 345}
479	2	0.102965	{470, 489}
480	2	0.14785	{344, 346}
481	2	0.189825	{203, 376}
482	2	0.32721	{502, 506}
483	3	0.10725	{329, 331, 600}
484	2	0.29527	{331, 600}
485	2	0.18231	{204, 376}
486	2	0.16102	{215, 220}
487	3	0.160895	{330, 331, 600}
488	3	0.09545	{215, 220, 225}
489	5	0.173175	{329, 330, 331, 600, 601}
490	4	0.200905	{329, 330, 331, 600}
491	2	1.0	{569, 571}
492	3	0.13503	{203, 204, 376}
493	2	0.210935	{470, 476}
494	3	0.982145	{409, 415, 423}
495	2	0.19326	{409, 415}
496	9	0.27329	{329, 330, 331, 581, 600, 601, 638, 639, 640}
497	8	0.141795	{329, 330, 331, 581, 600, 638, 639, 640}
498	2	0.354165	{206, 376}
499	3	0.211455	{203, 206, 376}
500	3	0.189785	{204, 206, 376}
501	4	0.97865	{203, 204, 206, 376}
502	2	0.1192	{211, 215}
503	2	0.140505	{168, 566}
504	2	1.0	{373, 374}
505	2	0.117815	{212, 215}
506	2	0.153095	{341, 342}
507	2	0.121705	{170, 566}
508	2	0.12679	{171, 566}
509	2	0.120615	{172, 566}
510	3	0.08585	{212, 215, 220}
511	4	0.071965	{212, 215, 220, 225}
512	3	0.09752	{110, 373, 374}
513	4	0.10641	{211, 212, 215, 220}
514	5	0.125465	{211, 212, 215, 220, 225}
515	4	0.287155	{1, 149, 569, 571}
516	3	0.998325	{149, 569, 571}
517	4	0.100785	{469, 470, 476, 661}
518	5	0.11277	{469, 470, 476, 489, 661}
519	6	0.068265	{205, 211, 212, 215, 220, 225}
520	7	0.112255	{202, 205, 211, 212, 215, 220, 225}
521	5	0.957335	{1, 149, 370, 569, 571}
522	4	0.19001	{149, 370, 569, 571}
523	6	1.0	{467, 494, 694, 701, 708, 713}
524	2	0.243115	{341, 344}
525	2	0.776275	{184, 438}
526	2	0.071735	{643, 662}
527	3	0.51465	{138, 184, 438}
528	3	0.125235	{341, 344, 345}
529	3	0.12565	{341, 344, 346}
530	4	0.15165	{341, 344, 345, 346}
531	2	0.17332	{694, 701}
532	5	0.808605	{542, 582, 584, 585, 662}
533	6	0.241765	{542, 582, 584, 585, 643, 662}
534	4	0.143175	{494, 694, 708, 713}
535	5	0.999985	{494, 694, 701, 708, 713}
536	4	0.214375	{145, 166, 184, 438}
537	5	1.0	{138, 145, 166, 184, 438}
538	9	0.333765	{10, 18, 119, 151, 208, 210, 373, 374, 650}
539	10	0.305715	{10, 18, 110, 119, 151, 208, 210, 373, 374, 650}
540	2	0.105825	{2, 408}
541	2	0.333925	{501, 502}
542	2	0.20314	{469, 470}
543	2	1.0	{631, 632}
544	3	0.12173	{152, 647, 648}
545	2	0.999805	{536, 537}
546	3	0.804465	{501, 502, 506}
547	4	0.10252	{152, 444, 647, 648}
548	2	0.272285	{152, 444}
549	3	0.134645	{469, 470, 476}
550	2	0.1072	{79, 152}
551	4	0.991065	{493, 501, 502, 506}
552	33	0.72147	{34, 51, 68, 72, 74, 104, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 643, 654, 659}
553	32	0.2232	{34, 51, 68, 72, 74, 104, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 654, 659}
554	32	0.308215	{34, 51, 68, 72, 74, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 643, 654, 659}
555	31	0.088055	{34, 51, 68, 72, 74, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 654, 659}
556	8	0.10136	{0, 78, 79, 152, 444, 465, 647, 648}
557	19	0.95486	{0, 10, 18, 78, 79, 110, 119, 151, 152, 208, 210, 373, 374, 405, 444, 465, 647, 648, 650}
558	18	0.18457	{0, 10, 18, 78, 79, 119, 151, 152, 208, 210, 373, 374, 405, 444, 465, 647, 648, 650}
559	185	0.10794	{1, 4, 6, 15, 33, 39, 40, 44, 45, 46, 47, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 76, 81, 92, 94, 113, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 180, 181, 182, 183, 185, 186, 187, 198, 200, 207, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 268, 274, 275, 277, 279, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 354, 355, 356, 357, 358, 359, 360, 361, 364, 370, 377, 378, 379, 380, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 457, 458, 460, 463, 464, 474, 480, 481, 487, 490, 504, 513, 516, 542, 543, 550, 552, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 592, 595, 613, 614, 616, 623, 631, 632, 641, 652, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
560	3	0.30531	{119, 373, 374}
561	4	0.10194	{110, 119, 373, 374}
562	28	0.15735	{80, 86, 90, 125, 199, 201, 209, 329, 330, 331, 341, 342, 344, 345, 346, 351, 492, 551, 553, 581, 600, 601, 638, 639, 640, 667, 668, 695}
563	8	0.11358	{2, 161, 179, 408, 471, 477, 499, 711}
564	7	0.11176	{161, 179, 408, 471, 477, 499, 711}
565	2	0.122565	{470, 661}
566	2	0.105455	{342, 344}
567	2	0.284225	{407, 417}
568	4	0.341335	{407, 410, 412, 414}
569	6	0.128485	{329, 330, 331, 600, 601, 695}
570	2	0.73629	{439, 446}
571	2	0.52836	{407, 414}
572	3	0.526345	{407, 414, 417}
573	10	0.99458	{329, 330, 331, 581, 600, 601, 638, 639, 640, 695}
574	9	0.115225	{329, 330, 331, 581, 600, 638, 639, 640, 695}
575	3	0.261635	{430, 439, 446}
576	4	0.301965	{399, 430, 439, 446}
577	3	0.476565	{399, 439, 446}
578	2	0.134365	{399, 439}
579	70	0.23377	{8, 20, 25, 31, 35, 36, 37, 70, 71, 73, 83, 84, 85, 88, 124, 134, 150, 156, 202, 205, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 365, 383, 403, 418, 420, 424, 428, 433, 437, 479, 515, 518, 527, 540, 548, 557, 558, 559, 560, 567, 583, 589, 590, 591, 611, 618, 619, 622, 624, 626, 627, 642, 679}
580	40	0.298005	{80, 86, 90, 125, 193, 194, 197, 199, 201, 209, 239, 329, 330, 331, 341, 342, 344, 345, 346, 351, 363, 368, 369, 395, 461, 462, 492, 497, 500, 551, 553, 581, 600, 601, 638, 639, 640, 667, 668, 695}
581	8	0.213625	{10, 18, 151, 208, 210, 373, 374, 650}
582	11	0.952715	{2, 118, 136, 161, 179, 337, 408, 471, 477, 499, 711}
583	9	0.208615	{2, 118, 161, 179, 408, 471, 477, 499, 711}
584	16	0.22814	{202, 205, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 225, 226}
585	14	0.292355	{202, 205, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223}
586	15	0.47499	{202, 205, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 225}
587	17	1.0	{54, 55, 57, 58, 59, 60, 61, 275, 568, 570, 572, 573, 576, 579, 580, 586, 587}
588	10	0.129945	{0, 78, 79, 110, 152, 405, 444, 465, 647, 648}
589	9	0.999545	{0, 78, 79, 152, 405, 444, 465, 647, 648}
590	200	0.12171	{1, 4, 6, 15, 33, 39, 40, 44, 45, 46, 47, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 76, 81, 92, 94, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 268, 274, 275, 277, 279, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 354, 355, 356, 357, 358, 359, 360, 361, 364, 370, 377, 378, 379, 380, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 457, 458, 460, 463, 464, 469, 470, 474, 476, 480, 481, 487, 489, 490, 504, 507, 513, 516, 542, 543, 550, 552, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 631, 632, 641, 644, 646, 652, 657, 658, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
591	201	0.10028	{1, 4, 6, 15, 33, 39, 40, 44, 45, 46, 47, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 76, 81, 92, 94, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 268, 274, 275, 277, 279, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 354, 355, 356, 357, 358, 359, 360, 361, 364, 370, 377, 378, 379, 380, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 457, 458, 460, 463, 464, 469, 470, 474, 476, 480, 481, 487, 489, 490, 504, 507, 513, 516, 542, 543, 550, 552, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 631, 632, 641, 644, 646, 652, 657, 658, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
