No.	Size	Cred	Members
471	219	0.093115	{1, 4, 6, 15, 33, 34, 39, 40, 44, 45, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 74, 76, 81, 92, 94, 104, 105, 106, 107, 109, 113, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 198, 200, 207, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 268, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 336, 338, 339, 340, 354, 355, 356, 357, 358, 359, 360, 361, 364, 367, 370, 377, 378, 379, 380, 382, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 454, 457, 458, 460, 463, 464, 466, 474, 480, 481, 487, 490, 498, 504, 509, 513, 516, 536, 537, 542, 543, 550, 552, 555, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 592, 595, 613, 614, 616, 623, 625, 628, 629, 631, 632, 641, 643, 652, 654, 659, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
472	81	0.12895	{8, 20, 25, 31, 35, 36, 37, 70, 71, 73, 83, 84, 85, 88, 124, 134, 150, 156, 202, 205, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 329, 330, 331, 365, 383, 403, 418, 420, 424, 428, 433, 437, 479, 515, 518, 527, 540, 548, 557, 558, 559, 560, 564, 567, 581, 583, 589, 590, 591, 600, 601, 611, 618, 619, 622, 624, 626, 627, 638, 639, 640, 642, 679, 695}
473	2	1.0	{596, 597}
474	2	0.148	{25, 216}
475	2	0.125315	{329, 600}
476	2	0.155025	{409, 423}
477	2	0.182145	{330, 600}
478	2	0.14452	{344, 345}
479	2	0.095965	{470, 489}
480	2	0.14695	{344, 346}
481	2	0.18126	{203, 376}
482	2	0.33652	{502, 506}
483	3	0.09786	{329, 331, 600}
484	2	0.287815	{331, 600}
485	2	0.183545	{204, 376}
486	2	0.138315	{215, 220}
487	3	0.1582	{330, 331, 600}
488	3	0.10266	{215, 220, 225}
489	5	0.17351	{329, 330, 331, 600, 601}
490	4	0.20143	{329, 330, 331, 600}
491	2	1.0	{569, 571}
492	3	0.143705	{203, 204, 376}
493	2	0.208095	{470, 476}
494	3	0.98678	{409, 415, 423}
495	2	0.19019	{409, 415}
496	9	0.264565	{329, 330, 331, 581, 600, 601, 638, 639, 640}
497	8	0.134955	{329, 330, 331, 581, 600, 638, 639, 640}
498	2	0.356705	{206, 376}
499	3	0.18709	{203, 206, 376}
500	3	0.19018	{204, 206, 376}
501	4	0.97356	{203, 204, 206, 376}
502	2	0.12013	{211, 215}
503	2	0.129055	{168, 566}
504	2	1.0	{373, 374}
505	2	0.11883	{212, 215}
506	2	0.14419	{341, 342}
507	2	0.12271	{170, 566}
508	2	0.1332	{171, 566}
509	2	0.12906	{172, 566}
510	3	0.07264	{212, 215, 220}
511	4	0.08741	{212, 215, 220, 225}
512	3	0.097345	{110, 373, 374}
513	4	0.080195	{211, 212, 215, 220}
514	5	0.15378	{211, 212, 215, 220, 225}
515	4	0.28352	{1, 149, 569, 571}
516	3	0.998765	{149, 569, 571}
517	4	0.106545	{469, 470, 476, 661}
518	5	0.11686	{469, 470, 476, 489, 661}
519	6	0.07696	{205, 211, 212, 215, 220, 225}
520	7	0.123785	{202, 205, 211, 212, 215, 220, 225}
521	5	0.98149	{1, 149, 370, 569, 571}
522	4	0.19918	{149, 370, 569, 571}
523	6	1.0	{467, 494, 694, 701, 708, 713}
524	2	0.239735	{341, 344}
525	2	0.774215	{184, 438}
526	2	0.0744	{643, 662}
527	3	0.513975	{138, 184, 438}
528	3	0.123975	{341, 344, 345}
529	3	0.13164	{341, 344, 346}
530	4	0.145475	{341, 344, 345, 346}
531	2	0.17364	{694, 701}
532	5	0.80027	{542, 582, 584, 585, 662}
533	6	0.25452	{542, 582, 584, 585, 643, 662}
534	4	0.14283	{494, 694, 708, 713}
535	5	1.0	{494, 694, 701, 708, 713}
536	4	0.21299	{145, 166, 184, 438}
537	5	1.0	{138, 145, 166, 184, 438}
538	9	0.324855	{10, 18, 119, 151, 208, 210, 373, 374, 650}
539	10	0.30607	{10, 18, 110, 119, 151, 208, 210, 373, 374, 650}
540	2	0.099535	{2, 408}
541	2	0.325485	{501, 502}
542	2	0.201335	{469, 470}
543	2	1.0	{631, 632}
544	3	0.121515	{152, 647, 648}
545	2	0.999765	{536, 537}
546	3	0.79487	{501, 502, 506}
547	4	0.10381	{152, 444, 647, 648}
548	2	0.275375	{152, 444}
549	3	0.1424	{469, 470, 476}
550	2	0.096105	{79, 152}
551	4	0.96321	{493, 501, 502, 506}
552	33	0.726005	{34, 51, 68, 72, 74, 104, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 643, 654, 659}
553	32	0.239125	{34, 51, 68, 72, 74, 104, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 654, 659}
554	32	0.27915	{34, 51, 68, 72, 74, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 643, 654, 659}
555	31	0.088155	{34, 51, 68, 72, 74, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 654, 659}
556	8	0.10499	{0, 78, 79, 152, 444, 465, 647, 648}
557	19	0.97253	{0, 10, 18, 78, 79, 110, 119, 151, 152, 208, 210, 373, 374, 405, 444, 465, 647, 648, 650}
558	18	0.186735	{0, 10, 18, 78, 79, 119, 151, 152, 208, 210, 373, 374, 405, 444, 465, 647, 648, 650}
559	185	0.07964	{1, 4, 6, 15, 33, 39, 40, 44, 45, 46, 47, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 76, 81, 92, 94, 113, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 180, 181, 182, 183, 185, 186, 187, 198, 200, 207, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 268, 274, 275, 277, 279, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 354, 355, 356, 357, 358, 359, 360, 361, 364, 370, 377, 378, 379, 380, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 457, 458, 460, 463, 464, 474, 480, 481, 487, 490, 504, 513, 516, 542, 543, 550, 552, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 592, 595, 613, 614, 616, 623, 631, 632, 641, 652, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
560	3	0.31692	{119, 373, 374}
561	4	0.10494	{110, 119, 373, 374}
562	28	0.214065	{80, 86, 90, 125, 199, 201, 209, 329, 330, 331, 341, 342, 344, 345, 346, 351, 492, 551, 553, 581, 600, 601, 638, 639, 640, 667, 668, 695}
563	8	0.10834	{2, 161, 179, 408, 471, 477, 499, 711}
564	7	0.10734	{161, 179, 408, 471, 477, 499, 711}
565	2	0.12358	{470, 661}
566	2	0.111745	{342, 344}
567	2	0.28876	{407, 417}
568	4	0.30724	{407, 410, 412, 414}
569	6	0.134765	{329, 330, 331, 600, 601, 695}
570	2	0.83801	{439, 446}
571	2	0.523655	{407, 414}
572	3	0.539245	{407, 414, 417}
573	10	0.994105	{329, 330, 331, 581, 600, 601, 638, 639, 640, 695}
574	9	0.1182	{329, 330, 331, 581, 600, 638, 639, 640, 695}
575	3	0.34006	{430, 439, 446}
576	4	0.3653	{399, 430, 439, 446}
577	3	0.50394	{399, 439, 446}
578	2	0.017675	{399, 439}
579	70	0.331525	{8, 20, 25, 31, 35, 36, 37, 70, 71, 73, 83, 84, 85, 88, 124, 134, 150, 156, 202, 205, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 365, 383, 403, 418, 420, 424, 428, 433, 437, 479, 515, 518, 527, 540, 548, 557, 558, 559, 560, 567, 583, 589, 590, 591, 611, 618, 619, 622, 624, 626, 627, 642, 679}
580	40	0.407645	{80, 86, 90, 125, 193, 194, 197, 199, 201, 209, 239, 329, 330, 331, 341, 342, 344, 345, 346, 351, 363, 368, 369, 395, 461, 462, 492, 497, 500, 551, 553, 581, 600, 601, 638, 639, 640, 667, 668, 695}
581	8	0.21324	{10, 18, 151, 208, 210, 373, 374, 650}
582	11	0.94349	{2, 118, 136, 161, 179, 337, 408, 471, 477, 499, 711}
583	9	0.210885	{2, 118, 161, 179, 408, 471, 477, 499, 711}
584	16	0.261865	{202, 205, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 225, 226}
585	14	0.20032	{202, 205, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223}
586	15	0.537865	{202, 205, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 225}
587	17	1.0	{54, 55, 57, 58, 59, 60, 61, 275, 568, 570, 572, 573, 576, 579, 580, 586, 587}
588	10	0.130675	{0, 78, 79, 110, 152, 405, 444, 465, 647, 648}
589	9	0.99937	{0, 78, 79, 152, 405, 444, 465, 647, 648}
590	200	0.113955	{1, 4, 6, 15, 33, 39, 40, 44, 45, 46, 47, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 76, 81, 92, 94, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 268, 274, 275, 277, 279, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 354, 355, 356, 357, 358, 359, 360, 361, 364, 370, 377, 378, 379, 380, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 457, 458, 460, 463, 464, 469, 470, 474, 476, 480, 481, 487, 489, 490, 504, 507, 513, 516, 542, 543, 550, 552, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 631, 632, 641, 644, 646, 652, 657, 658, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
591	201	0.095215	{1, 4, 6, 15, 33, 39, 40, 44, 45, 46, 47, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 76, 81, 92, 94, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 268, 274, 275, 277, 279, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 354, 355, 356, 357, 358, 359, 360, 361, 364, 370, 377, 378, 379, 380, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 457, 458, 460, 463, 464, 469, 470, 474, 476, 480, 481, 487, 489, 490, 504, 507, 513, 516, 542, 543, 550, 552, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 631, 632, 641, 644, 646, 652, 657, 658, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
