No.	Size	Cred	Members
462	2	0.2026575	{213, 214}
463	2	0.09220625	{342, 346}
464	2	0.80136625	{426, 663}
465	2	0.99874625	{151, 650}
466	4	0.15069875	{213, 214, 221, 222}
467	5	0.370215	{213, 214, 219, 221, 222}
468	8	1.0	{213, 214, 217, 218, 219, 221, 222, 223}
469	6	0.99949625	{10, 18, 151, 208, 210, 650}
470	7	0.10519625	{10, 18, 110, 151, 208, 210, 650}
471	219	0.0977375	{1, 4, 6, 15, 33, 34, 39, 40, 44, 45, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 74, 76, 81, 92, 94, 104, 105, 106, 107, 109, 113, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 198, 200, 207, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 268, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 336, 338, 339, 340, 354, 355, 356, 357, 358, 359, 360, 361, 364, 367, 370, 377, 378, 379, 380, 382, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 454, 457, 458, 460, 463, 464, 466, 474, 480, 481, 487, 490, 498, 504, 509, 513, 516, 536, 537, 542, 543, 550, 552, 555, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 592, 595, 613, 614, 616, 623, 625, 628, 629, 631, 632, 641, 643, 652, 654, 659, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
472	81	0.1711775	{8, 20, 25, 31, 35, 36, 37, 70, 71, 73, 83, 84, 85, 88, 124, 134, 150, 156, 202, 205, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 329, 330, 331, 365, 383, 403, 418, 420, 424, 428, 433, 437, 479, 515, 518, 527, 540, 548, 557, 558, 559, 560, 564, 567, 581, 583, 589, 590, 591, 600, 601, 611, 618, 619, 622, 624, 626, 627, 638, 639, 640, 642, 679, 695}
473	2	1.0	{596, 597}
474	2	0.14916	{25, 216}
475	2	0.1266075	{329, 600}
476	2	0.1599025	{409, 423}
477	2	0.17695625	{330, 600}
478	2	0.148575	{344, 345}
479	2	0.10270625	{470, 489}
480	2	0.14405875	{344, 346}
481	2	0.18237375	{203, 376}
482	2	0.32611625	{502, 506}
483	3	0.0970575	{329, 331, 600}
484	2	0.291635	{331, 600}
485	2	0.18799875	{204, 376}
486	2	0.1713925	{215, 220}
487	3	0.15820375	{330, 331, 600}
488	3	0.0803775	{215, 220, 225}
489	5	0.163165	{329, 330, 331, 600, 601}
490	4	0.19786875	{329, 330, 331, 600}
491	2	1.0	{569, 571}
492	3	0.14168375	{203, 204, 376}
493	2	0.204695	{470, 476}
494	3	0.98752125	{409, 415, 423}
495	2	0.19420625	{409, 415}
496	9	0.26841125	{329, 330, 331, 581, 600, 601, 638, 639, 640}
497	8	0.141925	{329, 330, 331, 581, 600, 638, 639, 640}
498	2	0.345155	{206, 376}
499	3	0.19184	{203, 206, 376}
500	3	0.193835	{204, 206, 376}
501	4	0.96398125	{203, 204, 206, 376}
502	2	0.1201075	{211, 215}
503	2	0.12970625	{168, 566}
504	2	1.0	{373, 374}
505	2	0.12158375	{212, 215}
506	2	0.14874625	{341, 342}
507	2	0.1301725	{170, 566}
508	2	0.1230775	{171, 566}
509	2	0.13722125	{172, 566}
510	3	0.098775	{212, 215, 220}
511	4	0.0644325	{212, 215, 220, 225}
512	3	0.09941875	{110, 373, 374}
513	4	0.1302675	{211, 212, 215, 220}
514	5	0.11387625	{211, 212, 215, 220, 225}
515	4	0.28318	{1, 149, 569, 571}
516	3	0.9986375	{149, 569, 571}
517	4	0.103465	{469, 470, 476, 661}
518	5	0.10832375	{469, 470, 476, 489, 661}
519	6	0.06039125	{205, 211, 212, 215, 220, 225}
520	7	0.0991475	{202, 205, 211, 212, 215, 220, 225}
521	5	0.9750275	{1, 149, 370, 569, 571}
522	4	0.190405	{149, 370, 569, 571}
523	6	1.0	{467, 494, 694, 701, 708, 713}
524	2	0.24217375	{341, 344}
525	2	0.7673625	{184, 438}
526	2	0.09294875	{643, 662}
527	3	0.51111125	{138, 184, 438}
528	3	0.13056125	{341, 344, 345}
529	3	0.12644875	{341, 344, 346}
530	4	0.15849375	{341, 344, 345, 346}
531	2	0.17186875	{694, 701}
532	5	0.77003375	{542, 582, 584, 585, 662}
533	6	0.30957	{542, 582, 584, 585, 643, 662}
534	4	0.14478375	{494, 694, 708, 713}
535	5	0.99996125	{494, 694, 701, 708, 713}
536	4	0.2144975	{145, 166, 184, 438}
537	5	1.0	{138, 145, 166, 184, 438}
538	9	0.31655625	{10, 18, 119, 151, 208, 210, 373, 374, 650}
539	10	0.29756125	{10, 18, 110, 119, 151, 208, 210, 373, 374, 650}
540	2	0.10333625	{2, 408}
541	2	0.33328875	{501, 502}
542	2	0.20501125	{469, 470}
543	2	1.0	{631, 632}
544	3	0.120495	{152, 647, 648}
545	2	0.99932125	{536, 537}
546	3	0.79515125	{501, 502, 506}
547	4	0.10366875	{152, 444, 647, 648}
548	2	0.27861875	{152, 444}
549	3	0.14386125	{469, 470, 476}
550	2	0.10041625	{79, 152}
551	4	0.99110625	{493, 501, 502, 506}
552	33	0.66201125	{34, 51, 68, 72, 74, 104, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 643, 654, 659}
553	32	0.29949125	{34, 51, 68, 72, 74, 104, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 654, 659}
554	32	0.258645	{34, 51, 68, 72, 74, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 643, 654, 659}
555	31	0.1216625	{34, 51, 68, 72, 74, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 654, 659}
556	8	0.1018525	{0, 78, 79, 152, 444, 465, 647, 648}
557	19	0.94136375	{0, 10, 18, 78, 79, 110, 119, 151, 152, 208, 210, 373, 374, 405, 444, 465, 647, 648, 650}
558	18	0.1775075	{0, 10, 18, 78, 79, 119, 151, 152, 208, 210, 373, 374, 405, 444, 465, 647, 648, 650}
559	185	0.0783925	{1, 4, 6, 15, 33, 39, 40, 44, 45, 46, 47, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 76, 81, 92, 94, 113, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 180, 181, 182, 183, 185, 186, 187, 198, 200, 207, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 268, 274, 275, 277, 279, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 354, 355, 356, 357, 358, 359, 360, 361, 364, 370, 377, 378, 379, 380, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 457, 458, 460, 463, 464, 474, 480, 481, 487, 490, 504, 513, 516, 542, 543, 550, 552, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 592, 595, 613, 614, 616, 623, 631, 632, 641, 652, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
560	3	0.29858	{119, 373, 374}
561	4	0.09903	{110, 119, 373, 374}
562	28	0.1458125	{80, 86, 90, 125, 199, 201, 209, 329, 330, 331, 341, 342, 344, 345, 346, 351, 492, 551, 553, 581, 600, 601, 638, 639, 640, 667, 668, 695}
563	8	0.10641875	{2, 161, 179, 408, 471, 477, 499, 711}
564	7	0.11086125	{161, 179, 408, 471, 477, 499, 711}
565	2	0.127365	{470, 661}
566	2	0.1077375	{342, 344}
567	2	0.311875	{407, 417}
568	4	0.39022375	{407, 410, 412, 414}
569	6	0.12766375	{329, 330, 331, 600, 601, 695}
570	2	0.82302625	{439, 446}
571	2	0.53892375	{407, 414}
572	3	0.421665	{407, 414, 417}
573	10	0.99205375	{329, 330, 331, 581, 600, 601, 638, 639, 640, 695}
574	9	0.113505	{329, 330, 331, 581, 600, 638, 639, 640, 695}
575	3	0.2487525	{430, 439, 446}
576	4	0.27454	{399, 430, 439, 446}
577	3	0.55860875	{399, 439, 446}
578	2	0.05720375	{399, 439}
579	70	0.23657125	{8, 20, 25, 31, 35, 36, 37, 70, 71, 73, 83, 84, 85, 88, 124, 134, 150, 156, 202, 205, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 365, 383, 403, 418, 420, 424, 428, 433, 437, 479, 515, 518, 527, 540, 548, 557, 558, 559, 560, 567, 583, 589, 590, 591, 611, 618, 619, 622, 624, 626, 627, 642, 679}
580	40	0.2689075	{80, 86, 90, 125, 193, 194, 197, 199, 201, 209, 239, 329, 330, 331, 341, 342, 344, 345, 346, 351, 363, 368, 369, 395, 461, 462, 492, 497, 500, 551, 553, 581, 600, 601, 638, 639, 640, 667, 668, 695}
581	8	0.20838	{10, 18, 151, 208, 210, 373, 374, 650}
582	11	0.95631	{2, 118, 136, 161, 179, 337, 408, 471, 477, 499, 711}
583	9	0.20988125	{2, 118, 161, 179, 408, 471, 477, 499, 711}
584	16	0.19753625	{202, 205, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 225, 226}
585	14	0.37792625	{202, 205, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223}
586	15	0.41727375	{202, 205, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 225}
587	17	1.0	{54, 55, 57, 58, 59, 60, 61, 275, 568, 570, 572, 573, 576, 579, 580, 586, 587}
588	10	0.1284975	{0, 78, 79, 110, 152, 405, 444, 465, 647, 648}
589	9	0.9988775	{0, 78, 79, 152, 405, 444, 465, 647, 648}
590	200	0.10304875	{1, 4, 6, 15, 33, 39, 40, 44, 45, 46, 47, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 76, 81, 92, 94, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 268, 274, 275, 277, 279, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 354, 355, 356, 357, 358, 359, 360, 361, 364, 370, 377, 378, 379, 380, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 457, 458, 460, 463, 464, 469, 470, 474, 476, 480, 481, 487, 489, 490, 504, 507, 513, 516, 542, 543, 550, 552, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 631, 632, 641, 644, 646, 652, 657, 658, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
591	201	0.0886875	{1, 4, 6, 15, 33, 39, 40, 44, 45, 46, 47, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 76, 81, 92, 94, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 268, 274, 275, 277, 279, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 354, 355, 356, 357, 358, 359, 360, 361, 364, 370, 377, 378, 379, 380, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 457, 458, 460, 463, 464, 469, 470, 474, 476, 480, 481, 487, 489, 490, 504, 507, 513, 516, 542, 543, 550, 552, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 631, 632, 641, 644, 646, 652, 657, 658, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
