No.	Size	Cred	Members
461	18	0.19688125	{38, 41, 42, 43, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508, 693}
462	2	0.19873375	{213, 214}
463	2	0.0977725	{342, 346}
464	2	0.80730375	{426, 663}
465	2	0.9988375	{151, 650}
466	4	0.14750625	{213, 214, 221, 222}
467	5	0.36717625	{213, 214, 219, 221, 222}
468	8	1.0	{213, 214, 217, 218, 219, 221, 222, 223}
469	6	0.9996375	{10, 18, 151, 208, 210, 650}
470	7	0.10274125	{10, 18, 110, 151, 208, 210, 650}
471	219	0.10006625	{1, 4, 6, 15, 33, 34, 39, 40, 44, 45, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 74, 76, 81, 92, 94, 104, 105, 106, 107, 109, 113, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 198, 200, 207, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 268, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 336, 338, 339, 340, 354, 355, 356, 357, 358, 359, 360, 361, 364, 367, 370, 377, 378, 379, 380, 382, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 454, 457, 458, 460, 463, 464, 466, 474, 480, 481, 487, 490, 498, 504, 509, 513, 516, 536, 537, 542, 543, 550, 552, 555, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 592, 595, 613, 614, 616, 623, 625, 628, 629, 631, 632, 641, 643, 652, 654, 659, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
472	81	0.129315	{8, 20, 25, 31, 35, 36, 37, 70, 71, 73, 83, 84, 85, 88, 124, 134, 150, 156, 202, 205, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 329, 330, 331, 365, 383, 403, 418, 420, 424, 428, 433, 437, 479, 515, 518, 527, 540, 548, 557, 558, 559, 560, 564, 567, 581, 583, 589, 590, 591, 600, 601, 611, 618, 619, 622, 624, 626, 627, 638, 639, 640, 642, 679, 695}
473	2	1.0	{596, 597}
474	2	0.14871125	{25, 216}
475	2	0.1256375	{329, 600}
476	2	0.15624875	{409, 423}
477	2	0.17737875	{330, 600}
478	2	0.14771875	{344, 345}
479	2	0.10426125	{470, 489}
480	2	0.14658625	{344, 346}
481	2	0.18415875	{203, 376}
482	2	0.32965	{502, 506}
483	3	0.09937625	{329, 331, 600}
484	2	0.291035	{331, 600}
485	2	0.1882525	{204, 376}
486	2	0.14419	{215, 220}
487	3	0.15395	{330, 331, 600}
488	3	0.11917125	{215, 220, 225}
489	5	0.17323625	{329, 330, 331, 600, 601}
490	4	0.19661375	{329, 330, 331, 600}
491	2	1.0	{569, 571}
492	3	0.13730875	{203, 204, 376}
493	2	0.201675	{470, 476}
494	3	0.98572625	{409, 415, 423}
495	2	0.1865975	{409, 415}
496	9	0.27744	{329, 330, 331, 581, 600, 601, 638, 639, 640}
497	8	0.13764875	{329, 330, 331, 581, 600, 638, 639, 640}
498	2	0.348655	{206, 376}
499	3	0.1941675	{203, 206, 376}
500	3	0.19472625	{204, 206, 376}
501	4	0.97803375	{203, 204, 206, 376}
502	2	0.1183775	{211, 215}
503	2	0.13291625	{168, 566}
504	2	1.0	{373, 374}
505	2	0.120125	{212, 215}
506	2	0.1473375	{341, 342}
507	2	0.12572875	{170, 566}
508	2	0.13552125	{171, 566}
509	2	0.13112625	{172, 566}
510	3	0.0753925	{212, 215, 220}
511	4	0.09703875	{212, 215, 220, 225}
512	3	0.092165	{110, 373, 374}
513	4	0.08802625	{211, 212, 215, 220}
514	5	0.174395	{211, 212, 215, 220, 225}
515	4	0.282525	{1, 149, 569, 571}
516	3	0.9987275	{149, 569, 571}
517	4	0.10481	{469, 470, 476, 661}
518	5	0.10764625	{469, 470, 476, 489, 661}
519	6	0.0897775	{205, 211, 212, 215, 220, 225}
520	7	0.14502375	{202, 205, 211, 212, 215, 220, 225}
521	5	0.98222	{1, 149, 370, 569, 571}
522	4	0.194925	{149, 370, 569, 571}
523	6	1.0	{467, 494, 694, 701, 708, 713}
524	2	0.23872	{341, 344}
525	2	0.776885	{184, 438}
526	2	0.10455875	{643, 662}
527	3	0.51234	{138, 184, 438}
528	3	0.12867	{341, 344, 345}
529	3	0.131275	{341, 344, 346}
530	4	0.15123875	{341, 344, 345, 346}
531	2	0.17108125	{694, 701}
532	5	0.73312	{542, 582, 584, 585, 662}
533	6	0.3590275	{542, 582, 584, 585, 643, 662}
534	4	0.1443225	{494, 694, 708, 713}
535	5	0.99999125	{494, 694, 701, 708, 713}
536	4	0.21637375	{145, 166, 184, 438}
537	5	1.0	{138, 145, 166, 184, 438}
538	9	0.3295775	{10, 18, 119, 151, 208, 210, 373, 374, 650}
539	10	0.2987075	{10, 18, 110, 119, 151, 208, 210, 373, 374, 650}
540	2	0.10355	{2, 408}
541	2	0.33279375	{501, 502}
542	2	0.20864375	{469, 470}
543	2	1.0	{631, 632}
544	3	0.1217725	{152, 647, 648}
545	2	0.9991275	{536, 537}
546	3	0.80287	{501, 502, 506}
547	4	0.10806625	{152, 444, 647, 648}
548	2	0.28453875	{152, 444}
549	3	0.1371075	{469, 470, 476}
550	2	0.098415	{79, 152}
551	4	0.9940425	{493, 501, 502, 506}
552	33	0.61245	{34, 51, 68, 72, 74, 104, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 643, 654, 659}
553	32	0.35317	{34, 51, 68, 72, 74, 104, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 654, 659}
554	32	0.245295	{34, 51, 68, 72, 74, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 643, 654, 659}
555	31	0.15351	{34, 51, 68, 72, 74, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 654, 659}
556	8	0.1045525	{0, 78, 79, 152, 444, 465, 647, 648}
557	19	0.94702125	{0, 10, 18, 78, 79, 110, 119, 151, 152, 208, 210, 373, 374, 405, 444, 465, 647, 648, 650}
558	18	0.18718625	{0, 10, 18, 78, 79, 119, 151, 152, 208, 210, 373, 374, 405, 444, 465, 647, 648, 650}
559	185	0.07448625	{1, 4, 6, 15, 33, 39, 40, 44, 45, 46, 47, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 76, 81, 92, 94, 113, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 180, 181, 182, 183, 185, 186, 187, 198, 200, 207, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 268, 274, 275, 277, 279, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 354, 355, 356, 357, 358, 359, 360, 361, 364, 370, 377, 378, 379, 380, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 457, 458, 460, 463, 464, 474, 480, 481, 487, 490, 504, 513, 516, 542, 543, 550, 552, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 592, 595, 613, 614, 616, 623, 631, 632, 641, 652, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
560	3	0.3039625	{119, 373, 374}
561	4	0.0943725	{110, 119, 373, 374}
562	28	0.185065	{80, 86, 90, 125, 199, 201, 209, 329, 330, 331, 341, 342, 344, 345, 346, 351, 492, 551, 553, 581, 600, 601, 638, 639, 640, 667, 668, 695}
563	8	0.1150425	{2, 161, 179, 408, 471, 477, 499, 711}
564	7	0.11528375	{161, 179, 408, 471, 477, 499, 711}
565	2	0.12361125	{470, 661}
566	2	0.10845375	{342, 344}
567	2	0.33457	{407, 417}
568	4	0.3240175	{407, 410, 412, 414}
569	6	0.1292975	{329, 330, 331, 600, 601, 695}
570	2	0.770925	{439, 446}
571	2	0.49137375	{407, 414}
572	3	0.48938625	{407, 414, 417}
573	10	0.995215	{329, 330, 331, 581, 600, 601, 638, 639, 640, 695}
574	9	0.11039	{329, 330, 331, 581, 600, 638, 639, 640, 695}
575	3	0.2282975	{430, 439, 446}
576	4	0.23648875	{399, 430, 439, 446}
577	3	0.5387675	{399, 439, 446}
578	2	0.109565	{399, 439}
579	70	0.28603375	{8, 20, 25, 31, 35, 36, 37, 70, 71, 73, 83, 84, 85, 88, 124, 134, 150, 156, 202, 205, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 365, 383, 403, 418, 420, 424, 428, 433, 437, 479, 515, 518, 527, 540, 548, 557, 558, 559, 560, 567, 583, 589, 590, 591, 611, 618, 619, 622, 624, 626, 627, 642, 679}
580	40	0.34524125	{80, 86, 90, 125, 193, 194, 197, 199, 201, 209, 239, 329, 330, 331, 341, 342, 344, 345, 346, 351, 363, 368, 369, 395, 461, 462, 492, 497, 500, 551, 553, 581, 600, 601, 638, 639, 640, 667, 668, 695}
581	8	0.2180525	{10, 18, 151, 208, 210, 373, 374, 650}
582	11	0.9680575	{2, 118, 136, 161, 179, 337, 408, 471, 477, 499, 711}
583	9	0.211515	{2, 118, 161, 179, 408, 471, 477, 499, 711}
584	16	0.15157875	{202, 205, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 225, 226}
585	14	0.2207675	{202, 205, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223}
586	15	0.6200375	{202, 205, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 225}
587	17	1.0	{54, 55, 57, 58, 59, 60, 61, 275, 568, 570, 572, 573, 576, 579, 580, 586, 587}
588	10	0.1305075	{0, 78, 79, 110, 152, 405, 444, 465, 647, 648}
589	9	0.99914375	{0, 78, 79, 152, 405, 444, 465, 647, 648}
590	200	0.098655	{1, 4, 6, 15, 33, 39, 40, 44, 45, 46, 47, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 76, 81, 92, 94, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 268, 274, 275, 277, 279, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 354, 355, 356, 357, 358, 359, 360, 361, 364, 370, 377, 378, 379, 380, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 457, 458, 460, 463, 464, 469, 470, 474, 476, 480, 481, 487, 489, 490, 504, 507, 513, 516, 542, 543, 550, 552, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 631, 632, 641, 644, 646, 652, 657, 658, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
591	201	0.08119875	{1, 4, 6, 15, 33, 39, 40, 44, 45, 46, 47, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 76, 81, 92, 94, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 268, 274, 275, 277, 279, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 354, 355, 356, 357, 358, 359, 360, 361, 364, 370, 377, 378, 379, 380, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 457, 458, 460, 463, 464, 469, 470, 474, 476, 480, 481, 487, 489, 490, 504, 507, 513, 516, 542, 543, 550, 552, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 631, 632, 641, 644, 646, 652, 657, 658, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
