state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
217000000	4.454	4.442	4.554	4.478	4.591	4.700	4.595	4.640	4.652	4.805	4.798	4.947	4.937	4.834	4.971	4.872	4.923	4.620	4.820	4.703	4.623	4.770	4.703	4.811	4.600	4.360	4.111	4.339	4.320	4.534	4.775	5.093	5.177	4.550	4.597	4.477	4.430	4.476	4.453	4.508	4.758	4.663	4.775	4.734	4.900	5.106	5.413	5.551	5.657	5.752
218000000	4.092	4.217	4.369	4.602	4.498	4.731	4.775	4.914	4.722	4.995	5.014	5.033	5.044	5.002	4.750	4.881	5.028	4.903	4.760	4.646	4.542	4.561	4.553	4.621	4.666	4.740	4.644	4.637	4.598	4.813	4.942	4.639	4.915	4.630	4.869	5.167	5.356	5.109	5.273	5.117	5.317	5.351	5.310	5.324	5.513	5.600	5.529	5.718	5.928	6.017
219000000	4.254	4.253	4.441	4.673	4.777	4.867	4.742	4.741	4.641	4.780	5.030	5.112	4.735	4.860	4.638	4.545	4.530	4.566	4.632	4.608	4.783	4.512	4.541	4.510	4.677	4.733	4.542	4.757	4.822	4.838	4.866	5.183	5.232	5.039	4.943	4.865	4.921	4.843	4.947	4.852	4.909	4.982	4.910	4.850	4.972	5.008	5.212	5.379	5.206	5.323
220000000	4.463	4.459	4.566	4.617	4.704	4.684	4.646	4.693	4.764	4.791	4.804	4.840	4.790	4.793	4.787	4.734	4.733	4.697	4.715	4.766	4.810	4.771	4.660	4.591	4.578	4.643	4.622	4.558	4.636	4.690	4.774	4.747	4.754	4.768	4.736	4.816	4.893	4.897	4.924	4.969	4.974	5.010	5.030	5.048	5.125	5.083	5.072	5.127	5.083	5.043
221000000	3.669	4.241	4.707	4.526	4.720	4.796	4.896	4.914	4.908	4.828	4.635	4.638	5.001	4.615	4.959	4.839	4.655	4.804	4.763	4.413	4.233	4.145	4.249	4.688	4.326	4.356	4.438	4.917	5.017	5.097	4.803	4.338	4.617	4.726	5.355	5.524	5.596	5.815	5.625	5.248	5.632	5.161	4.923	5.034	5.402	5.628	6.162	5.995	6.054	6.373
222000000	3.729	4.073	4.581	4.617	4.854	4.801	4.420	4.562	4.882	4.788	4.835	5.014	5.371	5.045	5.037	4.886	5.087	4.836	4.700	4.684	4.725	4.627	4.546	4.116	4.188	4.265	4.034	3.921	4.075	4.430	4.226	4.351	4.568	4.804	4.655	4.843	5.572	5.519	5.493	5.546	5.653	5.415	5.223	5.033	4.968	5.570	5.774	5.840	6.279	6.449
223000000	4.144	4.116	4.429	4.507	4.578	4.634	4.488	4.384	4.459	4.484	4.690	5.090	5.095	4.991	4.865	4.809	4.861	4.662	4.798	4.555	4.565	4.739	4.593	4.655	4.930	4.901	4.734	4.565	4.760	4.516	4.594	4.561	4.916	4.982	5.056	5.214	5.125	5.056	5.409	5.350	5.037	5.081	5.319	5.483	5.397	5.449	5.608	5.631	5.632	5.645
224000000	4.011	4.195	4.520	4.544	4.790	4.901	4.843	4.585	4.813	4.747	4.890	4.979	5.284	5.313	5.104	4.948	4.992	4.953	4.873	5.171	4.970	4.644	4.743	4.730	4.731	4.741	4.653	4.894	4.999	5.188	4.927	4.758	4.617	4.462	4.521	4.734	4.637	4.542	4.846	4.836	4.860	4.864	4.755	4.926	4.987	5.267	5.497	5.426	5.643	5.873
225000000	4.580	4.665	4.592	4.669	4.738	4.696	4.678	4.710	4.691	4.713	4.716	4.787	4.831	4.816	4.786	4.773	4.758	4.766	4.741	4.737	4.710	4.710	4.740	4.756	4.741	4.775	4.773	4.828	4.865	4.902	4.865	4.878	4.842	4.858	4.868	4.886	4.902	4.909	4.926	4.883	4.885	4.942	4.951	4.969	5.016	5.021	5.076	5.074	5.126	5.211
226000000	4.258	4.410	4.820	4.631	4.853	4.834	4.717	4.877	4.817	4.862	4.783	5.025	4.858	5.073	5.070	4.799	4.871	4.769	4.600	4.616	4.563	4.590	4.440	4.510	4.804	4.803	4.504	4.397	4.622	4.663	4.565	4.467	4.546	4.659	4.515	4.523	4.786	4.632	4.559	4.548	4.875	4.745	4.828	4.935	5.151	4.999	4.969	5.309	5.186	5.453
227000000	4.424	4.253	4.480	4.572	4.837	4.901	4.523	4.734	4.618	4.870	4.932	5.058	5.140	5.073	4.716	4.721	4.491	4.616	4.742	4.737	4.728	4.760	4.956	4.584	4.596	4.312	4.478	4.585	4.346	4.718	4.532	4.429	4.433	4.461	4.284	4.690	4.611	4.954	4.817	4.597	4.848	4.641	4.821	5.219	5.422	5.520	5.361	5.688	5.656	5.874
228000000	3.966	4.233	4.398	4.625	4.853	4.821	4.728	4.736	4.690	4.734	4.980	4.957	4.728	4.949	5.037	5.003	4.959	5.000	4.968	4.873	4.693	4.775	4.628	4.608	4.654	4.848	4.962	4.867	4.752	4.938	4.717	4.649	4.557	4.706	4.708	4.728	4.671	4.934	4.651	4.567	4.620	4.662	4.889	5.070	5.250	5.391	5.454	5.624	5.626	5.531
229000000	4.347	4.402	4.568	4.519	4.663	4.784	4.650	4.647	4.864	4.884	4.795	4.946	4.834	4.950	4.716	4.762	4.662	4.714	4.701	4.510	4.478	4.429	4.247	4.411	4.487	4.441	4.465	4.351	4.579	4.631	4.599	4.571	4.290	4.447	4.259	4.644	4.974	5.355	5.336	5.394	5.516	5.415	5.401	5.284	5.361	5.297	5.286	5.209	5.255	5.041
230000000	4.015	4.097	4.323	4.512	4.476	4.542	4.628	4.489	4.411	4.744	4.751	4.702	4.910	4.777	4.603	4.764	5.012	4.720	4.628	4.796	4.766	4.766	4.362	4.182	4.163	4.362	4.452	4.316	4.397	4.357	4.373	4.238	4.224	4.172	4.048	4.205	4.949	4.979	4.836	4.801	4.961	5.037	4.788	4.822	4.659	4.899	5.149	5.202	5.085	5.147
231000000	4.220	4.375	4.652	4.644	4.680	4.818	4.574	4.464	4.697	4.767	4.930	5.020	5.242	5.022	5.114	4.821	4.728	4.768	4.867	4.791	4.706	4.594	4.497	4.543	4.469	4.400	4.543	4.467	4.404	4.495	4.519	4.532	4.664	4.552	4.564	4.561	4.635	4.709	4.714	4.621	4.644	4.795	4.752	4.848	5.132	5.438	5.464	5.556	5.578	5.623
232000000	4.348	4.329	4.493	4.572	4.552	4.617	4.670	4.626	4.668	4.724	4.926	4.973	4.881	4.861	4.742	4.829	4.773	4.675	4.627	4.673	4.572	4.613	4.495	4.573	4.620	4.832	4.760	4.795	4.850	4.915	5.059	4.970	5.033	4.919	5.063	4.998	5.002	4.944	5.004	4.902	4.900	5.048	5.014	4.960	4.998	5.092	5.119	5.155	5.300	5.355
233000000	4.837	4.796	4.784	4.814	4.870	4.896	4.899	4.877	4.895	4.836	4.865	4.889	4.870	4.866	4.868	4.883	4.861	4.920	4.917	4.872	4.853	4.896	4.874	4.870	4.879	4.888	4.894	4.889	4.954	4.958	4.999	5.002	4.966	5.019	5.019	5.061	5.042	5.067	5.096	5.192	5.232	5.234	5.193	5.210	5.232	5.227	5.298	5.281	5.305	5.270
234000000	4.126	4.197	4.403	4.578	4.567	4.586	4.623	4.719	4.724	4.801	4.890	4.863	4.808	4.830	4.829	4.796	4.788	4.774	4.786	4.742	4.630	4.652	4.568	4.527	4.524	4.529	4.564	4.615	4.782	4.820	4.870	4.781	4.846	4.804	4.910	4.820	4.865	4.831	4.863	5.049	5.054	4.980	4.981	4.921	4.866	4.977	5.057	5.027	5.118	5.171
235000000	4.523	4.569	4.585	4.607	4.628	4.633	4.696	4.717	4.890	4.759	4.760	4.746	4.972	4.961	4.837	4.883	4.879	4.665	4.589	4.430	4.505	4.452	4.400	4.315	4.487	4.431	4.404	4.477	4.486	4.436	4.422	4.356	4.461	4.385	4.416	4.416	4.533	4.566	4.747	4.844	4.790	4.918	5.007	4.913	4.952	4.924	5.022	5.032	5.035	4.939
236000000	4.685	4.711	4.760	4.727	4.741	4.691	4.712	4.848	4.926	4.984	4.971	4.833	4.971	4.954	5.017	4.960	5.071	5.113	5.144	5.086	4.880	4.957	4.822	4.864	5.027	4.956	4.829	4.907	4.919	4.753	4.636	4.639	4.793	4.691	4.765	4.856	4.834	4.888	4.960	4.879	4.997	5.037	5.161	4.979	4.928	4.964	4.914	4.694	4.639	4.693
237000000	4.448	4.438	4.662	4.702	4.691	4.737	4.734	4.530	4.845	4.842	4.990	5.091	4.992	4.864	4.866	4.998	4.731	4.646	4.644	4.910	4.742	4.518	4.579	4.444	4.574	4.480	4.337	4.627	4.714	5.088	4.927	4.885	4.754	4.948	5.240	5.343	5.308	5.127	5.362	5.330	5.157	5.027	5.166	5.233	5.319	5.331	5.603	5.683	5.498	5.513
238000000	4.199	4.527	4.532	4.587	4.757	4.713	4.511	4.544	4.597	4.613	5.018	5.051	5.170	4.950	5.194	5.194	5.019	4.902	4.781	4.591	4.385	4.434	4.386	4.465	4.542	4.342	4.481	4.314	4.207	4.263	4.303	4.230	4.122	4.382	4.481	4.492	4.151	4.216	4.073	4.031	4.341	4.675	4.660	4.651	4.768	5.002	4.935	4.705	4.869	5.031
239000000	4.369	4.169	4.358	4.580	4.739	4.769	4.558	4.711	4.819	4.872	4.963	4.993	4.876	4.795	4.844	4.835	4.613	4.677	4.551	4.564	4.404	4.529	4.525	4.586	4.557	4.555	4.450	4.386	4.603	4.609	4.608	4.814	4.829	4.934	4.946	4.663	4.625	4.523	4.748	4.911	4.946	5.087	5.115	5.491	5.800	5.979	5.895	6.115	6.095	6.467
240000000	4.742	4.764	4.743	4.734	4.644	4.598	4.524	4.472	4.521	4.571	4.634	4.660	4.713	4.675	4.753	4.697	4.722	4.685	4.657	4.552	4.633	4.627	4.650	4.635	4.620	4.610	4.571	4.713	4.771	4.761	4.786	4.794	4.877	4.897	5.036	5.023	4.991	5.027	4.969	4.971	4.986	5.028	5.041	5.072	5.088	5.042	5.011	4.975	5.003	4.982
241000000	4.625	4.441	4.512	4.559	4.624	4.676	4.726	4.660	4.751	4.845	4.971	5.065	5.053	5.042	4.968	5.061	5.000	4.918	4.922	4.914	4.880	4.785	4.787	4.747	4.677	4.612	4.654	4.640	4.646	4.647	4.613	4.647	4.635	4.733	4.682	4.588	4.581	4.483	4.535	4.667	4.684	4.772	4.715	4.699	4.736	4.793	4.741	4.769	4.701	4.778
242000000	4.255	4.729	4.631	4.472	4.878	4.530	4.699	4.679	4.643	4.713	4.784	5.123	5.029	5.082	5.012	4.973	4.965	4.594	4.257	4.486	4.498	4.511	4.475	4.264	4.603	4.479	4.299	4.524	4.455	4.462	4.187	4.155	4.209	4.691	4.495	4.830	4.770	4.641	4.820	4.779	4.776	4.839	4.658	4.355	4.361	4.235	4.326	4.539	4.403	4.703
243000000	4.348	4.372	4.518	4.553	4.520	4.548	4.615	4.760	4.754	4.704	4.718	4.863	4.906	4.928	4.937	4.966	5.009	4.982	4.966	4.873	4.868	4.898	4.912	4.827	4.911	4.897	4.862	4.827	4.808	4.901	4.846	4.757	4.814	4.881	4.846	5.055	5.115	5.192	5.217	5.143	5.140	5.139	5.121	5.174	5.118	5.131	5.077	5.058	5.131	5.199
244000000	4.154	4.500	4.743	4.700	4.907	4.959	4.801	4.441	4.567	4.948	4.670	4.928	4.868	4.894	4.848	4.717	4.418	4.648	4.719	4.787	4.571	4.507	4.265	4.465	4.366	4.760	4.713	4.818	5.286	5.532	5.427	5.237	4.813	4.553	4.573	4.218	4.744	4.654	4.536	4.684	4.873	5.008	4.834	4.967	5.011	5.300	5.242	5.345	5.687	6.147
245000000	4.818	4.845	4.989	4.825	4.765	4.507	4.442	4.652	4.590	4.771	4.888	4.983	4.909	4.790	4.976	4.834	4.798	4.785	4.963	4.802	4.680	4.624	4.615	4.666	4.657	4.616	4.684	4.716	4.783	4.685	4.714	4.661	4.534	4.608	4.427	4.514	4.545	4.551	4.442	4.595	4.525	4.619	4.748	4.810	5.041	5.121	4.916	4.894	5.138	5.461
246000000	4.535	4.365	4.407	4.626	4.726	4.823	4.686	4.733	4.618	4.786	4.944	5.029	4.963	4.979	5.062	4.937	4.836	4.840	4.812	5.007	4.856	4.864	4.767	4.735	4.890	4.794	4.741	4.666	4.530	4.609	4.619	4.654	4.584	4.498	4.561	4.704	4.809	4.902	4.834	4.934	4.812	4.951	5.070	5.026	5.096	5.151	5.240	5.073	5.197	5.268
247000000	4.574	4.615	4.658	4.676	4.668	4.676	4.653	4.679	4.670	4.712	4.766	4.807	4.786	4.837	4.852	4.856	4.766	4.736	4.784	4.759	4.746	4.702	4.709	4.718	4.639	4.645	4.594	4.597	4.562	4.602	4.619	4.739	4.757	4.782	4.791	4.799	4.763	4.770	4.784	4.807	4.797	4.800	4.851	4.812	4.826	4.753	4.801	4.903	4.890	4.896
248000000	4.201	4.430	4.681	4.451	4.477	4.425	4.341	4.460	4.711	4.748	4.809	4.934	4.952	4.959	5.000	4.948	4.769	4.534	4.481	4.475	4.491	4.360	4.129	3.961	4.176	3.836	4.022	4.137	4.128	4.063	4.106	4.173	4.250	4.376	4.335	4.512	4.882	4.822	4.715	4.594	4.623	4.760	4.797	4.992	5.120	5.126	5.168	5.115	5.217	5.224
249000000	4.339	4.316	4.321	4.434	4.499	4.515	4.642	4.611	4.644	4.778	4.795	4.813	4.884	4.889	4.922	4.942	4.795	4.854	4.772	4.769	4.768	4.769	4.829	4.744	4.829	4.821	4.821	4.751	4.840	4.868	4.908	4.797	4.718	4.762	4.655	4.683	4.760	4.759	4.777	4.783	4.717	4.781	4.926	4.988	5.002	5.145	5.105	5.176	5.274	5.427
250000000	4.647	4.443	4.580	4.472	4.354	4.499	4.596	4.482	4.666	4.487	4.698	4.779	4.936	5.071	5.030	4.820	4.922	4.769	4.567	4.461	4.335	4.409	4.410	4.276	4.310	4.375	4.261	4.308	4.566	4.616	4.639	4.879	4.782	4.714	4.762	4.724	4.810	4.825	4.925	5.186	5.102	5.217	5.123	5.061	5.193	5.200	5.193	5.129	5.354	5.618
251000000	4.229	4.342	4.690	4.512	4.675	4.448	4.433	4.587	4.719	4.712	4.781	4.961	4.878	4.829	5.028	5.060	5.108	5.092	4.777	4.804	4.679	4.730	4.697	4.221	4.387	4.301	4.299	4.218	4.309	4.360	4.353	4.339	4.259	4.445	4.516	4.595	4.694	5.049	5.180	5.448	5.507	5.368	5.374	5.365	5.639	5.743	5.906	6.174	6.445	6.222
252000000	4.334	4.345	4.305	4.626	4.645	4.754	4.703	4.800	4.864	5.018	5.023	4.891	4.891	4.730	4.736	4.768	4.688	4.607	4.473	4.396	4.354	4.412	4.260	4.529	4.492	4.484	4.383	4.474	4.585	4.855	4.682	4.757	4.743	4.901	4.969	5.090	5.219	5.150	5.079	4.941	4.978	4.915	5.055	4.982	4.848	4.965	4.939	4.993	4.891	4.905
253000000	3.804	4.044	4.396	4.712	4.765	4.735	4.586	4.691	4.751	4.699	4.901	4.961	4.938	5.128	5.045	4.809	4.765	4.454	4.455	4.557	4.559	4.514	4.678	4.666	4.867	4.589	4.586	4.695	4.680	4.777	4.634	4.498	4.364	4.492	4.567	4.572	4.646	4.508	4.739	4.777	4.467	4.623	4.677	4.833	4.862	5.096	5.224	5.172	5.439	5.384
254000000	4.225	4.405	4.633	4.761	4.758	4.871	4.701	4.687	4.762	4.960	5.067	5.199	5.033	4.797	4.720	4.474	4.492	4.407	4.340	4.349	4.544	4.492	4.457	4.393	4.471	4.570	4.563	4.660	4.542	4.530	4.595	4.276	4.371	4.364	4.583	4.480	4.559	4.456	4.548	4.774	5.011	5.184	5.139	5.502	5.799	5.473	5.149	5.192	5.340	5.385
255000000	4.941	4.780	4.775	4.881	4.835	4.839	4.865	4.912	4.890	4.847	4.775	4.774	4.752	4.814	4.758	4.704	4.658	4.649	4.652	4.690	4.682	4.703	4.648	4.758	4.671	4.706	4.571	4.745	4.686	4.730	4.860	4.936	5.008	5.046	5.067	5.088	5.055	5.064	5.150	5.183	5.266	5.115	5.074	5.011	5.020	5.100	5.023	5.075	5.072	5.000
256000000	4.300	4.430	4.564	4.558	4.628	4.707	4.537	4.350	4.487	4.690	4.751	4.996	5.030	5.027	5.085	4.910	4.828	4.732	4.602	4.734	4.799	4.627	4.501	4.454	4.490	4.431	4.343	4.368	4.415	4.650	4.433	4.603	4.777	4.630	4.747	4.823	4.921	4.944	4.881	5.026	4.920	4.962	4.982	4.950	5.091	5.408	5.251	5.266	5.611	5.529
257000000	4.574	4.524	4.563	4.632	4.671	4.690	4.692	4.740	4.751	4.734	4.755	4.782	4.811	4.894	4.869	4.876	4.753	4.733	4.775	4.649	4.646	4.593	4.603	4.576	4.486	4.511	4.551	4.664	4.687	4.640	4.641	4.615	4.684	4.685	4.556	4.571	4.636	4.643	4.717	4.743	4.885	4.877	4.924	4.816	4.847	4.903	4.900	4.894	4.962	4.975
258000000	3.985	4.314	4.695	4.617	4.792	4.882	4.473	4.557	4.646	4.550	4.844	5.125	4.943	4.631	4.571	4.729	4.872	4.862	4.704	4.584	4.672	4.618	4.665	4.472	4.579	4.390	4.570	4.401	4.147	4.061	4.250	4.153	4.522	4.229	3.712	3.784	3.753	4.039	4.073	4.160	4.357	4.850	4.790	4.846	4.821	4.882	4.652	4.643	5.119	5.284
259000000	4.112	4.290	4.705	4.736	5.067	4.843	4.801	4.854	4.617	4.960	4.854	5.111	4.794	5.005	4.814	5.237	4.845	4.892	4.528	4.564	4.150	4.214	4.364	3.998	4.362	5.007	4.802	4.802	4.754	4.684	4.885	4.898	4.863	4.878	4.874	4.847	4.585	4.614	4.200	3.825	4.541	4.518	4.733	4.527	5.012	5.373	5.272	5.152	5.344	5.228
260000000	4.455	4.278	4.624	4.571	4.730	4.778	4.665	4.582	4.590	4.727	4.920	5.030	5.134	5.166	5.036	4.854	5.027	4.983	4.806	4.858	4.781	4.857	4.813	4.629	4.700	4.477	4.574	4.619	4.841	5.074	5.035	4.818	4.728	5.002	5.052	5.337	5.193	5.298	5.345	5.310	5.302	5.411	5.384	5.551	5.381	5.246	5.193	5.054	4.971	4.919
261000000	4.672	4.717	4.694	4.668	4.710	4.817	4.736	4.883	5.022	4.879	4.922	4.813	4.983	5.071	5.007	4.959	4.682	4.937	4.666	4.616	4.629	4.423	4.521	4.399	4.416	4.330	4.459	4.516	4.595	4.421	4.733	4.995	4.943	4.709	4.737	4.779	4.914	5.015	4.794	5.205	5.171	5.320	5.319	4.989	4.980	5.061	5.126	5.235	5.124	5.192
262000000	3.852	4.105	4.394	4.896	4.926	4.549	4.614	4.701	4.803	4.446	4.498	4.896	5.029	5.106	4.977	4.885	4.844	4.864	4.759	4.656	4.401	4.203	4.684	4.834	4.995	5.031	4.522	4.830	5.145	5.363	4.776	4.863	4.858	4.966	5.362	5.595	5.538	5.462	5.861	5.828	5.986	5.709	5.821	6.045	6.342	6.506	6.361	6.374	6.347	5.933
263000000	4.495	4.454	4.716	4.662	4.695	4.681	4.796	4.897	4.823	4.806	4.729	4.751	4.944	4.856	4.787	5.037	4.779	4.619	4.446	4.287	4.435	4.419	4.419	4.480	4.495	4.514	4.555	4.342	4.396	4.382	4.407	4.363	4.335	4.221	4.416	4.459	4.525	4.508	4.669	4.537	4.706	4.784	4.757	4.900	4.822	4.925	5.123	5.177	5.190	5.252
264000000	4.451	4.436	4.610	4.642	4.653	4.678	4.464	4.650	4.818	4.899	4.937	4.990	5.097	4.968	4.881	4.779	4.711	4.792	4.629	4.506	4.553	4.526	4.532	4.278	4.381	4.498	4.367	4.538	4.730	4.950	4.635	4.766	4.623	4.739	4.726	4.846	4.739	4.868	4.903	4.911	4.954	5.028	5.099	5.078	5.004	4.836	5.095	5.153	5.278	5.304
265000000	4.088	4.404	4.633	4.491	4.584	4.732	4.710	4.574	4.720	4.885	4.803	4.744	4.768	4.869	4.867	4.668	4.568	4.510	4.637	4.483	4.541	4.602	4.267	4.284	4.503	4.479	4.465	4.640	4.804	4.707	4.994	5.082	5.144	5.269	5.251	4.941	4.815	4.748	4.622	4.730	5.044	5.140	5.203	5.370	5.443	5.417	5.438	5.343	5.333	5.192
266000000	4.311	4.482	4.461	4.599	4.778	4.859	4.761	4.775	4.741	4.785	4.884	4.998	4.846	4.782	4.731	4.789	4.696	4.729	4.826	4.637	4.585	4.569	4.634	4.548	4.705	4.661	4.806	4.804	4.821	4.795	4.735	4.759	4.676	4.800	4.856	4.947	5.045	5.030	5.044	4.918	5.045	5.094	5.122	5.019	4.950	5.028	4.899	4.971	4.988	4.948
267000000	4.613	4.600	4.586	4.835	4.836	4.707	4.598	4.761	4.829	5.028	4.849	4.987	5.048	4.987	4.925	4.933	4.832	4.786	4.664	4.377	4.398	4.275	4.216	4.093	4.114	4.323	4.185	4.162	4.184	4.384	4.545	4.490	4.587	4.534	4.663	4.842	4.923	4.782	4.886	4.937	4.783	5.077	5.091	5.088	5.307	5.148	5.398	5.277	5.294	5.275
268000000	4.463	4.290	4.882	4.558	4.602	4.639	4.787	4.589	4.722	4.869	4.861	5.262	5.179	4.815	4.638	4.788	4.801	4.680	4.405	4.694	4.814	4.559	4.277	4.169	3.919	4.384	4.875	4.697	4.830	4.834	4.978	5.231	5.296	4.929	4.823	5.420	5.521	5.334	5.684	5.447	5.348	5.454	5.863	5.790	5.825	5.867	6.424	6.174	6.096	6.269
269000000	4.549	4.386	4.642	4.588	4.807	4.776	4.676	4.955	4.948	4.993	5.047	4.997	5.110	5.116	5.003	4.764	4.746	4.539	4.623	4.579	4.162	4.318	4.347	4.248	4.173	4.117	4.190	4.104	4.350	4.385	4.338	4.526	4.718	4.720	4.453	4.566	4.455	4.503	4.427	4.540	4.787	5.043	4.975	4.960	5.221	5.389	5.571	5.507	5.568	5.706
270000000	4.753	4.686	4.665	4.642	4.695	4.690	4.797	4.840	4.838	4.829	4.912	4.872	4.834	4.885	4.862	4.770	4.733	4.719	4.756	4.724	4.649	4.649	4.605	4.680	4.607	4.521	4.585	4.705	4.700	4.758	4.841	4.757	4.766	4.803	4.905	4.887	5.035	5.047	5.114	5.196	5.227	5.227	5.230	5.239	5.194	5.163	5.227	5.175	5.210	5.171
271000000	4.623	4.632	4.712	4.665	4.643	4.772	4.652	4.724	4.670	4.682	4.772	4.848	4.897	4.960	4.838	4.785	4.764	4.905	4.816	4.764	4.714	4.768	4.744	4.630	4.665	4.583	4.499	4.612	4.714	4.692	4.642	4.615	4.669	4.638	4.556	4.437	4.549	4.603	4.614	4.651	4.811	4.762	4.906	5.041	5.163	5.104	5.113	5.134	5.105	5.126
272000000	4.342	4.276	4.529	4.477	4.616	4.791	4.815	4.701	4.751	4.864	4.782	5.028	5.058	4.766	4.773	4.885	4.759	4.694	4.460	4.531	4.466	4.430	4.425	4.220	4.232	4.340	4.346	4.250	4.288	4.224	4.208	4.192	4.332	4.271	4.514	4.596	4.648	4.471	4.563	4.345	4.409	4.337	4.609	4.595	4.686	4.783	4.924	4.950	4.925	4.952
273000000	4.333	4.223	4.309	4.514	4.838	5.035	4.723	4.783	4.721	4.777	4.976	5.116	4.853	4.873	4.851	4.708	4.778	4.640	4.564	4.402	4.248	4.610	4.205	3.947	3.990	4.012	4.070	4.150	4.030	4.085	4.433	4.855	5.051	4.976	5.128	5.514	5.541	5.506	5.378	5.703	5.992	5.918	6.047	5.957	6.173	6.371	6.551	6.815	6.856	6.897
274000000	4.519	4.444	4.514	4.709	4.816	4.846	4.744	4.623	4.801	4.814	4.811	4.940	4.881	4.843	4.937	4.953	4.932	4.770	4.732	4.682	4.654	4.735	4.666	4.657	4.749	4.612	4.627	4.482	4.467	4.337	4.352	4.356	4.509	4.555	4.829	4.755	4.842	4.726	4.764	4.858	5.064	4.954	4.787	4.770	4.809	4.897	4.959	4.803	4.829	4.771
275000000	4.365	4.563	4.662	4.910	4.846	4.739	4.735	4.812	4.930	5.100	5.053	5.008	4.992	4.965	4.845	4.900	4.849	4.832	4.700	4.505	4.681	4.614	4.598	4.458	4.295	4.354	4.509	4.776	5.122	5.252	5.091	5.090	5.079	5.039	5.159	5.052	5.194	5.213	5.339	5.327	5.260	5.452	5.547	5.533	5.587	5.621	5.696	5.800	5.859	6.000
276000000	4.556	4.601	4.651	4.514	4.575	4.576	4.600	4.632	4.645	4.701	4.774	4.828	4.742	4.757	4.787	4.811	4.794	4.764	4.803	4.677	4.826	4.634	4.635	4.545	4.438	4.302	4.266	4.374	4.523	4.750	4.870	4.903	4.905	4.727	4.750	4.835	4.925	4.977	5.107	5.122	5.288	5.231	5.319	5.347	5.435	5.457	5.490	5.416	5.412	5.432
277000000	4.473	4.447	4.558	4.480	4.595	4.604	4.618	4.796	4.807	4.880	4.917	4.946	4.906	4.938	4.818	4.841	4.920	4.892	4.755	4.729	4.556	4.435	4.476	4.431	4.314	4.289	4.397	4.776	4.812	4.798	4.776	4.755	4.760	4.728	4.685	4.832	4.941	4.914	4.845	4.835	4.921	4.822	4.853	4.618	4.700	4.789	4.719	4.828	4.948	4.931
278000000	4.393	4.461	4.556	4.570	4.714	4.763	4.706	4.770	4.771	4.840	4.914	4.899	4.913	4.850	4.851	4.927	5.006	4.992	4.947	4.886	4.794	4.871	4.627	4.691	4.673	4.513	4.490	4.445	4.443	4.427	4.465	4.422	4.410	4.384	4.387	4.356	4.235	4.305	4.189	4.260	4.398	4.436	4.361	4.480	4.436	4.390	4.402	4.332	4.516	4.580
279000000	4.330	4.379	4.499	4.492	4.560	4.495	4.557	4.593	4.705	4.800	4.785	4.802	4.936	4.874	4.788	4.826	4.843	4.827	4.766	4.704	4.688	4.643	4.615	4.585	4.470	4.487	4.424	4.524	4.470	4.512	4.699	4.711	4.760	4.798	4.860	4.712	4.716	4.805	4.847	4.774	4.649	4.644	4.744	4.721	4.901	4.933	4.795	5.018	5.045	5.208
280000000	4.491	4.330	4.418	4.566	4.426	4.697	4.754	4.898	4.869	5.009	5.086	5.209	5.151	4.974	4.902	4.862	4.869	4.973	4.708	4.491	4.392	4.615	4.557	4.488	4.550	4.710	4.800	4.776	5.061	4.947	5.023	4.756	4.758	4.702	4.724	4.858	4.791	4.737	4.935	4.829	4.766	4.805	4.839	4.883	5.089	5.173	5.217	5.569	5.487	5.549
281000000	4.300	4.516	4.585	4.573	4.735	4.833	4.576	4.617	4.806	4.698	4.748	4.839	4.844	4.881	4.770	4.923	4.765	4.640	4.680	4.699	4.574	4.512	4.363	4.367	4.790	4.469	4.478	4.569	4.618	4.743	4.667	4.797	4.841	4.863	4.862	4.814	4.853	4.760	4.943	5.019	5.014	5.294	5.278	5.306	5.319	5.544	5.549	5.470	5.355	5.434
