state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
204000000	4.261	4.520	4.492	4.430	4.561	4.545	4.545	4.679	4.843	4.961	4.977	5.132	4.973	4.967	4.838	4.976	4.977	4.868	4.722	4.683	4.587	4.756	4.574	4.529	4.647	4.502	4.538	4.691	4.613	4.472	4.540	4.714	4.944	5.146	5.170	5.272	5.410	5.170	5.108	5.138	5.307	5.380	5.328	5.277	5.199	5.253	5.355	5.417	5.550	5.479
205000000	4.028	4.336	4.398	4.510	4.331	5.339	4.766	4.723	4.687	4.784	5.013	4.953	5.166	5.256	5.293	4.834	4.374	4.347	4.703	4.468	4.493	4.890	4.034	4.029	4.677	4.817	4.284	5.425	5.318	5.192	4.745	4.647	3.954	4.252	4.536	4.737	4.755	4.322	3.899	3.857	4.025	4.590	3.471	4.394	5.563	5.145	5.123	5.989	6.321	6.614
206000000	4.336	4.303	4.491	4.546	4.686	4.590	4.676	4.805	4.915	4.982	5.093	5.021	4.964	4.733	4.747	4.629	4.659	4.572	4.577	4.490	4.417	4.295	4.175	4.115	4.176	4.089	4.337	4.510	4.630	4.848	5.045	4.924	4.994	5.075	5.364	5.384	5.645	5.670	5.766	5.631	5.782	5.535	5.497	5.441	5.288	5.107	5.083	5.008	5.188	5.139
207000000	4.463	4.554	4.635	4.687	4.816	4.814	4.768	4.869	4.967	4.983	5.068	5.168	5.115	4.981	4.976	4.824	4.894	4.981	5.104	4.843	4.753	4.704	4.818	4.650	4.682	4.746	4.681	4.777	4.930	5.095	5.154	5.048	4.961	5.116	5.060	5.061	4.977	5.003	5.051	4.983	5.071	4.974	5.212	5.251	5.400	5.389	5.704	5.445	5.251	5.413
208000000	4.422	4.464	4.556	4.569	4.547	4.514	4.621	4.663	4.721	4.793	4.880	4.829	4.943	4.937	4.893	4.821	4.774	4.643	4.674	4.639	4.538	4.437	4.453	4.482	4.406	4.494	4.647	4.632	4.669	4.638	4.726	4.643	4.675	4.674	4.532	4.657	4.739	4.879	4.959	4.979	4.992	5.092	5.126	5.081	5.043	5.256	5.215	5.140	5.053	5.114
209000000	4.230	4.274	4.573	4.476	4.668	4.885	4.552	4.618	4.670	4.887	4.677	4.942	4.883	4.981	4.805	4.913	4.665	4.503	4.388	4.327	4.282	4.529	4.303	4.165	4.248	4.421	4.333	4.321	4.341	4.486	4.601	4.636	4.553	4.544	4.779	4.839	4.678	4.871	4.849	4.830	4.980	4.990	4.939	5.011	4.957	5.117	5.129	5.257	5.418	5.491
210000000	4.199	4.318	4.309	4.293	4.635	4.436	4.554	4.600	4.782	4.594	4.831	4.948	5.040	5.073	5.016	5.026	5.045	4.977	4.813	4.758	4.549	4.630	4.444	4.459	4.637	4.568	4.500	4.396	4.477	4.602	4.486	4.576	4.662	4.473	4.830	4.872	4.630	4.862	4.695	4.943	5.080	4.932	5.053	5.204	5.090	5.156	5.213	4.971	5.109	5.375
211000000	4.433	4.512	4.698	4.637	4.635	4.685	4.600	4.739	4.864	4.991	5.013	5.191	4.927	5.012	4.989	4.882	4.858	4.858	4.864	4.822	4.729	4.543	4.689	4.747	4.622	4.424	4.269	4.437	4.634	4.901	4.763	4.973	5.017	4.828	4.572	4.717	4.779	4.722	4.918	4.694	4.776	4.654	4.758	4.884	4.853	4.768	4.942	5.121	5.050	5.106
212000000	4.431	4.460	4.568	4.691	4.829	4.772	4.781	4.833	4.783	4.904	5.020	5.138	4.949	4.925	4.962	4.958	5.010	4.801	4.658	4.509	4.508	4.396	4.425	4.435	4.416	4.465	4.514	4.534	4.661	4.665	4.508	4.499	4.546	4.459	4.572	4.719	4.945	4.913	4.960	4.992	5.092	5.184	5.228	5.235	5.265	5.187	5.123	5.134	5.156	5.352
213000000	3.947	4.225	4.672	4.621	4.893	4.922	4.512	4.840	5.092	4.650	5.076	5.170	5.173	4.981	4.885	4.737	4.458	4.940	5.032	4.900	5.015	5.006	4.540	3.911	4.389	4.071	3.881	4.546	4.964	4.861	4.506	4.513	5.010	5.635	5.498	5.658	5.764	6.155	6.514	6.507	6.787	6.733	6.543	6.163	6.542	6.293	6.233	6.400	6.295	6.314
214000000	4.390	4.437	4.591	4.821	4.808	4.807	4.722	4.725	4.905	4.977	4.996	4.952	5.128	5.192	5.048	4.886	4.865	4.887	4.926	4.836	4.806	4.842	4.736	4.759	4.754	4.579	4.513	4.594	4.633	4.514	4.561	4.565	4.613	4.604	4.734	4.837	4.858	4.986	4.953	5.076	5.013	4.949	4.991	5.063	5.066	5.165	5.143	5.235	5.320	5.473
215000000	3.907	4.111	4.452	4.529	4.598	4.501	4.437	4.780	4.807	4.760	4.996	5.055	4.970	4.861	4.891	4.841	4.807	4.815	4.509	4.419	4.321	4.575	4.524	4.505	4.648	4.614	4.721	4.868	4.764	4.753	4.944	4.698	4.756	4.816	4.909	4.847	4.972	4.767	4.702	4.731	4.876	4.987	4.981	4.954	4.956	4.989	5.046	5.126	5.006	5.046
216000000	4.259	4.486	4.861	4.675	4.555	4.839	4.789	4.798	4.888	4.790	4.948	4.985	5.134	5.031	4.791	4.836	4.775	4.629	4.724	4.752	4.686	4.471	4.706	4.596	4.513	4.501	4.674	4.658	4.485	4.452	4.241	4.195	4.132	4.365	4.063	4.531	4.636	4.352	4.292	4.349	4.287	4.293	4.363	4.672	4.972	5.057	5.134	5.028	5.098	4.965
217000000	3.948	4.178	4.434	4.663	4.646	4.893	4.645	4.870	4.821	4.697	4.807	4.826	5.295	5.126	5.205	5.199	5.025	4.886	4.572	4.538	4.738	4.683	4.660	5.066	5.179	4.892	4.919	4.959	4.855	4.716	4.329	4.457	4.212	4.261	4.534	4.591	4.428	4.597	4.557	4.591	4.779	5.003	5.196	5.409	5.261	5.409	5.527	5.567	5.428	5.718
218000000	4.779	4.719	4.764	4.779	4.820	4.646	4.580	4.578	4.816	4.823	4.780	4.839	4.861	4.741	4.744	4.796	4.734	4.720	4.684	4.519	4.549	4.594	4.600	4.558	4.545	4.611	4.659	4.747	4.905	4.821	4.834	4.987	5.014	5.115	4.969	4.917	4.937	4.994	4.960	4.982	4.976	4.869	4.877	4.930	4.862	4.860	4.952	4.945	4.948	5.077
219000000	4.439	4.540	4.574	4.623	4.597	4.685	4.693	4.694	4.733	4.777	4.818	4.761	4.781	4.780	4.837	4.908	4.862	4.761	4.707	4.695	4.769	4.664	4.682	4.677	4.668	4.673	4.777	4.693	4.693	4.743	4.769	4.850	4.844	4.920	5.023	5.062	5.165	5.178	5.197	5.139	5.112	5.202	5.157	5.214	5.226	5.351	5.406	5.443	5.424	5.479
220000000	4.343	4.453	4.504	4.575	4.558	4.638	4.651	4.675	4.772	4.795	4.851	4.901	4.887	4.906	4.899	4.909	4.955	4.959	4.973	4.912	4.891	4.815	4.781	4.804	4.896	4.914	4.890	4.900	4.896	4.904	4.918	4.893	4.897	4.874	4.885	4.886	4.935	4.939	4.941	4.947	4.928	4.919	4.961	4.942	5.014	4.918	4.955	5.002	5.005	5.013
221000000	4.161	4.425	4.466	4.610	4.767	4.760	4.830	4.801	4.705	4.934	5.026	5.097	5.073	5.065	4.981	5.020	4.880	4.720	4.728	4.705	4.736	4.750	4.649	4.861	4.858	4.825	4.735	4.690	4.731	4.518	4.614	4.578	4.483	4.417	4.294	4.528	4.627	4.517	4.537	4.652	4.711	4.633	4.702	4.856	4.961	5.028	5.121	5.059	5.117	5.221
222000000	3.884	4.068	4.547	4.560	4.738	4.960	4.698	4.697	4.818	4.882	4.907	5.064	5.188	5.044	5.078	4.921	5.037	4.799	4.878	4.686	4.475	4.435	4.196	4.010	4.165	4.497	4.365	4.836	5.150	5.189	5.074	5.025	5.389	5.135	5.497	5.913	6.008	6.015	5.725	5.232	5.036	5.043	4.881	5.176	5.038	5.030	5.099	5.203	5.191	5.230
223000000	4.401	4.362	4.546	4.594	4.612	4.632	4.723	4.775	4.829	4.878	4.819	4.905	4.894	4.784	4.805	4.890	4.881	4.855	4.843	4.804	4.772	4.796	4.711	4.576	4.496	4.523	4.619	4.594	4.520	4.477	4.551	4.577	4.569	4.554	4.639	4.626	4.735	4.817	4.869	4.811	4.653	4.679	4.659	4.715	4.661	4.681	4.743	4.826	4.890	4.928
224000000	4.220	4.176	4.151	4.576	4.655	4.564	4.630	4.741	4.777	4.704	4.778	4.960	4.915	4.790	4.829	4.809	4.914	5.041	5.118	5.034	4.763	4.711	4.566	4.229	4.310	4.374	4.322	4.482	4.391	4.262	4.427	4.334	4.383	4.306	4.368	4.409	4.577	4.445	4.333	4.495	4.467	4.438	4.228	4.323	4.322	4.440	4.552	4.602	4.735	4.867
225000000	4.258	4.424	4.607	4.643	4.491	4.775	4.759	4.925	4.833	4.888	5.013	5.114	5.094	5.192	4.951	4.729	4.723	4.659	4.593	4.494	4.536	4.636	4.537	4.540	4.565	4.475	4.422	4.630	4.702	4.690	4.603	4.638	4.797	4.814	4.895	4.904	4.832	4.942	4.894	4.906	4.847	4.982	4.948	4.961	4.938	4.872	5.029	5.090	5.049	5.060
226000000	4.326	4.241	4.373	4.520	4.737	4.783	4.747	4.859	4.802	4.870	4.783	4.958	4.949	4.757	4.839	5.024	4.977	5.014	4.706	4.613	4.581	4.400	4.460	4.340	4.426	4.356	4.526	4.667	4.572	4.569	4.555	4.631	4.862	4.697	4.592	4.650	4.495	4.553	4.601	4.687	4.893	5.041	4.836	4.831	4.777	4.641	4.827	4.847	4.918	5.057
227000000	4.887	4.725	4.798	4.627	4.791	4.645	4.818	4.791	4.712	4.816	4.826	4.835	4.990	4.952	5.001	4.864	4.652	4.410	4.659	4.477	4.527	4.348	4.362	4.541	4.602	4.526	4.662	4.769	4.757	4.867	4.824	4.732	4.751	4.809	4.926	4.786	4.743	4.848	4.923	4.829	4.930	4.955	4.877	4.925	4.996	5.190	5.325	5.621	5.698	5.882
228000000	4.541	4.450	4.604	4.544	4.696	4.901	4.807	4.788	4.573	4.720	4.858	4.812	4.947	4.845	4.741	4.740	4.606	4.573	4.713	4.717	4.560	4.410	4.509	4.489	4.578	4.536	4.396	4.440	4.323	4.307	4.226	4.355	4.418	4.573	4.634	4.636	4.659	4.592	4.524	4.527	4.679	4.520	4.460	4.490	4.609	4.665	4.728	4.768	4.819	4.772
229000000	4.186	4.246	4.383	4.427	4.465	4.604	4.558	4.609	4.697	4.880	4.838	4.856	4.862	4.773	4.852	4.872	4.756	4.677	4.740	4.571	4.512	4.638	4.505	4.381	4.482	4.609	4.580	4.605	4.578	4.689	4.728	4.768	4.754	4.764	4.746	4.858	4.870	4.837	4.876	4.983	4.999	5.128	5.288	5.220	5.234	5.418	5.411	5.417	5.396	5.433
230000000	4.429	4.418	4.633	4.953	4.975	4.841	4.820	4.813	4.861	4.919	4.899	4.984	4.953	4.983	4.941	4.714	4.654	4.636	4.690	4.468	4.427	4.525	4.413	4.361	4.423	4.573	4.506	4.474	4.462	4.565	4.509	4.762	4.424	4.449	4.460	4.662	4.526	4.500	4.562	4.736	4.749	4.812	4.860	4.775	4.806	4.882	4.985	5.243	5.310	5.316
231000000	4.552	4.518	4.516	4.545	4.586	4.564	4.706	4.729	4.749	4.783	4.862	4.833	4.840	4.754	4.768	4.819	4.799	4.768	4.730	4.741	4.722	4.675	4.640	4.722	4.658	4.749	4.801	4.800	4.807	4.899	4.820	4.808	4.803	4.796	4.794	4.789	4.905	4.921	4.960	4.958	5.002	4.992	5.000	4.952	4.981	4.901	4.864	4.927	5.040	5.121
232000000	5.123	4.872	4.972	4.917	4.647	4.656	4.641	4.651	4.716	4.666	4.789	4.874	4.908	4.853	4.799	4.913	4.809	4.671	4.604	4.452	4.429	4.516	4.474	4.339	4.316	4.253	4.474	4.520	4.542	4.494	4.437	4.330	4.591	4.480	4.377	4.137	4.502	4.483	4.355	4.536	4.351	4.440	4.876	4.969	4.865	4.843	4.792	4.895	5.080	5.108
233000000	4.315	4.131	4.357	4.506	4.506	4.710	4.590	4.672	4.740	4.812	4.860	4.780	4.685	4.649	4.948	4.849	4.837	4.571	4.590	4.414	4.440	4.267	4.065	3.868	4.144	4.305	4.411	4.536	4.760	4.801	4.766	4.603	4.537	4.565	4.380	4.483	4.632	4.523	4.773	4.825	5.046	4.935	5.072	5.270	5.360	5.420	5.478	5.723	5.752	5.703
234000000	4.658	4.615	4.601	4.692	4.728	4.568	4.783	4.777	4.762	4.707	4.637	4.526	4.530	4.544	4.741	4.759	4.791	4.809	4.714	4.980	4.635	4.579	4.589	4.677	4.696	4.599	4.665	4.620	4.739	4.651	4.807	4.677	4.787	4.606	4.651	4.641	4.673	4.730	4.850	4.817	4.883	4.874	4.673	4.551	4.422	4.578	4.660	4.786	4.877	4.646
235000000	4.326	4.618	4.483	4.568	4.529	4.624	4.697	4.602	4.540	4.648	4.678	4.790	4.695	4.776	4.984	5.375	5.059	5.064	4.785	4.733	4.744	4.564	4.465	4.239	4.369	4.464	4.789	4.722	4.769	4.677	4.479	4.830	4.611	4.473	4.920	4.778	5.028	5.257	4.953	5.068	5.051	5.217	5.325	5.761	5.661	5.786	6.013	6.239	6.381	6.346
236000000	4.237	4.456	4.557	4.768	4.575	4.680	4.752	4.692	4.555	4.926	4.939	5.035	5.081	4.926	4.797	4.973	4.946	4.784	4.481	4.755	4.700	4.516	4.387	4.074	4.252	4.253	4.487	4.183	4.358	4.576	4.478	4.499	4.754	4.233	4.292	4.148	4.079	3.848	3.786	3.775	3.858	4.003	4.001	4.324	4.280	4.455	4.236	4.345	4.824	5.182
237000000	4.613	4.582	4.633	4.641	4.642	4.675	4.752	4.820	4.829	4.871	4.870	4.840	4.773	4.752	4.822	4.771	4.742	4.829	4.800	4.877	4.882	4.904	4.940	4.881	4.915	4.905	4.938	4.864	4.817	4.844	4.780	4.777	4.787	4.806	4.783	4.804	4.825	4.778	4.723	4.727	4.741	4.796	4.812	4.877	4.923	4.928	4.952	4.941	4.928	4.904
238000000	4.042	4.332	4.568	4.619	4.904	4.756	4.832	4.866	4.850	4.945	4.970	5.099	4.948	5.052	4.922	4.739	4.507	4.565	4.562	4.516	4.479	4.434	4.595	4.515	4.452	4.520	4.554	4.723	4.696	4.705	4.593	4.671	4.871	4.924	5.084	5.189	5.152	5.131	5.130	5.144	4.998	4.950	4.988	5.138	4.857	4.941	5.034	4.915	5.020	4.900
239000000	4.685	4.646	4.691	4.748	4.737	4.754	4.831	4.824	4.903	4.891	4.851	4.835	4.784	4.750	4.763	4.871	4.890	4.861	4.879	4.822	4.848	4.851	4.828	4.862	4.964	4.930	4.998	4.970	4.976	4.964	4.975	4.939	4.907	4.910	4.920	4.939	4.934	4.952	4.987	5.004	5.029	4.961	5.008	4.999	5.008	5.000	5.027	5.024	5.052	4.971
240000000	4.285	4.387	4.512	4.747	4.779	4.533	4.687	4.634	4.527	4.813	4.828	5.082	5.093	5.060	4.809	4.560	4.640	4.738	4.434	4.321	4.308	4.499	4.322	4.342	4.270	4.206	4.545	4.907	4.886	4.694	4.690	4.826	4.936	4.762	4.799	4.947	5.003	4.797	4.828	4.573	4.625	4.368	4.422	4.712	4.642	4.734	4.596	4.734	4.814	4.711
241000000	4.156	4.387	4.475	4.349	4.592	4.561	4.589	4.616	4.700	4.639	4.554	4.654	4.812	4.577	4.657	4.753	4.633	4.455	4.423	4.477	4.499	4.580	4.695	4.537	4.542	4.691	4.690	4.542	4.622	4.732	4.673	4.620	4.700	4.648	4.785	4.864	4.968	5.145	5.252	5.059	5.037	5.028	5.054	5.148	5.151	5.130	4.923	5.028	4.994	5.019
242000000	4.452	4.429	4.709	4.633	4.655	4.630	4.517	4.576	4.844	4.662	4.972	5.219	5.310	5.091	4.745	4.737	5.038	5.226	4.787	4.725	4.532	4.634	4.780	4.688	4.856	4.825	4.949	5.143	5.284	5.315	5.392	5.249	5.196	5.063	4.936	5.111	4.947	4.798	4.969	4.873	5.076	5.200	5.173	5.005	5.445	5.537	5.730	5.783	5.604	5.505
243000000	4.458	4.477	4.696	4.703	4.781	4.918	4.851	4.964	4.939	5.004	4.948	4.966	4.962	4.741	4.863	4.750	4.733	4.731	4.649	4.704	4.570	4.300	4.116	4.279	4.405	4.560	4.626	4.595	4.792	4.746	4.880	4.943	4.831	4.773	4.827	4.849	4.900	5.008	5.096	5.013	5.285	5.384	5.521	5.493	5.551	5.331	5.266	5.389	5.588	5.445
244000000	4.389	4.477	4.773	4.678	4.810	4.899	4.814	4.672	4.761	4.842	4.920	5.036	4.970	4.997	4.789	4.768	4.842	4.796	4.441	4.559	4.375	4.375	4.319	4.564	4.773	4.716	4.801	4.726	4.708	4.598	4.471	4.503	4.595	4.701	4.765	4.697	4.788	4.673	4.410	4.303	4.582	4.622	4.667	4.686	4.697	4.663	4.802	4.672	4.724	4.943
245000000	4.509	4.506	4.425	4.489	4.676	4.718	4.714	4.727	4.766	4.651	4.735	4.919	5.001	4.880	4.695	4.873	4.803	4.701	4.788	4.494	4.449	4.463	4.543	4.427	4.664	4.571	4.782	4.942	4.967	4.785	4.887	4.936	5.053	5.193	5.021	5.004	5.001	4.815	4.767	4.487	4.525	4.491	4.476	4.633	4.631	4.842	4.687	4.705	4.529	4.629
246000000	4.727	4.769	4.870	4.848	4.752	4.705	4.671	4.680	4.713	4.818	4.865	4.926	4.932	4.951	4.967	5.010	4.896	4.868	4.816	4.760	4.686	4.602	4.573	4.640	4.651	4.744	4.671	4.683	4.692	4.875	4.894	4.830	4.742	4.794	4.699	4.855	4.816	4.746	4.637	4.673	4.626	4.667	4.757	4.713	4.832	4.773	4.921	4.928	4.876	4.859
247000000	4.419	4.439	4.849	4.667	4.578	4.593	4.644	4.778	4.712	4.771	5.043	5.174	4.980	5.112	5.194	5.069	5.038	4.719	4.730	4.733	4.734	4.266	4.568	4.272	4.401	4.582	4.733	4.759	4.938	5.146	5.489	5.323	5.376	5.610	5.806	5.776	5.987	5.981	5.709	5.645	5.490	5.551	5.850	6.062	6.027	6.246	6.126	6.148	6.251	6.434
248000000	4.454	4.618	4.485	4.524	4.661	4.746	4.742	4.582	4.814	4.988	4.778	4.857	5.040	4.926	4.753	4.832	4.747	4.796	4.681	4.605	4.290	4.406	4.762	4.934	4.783	4.556	4.548	4.647	4.526	4.445	4.707	4.733	4.942	5.041	4.874	4.941	5.262	5.148	5.256	5.290	4.932	5.197	5.169	4.961	5.012	4.991	5.288	5.371	5.380	5.515
249000000	4.184	4.252	4.672	4.748	4.825	4.763	4.618	4.592	4.912	4.949	5.036	5.078	5.162	5.022	4.825	5.169	5.017	4.816	4.747	4.674	4.678	4.593	4.468	4.663	4.257	4.299	4.326	4.585	4.918	5.044	4.702	4.337	4.621	4.884	4.897	5.192	5.220	5.412	5.841	5.992	5.813	5.628	5.570	5.487	5.830	5.769	5.828	5.706	5.840	5.854
250000000	4.151	4.170	4.369	4.631	4.455	4.684	4.789	4.833	4.963	4.969	5.048	5.048	5.007	4.913	4.974	4.901	5.120	5.027	4.966	4.648	4.456	4.488	4.336	4.290	4.376	4.218	4.257	4.389	4.589	4.991	4.970	5.028	5.032	4.734	4.481	4.719	4.807	4.808	4.800	4.759	4.685	4.571	4.676	4.945	4.936	4.975	4.837	5.035	5.058	5.177
251000000	4.095	4.471	4.782	4.606	4.744	4.910	4.869	4.670	4.893	5.174	5.054	5.041	5.195	4.971	4.921	5.019	4.654	4.559	4.298	4.549	4.551	4.502	4.149	4.140	4.303	4.414	4.719	4.632	4.576	4.548	4.815	4.650	4.578	4.691	4.907	5.100	5.424	5.374	5.221	4.867	4.704	4.977	5.190	5.294	5.355	5.230	5.116	5.190	5.271	5.348
252000000	4.611	4.680	4.669	4.696	4.692	4.612	4.553	4.689	4.812	4.851	4.819	4.863	4.921	4.911	4.763	4.735	4.770	4.624	4.528	4.440	4.523	4.395	4.204	4.244	4.118	4.071	4.154	4.010	4.008	4.151	4.215	4.205	4.289	4.222	4.302	4.286	4.223	4.355	4.289	4.319	4.508	4.669	4.675	4.659	4.670	4.779	4.837	4.871	4.919	5.011
253000000	4.208	4.399	4.587	4.536	4.752	4.811	4.870	4.758	4.825	4.931	5.091	5.068	5.094	5.135	5.114	4.930	4.725	4.456	4.232	4.207	4.254	4.699	4.501	4.322	4.434	4.409	4.872	4.906	4.876	5.028	5.040	4.995	4.965	5.092	4.811	4.631	4.952	5.043	4.651	4.347	4.697	4.881	5.066	5.103	5.136	5.450	5.383	5.423	5.442	5.626
254000000	4.406	4.466	4.743	4.736	4.792	4.885	4.743	4.847	4.903	4.954	4.916	4.923	4.893	5.132	4.966	4.915	4.810	4.499	4.390	4.519	4.478	4.479	4.626	4.601	4.545	4.648	4.643	4.720	4.652	4.821	4.766	4.687	4.612	4.586	4.490	4.504	4.496	4.368	4.228	4.282	4.200	4.403	4.623	4.479	4.556	4.486	4.683	4.890	4.858	4.973
255000000	4.447	4.490	4.449	4.620	4.593	4.646	4.656	4.685	4.711	4.815	4.873	4.858	4.837	4.884	5.057	5.038	4.844	4.744	4.808	4.646	4.680	4.644	4.751	4.695	4.724	4.882	5.152	5.093	5.110	5.263	5.384	5.421	5.498	5.571	5.513	5.467	5.403	5.534	5.627	5.688	5.647	5.593	5.509	5.467	5.395	5.701	5.645	5.480	5.532	5.590
256000000	3.660	4.122	5.049	4.863	4.889	4.709	4.648	4.889	4.837	4.694	4.798	4.928	4.933	4.802	4.433	4.723	5.169	5.372	4.791	4.534	4.486	4.616	4.700	4.222	4.004	4.357	4.395	4.289	4.102	4.353	4.304	4.316	4.115	4.092	4.532	4.125	4.377	4.550	4.909	4.924	4.865	4.571	4.661	5.244	5.754	5.828	6.131	6.140	6.586	6.622
257000000	4.089	4.139	4.495	4.560	4.668	4.498	4.623	4.668	4.583	4.691	4.826	4.910	4.926	4.905	4.872	4.925	4.781	4.665	4.607	4.483	4.513	4.673	4.666	4.652	4.532	4.519	4.633	4.533	4.656	4.788	4.749	4.799	4.838	4.882	5.038	5.129	4.968	5.177	5.120	5.164	5.224	5.292	5.334	5.423	5.363	5.435	5.298	5.317	5.269	5.204
258000000	4.376	4.243	4.358	4.358	4.458	4.614	4.568	4.520	4.673	4.711	4.824	4.829	4.917	4.873	4.910	4.919	4.740	4.766	4.781	4.616	4.502	4.558	4.460	4.539	4.645	4.727	4.702	4.594	4.636	4.759	4.551	4.493	4.500	4.589	4.714	4.664	4.808	5.002	5.067	5.263	5.118	5.323	5.059	5.211	5.215	5.078	5.201	5.220	5.294	5.324
259000000	4.318	4.351	4.774	4.670	4.662	4.479	4.634	4.535	4.726	4.958	4.931	5.042	5.080	5.084	4.842	4.953	4.832	5.022	4.696	4.412	4.577	4.765	4.644	4.683	4.731	4.671	4.481	4.318	4.056	4.090	4.568	4.499	4.829	4.897	4.910	5.113	5.334	5.397	5.558	5.779	5.467	5.423	5.454	5.714	5.751	5.892	5.642	6.047	5.939	5.978
260000000	4.228	4.420	4.333	4.495	4.490	4.420	4.581	4.692	4.708	4.790	4.693	4.692	4.720	4.573	4.522	4.672	4.698	4.666	4.572	4.709	4.879	4.753	4.675	4.695	4.665	4.681	4.754	4.842	4.658	4.427	4.375	4.262	4.263	4.200	4.127	4.309	4.291	4.195	4.246	4.356	4.260	4.250	4.260	4.505	4.498	4.745	4.851	4.885	4.933	4.912
261000000	4.585	4.605	4.628	4.701	4.701	4.801	4.802	4.721	4.781	4.742	4.843	4.855	4.821	4.798	4.776	4.709	4.721	4.692	4.654	4.734	4.646	4.589	4.573	4.492	4.519	4.522	4.459	4.474	4.548	4.541	4.594	4.598	4.581	4.532	4.516	4.517	4.519	4.601	4.607	4.642	4.727	4.702	4.734	4.798	4.844	4.814	4.838	4.845	4.861	4.861
262000000	4.339	4.245	4.423	4.647	4.708	4.663	4.674	4.722	4.730	4.801	4.981	5.042	4.910	4.986	4.974	4.868	4.647	4.747	4.654	4.589	4.614	4.595	4.578	4.518	4.554	4.442	4.331	4.272	4.379	4.385	4.304	4.492	4.623	4.476	4.582	4.761	4.553	4.505	4.549	4.672	4.595	4.577	4.454	4.639	4.681	4.770	4.690	4.763	4.834	4.799
263000000	4.242	4.266	4.598	4.747	4.950	5.118	4.980	4.874	4.900	4.856	4.920	4.914	4.992	4.943	4.774	4.891	4.627	4.776	4.685	4.591	4.320	4.329	4.404	4.380	4.536	4.603	4.580	4.684	4.755	5.025	5.197	5.103	5.290	5.398	5.365	5.386	5.463	5.323	5.376	5.266	5.566	5.369	5.274	5.412	5.351	5.376	5.302	5.476	5.528	5.647
264000000	4.466	4.441	4.687	4.763	4.581	4.610	4.719	4.803	4.908	4.960	5.114	5.327	5.261	4.929	4.781	4.711	4.770	4.606	4.675	4.487	4.554	4.409	4.432	4.716	4.997	5.061	4.699	4.801	4.867	5.002	4.822	4.589	4.733	4.607	4.792	4.723	4.884	4.755	4.865	4.788	4.941	5.002	5.211	5.205	5.249	5.092	5.153	5.130	5.241	5.396
265000000	4.245	4.493	4.558	4.625	4.716	4.752	4.732	4.604	4.738	4.850	5.139	5.035	5.127	5.102	4.857	4.756	4.702	4.810	4.748	4.823	4.849	4.812	4.649	4.628	4.705	4.470	4.338	4.262	4.548	4.407	4.284	4.282	4.412	4.399	4.405	4.316	4.532	4.663	4.598	4.699	4.898	5.108	5.149	5.269	5.186	5.354	5.308	5.379	5.609	5.643
266000000	4.764	4.742	4.795	4.817	4.860	4.966	4.916	4.891	4.921	4.931	4.894	4.921	4.850	4.822	4.789	4.748	4.741	4.758	4.826	4.775	4.759	4.774	4.811	4.830	4.841	4.799	4.760	4.720	4.791	4.732	4.713	4.671	4.624	4.551	4.597	4.634	4.686	4.714	4.806	4.724	4.724	4.698	4.727	4.764	4.793	4.800	4.769	4.796	4.813	4.794
267000000	4.321	4.367	4.447	4.601	4.566	4.684	4.723	4.965	4.822	4.902	5.041	5.119	5.269	5.255	4.997	4.980	4.973	4.823	4.914	4.786	4.887	4.867	4.623	4.652	4.789	4.656	4.540	4.771	4.798	4.871	4.870	4.745	4.553	4.524	4.522	4.598	4.807	4.965	5.158	5.583	5.629	5.663	5.683	5.781	5.662	5.719	5.936	6.215	6.310	6.300
268000000	4.144	4.333	4.777	4.740	4.766	4.805	4.698	4.738	4.756	4.767	4.846	4.732	4.863	4.961	5.059	4.918	4.913	4.686	4.453	4.415	4.328	4.273	4.356	4.431	4.456	4.574	4.678	4.932	5.009	5.100	5.042	4.782	4.685	4.738	4.976	4.868	5.125	5.138	5.068	5.103	5.104	5.117	5.148	5.278	5.173	5.060	5.288	5.416	5.399	5.342
