state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
163000000	4.368	4.373	4.512	4.603	4.699	4.751	4.766	4.761	4.850	4.711	4.779	4.888	4.913	4.686	4.684	4.666	4.773	4.845	4.809	4.847	4.693	4.492	4.372	4.254	4.275	4.305	4.507	4.622	4.676	4.788	4.898	4.753	4.874	4.974	5.145	5.202	5.208	5.302	5.215	5.114	5.014	4.973	4.905	4.871	4.945	4.935	4.944	4.968	4.938	5.110
164000000	4.211	4.249	4.632	4.613	4.628	4.696	4.689	4.700	4.719	4.808	4.769	4.807	5.057	4.986	4.882	5.036	4.868	4.819	4.813	4.647	4.549	4.477	4.460	4.540	4.577	4.709	4.594	4.544	4.528	4.456	4.656	4.687	4.666	4.739	4.788	4.961	5.109	5.206	5.271	5.230	5.321	5.287	5.367	5.477	5.281	5.094	4.952	5.080	5.084	5.257
165000000	4.338	4.355	4.561	4.577	4.745	4.683	4.660	4.630	4.731	4.759	4.812	4.919	4.971	4.885	4.994	4.893	5.022	4.957	4.932	4.888	4.841	4.869	4.843	4.691	4.730	4.599	4.590	4.690	4.865	4.872	4.781	4.714	4.816	4.584	4.616	4.766	5.115	5.201	5.085	5.094	5.312	5.215	5.165	5.261	5.256	5.331	5.281	5.211	5.258	5.183
166000000	4.624	4.661	4.653	4.659	4.728	4.828	4.713	4.712	4.680	4.812	4.891	4.932	4.923	4.889	4.908	4.937	4.976	4.882	4.851	4.808	4.774	4.770	4.728	4.761	4.727	4.819	4.820	4.824	4.878	4.904	4.936	4.985	5.008	4.974	5.002	5.069	5.066	5.056	5.047	5.110	5.135	5.163	5.176	5.257	5.293	5.147	5.178	5.201	5.242	5.190
167000000	4.074	4.127	4.394	4.685	4.697	4.612	4.610	4.929	4.688	4.778	4.770	4.924	5.011	4.864	5.075	5.273	4.868	4.732	4.646	4.776	4.456	4.472	4.593	4.464	4.273	4.326	4.341	4.334	4.530	4.798	4.634	4.686	4.678	4.285	4.159	4.246	4.531	4.480	4.725	4.570	4.334	4.445	4.715	4.830	4.792	4.942	5.080	5.243	5.301	5.295
168000000	4.245	4.213	4.469	4.394	4.530	4.765	4.629	4.759	4.688	4.807	4.848	5.007	5.047	4.998	5.048	4.909	4.827	4.725	4.754	4.788	4.800	4.840	4.800	4.557	4.544	4.543	4.472	4.577	4.634	4.500	4.550	4.570	4.516	4.497	4.607	4.743	4.647	4.761	4.819	4.773	4.821	5.148	5.192	5.361	5.566	5.510	5.374	5.333	5.499	5.295
169000000	4.321	4.367	4.335	4.416	4.559	4.700	4.710	4.820	4.732	4.668	4.840	4.912	4.916	4.905	4.866	4.870	4.801	4.854	4.839	4.781	4.779	4.715	4.689	4.631	4.765	4.857	4.809	4.881	5.054	5.052	5.066	4.988	4.999	5.091	5.125	5.131	5.182	5.182	5.104	5.019	5.020	4.949	4.941	4.973	4.959	4.889	4.801	4.882	4.930	4.982
170000000	4.364	4.303	4.370	4.343	4.544	4.709	4.960	4.726	4.556	4.548	4.547	4.840	4.972	5.018	4.856	4.697	4.643	4.727	4.891	4.949	4.789	4.557	4.417	4.326	4.535	4.576	4.796	4.561	4.797	4.790	4.900	4.856	4.847	4.751	4.838	4.888	4.809	5.023	4.986	4.858	4.890	4.766	4.885	4.969	5.125	5.179	5.307	5.453	5.395	5.530
171000000	4.474	4.417	4.459	4.520	4.584	4.601	4.668	4.631	4.674	4.760	4.881	4.869	4.879	4.813	4.825	4.787	4.703	4.691	4.717	4.721	4.671	4.685	4.685	4.598	4.529	4.618	4.624	4.665	4.724	4.726	4.863	4.886	5.002	5.068	5.105	5.113	5.163	5.154	5.154	5.140	5.125	5.137	5.061	4.933	4.923	5.093	5.201	5.237	5.173	5.181
172000000	4.374	4.246	4.372	4.453	4.545	4.720	4.678	4.606	4.698	4.728	4.695	4.809	4.895	5.007	4.858	4.919	4.944	4.800	4.711	4.795	4.871	4.837	4.710	4.609	4.624	4.691	4.582	4.720	4.664	4.566	4.536	4.459	4.564	4.698	4.910	4.839	4.887	4.918	4.938	5.098	5.147	5.324	5.417	5.549	5.775	5.906	5.857	5.878	5.826	5.923
173000000	4.160	4.325	4.589	4.729	4.986	4.915	4.554	4.702	4.761	4.775	4.989	5.143	5.327	5.392	5.030	4.959	4.653	4.893	4.938	4.537	4.217	4.437	4.302	4.511	4.703	4.772	5.195	5.282	5.061	4.690	4.356	4.754	4.469	4.491	4.711	4.617	4.492	4.541	4.550	4.444	4.499	4.590	4.723	4.376	4.177	4.261	4.234	4.715	5.023	5.445
174000000	4.406	4.486	4.613	4.682	4.699	4.781	4.765	4.805	4.761	4.801	4.788	4.877	4.890	4.868	4.897	4.886	4.875	4.879	4.900	4.898	4.903	4.936	4.834	4.797	4.789	4.822	4.878	4.894	4.897	4.899	4.855	4.774	4.749	4.735	4.801	4.831	4.773	4.761	4.791	4.816	4.839	4.908	4.857	4.753	4.742	4.702	4.678	4.624	4.696	4.680
175000000	4.405	4.141	4.447	4.465	4.319	4.517	5.029	4.810	4.904	5.010	5.231	5.202	5.128	4.905	4.945	4.758	4.825	5.010	4.613	4.520	4.357	4.370	4.379	4.157	4.017	4.092	4.147	4.257	4.623	4.383	4.352	4.364	4.035	3.817	4.458	4.566	4.651	4.752	4.680	4.720	4.616	4.863	5.105	5.113	4.813	4.687	4.761	5.024	5.252	5.188
176000000	4.135	4.298	4.461	4.469	4.605	4.591	4.653	4.942	4.794	4.753	5.075	5.108	5.094	5.128	4.899	4.821	4.715	4.825	4.561	4.547	4.315	4.338	4.184	4.005	4.070	4.403	4.569	4.815	4.832	5.033	4.841	4.777	5.104	4.914	4.980	4.988	5.013	4.810	4.947	5.010	4.979	4.892	5.233	4.776	4.745	5.343	6.250	6.497	6.778	7.252
177000000	4.429	4.590	4.893	4.761	4.813	4.555	4.538	4.581	4.602	4.530	4.747	5.004	5.043	4.906	4.897	4.835	4.883	4.916	4.686	4.495	4.412	4.552	4.712	4.824	4.774	4.809	4.784	4.605	4.625	4.804	4.629	4.782	4.776	4.606	4.232	4.429	4.837	4.761	4.978	5.152	4.963	4.899	5.035	4.951	4.970	4.752	4.771	5.015	4.763	4.909
178000000	3.818	4.161	4.418	4.535	5.293	4.557	4.581	4.725	4.726	4.615	4.787	4.872	4.830	4.919	4.988	4.736	4.811	4.797	4.705	4.339	4.685	4.623	4.346	3.828	4.534	4.709	4.528	4.578	4.713	4.316	4.555	4.211	4.193	4.392	3.877	4.804	4.908	4.992	5.142	5.297	5.377	5.561	5.420	5.632	5.729	6.272	6.537	6.550	6.505	6.486
179000000	4.593	4.689	4.432	4.641	4.590	4.761	4.756	4.601	4.498	4.645	4.756	4.950	4.979	5.008	5.062	4.939	4.725	4.416	4.245	4.327	4.404	4.396	4.703	4.814	5.037	5.025	4.890	4.752	4.822	4.861	5.076	5.069	4.798	4.703	4.908	4.901	4.881	4.869	4.895	5.045	5.026	4.886	4.777	5.023	5.100	5.190	5.072	5.096	5.121	4.934
180000000	4.694	4.716	4.645	4.689	4.725	4.811	4.834	4.812	4.840	4.934	4.896	4.802	4.760	4.629	4.777	4.817	4.762	4.488	4.461	4.333	4.517	4.419	4.354	4.320	4.437	4.466	4.464	4.255	4.509	4.457	4.631	4.707	4.746	4.882	4.902	5.120	5.282	5.182	5.300	5.264	5.248	5.394	5.474	5.577	5.563	5.675	5.712	5.618	5.585	5.597
181000000	4.486	4.565	4.593	4.364	4.641	4.578	4.631	4.509	4.504	4.818	4.906	4.994	4.941	4.906	5.015	4.909	4.777	4.929	4.762	4.634	4.346	4.507	4.341	4.507	4.504	4.485	4.473	4.492	4.654	4.651	5.065	5.313	5.272	4.978	4.985	5.030	4.728	4.949	4.924	5.050	5.200	5.033	4.959	4.815	4.907	4.844	5.026	5.088	5.615	5.631
182000000	4.638	4.578	4.600	4.661	4.660	4.704	4.851	4.705	4.680	4.775	4.846	5.019	5.081	4.954	4.881	4.762	4.775	4.779	4.714	4.654	4.680	4.687	4.486	4.446	4.490	4.495	4.414	4.549	4.640	4.629	4.650	4.733	4.712	4.756	4.829	4.766	4.850	4.862	4.865	4.887	4.929	4.877	4.890	5.006	5.042	5.021	5.086	5.151	5.116	5.062
183000000	4.173	4.372	4.520	4.867	4.864	4.964	4.796	4.950	4.870	4.816	5.133	4.973	5.051	4.860	4.817	4.740	4.802	4.735	4.581	4.677	4.771	4.256	4.548	4.641	4.592	4.652	4.571	4.908	5.033	5.351	5.188	5.210	5.157	5.001	5.164	5.298	5.211	5.229	5.495	5.637	5.621	5.663	5.758	5.776	5.558	5.596	5.485	5.574	5.563	5.508
184000000	4.092	4.247	4.386	4.520	4.583	4.577	4.394	4.603	4.677	4.737	4.820	4.971	4.926	5.042	5.044	4.841	4.807	4.679	4.786	4.747	4.658	4.550	4.518	4.573	4.515	4.831	5.009	5.033	5.035	5.038	4.991	4.926	4.867	4.819	4.849	4.908	4.951	4.934	4.971	4.977	5.003	5.221	5.232	5.266	5.396	5.357	5.306	5.482	5.428	5.553
185000000	3.665	3.999	4.148	4.471	4.739	4.553	4.590	4.741	5.181	5.027	4.782	4.687	4.767	4.618	4.661	4.806	4.757	4.839	4.556	4.547	4.475	4.238	4.172	4.205	4.465	4.704	4.906	4.987	4.916	4.863	4.815	4.926	4.938	4.989	4.702	4.903	5.104	5.478	5.297	5.508	5.265	4.803	4.628	4.750	4.714	4.567	4.941	4.900	5.060	5.018
186000000	4.545	4.526	4.644	4.662	4.644	4.614	4.626	4.616	4.716	4.750	4.786	4.952	4.931	4.919	4.928	4.799	4.856	4.797	4.747	4.773	4.670	4.671	4.531	4.477	4.494	4.546	4.549	4.494	4.438	4.471	4.496	4.513	4.516	4.573	4.554	4.548	4.502	4.491	4.531	4.575	4.498	4.536	4.646	4.690	4.758	4.865	4.892	4.895	4.859	4.835
187000000	4.314	4.373	4.518	4.614	4.769	4.811	4.725	4.752	4.731	4.795	4.841	4.776	4.886	4.997	4.960	4.825	4.740	4.583	4.622	4.637	4.692	4.692	4.593	4.490	4.520	4.623	4.601	4.593	4.620	4.756	4.676	4.627	4.671	4.672	4.620	4.727	4.809	4.898	5.000	4.929	4.907	4.974	5.041	4.981	5.047	5.006	4.989	4.847	4.912	4.910
188000000	4.644	4.666	4.658	4.737	4.775	4.809	4.744	4.709	4.836	4.871	4.864	4.807	4.960	4.952	4.857	4.752	4.705	4.708	4.718	4.744	4.631	4.675	4.692	4.758	4.856	4.937	4.938	5.028	5.066	5.163	5.180	5.207	5.189	5.260	5.280	5.242	5.220	5.262	5.290	5.291	5.187	5.170	5.214	5.129	5.090	5.143	5.039	5.059	4.958	4.861
189000000	3.960	3.851	4.280	4.481	4.463	4.572	4.488	4.759	4.663	4.804	4.924	4.965	5.045	5.270	4.835	4.726	4.804	5.044	4.833	4.622	4.557	4.587	4.429	4.422	4.321	4.404	4.582	4.630	4.639	4.544	4.715	5.006	5.076	5.125	5.405	5.131	5.201	5.213	5.009	5.290	5.380	5.037	4.984	5.195	5.396	5.532	5.767	5.715	5.802	6.069
190000000	4.322	4.093	4.517	4.621	4.690	4.912	4.786	4.932	4.842	5.190	5.344	5.267	5.090	4.949	4.986	4.943	4.907	5.055	4.550	4.795	4.685	4.957	5.303	4.851	4.496	4.459	4.347	4.340	4.626	4.633	4.283	4.470	4.416	4.503	4.336	4.449	4.676	4.364	4.687	4.651	4.716	4.882	5.125	5.133	5.306	5.747	5.886	5.636	5.634	5.606
191000000	4.165	4.120	4.453	4.646	4.723	4.715	4.562	4.678	4.858	5.033	5.119	4.987	4.909	4.985	4.855	4.584	4.513	4.519	4.496	4.606	4.685	4.634	4.441	4.262	4.327	4.408	4.317	4.448	4.472	4.585	4.655	4.675	4.654	4.716	4.907	4.878	4.857	4.997	5.076	5.132	5.083	5.176	5.217	5.491	5.554	5.680	5.903	5.681	5.679	5.722
192000000	4.004	4.303	4.502	4.707	4.624	4.740	4.785	4.841	4.935	4.951	4.876	4.818	5.148	4.947	4.886	4.818	4.558	4.646	4.411	4.552	4.719	4.783	4.516	4.569	4.466	4.646	4.797	4.506	4.417	4.855	5.051	5.211	5.434	5.469	5.406	5.378	5.573	5.249	5.219	5.255	5.354	5.509	5.311	5.478	5.463	5.526	5.766	5.770	5.941	5.720
193000000	4.434	4.356	4.417	4.600	4.808	4.700	4.831	4.745	4.740	4.731	4.774	4.745	4.814	4.756	4.714	4.579	4.555	4.654	4.518	4.357	4.543	4.449	4.675	4.834	4.786	4.805	4.823	4.811	4.867	4.734	4.707	4.609	4.617	4.518	4.685	4.921	4.727	4.812	4.757	4.792	4.948	5.003	5.112	5.086	5.154	5.313	5.160	5.420	5.451	5.554
194000000	3.957	4.172	4.411	4.599	4.606	4.772	4.715	4.638	4.558	4.938	5.071	4.890	4.986	5.085	5.037	4.767	4.484	4.105	4.394	4.330	4.522	4.595	4.662	4.259	4.289	4.192	4.357	4.536	4.494	4.811	4.680	4.954	5.029	5.097	5.462	5.792	5.771	5.795	5.580	5.776	5.711	5.717	5.773	5.710	5.829	5.937	5.744	5.810	5.942	5.769
195000000	4.194	4.127	4.494	4.810	4.699	5.087	4.987	4.798	4.731	4.663	4.966	4.963	5.057	5.144	4.990	5.063	4.765	4.640	4.551	4.652	4.609	4.625	4.798	4.603	4.632	4.523	4.464	4.725	4.921	4.942	4.920	4.643	4.610	4.688	4.612	4.667	4.473	4.598	4.620	5.051	4.994	4.967	5.066	4.765	4.505	4.552	4.880	5.002	5.163	5.068
196000000	4.775	4.807	4.785	4.834	4.916	4.894	4.735	4.642	4.647	4.659	4.604	4.660	4.745	4.781	4.801	4.787	4.792	4.857	4.869	4.821	4.722	4.684	4.683	4.665	4.614	4.634	4.582	4.601	4.642	4.755	4.676	4.633	4.669	4.742	4.791	4.824	4.737	4.709	4.676	4.654	4.638	4.677	4.652	4.645	4.635	4.683	4.687	4.718	4.841	4.821
197000000	4.109	4.164	4.575	4.582	4.668	4.789	4.786	4.763	4.561	4.645	4.859	4.976	5.135	5.009	4.957	5.019	4.847	4.750	4.633	4.329	4.251	4.381	4.347	4.372	4.703	4.734	4.662	4.741	4.817	4.750	4.609	4.618	4.729	4.613	4.491	4.400	4.682	4.898	4.864	4.717	4.702	4.668	4.739	4.803	4.862	4.983	5.132	5.091	4.917	4.960
198000000	4.591	4.533	4.563	4.580	4.615	4.532	4.658	4.891	4.796	4.814	4.822	4.887	4.956	4.824	4.900	4.764	4.734	4.718	4.577	4.568	4.590	4.622	4.585	4.648	4.670	4.600	4.634	4.550	4.560	4.588	4.634	4.641	4.750	4.841	4.854	4.902	4.878	4.849	4.895	4.821	4.778	4.776	4.891	4.946	5.000	5.149	5.223	5.272	5.170	5.053
199000000	4.286	4.270	4.478	4.590	4.487	4.549	4.603	4.631	4.750	4.706	4.815	5.028	5.158	5.154	5.105	5.194	5.023	4.956	5.080	5.029	4.696	4.728	4.661	4.629	4.448	4.185	4.217	4.282	4.621	4.650	4.753	4.608	4.518	4.533	4.554	4.514	4.467	4.384	4.537	4.680	5.079	5.423	5.360	5.353	5.544	5.456	5.611	5.652	5.787	5.855
200000000	3.830	4.276	4.373	4.592	4.848	4.673	4.549	4.819	4.587	4.838	4.911	5.120	5.054	4.833	4.900	4.811	4.559	4.686	4.474	4.563	4.563	4.405	4.415	4.545	4.591	4.750	4.862	5.067	4.984	5.191	5.258	5.061	5.003	4.845	4.862	4.905	5.190	5.367	5.595	5.702	5.522	5.435	5.357	5.402	5.471	5.292	5.290	5.468	5.639	5.789
201000000	4.441	4.491	4.547	4.408	4.513	4.472	4.543	4.558	4.645	4.750	4.722	4.764	4.837	4.909	4.724	4.947	4.927	4.832	4.876	4.984	4.891	4.819	4.512	4.513	4.439	4.475	4.498	4.491	4.483	4.644	4.537	4.514	4.487	4.648	4.786	4.674	4.598	4.710	4.652	4.703	4.847	4.799	4.783	4.815	4.899	4.894	4.813	4.883	4.943	4.967
202000000	4.389	4.419	4.369	4.427	4.503	4.630	4.595	4.684	4.635	4.694	4.771	4.846	4.922	4.825	4.828	4.773	4.840	5.125	5.106	5.041	4.941	4.800	4.723	4.684	4.557	4.710	4.902	4.910	4.924	4.927	5.056	5.126	5.256	5.302	5.108	5.138	5.121	5.179	5.235	5.108	5.299	5.137	5.222	5.267	5.296	5.190	5.174	5.195	5.078	5.121
203000000	4.523	4.608	4.629	4.522	4.480	4.685	4.662	4.681	4.573	4.644	4.731	4.818	4.839	4.880	4.886	4.873	4.888	4.793	4.726	4.651	4.635	4.440	4.460	4.442	4.484	4.561	4.591	4.666	4.823	4.727	4.494	4.548	4.568	4.490	4.539	4.553	4.583	4.584	4.618	4.759	4.645	4.664	4.679	4.597	4.579	4.681	4.518	4.585	4.617	4.718
204000000	4.362	4.530	4.647	4.869	4.748	4.677	4.565	4.713	4.867	4.967	5.023	4.971	4.978	4.848	4.760	4.833	4.871	4.978	5.045	5.185	5.064	4.931	4.720	4.575	4.735	4.805	4.823	4.938	4.819	4.611	4.596	4.533	4.860	5.034	5.047	5.025	4.964	4.898	4.998	4.897	4.934	4.900	5.029	5.178	5.006	5.044	5.178	5.328	5.674	5.639
205000000	4.229	4.416	4.552	4.603	4.641	4.691	4.881	5.003	5.014	5.147	5.082	5.133	5.067	4.899	4.868	4.880	4.921	4.771	4.677	4.544	4.524	4.543	4.551	4.611	4.584	4.602	4.671	4.833	5.029	5.109	4.834	4.946	5.088	4.820	4.677	4.507	4.677	4.824	4.859	4.686	4.706	4.691	4.752	4.818	5.032	5.062	5.103	5.283	5.444	5.424
206000000	4.098	4.386	4.418	4.603	4.553	4.629	4.704	4.642	4.790	4.704	4.959	5.028	5.115	5.045	4.798	5.000	4.863	4.698	4.479	4.280	4.262	4.323	4.204	4.065	3.997	4.142	4.385	4.835	4.869	5.032	5.106	5.403	5.067	5.312	5.409	5.190	5.121	5.072	5.288	5.791	5.822	5.632	5.980	6.245	6.279	6.670	7.154	7.085	7.138	7.161
207000000	4.599	4.498	4.545	4.647	4.642	4.859	4.855	4.869	4.782	4.735	4.776	4.927	4.904	4.744	4.647	4.690	4.817	4.767	4.813	4.691	4.629	4.460	4.628	4.485	4.481	4.349	4.454	4.378	4.424	4.547	4.617	4.684	4.669	4.788	4.832	5.104	5.037	4.855	4.865	4.794	4.937	4.952	4.700	4.747	4.936	4.856	4.886	4.854	4.940	4.903
208000000	4.380	4.413	4.500	4.638	4.533	4.696	4.753	4.811	4.720	4.729	4.776	4.773	4.847	4.798	4.828	4.675	4.675	4.610	4.538	4.536	4.489	4.544	4.434	4.572	4.761	4.619	4.525	4.556	4.602	4.479	4.430	4.459	4.455	4.539	4.535	4.597	4.695	4.585	4.490	4.649	4.706	4.795	4.812	4.814	4.869	4.826	5.035	5.060	5.009	5.088
209000000	4.297	4.346	4.461	4.520	4.713	4.580	4.654	4.726	4.548	4.680	4.824	4.874	4.837	4.847	4.866	4.896	4.893	4.740	4.690	4.792	4.850	4.924	4.938	4.797	4.679	4.752	4.655	4.582	4.685	4.652	4.587	4.532	4.380	4.353	4.365	4.358	4.365	4.431	4.489	4.574	4.589	4.710	4.735	4.706	4.798	4.764	4.931	4.845	4.845	4.890
210000000	4.695	4.650	4.678	4.672	4.688	4.731	4.798	4.842	4.846	4.941	4.927	4.914	4.923	4.911	4.811	4.778	4.792	4.820	4.859	4.812	4.752	4.742	4.699	4.695	4.668	4.681	4.704	4.675	4.603	4.588	4.616	4.729	4.717	4.738	4.729	4.827	4.851	4.825	4.848	4.791	4.755	4.810	4.842	4.861	5.012	4.988	4.991	4.990	4.996	5.018
211000000	4.519	4.412	4.489	4.642	4.636	4.714	4.807	4.734	4.878	4.901	4.673	4.792	4.904	4.843	4.764	4.641	4.712	4.796	4.808	4.598	4.412	4.382	4.348	4.277	4.236	4.050	4.145	4.413	4.576	4.475	4.465	4.576	4.698	4.690	4.661	4.721	4.834	5.006	4.998	4.967	5.072	5.426	5.366	5.212	4.983	5.259	5.255	5.384	5.532	5.638
212000000	4.092	4.193	4.701	4.719	4.717	4.544	4.606	4.729	4.760	4.837	4.797	4.994	5.184	4.914	4.826	4.919	4.848	4.714	4.629	4.718	4.642	4.395	4.481	4.658	4.718	4.320	4.439	4.633	4.749	4.826	5.159	5.109	5.120	4.974	5.187	5.124	4.802	4.737	4.894	4.973	4.942	4.918	5.214	5.339	5.438	5.254	5.364	5.407	5.135	4.939
213000000	4.067	4.181	4.339	4.785	4.795	5.033	4.967	4.679	4.843	4.770	4.808	5.000	5.172	4.983	4.829	5.187	5.290	5.259	4.937	4.957	4.649	4.724	4.546	4.369	4.321	4.195	4.494	4.995	4.751	4.984	5.167	5.094	4.827	4.594	4.271	4.774	5.339	5.441	5.587	6.027	5.895	6.114	6.075	6.001	6.287	6.276	6.589	6.412	6.448	6.592
214000000	4.610	4.602	4.620	4.636	4.709	4.730	4.740	4.694	4.697	4.708	4.734	4.774	4.764	4.760	4.769	4.715	4.715	4.751	4.685	4.624	4.595	4.509	4.542	4.556	4.565	4.527	4.515	4.477	4.503	4.483	4.500	4.498	4.548	4.509	4.523	4.512	4.496	4.506	4.545	4.520	4.518	4.492	4.539	4.523	4.521	4.487	4.514	4.487	4.535	4.597
215000000	4.683	4.690	4.711	4.707	4.740	4.776	4.803	4.821	4.834	4.816	4.761	4.788	4.821	4.794	4.792	4.825	4.824	4.849	4.826	4.810	4.805	4.806	4.827	4.812	4.820	4.888	4.901	4.935	4.911	4.911	4.908	4.936	4.902	4.857	4.817	4.864	4.902	4.907	4.883	4.936	4.943	4.956	4.972	4.949	4.969	4.995	4.978	4.964	4.943	4.939
216000000	4.034	4.149	4.765	4.752	4.632	4.606	4.637	4.731	4.824	4.753	4.880	4.755	5.145	5.224	4.851	4.514	4.742	4.483	4.346	4.432	4.497	4.824	4.482	4.757	4.741	4.491	4.634	4.412	4.603	4.854	4.849	4.587	4.331	4.642	4.639	4.469	4.716	4.334	4.508	4.189	4.302	4.450	4.345	4.443	4.717	4.346	4.654	5.677	5.421	5.043
217000000	4.129	4.581	4.697	4.720	4.524	4.640	4.575	4.740	4.755	5.230	5.053	5.051	5.065	4.783	4.666	4.663	4.509	4.606	4.618	4.651	4.655	4.618	4.755	4.572	4.886	4.986	4.788	5.215	5.515	5.292	5.250	5.154	5.065	4.971	4.677	4.910	5.168	5.056	5.147	4.740	4.821	4.805	4.676	4.444	4.405	4.702	4.754	4.885	5.100	5.298
218000000	4.305	4.320	4.627	4.631	4.689	4.763	4.505	4.632	5.032	4.897	5.022	4.964	5.122	4.824	4.808	4.893	5.049	4.554	4.332	4.389	4.528	4.334	4.065	3.843	4.153	4.472	4.414	4.370	4.119	4.269	4.463	4.046	4.250	4.365	4.229	4.258	4.776	4.353	4.188	3.928	4.274	4.191	4.676	4.890	5.160	5.333	5.559	5.688	5.764	5.957
219000000	3.977	4.373	4.670	4.899	4.785	4.999	4.822	5.077	4.969	5.216	5.248	5.192	5.083	4.951	4.615	4.655	4.865	4.732	5.007	4.703	4.726	4.792	4.803	4.531	4.580	4.536	4.700	4.892	4.987	5.429	5.284	5.431	5.639	5.523	5.735	5.683	5.915	5.991	6.205	6.054	6.161	6.102	6.252	5.932	6.042	5.632	5.498	5.690	5.946	5.887
220000000	4.305	4.263	4.626	4.581	4.625	4.497	4.664	4.507	4.796	4.930	5.001	5.061	5.059	4.884	4.586	4.973	4.958	5.095	4.851	4.699	4.157	4.130	4.140	4.240	4.384	4.373	4.552	4.475	5.039	4.962	5.054	4.969	4.655	4.568	4.659	5.015	5.033	4.641	4.891	4.639	4.812	4.488	4.788	4.432	4.406	4.464	4.362	4.704	4.783	5.176
221000000	4.183	4.089	4.324	4.490	4.551	4.537	4.594	4.648	4.728	4.642	4.730	4.915	5.093	5.123	5.125	5.155	4.897	4.760	4.682	4.621	4.410	4.435	4.395	4.741	4.692	4.734	4.659	4.779	4.718	4.618	4.320	4.279	4.364	4.201	4.319	4.639	4.665	5.005	4.979	5.085	5.155	5.364	5.401	5.469	5.661	5.941	6.086	6.033	5.829	5.613
222000000	4.476	4.474	4.549	4.472	4.658	4.731	4.577	4.718	4.963	4.803	4.762	5.064	5.351	5.271	5.185	5.071	4.667	4.651	4.766	4.527	4.684	4.657	4.556	4.263	4.247	3.989	4.092	4.514	4.405	4.220	4.558	4.482	4.368	4.244	4.397	4.531	4.732	4.853	4.796	4.722	4.953	5.107	5.257	5.325	5.219	5.215	5.348	5.548	5.584	5.313
223000000	4.590	4.567	4.610	4.627	4.675	4.707	4.732	4.860	4.935	5.057	5.097	5.040	5.081	4.970	4.957	5.029	4.900	4.798	4.643	4.643	4.594	4.541	4.426	4.398	4.529	4.486	4.546	4.702	4.804	4.987	4.955	5.005	5.026	5.103	5.026	5.008	5.133	5.063	5.182	5.139	5.117	5.234	5.183	5.238	5.385	5.401	5.390	5.297	5.416	5.531
224000000	4.539	4.484	4.718	4.698	4.677	4.575	4.408	4.549	4.792	4.874	4.899	4.926	5.020	4.996	4.737	4.872	4.874	4.706	4.768	4.681	4.565	4.505	4.401	4.257	4.207	4.259	4.420	4.339	4.450	4.668	4.638	4.562	4.625	4.786	4.818	4.852	5.010	5.041	5.101	4.957	5.197	5.367	5.373	5.245	5.198	5.229	5.327	5.400	5.294	5.103
225000000	4.263	4.229	4.421	4.372	4.524	4.534	4.518	4.477	4.591	4.978	4.935	5.005	5.115	4.931	4.953	4.914	4.805	4.660	4.515	4.134	4.214	4.372	4.111	4.285	4.317	4.663	4.578	4.326	4.298	4.347	4.417	4.284	4.416	4.696	4.730	5.103	5.201	5.403	5.592	5.676	5.637	5.536	5.299	5.354	5.396	5.490	5.574	5.185	5.437	5.449
226000000	4.274	4.467	4.534	4.492	4.711	4.709	4.557	4.764	4.856	4.664	4.748	4.782	4.643	4.715	4.689	4.660	4.549	4.619	4.619	4.633	4.535	4.626	4.623	4.284	4.322	4.283	4.624	4.685	4.858	4.908	4.980	5.148	5.024	5.246	5.024	4.627	4.543	4.307	4.589	4.552	4.841	4.755	4.770	4.699	4.865	4.953	5.121	5.044	5.508	5.614
227000000	4.044	4.160	4.635	4.687	4.715	4.883	4.485	4.508	4.629	4.891	4.874	4.768	5.093	4.804	4.766	4.707	4.848	4.944	4.240	4.234	3.955	4.546	4.956	4.599	4.359	4.057	3.969	4.265	4.535	4.744	4.568	4.691	4.615	4.669	4.439	4.214	4.131	4.064	3.912	4.380	4.165	4.599	4.642	4.828	4.926	5.555	6.015	5.826	5.267	5.538
