No.	Size	Cred	Members
140	44	1.0	{30, 39, 49, 67, 84, 94, 104, 117, 143, 154, 170, 192, 221, 222, 226, 231, 235, 238, 257, 261, 263, 268, 271, 275, 281, 284, 285, 286, 290, 294, 295, 298, 299, 302, 305, 306, 310, 319, 327, 334, 337, 343, 346, 351}
141	43	0.44931375	{39, 49, 67, 84, 94, 104, 117, 143, 154, 170, 192, 221, 222, 226, 231, 235, 238, 257, 261, 263, 268, 271, 275, 281, 284, 285, 286, 290, 294, 295, 298, 299, 302, 305, 306, 310, 319, 327, 334, 337, 343, 346, 351}
142	45	0.8813275	{19, 30, 39, 49, 67, 84, 94, 104, 117, 143, 154, 170, 192, 221, 222, 226, 231, 235, 238, 257, 261, 263, 268, 271, 275, 281, 284, 285, 286, 290, 294, 295, 298, 299, 302, 305, 306, 310, 319, 327, 334, 337, 343, 346, 351}
143	23	1.0	{119, 135, 140, 147, 168, 179, 189, 198, 203, 210, 217, 218, 224, 225, 228, 229, 237, 253, 289, 296, 307, 324, 332}
144	24	1.0	{99, 119, 135, 140, 147, 168, 179, 189, 198, 203, 210, 217, 218, 224, 225, 228, 229, 237, 253, 289, 296, 307, 324, 332}
145	5	0.96261625	{121, 128, 136, 142, 148}
146	106	1.0	{0, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 52, 54, 55, 57, 60, 61, 62, 64, 65, 69, 70, 71, 72, 73, 77, 78, 82, 83, 86, 89, 90, 100, 101, 102, 106, 107, 114, 120, 121, 122, 128, 129, 130, 136, 137, 141, 142, 144, 148, 162, 169, 171, 180, 190, 191, 199, 204, 211, 212, 219, 230, 232, 239, 244, 247, 254, 266, 276, 282, 283, 291, 297, 308, 312, 316, 325, 333, 339, 340, 348, 352}
147	21	1.0	{160, 166, 187, 196, 206, 215, 264, 267, 274, 292, 303, 309, 311, 317, 318, 326, 341, 342, 349, 350, 353}
148	20	0.99997625	{166, 187, 196, 206, 215, 264, 267, 274, 292, 303, 309, 311, 317, 318, 326, 341, 342, 349, 350, 353}
149	2	1.0	{341, 349}
150	3	0.95756625	{317, 341, 349}
151	2	1.0	{150, 159}
152	2	1.0	{182, 193}
153	3	1.0	{174, 182, 193}
154	4	1.0	{124, 174, 182, 193}
155	5	0.71301625	{111, 124, 174, 182, 193}
156	5	0.19920375	{97, 124, 174, 182, 193}
157	6	0.99924	{97, 111, 124, 174, 182, 193}
158	4	1.0	{325, 339, 348, 352}
159	11	1.0	{244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
160	18	0.31010125	{108, 118, 123, 125, 134, 149, 152, 200, 236, 248, 250, 260, 265, 269, 272, 278, 287, 293}
161	31	0.99997125	{60, 64, 69, 71, 77, 82, 89, 100, 106, 114, 120, 129, 141, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
162	2	0.56553375	{118, 123}
163	3	1.0	{245, 249, 255}
164	2	0.99793625	{197, 201}
165	2	1.0	{224, 229}
166	3	1.0	{218, 224, 229}
167	4	1.0	{203, 218, 224, 229}
168	4	1.0	{240, 245, 249, 255}
169	5	1.0	{233, 240, 245, 249, 255}
170	6	1.0	{205, 233, 240, 245, 249, 255}
171	7	1.0	{202, 205, 233, 240, 245, 249, 255}
172	4	1.0	{213, 223, 227, 242}
173	12	0.488535	{292, 303, 309, 311, 317, 318, 326, 341, 342, 349, 350, 353}
174	2	1.0	{261, 268}
175	5	1.0	{308, 325, 339, 348, 352}
176	10	1.0	{247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
177	2	0.98786	{272, 293}
178	2	1.0	{277, 288}
179	14	1.0	{267, 274, 292, 303, 309, 311, 317, 318, 326, 341, 342, 349, 350, 353}
180	3	0.5424525	{273, 277, 288}
181	4	0.86874875	{289, 307, 324, 332}
182	2	0.9999525	{90, 101}
183	3	0.7052675	{307, 324, 332}
184	2	0.99997625	{181, 194}
185	3	1.0	{172, 181, 194}
186	6	0.47272	{267, 274, 309, 317, 341, 349}
187	3	1.0	{276, 283, 291}
188	3	0.15147	{1, 5, 6}
189	2	1.0	{5, 6}
190	2	0.99999125	{333, 340}
191	3	0.99991875	{316, 333, 340}
192	2	1.0	{324, 332}
193	4	1.0	{309, 317, 341, 349}
194	3	0.13005875	{289, 324, 332}
195	2	1.0	{146, 165}
196	3	0.96487125	{109, 146, 165}
197	4	1.0	{91, 109, 146, 165}
198	5	0.93815875	{74, 91, 109, 146, 165}
199	2	1.0	{33, 36}
200	3	0.16399	{112, 115, 126}
201	2	1.0	{115, 126}
202	2	1.0	{267, 274}
203	6	1.0	{286, 306, 319, 337, 346, 351}
204	5	1.0	{306, 319, 337, 346, 351}
205	2	0.3080525	{158, 163}
206	3	1.0	{329, 338, 345}
207	2	0.38900375	{322, 330}
208	4	0.3054075	{322, 330, 331, 347}
209	2	0.1407275	{80, 93}
210	2	0.999395	{177, 208}
211	2	1.0	{346, 351}
212	2	1.0	{249, 255}
213	2	1.0	{14, 15}
214	4	0.27360875	{50, 75, 76, 81}
215	2	1.0	{75, 76}
216	2	0.10815875	{61, 62}
217	3	0.50782125	{330, 331, 347}
218	2	1.0	{331, 347}
219	2	1.0	{156, 157}
220	2	0.1822625	{27, 28}
221	2	1.0	{31, 32}
222	2	1.0	{222, 235}
223	3	1.0	{327, 334, 343}
224	2	1.0	{348, 352}
225	2	1.0	{13, 18}
226	3	1.0	{12, 13, 18}
227	3	1.0	{75, 76, 81}
228	5	0.18686875	{12, 13, 14, 15, 18}
229	2	1.0	{252, 256}
230	2	1.0	{299, 305}
231	2	1.0	{63, 66}
232	2	0.87293	{77, 82}
233	2	0.93714375	{217, 225}
234	2	1.0	{335, 336}
235	3	1.0	{337, 346, 351}
236	4	1.0	{319, 337, 346, 351}
237	2	0.999995	{2, 3}
238	4	0.17856375	{321, 330, 331, 347}
239	3	0.1792875	{321, 331, 347}
240	2	1.0	{350, 353}
241	4	1.0	{326, 342, 350, 353}
242	5	1.0	{318, 326, 342, 350, 353}
243	3	0.96547875	{223, 227, 242}
244	2	1.0	{142, 148}
245	2	1.0	{227, 242}
246	2	0.2418875	{110, 132}
247	2	0.1104075	{164, 175}
248	3	1.0	{339, 348, 352}
249	2	1.0	{116, 131}
250	2	0.37535875	{17, 21}
251	2	0.10195125	{289, 307}
252	3	0.8972675	{190, 204, 211}
253	2	1.0	{100, 106}
254	2	1.0	{243, 251}
255	2	1.0	{53, 59}
256	2	1.0	{204, 211}
257	4	1.0	{31, 32, 53, 59}
258	2	0.28413375	{321, 322}
259	5	1.0	{321, 322, 330, 331, 347}
260	2	0.99803	{195, 209}
261	2	1.0	{283, 291}
262	2	0.9953025	{51, 68}
263	6	0.27233875	{50, 51, 68, 75, 76, 81}
264	3	0.40353	{50, 51, 68}
265	17	1.0	{173, 184, 213, 214, 220, 223, 227, 242, 259, 273, 277, 288, 300, 313, 329, 338, 345}
266	17	0.31843	{92, 108, 110, 132, 134, 152, 158, 163, 176, 186, 195, 209, 258, 301, 304, 315, 328}
267	25	0.9999875	{89, 100, 106, 114, 120, 129, 141, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
268	22	1.0	{73, 78, 102, 107, 122, 130, 137, 144, 171, 191, 199, 212, 219, 232, 239, 276, 283, 291, 312, 316, 333, 340}
269	23	0.72720625	{61, 73, 78, 102, 107, 122, 130, 137, 144, 171, 191, 199, 212, 219, 232, 239, 276, 283, 291, 312, 316, 333, 340}
270	24	1.0	{61, 62, 73, 78, 102, 107, 122, 130, 137, 144, 171, 191, 199, 212, 219, 232, 239, 276, 283, 291, 312, 316, 333, 340}
271	25	1.0	{46, 61, 62, 73, 78, 102, 107, 122, 130, 137, 144, 171, 191, 199, 212, 219, 232, 239, 276, 283, 291, 312, 316, 333, 340}
272	23	0.164635	{62, 73, 78, 102, 107, 122, 130, 137, 144, 171, 191, 199, 212, 219, 232, 239, 276, 283, 291, 312, 316, 333, 340}
273	15	1.0	{221, 257, 263, 271, 281, 284, 286, 294, 299, 305, 306, 319, 337, 346, 351}
274	16	1.0	{94, 221, 257, 263, 271, 281, 284, 286, 294, 299, 305, 306, 319, 337, 346, 351}
275	27	1.0	{77, 82, 89, 100, 106, 114, 120, 129, 141, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
276	15	1.0	{190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
277	140	1.0	{25, 48, 50, 51, 56, 58, 63, 66, 68, 74, 75, 76, 80, 81, 85, 87, 88, 91, 93, 95, 96, 97, 98, 99, 105, 109, 111, 112, 113, 115, 119, 124, 126, 127, 135, 138, 140, 145, 146, 147, 150, 153, 155, 159, 160, 164, 165, 166, 167, 168, 172, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 187, 188, 189, 193, 194, 196, 197, 198, 201, 202, 203, 205, 206, 207, 208, 210, 213, 214, 215, 216, 217, 218, 220, 223, 224, 225, 227, 228, 229, 233, 234, 237, 240, 241, 242, 243, 245, 246, 249, 251, 252, 253, 255, 256, 259, 262, 264, 267, 270, 273, 274, 277, 279, 288, 289, 292, 296, 300, 303, 307, 309, 311, 313, 314, 317, 318, 320, 324, 326, 329, 332, 338, 341, 342, 345, 349, 350, 353}
278	16	1.0	{180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
279	26	1.0	{37, 46, 61, 62, 73, 78, 102, 107, 122, 130, 137, 144, 171, 191, 199, 212, 219, 232, 239, 276, 283, 291, 312, 316, 333, 340}
280	16	0.5475225	{26, 33, 36, 55, 65, 70, 72, 83, 86, 90, 101, 121, 128, 136, 142, 148}
281	3	0.91518125	{133, 151, 161}
282	4	1.0	{133, 139, 151, 161}
283	6	1.0	{133, 139, 151, 156, 157, 161}
284	12	1.0	{230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
285	8	1.0	{118, 123, 200, 248, 260, 269, 278, 287}
286	7	0.1768975	{118, 200, 248, 260, 269, 278, 287}
287	2	0.3284775	{135, 140}
288	2	1.0	{151, 161}
289	5	0.998945	{198, 203, 218, 224, 229}
290	2	1.0	{167, 178}
291	3	1.0	{342, 350, 353}
292	11	1.0	{212, 219, 232, 239, 276, 283, 291, 312, 316, 333, 340}
293	2	1.0	{278, 287}
294	3	1.0	{269, 278, 287}
295	3	1.0	{64, 69, 71}
296	4	1.0	{60, 64, 69, 71}
297	29	1.0	{85, 88, 98, 99, 105, 113, 119, 135, 140, 147, 168, 179, 189, 198, 203, 210, 217, 218, 224, 225, 228, 229, 237, 253, 289, 296, 307, 324, 332}
298	33	0.32507375	{50, 75, 76, 81, 85, 88, 98, 99, 105, 113, 119, 135, 140, 147, 168, 179, 189, 198, 203, 210, 217, 218, 224, 225, 228, 229, 237, 253, 289, 296, 307, 324, 332}
299	5	1.0	{302, 310, 327, 334, 343}
300	2	0.9944275	{69, 71}
301	4	1.0	{310, 327, 334, 343}
302	2	0.81547	{262, 270}
303	32	0.18019625	{75, 76, 81, 85, 88, 98, 99, 105, 113, 119, 135, 140, 147, 168, 179, 189, 198, 203, 210, 217, 218, 224, 225, 228, 229, 237, 253, 289, 296, 307, 324, 332}
304	30	0.15467625	{50, 85, 88, 98, 99, 105, 113, 119, 135, 140, 147, 168, 179, 189, 198, 203, 210, 217, 218, 224, 225, 228, 229, 237, 253, 289, 296, 307, 324, 332}
305	3	1.0	{294, 299, 305}
306	4	1.0	{284, 294, 299, 305}
307	4	1.0	{150, 159, 167, 178}
308	29	0.23690625	{92, 110, 118, 123, 125, 132, 149, 158, 163, 176, 186, 195, 200, 209, 236, 248, 250, 258, 260, 265, 269, 272, 278, 287, 293, 301, 304, 315, 328}
309	30	0.10006375	{47, 92, 110, 118, 123, 125, 132, 149, 158, 163, 176, 186, 195, 200, 209, 236, 248, 250, 258, 260, 265, 269, 272, 278, 287, 293, 301, 304, 315, 328}
310	35	1.0	{50, 51, 68, 75, 76, 81, 85, 88, 98, 99, 105, 113, 119, 135, 140, 147, 168, 179, 189, 198, 203, 210, 217, 218, 224, 225, 228, 229, 237, 253, 289, 296, 307, 324, 332}
311	32	0.30162625	{50, 51, 68, 85, 88, 98, 99, 105, 113, 119, 135, 140, 147, 168, 179, 189, 198, 203, 210, 217, 218, 224, 225, 228, 229, 237, 253, 289, 296, 307, 324, 332}
312	6	1.0	{200, 248, 260, 269, 278, 287}
313	7	0.25756875	{123, 200, 248, 260, 269, 278, 287}
314	22	1.0	{94, 104, 117, 221, 222, 235, 257, 263, 271, 281, 284, 285, 286, 294, 295, 299, 305, 306, 319, 337, 346, 351}
315	9	1.0	{232, 239, 276, 283, 291, 312, 316, 333, 340}
316	10	0.99994	{219, 232, 239, 276, 283, 291, 312, 316, 333, 340}
317	10	1.0	{56, 58, 63, 66, 127, 164, 175, 216, 243, 251}
318	102	0.9939575	{25, 48, 56, 58, 63, 66, 74, 80, 87, 91, 93, 95, 96, 97, 109, 111, 112, 115, 124, 126, 127, 138, 145, 146, 150, 153, 155, 159, 160, 164, 165, 166, 167, 172, 173, 174, 175, 177, 178, 181, 182, 184, 185, 187, 188, 193, 194, 196, 197, 201, 202, 205, 206, 207, 208, 213, 214, 215, 216, 220, 223, 227, 233, 234, 240, 241, 242, 243, 245, 246, 249, 251, 252, 255, 256, 259, 262, 264, 267, 270, 273, 274, 277, 279, 288, 292, 300, 303, 309, 311, 313, 317, 318, 326, 329, 338, 341, 342, 345, 349, 350, 353}
319	2	1.0	{87, 96}
320	2	0.99998875	{8, 11}
321	23	0.99024125	{67, 94, 104, 117, 221, 222, 235, 257, 263, 271, 281, 284, 285, 286, 294, 295, 299, 305, 306, 319, 337, 346, 351}
322	24	0.153885	{49, 67, 94, 104, 117, 221, 222, 235, 257, 263, 271, 281, 284, 285, 286, 294, 295, 299, 305, 306, 319, 337, 346, 351}
323	3	0.99998875	{103, 116, 131}
324	4	1.0	{79, 103, 116, 131}
325	5	1.0	{44, 79, 103, 116, 131}
326	6	1.0	{29, 44, 79, 103, 116, 131}
327	33	1.0	{160, 166, 177, 185, 187, 196, 197, 201, 202, 205, 206, 208, 215, 233, 240, 245, 249, 255, 264, 267, 274, 292, 303, 309, 311, 317, 318, 326, 341, 342, 349, 350, 353}
328	33	0.90602	{54, 57, 60, 64, 69, 71, 77, 82, 89, 100, 106, 114, 120, 129, 141, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
329	8	1.0	{292, 303, 311, 318, 326, 342, 350, 353}
330	4	0.98000875	{246, 262, 270, 279}
331	22	1.0	{17, 20, 21, 24, 26, 33, 36, 41, 43, 55, 65, 70, 72, 83, 86, 90, 101, 121, 128, 136, 142, 148}
332	6	1.0	{246, 252, 256, 262, 270, 279}
333	6	1.0	{149, 236, 250, 265, 272, 293}
334	7	1.0	{125, 149, 236, 250, 265, 272, 293}
335	21	0.46346375	{20, 21, 24, 26, 33, 36, 41, 43, 55, 65, 70, 72, 83, 86, 90, 101, 121, 128, 136, 142, 148}
336	34	1.0	{52, 54, 57, 60, 64, 69, 71, 77, 82, 89, 100, 106, 114, 120, 129, 141, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
337	35	1.0	{45, 52, 54, 57, 60, 64, 69, 71, 77, 82, 89, 100, 106, 114, 120, 129, 141, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
338	9	0.9974325	{207, 234, 241, 246, 252, 256, 262, 270, 279}
339	10	1.0	{188, 207, 234, 241, 246, 252, 256, 262, 270, 279}
340	7	1.0	{241, 246, 252, 256, 262, 270, 279}
341	8	1.0	{234, 241, 246, 252, 256, 262, 270, 279}
342	19	1.0	{24, 26, 33, 36, 41, 43, 55, 65, 70, 72, 83, 86, 90, 101, 121, 128, 136, 142, 148}
343	84	0.9999875	{19, 29, 30, 39, 44, 47, 49, 67, 79, 84, 92, 94, 103, 104, 108, 110, 116, 117, 118, 123, 125, 131, 132, 134, 143, 149, 152, 154, 158, 163, 170, 176, 186, 192, 195, 200, 209, 221, 222, 226, 231, 235, 236, 238, 248, 250, 257, 258, 260, 261, 263, 265, 268, 269, 271, 272, 275, 278, 281, 284, 285, 286, 287, 290, 293, 294, 295, 298, 299, 301, 302, 304, 305, 306, 310, 315, 319, 327, 328, 334, 337, 343, 346, 351}
344	21	0.1611775	{17, 20, 24, 26, 33, 36, 41, 43, 55, 65, 70, 72, 83, 86, 90, 101, 121, 128, 136, 142, 148}
345	20	0.99999625	{20, 24, 26, 33, 36, 41, 43, 55, 65, 70, 72, 83, 86, 90, 101, 121, 128, 136, 142, 148}
346	32	1.0	{57, 60, 64, 69, 71, 77, 82, 89, 100, 106, 114, 120, 129, 141, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
347	9	1.0	{259, 273, 277, 288, 300, 313, 329, 338, 345}
348	10	1.0	{220, 259, 273, 277, 288, 300, 313, 329, 338, 345}
349	2	1.0	{263, 271}
350	2	1.0	{285, 295}
351	2	1.0	{7, 9}
352	4	1.0	{222, 235, 285, 295}
353	2	0.10077875	{270, 279}
354	36	1.0	{38, 45, 52, 54, 57, 60, 64, 69, 71, 77, 82, 89, 100, 106, 114, 120, 129, 141, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
355	7	1.0	{303, 311, 318, 326, 342, 350, 353}
356	6	1.0	{311, 318, 326, 342, 350, 353}
357	8	0.9999425	{273, 277, 288, 300, 313, 329, 338, 345}
358	7	0.28553125	{277, 288, 300, 313, 329, 338, 345}
359	6	1.0	{297, 308, 325, 339, 348, 352}
360	8	1.0	{266, 282, 297, 308, 325, 339, 348, 352}
361	9	0.999985	{254, 266, 282, 297, 308, 325, 339, 348, 352}
362	4	1.0	{250, 265, 272, 293}
363	5	1.0	{236, 250, 265, 272, 293}
364	32	0.71314375	{92, 108, 110, 118, 123, 125, 132, 134, 149, 152, 158, 163, 176, 186, 195, 200, 209, 236, 248, 250, 258, 260, 265, 269, 272, 278, 287, 293, 301, 304, 315, 328}
365	33	1.0	{47, 92, 108, 110, 118, 123, 125, 132, 134, 149, 152, 158, 163, 176, 186, 195, 200, 209, 236, 248, 250, 258, 260, 265, 269, 272, 278, 287, 293, 301, 304, 315, 328}
366	2	0.9780425	{104, 117}
367	90	1.0	{74, 80, 87, 91, 93, 95, 96, 97, 109, 111, 112, 115, 124, 126, 138, 145, 146, 150, 153, 155, 159, 160, 165, 166, 167, 172, 173, 174, 177, 178, 181, 182, 184, 185, 187, 188, 193, 194, 196, 197, 201, 202, 205, 206, 207, 208, 213, 214, 215, 220, 223, 227, 233, 234, 240, 241, 242, 245, 246, 249, 252, 255, 256, 259, 262, 264, 267, 270, 273, 274, 277, 279, 288, 292, 300, 303, 309, 311, 313, 317, 318, 326, 329, 338, 341, 342, 345, 349, 350, 353}
368	39	0.76664875	{29, 44, 47, 79, 92, 103, 108, 110, 116, 118, 123, 125, 131, 132, 134, 149, 152, 158, 163, 176, 186, 195, 200, 209, 236, 248, 250, 258, 260, 265, 269, 272, 278, 287, 293, 301, 304, 315, 328}
369	23	0.1701575	{74, 80, 91, 93, 97, 109, 111, 124, 146, 165, 174, 182, 188, 193, 207, 234, 241, 246, 252, 256, 262, 270, 279}
370	13	1.0	{110, 132, 158, 163, 176, 186, 195, 209, 258, 301, 304, 315, 328}
371	14	1.0	{92, 110, 132, 158, 163, 176, 186, 195, 209, 258, 301, 304, 315, 328}
372	6	0.172015	{273, 300, 313, 329, 338, 345}
373	15	0.212855	{47, 92, 110, 132, 158, 163, 176, 186, 195, 209, 258, 301, 304, 315, 328}
374	2	0.76309625	{226, 231}
375	3	1.0	{226, 231, 238}
376	7	1.0	{281, 286, 306, 319, 337, 346, 351}
377	8	1.0	{221, 281, 286, 306, 319, 337, 346, 351}
378	4	1.0	{313, 329, 338, 345}
379	5	1.0	{300, 313, 329, 338, 345}
380	16	1.0	{97, 111, 124, 174, 182, 188, 193, 207, 234, 241, 246, 252, 256, 262, 270, 279}
381	17	0.71646875	{93, 97, 111, 124, 174, 182, 188, 193, 207, 234, 241, 246, 252, 256, 262, 270, 279}
382	2	1.0	{41, 43}
383	2	1.0	{250, 265}
384	18	1.0	{80, 93, 97, 111, 124, 174, 182, 188, 193, 207, 234, 241, 246, 252, 256, 262, 270, 279}
385	2	0.9999925	{25, 48}
386	17	0.14280375	{80, 97, 111, 124, 174, 182, 188, 193, 207, 234, 241, 246, 252, 256, 262, 270, 279}
387	2	0.23102125	{231, 238}
388	2	1.0	{114, 120}
389	7	1.0	{257, 263, 271, 284, 294, 299, 305}
390	2	0.99976625	{134, 152}
391	3	1.0	{108, 134, 152}
392	3	1.0	{262, 270, 279}
393	6	1.0	{263, 271, 284, 294, 299, 305}
394	15	0.9965575	{170, 192, 226, 231, 238, 261, 268, 275, 290, 298, 302, 310, 327, 334, 343}
395	18	1.0	{26, 33, 36, 41, 43, 55, 65, 70, 72, 83, 86, 90, 101, 121, 128, 136, 142, 148}
396	18	0.93057125	{94, 104, 117, 221, 257, 263, 271, 281, 284, 286, 294, 299, 305, 306, 319, 337, 346, 351}
397	11	0.99993125	{214, 220, 259, 273, 277, 288, 300, 313, 329, 338, 345}
398	37	0.97157125	{38, 40, 45, 52, 54, 57, 60, 64, 69, 71, 77, 82, 89, 100, 106, 114, 120, 129, 141, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
399	15	0.32938625	{130, 171, 191, 199, 212, 219, 232, 239, 276, 283, 291, 312, 316, 333, 340}
400	15	1.0	{118, 123, 125, 149, 200, 236, 248, 250, 260, 265, 269, 272, 278, 287, 293}
401	12	1.0	{199, 212, 219, 232, 239, 276, 283, 291, 312, 316, 333, 340}
402	13	0.88966375	{171, 199, 212, 219, 232, 239, 276, 283, 291, 312, 316, 333, 340}
403	14	1.0	{171, 191, 199, 212, 219, 232, 239, 276, 283, 291, 312, 316, 333, 340}
404	28	0.10742	{85, 98, 99, 105, 113, 119, 135, 140, 147, 168, 179, 189, 198, 203, 210, 217, 218, 224, 225, 228, 229, 237, 253, 289, 296, 307, 324, 332}
405	88	0.47086375	{74, 80, 91, 93, 95, 97, 109, 111, 112, 115, 124, 126, 138, 145, 146, 150, 153, 155, 159, 160, 165, 166, 167, 172, 173, 174, 177, 178, 181, 182, 184, 185, 187, 188, 193, 194, 196, 197, 201, 202, 205, 206, 207, 208, 213, 214, 215, 220, 223, 227, 233, 234, 240, 241, 242, 245, 246, 249, 252, 255, 256, 259, 262, 264, 267, 270, 273, 274, 277, 279, 288, 292, 300, 303, 309, 311, 313, 317, 318, 326, 329, 338, 341, 342, 345, 349, 350, 353}
406	12	1.0	{25, 48, 56, 58, 63, 66, 127, 164, 175, 216, 243, 251}
407	2	1.0	{128, 136}
408	2	1.0	{334, 343}
409	4	1.0	{128, 136, 142, 148}
410	15	1.0	{213, 214, 220, 223, 227, 242, 259, 273, 277, 288, 300, 313, 329, 338, 345}
411	16	0.953015	{173, 213, 214, 220, 223, 227, 242, 259, 273, 277, 288, 300, 313, 329, 338, 345}
