state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	4.471	4.701	4.635	4.571	4.540	4.536	4.470	4.557	4.676	4.803	4.779	4.753	4.948	4.941	5.064	4.987	4.929	4.696	4.495	4.486	4.240	4.253	4.285	4.251	4.389	4.405	4.415	4.766	4.967	4.931	4.759	4.786	4.530	4.683	4.794	4.884	4.524	4.707	4.626	4.875	4.888	5.108	4.878	4.935	4.912	4.805	4.847	4.812	4.878	4.898
64000000	4.442	4.504	4.643	4.606	4.841	4.832	4.910	4.877	4.793	4.712	4.778	4.958	5.000	4.946	4.930	4.767	4.751	4.666	4.614	4.759	4.636	4.652	4.677	4.828	4.538	4.585	4.765	4.760	4.865	4.566	4.496	4.441	4.329	4.097	4.070	3.985	3.980	4.106	4.118	4.210	4.204	4.428	4.397	4.478	4.331	4.310	4.384	4.552	4.593	4.811
65000000	4.332	4.540	4.477	4.550	4.560	4.555	4.631	4.647	4.686	4.807	4.907	4.889	4.885	4.931	5.046	5.002	4.915	4.713	4.623	4.605	4.608	4.448	4.387	4.338	4.290	4.321	4.412	4.554	4.631	4.550	4.508	4.438	4.538	4.622	4.637	4.724	4.656	4.660	4.650	4.708	4.612	4.630	4.694	4.683	4.599	4.706	4.691	4.714	4.761	4.787
66000000	4.351	4.497	4.557	4.808	4.736	4.787	4.675	4.946	5.025	4.841	4.807	4.885	4.805	4.810	4.884	4.942	4.768	4.621	4.769	4.750	4.640	4.759	4.822	4.618	4.745	4.673	4.560	4.390	4.549	4.385	4.507	4.641	4.446	4.251	4.258	4.410	4.493	4.529	4.895	4.893	4.856	4.878	4.751	4.880	5.074	5.003	5.108	5.107	5.255	5.207
67000000	4.274	4.522	4.411	4.521	4.579	4.743	4.641	4.785	4.787	4.918	4.821	4.788	4.960	4.934	4.862	4.951	4.752	5.069	4.845	4.638	4.300	4.506	4.577	4.691	4.543	4.573	4.824	4.688	4.752	4.854	4.759	4.708	4.583	4.595	4.909	4.943	4.902	5.121	5.235	5.089	5.108	5.313	5.542	5.275	5.297	5.229	5.038	5.105	5.025	4.913
68000000	4.553	4.561	4.618	4.584	4.666	4.733	4.746	4.754	4.807	4.813	4.894	4.919	5.029	5.000	5.152	5.080	5.024	4.849	4.705	4.662	4.564	4.682	4.631	4.593	4.572	4.628	4.711	4.743	4.940	5.037	4.995	4.966	5.000	4.987	5.091	5.147	5.179	5.203	5.199	5.296	5.269	5.231	5.268	5.260	5.397	5.630	5.555	5.445	5.433	5.279
69000000	4.410	4.402	4.585	4.520	4.723	4.790	4.599	4.539	4.641	5.025	5.067	5.189	5.079	5.087	5.108	4.958	4.986	4.867	4.755	4.604	4.395	4.458	4.694	4.504	4.606	4.520	4.266	4.548	4.893	5.065	4.965	4.898	4.911	4.927	5.119	5.023	4.988	4.985	5.218	5.020	5.124	5.068	5.218	5.424	5.533	5.920	5.748	5.706	5.949	6.219
70000000	4.469	4.474	4.606	4.593	4.533	4.565	4.600	4.628	4.697	4.889	4.833	4.840	4.867	4.942	4.968	5.015	5.035	5.001	4.917	4.831	4.764	4.744	4.764	4.696	4.678	4.740	4.581	4.652	4.617	4.546	4.577	4.639	4.602	4.672	4.714	4.805	4.855	4.825	4.864	4.894	4.802	4.744	4.797	4.876	4.891	4.912	4.959	5.045	5.088	5.199
71000000	3.955	4.157	4.367	4.493	4.825	4.748	4.844	5.040	5.016	4.786	4.945	5.218	5.029	5.055	4.982	4.926	5.019	4.964	4.653	4.599	4.736	4.673	4.303	4.276	4.437	4.514	4.299	4.150	4.362	4.310	4.193	4.242	4.310	4.303	4.214	4.211	4.340	4.537	4.709	4.912	5.163	5.511	5.545	5.697	5.788	5.579	5.433	5.271	5.261	5.656
72000000	4.322	4.419	4.699	4.885	4.710	4.755	4.654	4.589	4.618	4.804	4.945	5.052	5.030	4.714	4.713	4.627	4.702	4.543	4.392	4.588	4.587	4.629	4.637	4.730	4.448	4.340	4.610	4.636	4.714	4.873	4.813	4.936	4.895	5.155	5.177	5.018	5.189	5.234	5.101	5.240	4.998	5.102	5.328	5.499	5.365	5.401	5.536	5.615	5.244	5.484
73000000	4.550	4.271	4.817	4.599	4.757	4.713	4.538	4.543	4.608	4.793	4.941	4.956	5.250	5.026	4.688	4.535	4.546	4.550	4.273	4.682	4.690	4.908	4.598	4.720	4.522	4.555	4.774	5.216	5.358	5.291	4.988	4.905	5.020	4.798	4.740	4.827	4.936	4.695	4.818	4.627	5.000	4.896	4.651	4.635	4.743	5.092	5.423	5.474	5.790	5.560
74000000	4.452	4.397	4.697	4.555	4.475	4.636	4.466	4.691	4.747	4.617	4.485	4.742	4.686	4.637	4.598	4.700	4.724	4.559	4.712	4.588	4.813	4.835	4.781	4.685	4.834	4.307	4.330	4.341	4.641	4.569	4.673	4.688	4.646	4.941	5.103	5.095	5.230	5.137	5.042	5.293	4.922	4.920	4.840	5.000	5.187	5.461	5.559	5.574	5.573	5.577
75000000	4.446	4.374	4.506	4.624	4.630	4.715	4.712	4.944	4.960	5.010	4.935	4.923	5.103	4.853	4.827	4.770	4.835	4.801	4.820	4.852	4.692	4.702	4.680	4.564	4.676	4.741	4.594	4.614	4.537	4.448	4.421	4.486	4.644	4.788	4.766	4.851	4.939	4.861	4.737	4.981	4.884	4.858	4.940	4.936	5.102	5.096	5.236	5.380	5.480	5.567
76000000	3.588	3.778	4.450	4.324	4.564	4.762	4.504	4.713	4.590	4.865	4.938	4.763	5.067	4.822	4.830	4.903	4.953	5.143	4.981	4.555	4.822	4.660	4.853	4.460	4.092	4.397	4.050	4.094	4.189	4.171	4.682	4.613	4.650	4.650	4.767	4.887	5.036	4.961	4.980	4.969	4.786	4.572	4.434	4.502	4.576	4.729	4.372	4.636	4.928	5.178
77000000	3.802	4.039	4.147	4.395	4.755	4.732	4.889	4.677	4.783	4.793	4.877	4.862	4.862	4.626	4.838	4.627	4.519	4.301	4.333	4.306	4.478	4.460	4.437	4.459	4.671	4.827	4.634	4.923	5.112	5.174	5.411	5.178	4.911	4.739	5.081	4.857	4.822	4.843	4.628	4.908	5.020	5.254	5.031	4.853	5.057	5.296	5.417	5.536	5.651	5.582
78000000	4.085	4.428	4.681	4.383	4.672	4.817	4.684	4.786	4.823	5.018	4.861	4.904	4.920	4.935	4.993	4.889	4.856	4.681	4.665	4.649	4.570	4.502	4.702	4.281	4.327	4.407	4.258	4.340	4.664	4.793	4.746	4.433	4.819	4.758	5.000	5.030	4.954	5.040	5.046	4.992	5.236	5.120	5.490	5.538	5.806	6.013	5.776	5.805	5.712	5.599
79000000	4.109	4.163	4.372	4.478	4.327	4.396	4.664	4.780	4.799	4.845	4.830	4.869	5.008	5.027	4.961	4.835	4.702	4.651	4.697	4.578	4.408	4.359	4.433	4.366	4.376	4.552	4.601	4.662	4.868	4.972	5.031	4.934	4.849	4.926	4.845	4.643	4.612	4.626	4.686	4.770	4.921	4.925	4.999	5.088	5.159	5.241	5.210	5.108	5.272	5.243
80000000	4.670	4.781	4.708	4.816	4.927	4.953	5.040	4.979	4.853	4.889	5.007	5.005	4.999	4.967	4.937	4.999	4.928	4.799	4.679	4.588	4.685	4.703	4.561	4.547	4.443	4.440	4.345	4.400	4.422	4.509	4.649	4.687	4.581	4.538	4.574	4.685	4.811	4.800	4.926	4.997	4.987	5.182	5.172	5.149	5.176	4.943	5.014	5.076	4.981	4.974
81000000	4.425	4.619	4.685	4.807	4.848	4.807	4.728	4.708	4.895	4.855	4.903	5.096	5.006	4.944	4.813	4.870	4.820	4.851	4.709	4.651	4.588	4.731	4.622	4.642	4.709	4.715	4.716	4.650	4.846	4.579	4.457	4.510	4.498	4.452	4.512	4.521	4.536	4.694	4.872	4.995	4.974	5.014	5.141	5.299	5.167	5.117	5.118	5.161	5.290	5.460
82000000	4.244	4.222	4.313	4.734	4.403	4.691	4.489	4.577	4.792	4.658	4.907	5.048	4.813	4.897	5.012	5.234	5.013	5.115	4.819	4.666	4.386	4.598	4.413	4.312	4.587	4.709	4.761	4.826	4.775	4.554	4.601	4.548	4.529	4.529	4.536	4.481	4.504	4.427	4.461	4.228	4.462	4.533	4.221	4.046	4.444	4.448	4.746	4.613	4.922	4.776
83000000	4.323	4.396	4.514	4.610	4.639	4.666	4.581	4.555	4.693	4.798	5.052	5.000	5.105	4.931	4.897	4.873	4.747	4.607	4.562	4.641	4.667	4.646	4.696	4.732	4.699	4.666	4.528	4.480	4.509	4.493	4.594	4.706	4.622	4.689	4.699	4.746	4.666	4.767	4.688	4.878	4.769	4.674	4.871	5.209	5.584	5.611	5.738	5.848	6.053	6.249
84000000	4.482	4.362	4.589	4.689	4.608	4.699	4.648	4.679	4.611	4.522	4.858	4.753	4.789	4.921	4.850	4.890	4.624	4.752	4.767	4.733	4.637	4.844	4.790	4.734	4.597	4.720	4.531	4.716	4.722	4.925	4.796	4.629	4.725	4.728	4.576	4.736	4.276	4.236	4.176	4.428	4.541	4.467	4.756	4.778	5.114	5.199	4.888	5.101	5.369	5.554
85000000	4.510	4.376	4.347	4.420	4.568	4.629	4.675	4.666	4.699	4.768	4.836	4.770	4.825	4.778	4.899	4.893	4.949	4.950	5.058	4.980	4.996	4.933	4.882	4.781	4.796	4.903	4.918	4.971	5.011	5.041	4.972	4.886	4.973	4.995	4.869	4.881	4.816	4.822	4.846	4.926	4.879	4.822	4.774	4.771	4.800	4.956	4.940	4.972	5.074	4.991
86000000	4.333	4.396	4.539	4.521	4.588	4.650	4.658	4.570	4.614	4.720	4.705	4.774	4.845	4.979	4.858	4.793	4.607	4.643	4.605	4.411	4.486	4.595	4.412	4.395	4.425	4.434	4.683	4.734	4.741	4.864	4.722	4.741	4.691	4.769	4.972	5.183	5.174	5.223	5.099	4.965	4.968	4.940	4.909	4.861	5.034	5.077	5.308	5.450	5.396	5.357
87000000	4.775	4.748	4.725	4.728	4.749	4.738	4.734	4.730	4.762	4.775	4.753	4.753	4.795	4.773	4.782	4.809	4.781	4.768	4.742	4.774	4.768	4.797	4.820	4.824	4.820	4.798	4.799	4.776	4.796	4.778	4.796	4.797	4.771	4.775	4.758	4.780	4.790	4.763	4.756	4.752	4.757	4.771	4.751	4.767	4.739	4.739	4.744	4.758	4.778	4.800
88000000	4.463	4.534	4.564	4.583	4.611	4.717	4.803	4.796	4.807	4.692	4.805	4.880	4.826	4.767	4.869	4.867	4.846	4.829	4.746	4.709	4.509	4.439	4.378	4.588	4.660	4.714	4.750	4.751	4.775	4.795	5.037	5.011	4.951	5.121	5.044	5.166	5.260	5.177	5.316	5.299	5.349	5.600	5.521	5.425	5.427	5.455	5.387	5.395	5.408	5.627
89000000	4.254	4.244	4.813	4.463	4.636	4.665	4.784	4.967	4.628	4.709	4.930	4.883	5.099	4.916	4.952	4.914	4.715	4.819	4.500	4.635	4.185	3.999	4.132	4.148	4.116	4.156	4.616	4.723	5.063	4.851	4.789	4.710	4.808	4.717	4.994	4.526	4.184	3.947	4.187	4.214	4.397	4.474	4.450	4.797	4.363	4.310	4.531	5.066	5.454	5.514
90000000	4.389	4.404	4.544	4.481	4.627	4.649	4.656	4.700	4.769	4.876	5.063	5.255	4.975	4.715	4.563	4.664	4.630	4.666	4.370	4.441	4.522	4.501	4.407	4.414	4.289	4.236	4.363	4.279	4.472	4.513	4.361	4.400	4.605	4.609	4.770	4.648	4.674	4.679	4.691	4.941	4.951	4.909	5.079	5.034	5.144	5.303	5.208	5.175	5.357	5.513
91000000	4.144	3.955	4.239	4.615	4.561	4.783	4.750	4.663	4.773	4.873	4.957	5.127	5.063	4.928	5.065	4.981	4.868	4.909	4.675	4.821	4.732	4.755	4.656	4.568	4.285	4.387	4.489	4.643	4.800	4.678	4.705	4.823	4.767	4.726	4.792	4.852	4.821	4.789	4.869	4.686	4.744	4.738	4.761	4.574	4.679	4.744	4.762	4.716	4.623	4.917
92000000	4.737	4.756	4.737	4.740	4.773	4.793	4.706	4.657	4.730	4.720	4.789	4.843	4.856	4.891	4.841	4.841	4.827	4.781	4.792	4.791	4.783	4.801	4.768	4.719	4.688	4.706	4.704	4.732	4.670	4.657	4.718	4.844	4.816	4.801	4.779	4.796	4.783	4.745	4.673	4.712	4.737	4.763	4.785	4.743	4.712	4.771	4.758	4.758	4.753	4.748
93000000	4.668	4.719	4.714	4.732	4.746	4.777	4.801	4.854	4.675	4.807	5.055	5.012	5.236	5.121	5.097	4.989	5.039	4.910	4.701	4.643	4.607	4.594	4.421	4.343	4.544	4.594	4.550	4.654	4.844	4.780	4.752	4.926	5.003	4.946	4.913	5.110	5.119	5.129	5.146	4.944	4.822	4.773	4.879	4.827	4.800	4.730	4.801	4.672	4.867	4.728
94000000	4.363	4.527	4.723	4.624	4.581	4.764	4.442	4.681	4.650	4.832	4.786	5.029	5.117	5.157	4.917	5.061	4.974	4.844	4.769	4.621	4.501	4.441	3.878	4.041	3.936	4.136	4.353	4.588	4.702	4.597	4.858	4.875	4.783	5.048	5.190	4.978	5.082	4.772	4.766	4.805	4.808	4.784	4.640	4.793	4.771	5.251	5.481	5.713	5.750	5.846
95000000	4.313	4.287	4.399	4.571	4.662	4.735	4.645	4.806	4.841	4.829	4.852	4.858	4.842	4.870	4.786	4.774	4.683	4.558	4.572	4.540	4.605	4.649	4.606	4.701	4.617	4.717	4.825	4.697	4.820	4.777	4.800	4.812	4.870	4.812	4.895	4.899	4.934	4.828	4.754	4.794	4.862	4.722	4.743	4.695	4.619	4.817	4.823	5.062	5.093	5.077
96000000	4.410	4.483	4.596	4.751	4.867	4.821	4.836	4.763	4.764	4.834	4.816	4.920	5.042	5.008	4.936	4.790	4.840	4.783	4.664	4.632	4.751	4.784	4.655	4.480	4.492	4.591	4.569	4.508	4.551	4.651	4.727	4.723	4.732	4.805	4.790	4.912	5.075	5.051	4.925	5.028	5.029	5.096	5.252	5.270	5.205	5.230	5.275	5.290	5.373	5.463
97000000	4.112	3.868	4.160	4.188	4.376	4.535	4.471	4.789	4.788	4.981	4.968	4.873	4.976	5.339	5.260	5.251	5.061	4.693	4.617	4.375	4.330	4.392	4.323	4.222	4.141	4.157	4.597	4.767	4.879	4.820	4.651	5.039	5.032	5.105	5.352	5.311	5.100	5.274	5.468	5.280	5.297	5.379	5.427	5.663	5.671	5.871	6.155	6.269	6.235	6.063
98000000	4.725	4.612	4.643	4.741	4.721	4.628	4.719	4.819	4.771	4.829	4.840	4.872	4.867	4.846	4.831	4.819	4.923	4.763	4.836	4.784	4.951	4.892	4.908	4.803	4.930	4.919	4.834	4.867	4.965	5.036	4.810	4.845	4.711	4.681	4.769	4.703	4.713	4.797	4.876	4.827	4.750	4.885	4.807	4.980	4.973	5.101	5.163	5.227	5.239	5.034
99000000	4.397	4.365	4.369	4.261	4.533	4.669	4.822	4.721	4.988	4.996	5.131	5.066	5.125	5.152	4.998	4.938	4.671	4.770	4.847	4.713	4.456	4.591	4.482	4.718	4.584	4.447	4.672	4.574	4.724	4.907	5.054	5.096	4.896	4.853	4.893	4.698	4.629	4.793	5.077	5.047	5.158	5.145	5.004	5.327	5.270	5.450	5.736	5.376	5.402	5.239
100000000	3.945	4.260	4.755	4.558	4.638	4.423	4.784	4.753	4.801	4.793	4.962	4.988	5.260	5.023	4.727	4.982	5.071	4.613	4.597	4.725	4.646	4.881	4.948	4.678	4.493	4.553	4.369	4.781	4.752	4.677	4.743	4.941	4.943	4.540	4.603	4.506	4.547	4.549	4.543	4.822	4.974	5.037	4.774	4.508	4.792	4.753	4.798	4.891	4.991	5.162
101000000	4.250	4.268	4.422	4.531	4.429	4.739	4.526	4.402	4.439	4.363	4.680	4.804	4.873	4.739	4.714	4.606	4.579	4.511	4.424	4.534	4.396	4.527	4.504	4.418	4.311	4.452	4.548	4.335	4.486	4.682	4.430	4.488	4.431	4.538	4.591	4.755	4.891	4.767	4.956	4.531	4.783	4.657	4.985	4.792	5.037	5.516	5.415	5.549	5.576	5.603
102000000	3.943	4.125	4.215	4.491	4.716	4.530	4.254	4.559	4.741	4.850	4.992	4.867	5.069	5.050	4.430	4.808	4.807	4.715	4.597	4.502	4.219	4.223	4.235	4.070	3.995	4.078	4.019	4.261	4.534	4.886	4.989	4.838	4.712	4.827	4.681	4.821	4.564	4.803	5.034	5.180	5.262	5.254	5.471	5.245	5.723	5.778	5.755	5.672	5.747	5.634
103000000	4.520	4.535	4.705	4.881	4.719	4.669	4.720	4.634	4.773	4.823	4.896	5.114	5.119	4.981	4.780	4.957	4.962	4.816	4.823	4.753	4.881	4.671	4.581	4.499	4.565	4.607	4.513	4.891	5.070	5.023	5.081	4.784	4.714	5.048	5.109	5.009	5.147	5.147	5.137	5.114	5.003	4.960	4.903	4.842	4.867	4.760	4.663	5.042	5.042	5.148
104000000	4.635	4.612	4.659	4.650	4.664	4.655	4.673	4.757	4.850	4.915	4.947	4.885	4.881	4.886	4.889	4.811	4.826	4.731	4.693	4.676	4.753	4.674	4.645	4.627	4.641	4.611	4.608	4.609	4.638	4.631	4.605	4.581	4.613	4.656	4.663	4.655	4.638	4.692	4.580	4.474	4.591	4.636	4.729	4.651	4.651	4.540	4.511	4.555	4.576	4.454
105000000	4.491	4.540	4.579	4.604	4.680	4.737	4.760	4.735	4.744	4.721	4.862	4.930	4.911	4.965	4.909	4.892	4.801	4.748	4.648	4.550	4.589	4.585	4.592	4.667	4.762	4.744	4.846	4.864	4.775	4.813	4.799	4.874	4.729	4.738	4.875	4.857	4.855	4.912	5.042	4.910	5.028	4.992	4.962	4.908	4.912	5.071	5.075	5.061	5.064	4.987
106000000	4.068	4.191	4.291	4.525	4.816	4.918	4.799	4.871	5.083	4.907	4.983	4.945	5.211	5.113	4.931	4.693	4.772	4.691	4.752	4.581	4.586	4.516	4.335	4.282	4.431	4.308	4.268	4.353	4.391	4.664	4.706	4.920	5.032	5.037	4.986	4.987	5.120	5.047	4.907	4.892	5.020	4.822	4.672	4.693	4.574	4.400	4.491	4.572	4.813	4.828
107000000	4.456	4.388	4.485	4.535	4.550	4.558	4.534	4.586	4.651	4.680	4.695	4.801	4.912	4.892	4.937	4.848	4.843	4.834	4.890	4.825	4.780	4.679	4.686	4.663	4.641	4.601	4.614	4.663	4.648	4.689	4.773	4.759	4.762	4.776	4.768	4.732	4.731	4.765	4.832	4.815	4.753	4.930	4.906	4.851	4.869	4.961	5.008	5.073	5.138	5.146
108000000	4.188	4.367	4.447	4.667	4.755	4.899	4.602	4.477	4.483	4.699	4.825	4.936	5.045	4.916	4.895	4.928	5.074	4.759	4.909	4.738	4.727	4.615	4.287	4.211	4.239	4.189	4.009	4.177	4.607	4.368	4.090	4.155	4.115	4.334	4.657	4.635	4.809	5.153	5.254	5.033	5.012	5.211	5.229	5.362	5.445	5.794	5.610	5.915	5.868	5.963
109000000	4.541	4.474	4.641	4.638	4.622	4.615	4.596	4.585	4.685	4.820	4.769	5.078	5.034	5.121	4.998	4.913	4.868	4.863	4.752	4.721	4.773	4.670	4.799	4.746	4.702	4.492	4.762	4.638	4.795	4.873	4.736	4.946	5.069	5.139	4.948	4.887	5.003	4.902	4.969	5.245	5.157	5.254	5.280	5.227	5.065	5.151	5.257	5.329	5.374	5.501
110000000	3.914	3.928	4.329	4.417	4.456	4.764	4.691	4.574	4.578	4.698	4.836	4.975	5.093	4.895	4.935	5.032	4.992	5.002	4.902	4.797	4.754	4.720	4.640	4.630	4.877	4.628	4.562	4.717	4.682	4.623	4.795	4.634	4.295	4.217	4.287	4.301	4.248	4.221	4.260	4.206	4.339	4.395	4.564	4.588	4.588	4.859	5.045	4.918	5.018	5.150
111000000	4.617	4.559	4.561	4.617	4.690	4.820	4.802	4.794	4.880	4.860	4.927	4.952	4.863	4.823	4.801	4.727	4.738	4.631	4.640	4.603	4.598	4.546	4.530	4.493	4.448	4.498	4.516	4.501	4.530	4.531	4.573	4.614	4.695	4.657	4.676	4.687	4.699	4.620	4.737	4.685	4.756	4.784	4.854	4.839	4.865	4.901	4.937	4.966	4.886	4.973
112000000	3.843	4.013	4.482	4.692	4.559	4.866	4.730	4.637	4.741	4.847	4.830	5.121	5.142	5.059	5.281	5.092	4.663	4.969	4.568	4.512	4.398	4.729	4.614	4.532	4.414	4.185	4.264	4.614	5.183	4.928	4.818	5.229	4.804	4.860	5.243	4.822	4.699	4.928	4.762	4.436	4.357	4.265	4.461	4.716	5.105	5.486	5.276	5.123	5.211	5.604
113000000	4.273	4.360	4.424	4.375	4.629	4.571	4.696	4.852	4.849	4.815	4.772	4.938	4.977	4.985	4.954	4.977	5.061	4.834	4.634	4.635	4.510	4.635	4.676	4.707	4.695	4.544	4.550	4.685	4.896	5.022	4.978	5.053	5.098	5.092	5.042	5.091	5.019	5.189	5.132	5.379	5.427	5.438	5.507	5.657	5.490	5.502	5.532	5.515	5.708	5.616
114000000	4.253	4.461	4.512	4.541	4.520	4.538	4.753	4.749	4.802	4.858	4.902	4.943	5.020	4.914	4.695	4.667	4.593	4.666	4.610	4.642	4.628	4.625	4.616	4.561	4.656	4.677	4.767	4.648	4.462	4.427	4.377	4.470	4.421	4.684	4.894	5.067	4.897	4.805	4.724	4.826	4.842	4.762	4.880	4.710	4.591	4.729	4.765	4.944	4.910	5.078
115000000	4.380	4.522	4.480	4.592	4.641	4.636	4.544	4.597	4.504	4.699	5.022	5.088	5.143	5.077	4.787	4.816	4.936	4.810	4.655	4.443	4.449	4.647	4.690	4.234	4.102	4.267	4.415	4.452	4.503	4.828	4.743	4.675	4.978	4.685	4.886	4.754	5.006	5.112	5.405	5.441	5.232	5.069	4.861	5.119	4.885	5.002	5.057	5.088	5.145	5.311
116000000	4.185	4.431	4.421	4.536	4.560	4.515	4.535	4.609	4.794	4.878	4.851	4.926	4.888	4.908	4.789	4.757	4.782	4.771	4.639	4.682	4.645	4.637	4.432	4.472	4.388	4.449	4.493	4.517	4.450	4.527	4.570	4.624	4.580	4.636	4.554	4.432	4.245	4.256	4.444	4.553	4.613	4.705	4.727	4.853	4.865	4.876	4.809	4.775	4.800	5.005
117000000	3.963	4.419	4.494	4.654	5.019	4.951	4.864	4.582	4.818	4.946	4.932	5.132	5.369	5.079	5.042	4.975	4.786	4.544	4.230	4.344	4.348	4.267	4.362	4.350	4.470	4.600	4.777	4.850	4.799	4.602	4.586	4.424	4.285	4.213	4.190	4.079	4.292	4.214	4.207	4.232	4.332	4.372	4.410	4.439	4.362	4.478	4.556	4.842	4.684	5.020
118000000	4.659	4.595	4.656	4.617	4.763	4.756	4.917	4.888	4.749	4.611	4.878	4.983	4.960	4.816	4.832	4.941	4.682	4.564	4.619	4.516	4.718	4.568	4.509	4.394	4.447	4.346	4.229	4.468	4.354	4.209	4.216	4.257	4.147	4.409	4.349	4.508	4.663	4.608	4.626	4.653	4.863	5.068	5.068	5.058	5.180	5.203	5.350	5.429	5.571	5.764
119000000	3.486	4.177	4.186	4.499	4.615	4.402	4.672	4.878	4.821	4.893	4.698	4.774	5.186	5.021	4.979	5.026	5.061	4.678	4.456	4.512	4.599	4.627	4.469	4.349	4.149	4.182	4.469	4.456	4.617	4.901	4.892	4.921	5.127	5.408	5.353	5.500	5.213	5.545	5.769	5.861	5.547	5.459	5.356	5.288	5.358	5.485	5.555	5.637	5.949	5.725
120000000	4.566	4.478	4.584	4.599	4.693	4.711	4.675	4.545	4.972	4.903	4.989	5.199	5.181	4.980	4.847	4.968	4.842	4.777	4.778	4.926	4.302	4.291	4.414	4.439	4.544	4.401	4.353	4.399	4.432	4.399	4.709	4.347	4.247	3.946	3.958	4.151	4.064	4.319	4.686	4.406	4.517	4.317	4.415	4.113	4.336	4.723	5.007	5.442	5.416	5.726
121000000	4.162	4.200	4.409	4.564	4.564	4.497	4.541	4.602	4.729	4.742	4.986	4.887	5.061	4.991	4.968	4.993	4.871	4.827	4.994	4.898	5.022	5.051	4.964	4.862	4.817	4.828	4.882	4.977	5.010	5.137	5.249	5.112	5.051	5.160	5.022	5.255	5.345	5.304	5.283	5.326	5.334	5.226	5.226	5.405	5.433	5.289	5.195	5.411	5.520	5.501
122000000	4.555	4.591	4.711	4.610	4.781	4.735	4.683	4.798	4.730	4.760	4.715	4.778	4.728	4.792	4.598	4.750	4.721	4.755	4.771	4.577	4.376	4.346	4.249	4.199	4.113	4.168	4.332	4.391	4.357	4.347	4.222	4.249	4.267	4.443	4.350	4.458	4.316	4.253	4.332	4.310	4.560	4.574	4.774	4.888	4.754	4.985	5.067	5.046	5.222	5.323
123000000	4.362	4.412	4.518	4.514	4.655	4.503	4.664	4.599	4.786	4.749	4.923	4.896	5.018	4.632	4.702	4.809	4.836	4.882	4.860	4.736	4.645	4.537	4.398	4.202	4.572	4.684	4.859	4.939	4.667	4.429	4.322	4.336	4.197	4.484	4.177	4.440	4.594	4.656	4.442	4.625	4.532	4.529	4.560	4.869	5.197	5.383	5.270	5.473	5.450	5.340
124000000	4.700	4.647	4.628	4.663	4.671	4.601	4.659	4.612	4.777	4.922	5.011	4.965	5.009	4.932	4.778	4.873	4.832	4.741	4.652	4.688	4.650	4.652	4.488	4.438	4.471	4.537	4.460	4.507	4.480	4.545	4.507	4.430	4.335	4.385	4.420	4.550	4.485	4.674	4.635	4.671	4.777	4.785	5.033	5.145	5.313	5.321	5.264	5.161	5.324	5.297
125000000	4.237	4.283	4.551	4.515	4.501	4.694	4.679	4.626	4.908	4.966	4.961	5.016	5.052	5.111	4.921	4.930	4.717	4.587	4.571	4.619	4.738	4.726	4.690	4.712	4.498	4.390	4.492	4.674	4.809	4.576	4.705	4.731	4.769	4.759	4.667	4.471	4.715	4.838	5.017	4.762	4.834	4.663	4.795	4.740	4.920	5.244	5.388	5.408	5.588	5.795
126000000	4.203	4.246	4.456	4.542	4.741	4.825	4.603	4.660	4.692	4.828	4.976	4.971	4.913	4.863	4.945	5.020	4.822	4.757	4.704	4.569	4.455	4.442	4.538	4.477	4.637	4.644	4.521	4.482	4.490	4.647	4.535	4.486	4.641	4.580	4.474	4.524	4.662	4.777	4.720	4.727	4.811	4.763	4.723	4.717	4.697	4.698	4.718	4.611	4.806	4.808
127000000	4.431	4.171	4.850	4.509	4.762	4.810	4.745	4.851	4.990	4.871	4.820	5.005	5.216	5.041	5.054	4.926	4.917	4.914	4.676	4.473	4.572	4.597	4.407	4.172	4.568	4.361	4.435	4.335	4.339	4.405	4.507	4.654	4.585	4.765	4.751	4.384	4.686	4.730	4.573	5.092	5.257	5.593	5.361	5.460	5.515	5.665	5.701	5.520	5.322	5.405
