state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	4.208	4.719	4.651	4.658	4.793	4.768	4.556	4.687	4.861	4.845	4.802	4.893	4.981	4.987	5.037	4.952	4.854	4.686	4.549	4.550	4.464	4.418	4.422	4.452	4.552	4.563	4.657	4.810	5.177	4.973	5.012	4.900	4.868	4.745	4.576	4.884	4.739	4.786	4.757	4.831	4.958	4.999	4.941	4.858	4.994	4.845	4.859	4.938	5.113	4.898
64000000	4.724	4.760	4.724	4.824	4.890	4.906	4.721	4.765	4.702	4.760	4.692	4.781	4.843	4.709	4.768	4.666	4.601	4.569	4.482	4.317	4.329	4.363	4.393	4.299	4.409	4.279	4.284	4.325	4.368	4.423	4.473	4.603	4.455	4.521	4.493	4.440	4.455	4.384	4.448	4.530	4.628	4.696	4.767	4.716	4.758	4.760	4.902	4.928	5.001	4.972
65000000	4.499	4.370	4.459	4.449	4.564	4.644	4.720	4.727	4.956	5.111	5.141	4.999	5.064	5.053	5.070	4.953	5.036	4.878	4.704	4.787	4.807	4.732	4.557	4.464	4.399	4.315	4.326	4.531	4.496	4.276	4.437	4.455	4.415	4.271	4.280	4.317	4.451	4.594	4.777	4.784	4.805	4.617	4.672	4.639	4.649	4.723	4.872	4.873	4.871	4.841
66000000	4.312	4.391	4.277	4.471	4.640	4.775	4.735	4.616	4.707	4.755	4.774	4.753	4.927	4.948	4.837	4.855	4.652	4.573	4.532	4.617	4.568	4.530	4.692	4.455	4.370	4.233	4.425	4.593	4.822	4.752	4.669	4.595	4.420	4.295	4.409	4.268	4.253	4.453	4.549	4.721	4.699	4.811	4.894	4.869	4.849	4.789	4.654	4.753	4.894	4.951
67000000	4.566	4.716	4.661	4.534	4.789	4.681	4.730	4.687	4.648	4.533	4.739	4.985	5.433	5.069	4.771	4.750	4.513	4.653	4.444	4.622	4.536	4.268	4.225	4.363	4.401	4.392	4.503	4.555	4.317	4.216	4.312	4.288	4.420	4.235	4.649	4.561	4.459	4.703	4.580	4.794	4.582	4.698	4.644	4.867	4.835	4.853	4.616	4.487	5.042	5.089
68000000	4.295	4.497	4.644	4.493	4.709	4.657	4.382	4.613	4.701	5.070	5.106	4.945	5.114	5.037	5.029	5.004	4.810	4.834	4.939	4.752	4.643	4.742	4.745	4.750	4.715	4.479	4.812	4.652	4.840	4.653	4.650	4.720	4.604	4.640	4.711	4.549	4.596	4.775	4.737	4.471	4.567	4.544	4.493	4.597	4.506	4.494	4.515	4.726	4.836	4.906
69000000	4.638	4.599	4.641	4.706	4.732	5.014	4.614	4.581	4.738	5.090	5.100	5.163	5.032	4.903	4.737	4.770	4.646	4.815	4.593	4.272	4.360	4.444	4.319	4.321	4.449	4.674	4.782	4.766	5.065	4.825	5.072	5.073	4.995	4.795	4.956	4.840	5.107	5.016	4.922	4.519	4.831	4.472	4.306	4.600	4.549	4.448	4.861	4.852	4.735	4.846
70000000	4.745	4.646	4.751	4.770	4.631	4.687	4.655	4.781	4.878	4.800	4.886	4.967	4.995	5.012	4.922	4.857	4.880	4.871	4.818	4.627	4.480	4.475	4.479	4.640	4.686	4.719	4.805	4.674	4.620	4.604	4.687	4.753	4.625	4.702	4.783	4.883	4.918	4.970	5.113	5.085	5.160	5.093	4.945	4.971	5.083	5.073	4.898	4.808	4.972	4.930
71000000	4.480	4.517	4.592	4.631	4.741	4.863	4.837	4.906	4.876	4.929	4.886	4.889	4.902	4.982	4.913	4.916	4.867	4.898	4.930	4.936	4.740	4.725	4.665	4.545	4.549	4.598	4.775	4.815	4.711	4.626	4.774	4.778	4.809	4.813	4.753	4.822	4.749	4.773	4.907	5.008	4.921	4.949	5.079	5.023	5.079	4.962	5.042	5.143	5.177	5.251
72000000	4.465	4.492	4.464	4.757	4.824	4.750	4.888	4.781	4.720	4.723	5.118	5.027	5.087	4.899	4.927	4.984	5.202	5.077	4.813	4.682	4.467	4.504	4.559	4.647	4.713	4.635	4.626	4.946	4.893	4.795	4.502	4.353	4.461	4.562	4.614	4.619	4.450	4.684	4.714	4.762	4.913	5.078	4.858	4.751	4.901	4.936	4.945	5.180	5.193	5.394
73000000	4.019	4.190	4.322	4.540	4.668	4.836	4.935	5.035	5.050	5.107	5.024	4.888	4.846	4.749	4.873	4.945	4.829	4.638	4.578	4.623	4.519	4.549	4.441	4.187	4.218	4.224	4.178	4.220	4.376	4.397	4.381	4.384	4.396	4.363	4.394	4.544	4.662	4.814	4.862	4.811	4.910	4.916	4.881	4.719	4.831	4.947	5.097	5.082	5.098	5.093
74000000	4.359	4.392	4.509	4.577	4.512	4.597	4.666	4.730	4.814	4.856	4.938	5.015	4.983	4.841	4.888	4.803	4.813	4.763	4.747	4.725	4.738	4.772	4.727	4.730	4.772	4.758	4.803	4.927	4.997	4.999	4.989	4.975	5.130	5.128	5.138	4.965	4.940	4.977	5.037	5.103	5.017	4.993	5.076	5.147	5.190	5.248	5.237	5.339	5.349	5.392
75000000	4.104	4.314	4.649	4.775	4.773	4.726	4.694	4.931	4.866	4.781	4.908	4.921	4.955	4.932	4.896	4.893	4.958	4.997	4.828	4.731	4.421	4.498	4.662	4.749	4.710	4.770	4.859	4.857	4.975	4.946	5.149	5.371	5.221	5.130	5.156	5.259	5.332	5.308	5.296	5.285	5.339	5.322	5.273	5.244	5.230	5.471	5.481	5.687	5.707	5.708
76000000	4.307	4.316	4.522	4.586	4.590	4.655	4.813	4.774	4.658	4.724	5.066	4.991	4.997	5.071	5.138	4.998	5.051	5.024	5.018	4.898	4.900	4.923	5.004	5.002	4.860	4.783	4.788	4.729	4.811	4.947	4.946	5.013	4.998	5.124	5.249	5.248	5.282	5.316	5.278	5.380	5.427	5.397	5.284	5.433	5.554	5.781	5.850	5.763	5.782	5.832
77000000	4.566	4.512	4.500	4.676	4.709	4.794	4.707	4.761	4.866	4.922	4.910	4.951	4.939	5.022	5.050	4.949	4.808	4.741	4.699	4.568	4.606	4.570	4.691	4.694	4.569	4.540	4.583	4.525	4.596	4.598	4.511	4.633	4.574	4.572	4.615	4.549	4.602	4.623	4.706	4.810	4.785	4.830	4.891	5.021	5.158	5.088	5.031	5.025	5.098	5.082
78000000	4.883	4.840	4.705	4.868	4.702	4.640	4.568	4.615	4.816	4.747	4.845	4.767	5.023	4.983	4.918	4.777	4.700	4.752	4.907	4.827	4.872	4.855	4.734	4.642	4.666	4.623	4.625	4.829	5.004	5.107	5.131	5.195	5.140	5.115	5.096	4.989	5.059	5.040	4.927	4.751	4.811	4.821	4.636	4.741	4.663	4.650	4.615	4.615	4.847	4.986
79000000	4.568	4.415	4.493	4.642	4.649	4.696	4.766	4.706	4.712	4.669	4.741	4.857	4.935	4.983	4.838	4.840	4.930	4.764	4.720	4.567	4.479	4.496	4.434	4.316	4.423	4.564	4.500	4.672	4.693	4.537	4.546	4.559	4.583	4.650	4.761	4.923	4.857	4.821	4.985	5.168	5.192	4.997	4.917	5.075	5.207	5.244	5.284	5.101	5.235	5.292
80000000	4.557	4.594	4.644	4.642	4.685	4.674	4.730	4.702	4.704	4.750	4.831	4.805	4.817	4.805	4.798	4.801	4.780	4.827	4.813	4.834	4.856	4.776	4.737	4.707	4.713	4.732	4.744	4.762	4.785	4.771	4.743	4.718	4.726	4.704	4.690	4.689	4.692	4.676	4.665	4.633	4.639	4.643	4.659	4.640	4.611	4.624	4.616	4.613	4.622	4.656
81000000	4.388	4.438	4.332	4.391	4.595	4.828	4.829	4.689	4.673	4.780	4.825	5.076	4.817	4.963	4.782	4.812	4.794	4.758	4.687	4.495	4.519	4.678	4.457	4.425	4.547	4.403	4.936	4.919	5.100	5.187	4.988	4.918	4.967	5.160	5.333	5.175	5.032	5.157	5.145	5.087	5.135	5.101	5.079	4.877	4.800	4.920	4.899	5.084	5.026	5.162
82000000	4.460	4.413	4.606	4.706	4.805	4.789	4.823	4.711	4.638	4.838	4.880	4.810	4.955	4.919	4.790	4.946	4.672	4.663	4.712	4.745	4.754	4.485	4.512	4.509	4.506	4.573	4.640	4.680	4.813	4.930	4.855	4.900	4.849	4.880	4.874	5.030	5.156	5.319	5.332	5.374	5.240	5.229	5.195	5.449	5.404	5.583	5.557	5.562	5.559	5.405
83000000	4.327	4.316	4.538	4.653	4.615	4.678	4.491	4.539	4.691	4.934	5.078	5.182	5.012	5.042	4.769	4.913	4.955	5.077	5.088	4.804	4.618	4.691	4.559	4.391	4.310	4.647	4.630	4.928	4.878	4.978	4.764	4.806	4.866	4.705	4.861	4.655	4.496	4.584	4.584	4.812	4.656	4.648	4.766	4.860	5.042	5.243	5.134	5.092	5.276	5.444
84000000	4.341	4.400	4.563	4.665	4.796	4.665	4.630	4.695	4.855	4.930	4.717	4.854	4.868	5.058	4.777	4.858	4.941	4.782	4.769	4.687	4.462	4.625	4.651	4.639	4.525	4.385	4.476	4.519	4.622	4.465	4.579	4.476	4.342	4.390	4.204	4.136	4.045	3.919	3.963	4.114	4.286	4.120	4.224	4.310	4.402	4.468	4.419	4.701	4.697	4.876
85000000	4.672	4.491	4.434	4.652	4.849	4.762	4.733	4.876	4.850	4.809	4.976	4.854	5.023	5.042	5.084	5.090	5.026	4.855	4.667	4.676	4.737	4.609	4.459	4.334	4.462	4.453	4.576	4.699	4.687	4.621	4.731	4.585	4.531	4.550	4.404	4.456	4.631	4.512	4.235	4.293	4.254	4.306	4.373	4.676	4.690	4.878	4.853	4.896	4.950	4.902
86000000	4.506	4.667	4.739	4.534	4.712	5.016	4.821	4.696	4.888	4.780	4.957	5.278	5.727	5.216	5.104	4.924	5.040	5.004	4.836	4.863	4.551	4.697	4.520	4.155	4.271	4.096	4.251	4.643	4.450	4.330	4.432	4.634	4.392	4.445	4.660	5.096	5.222	5.021	5.288	5.192	4.560	4.498	4.256	4.460	4.955	5.084	5.453	5.408	5.857	5.588
87000000	4.283	4.298	4.673	4.711	4.804	4.855	4.842	4.857	4.607	4.551	4.585	4.826	4.771	5.110	4.860	4.779	4.657	4.615	4.628	4.570	4.520	4.573	4.358	4.311	4.570	4.413	4.376	4.566	4.527	4.569	4.688	4.883	4.846	4.811	4.755	4.800	4.864	5.113	5.362	5.322	5.390	5.437	5.506	5.622	5.567	5.675	5.809	5.569	5.679	5.750
88000000	4.696	4.550	4.641	4.558	4.616	4.493	4.596	4.538	4.568	4.724	4.712	4.844	4.895	5.054	4.991	4.795	4.615	4.755	4.766	4.708	4.752	4.520	4.401	4.386	4.310	4.089	4.229	4.472	4.655	4.796	4.724	4.706	4.607	4.515	4.813	4.753	4.718	4.600	4.638	4.634	4.595	4.655	4.588	4.656	4.668	4.643	4.869	4.622	4.725	5.032
89000000	4.376	4.200	4.520	4.662	4.768	4.854	4.862	4.875	5.059	4.974	4.889	5.080	5.096	5.093	5.021	5.150	4.911	4.852	4.878	4.988	4.952	4.793	4.760	4.726	4.675	4.762	4.896	4.898	4.910	4.945	4.808	4.769	4.809	4.895	4.852	4.757	5.007	5.009	5.005	5.056	5.079	5.208	5.129	4.999	4.912	4.808	4.950	4.995	4.993	5.002
90000000	4.412	4.369	4.374	4.410	4.677	4.591	4.538	4.647	4.658	4.699	4.826	4.868	4.799	4.830	4.987	4.824	4.709	4.623	4.657	4.716	4.752	4.681	4.605	4.753	4.673	4.779	4.764	4.754	4.792	4.734	4.845	4.765	4.733	4.929	4.951	4.982	5.098	5.179	5.159	5.201	5.177	5.159	5.236	5.147	5.018	4.993	5.216	5.191	5.402	5.366
91000000	4.012	4.014	4.226	4.399	4.327	4.429	4.514	4.605	4.769	4.828	4.883	4.964	5.107	4.934	5.061	4.834	4.677	4.791	4.602	4.506	4.357	4.337	4.364	4.408	4.502	4.797	4.932	5.336	5.290	5.289	5.482	5.415	5.454	5.323	5.546	5.616	5.540	5.623	5.697	5.778	6.009	5.978	5.824	5.962	6.120	6.268	6.146	6.159	6.156	6.229
92000000	3.760	4.207	4.278	4.822	4.687	4.604	4.467	4.557	4.717	4.768	4.993	5.044	5.104	5.123	4.882	4.951	4.830	4.787	4.736	4.402	4.531	4.332	4.446	4.219	4.381	4.553	4.574	4.537	4.751	4.544	4.226	4.572	5.061	5.609	5.503	5.696	5.449	5.400	5.304	5.547	5.306	4.895	4.806	4.634	4.772	4.512	5.039	5.173	5.219	5.513
93000000	4.551	4.600	4.675	4.721	4.717	4.690	4.685	4.714	4.715	4.761	4.700	4.831	4.857	4.868	4.782	4.935	4.826	4.894	4.909	4.867	4.784	4.733	4.791	4.744	4.712	4.693	4.652	4.627	4.630	4.748	4.706	4.656	4.631	4.773	4.798	4.914	4.887	4.880	5.018	5.102	4.933	4.935	4.891	4.785	4.973	4.934	4.951	4.973	4.986	4.950
94000000	4.189	4.318	4.376	4.475	4.473	4.563	4.697	4.707	4.712	4.882	4.926	4.950	5.005	5.000	4.940	4.899	4.942	4.806	4.946	4.960	4.988	4.878	4.817	4.807	4.905	5.087	5.005	5.042	5.032	5.093	4.996	4.872	4.860	4.785	4.877	4.881	4.941	5.008	5.192	5.296	5.341	5.360	5.448	5.502	5.488	5.338	5.262	5.285	5.364	5.291
95000000	4.420	4.422	4.364	4.558	4.687	4.788	4.773	4.650	4.530	4.780	4.913	4.942	4.991	4.836	4.810	4.919	4.878	4.956	5.020	4.724	4.695	4.713	4.641	4.429	4.425	4.467	4.529	4.598	4.677	4.672	4.713	4.577	4.665	4.742	4.726	4.795	4.661	4.915	4.989	5.049	5.188	5.219	5.356	5.353	5.498	5.338	5.411	5.541	5.713	5.496
96000000	4.531	4.450	4.445	4.610	4.471	4.583	4.628	4.574	4.789	4.749	4.725	4.838	4.920	5.031	4.723	4.825	4.766	4.558	4.538	4.582	4.360	4.390	4.390	4.578	4.561	4.446	4.429	4.486	4.607	4.399	4.700	4.827	4.696	4.857	5.013	4.658	4.795	4.939	4.947	4.881	4.999	5.152	5.102	5.059	5.124	5.258	5.109	5.390	5.295	5.559
97000000	4.393	4.369	4.388	4.614	4.873	4.720	4.898	4.812	4.761	4.838	4.951	5.101	5.036	5.108	5.184	4.849	4.720	4.592	4.339	4.385	4.325	4.414	4.534	4.543	4.636	4.451	4.598	4.591	4.699	4.793	4.593	4.443	4.821	4.893	4.871	5.024	5.055	5.027	5.000	4.962	4.864	4.826	4.774	4.703	4.840	4.938	5.125	5.441	5.578	5.653
98000000	4.392	4.551	4.701	4.545	4.613	4.528	4.688	4.726	4.714	4.787	4.769	4.763	4.947	4.874	4.794	4.945	4.972	4.967	4.837	4.677	4.530	4.564	4.511	4.542	4.428	4.516	4.704	4.768	4.992	5.068	4.979	5.063	5.187	5.285	5.383	5.509	5.647	5.685	5.622	5.550	5.516	5.553	5.666	5.735	5.756	5.757	5.829	5.869	5.861	5.824
99000000	4.355	4.491	4.531	4.786	4.585	4.811	4.768	4.702	4.652	4.866	4.672	4.877	4.990	4.965	4.819	4.820	4.900	5.080	4.762	4.806	4.710	4.615	4.652	4.533	4.887	4.918	4.743	4.836	4.928	5.043	4.915	4.701	4.735	4.557	4.732	4.779	4.893	5.187	5.117	5.296	5.165	5.409	5.352	5.397	5.564	5.673	6.021	6.166	6.173	6.205
100000000	4.234	4.431	4.603	4.524	4.720	4.785	4.812	4.621	4.796	5.030	4.774	5.068	4.983	4.792	4.622	4.762	4.837	4.643	4.455	4.524	4.230	4.402	4.201	4.467	4.328	4.300	4.374	4.241	4.093	3.883	4.488	4.868	4.809	4.913	5.577	5.044	4.471	4.600	4.222	4.595	4.641	4.054	4.573	4.679	5.044	4.935	4.532	4.645	4.767	5.408
101000000	4.230	4.476	4.271	4.451	4.482	4.648	4.678	4.804	4.804	4.708	4.752	4.866	5.010	4.912	4.905	4.759	4.782	4.735	4.619	4.813	4.729	4.725	4.481	4.396	4.526	4.462	4.559	4.781	4.952	5.099	5.209	5.331	5.225	5.216	5.147	5.169	5.349	5.192	5.292	5.201	5.104	5.076	5.208	5.339	5.647	5.981	6.193	6.267	6.219	6.033
102000000	4.615	4.643	4.602	4.658	4.789	4.714	4.621	4.586	4.794	4.872	4.822	4.843	4.953	5.128	5.080	5.097	5.043	4.973	4.714	4.643	4.593	4.660	4.595	4.658	4.780	4.852	4.738	4.716	4.848	5.085	4.938	4.946	5.017	4.938	4.934	4.809	4.880	5.047	5.017	4.922	4.866	4.842	4.926	4.941	4.942	4.814	4.892	5.021	5.213	5.282
103000000	4.276	4.168	4.368	4.452	4.564	4.598	4.530	4.558	4.744	4.795	4.994	4.873	5.015	4.849	4.922	5.027	4.873	4.778	4.685	4.590	4.747	4.597	4.662	4.603	4.611	4.559	4.698	5.122	5.327	5.377	5.214	5.290	5.376	5.275	5.364	5.385	5.499	5.372	5.280	5.445	5.400	5.301	5.225	5.255	5.474	5.831	5.918	5.846	5.681	5.588
104000000	4.249	4.409	4.250	4.562	4.556	4.673	4.909	4.864	4.912	4.988	4.955	5.348	5.232	5.088	5.191	4.991	4.956	4.763	4.365	4.392	4.505	4.040	3.793	3.675	3.779	3.876	4.157	4.353	4.472	4.488	4.581	4.474	4.763	4.719	4.673	4.750	4.784	4.810	4.821	4.768	4.905	4.722	4.665	4.544	4.672	4.349	4.265	4.478	4.449	4.855
105000000	4.441	4.823	4.596	4.654	4.846	4.583	4.647	4.744	4.790	4.674	4.825	5.011	5.134	5.132	4.873	5.062	5.044	4.891	4.704	4.727	4.660	4.580	4.371	4.360	4.281	4.467	4.753	4.785	4.970	4.687	4.565	4.497	4.414	4.519	4.565	4.766	4.737	4.664	4.766	5.106	4.866	5.003	5.035	5.057	5.469	5.345	5.422	5.579	5.343	5.575
106000000	4.308	4.377	4.530	4.522	4.616	4.589	4.563	4.711	4.710	4.683	4.638	4.674	4.682	4.654	4.803	4.812	4.868	4.845	4.864	4.769	4.738	4.681	4.793	4.741	4.676	4.521	4.510	4.480	4.451	4.445	4.431	4.398	4.418	4.380	4.343	4.474	4.549	4.608	4.802	5.027	4.937	4.947	4.943	4.882	4.856	4.907	4.900	5.040	5.088	5.184
107000000	3.922	3.888	4.446	4.781	4.588	4.690	4.582	4.669	4.824	4.821	4.885	5.316	5.072	4.857	5.023	5.237	5.249	5.155	4.812	4.726	4.492	4.600	4.364	4.036	3.903	3.651	3.610	4.162	4.058	3.983	3.903	3.812	3.928	4.009	4.116	4.336	4.635	4.642	4.676	4.650	4.730	4.396	4.792	4.763	4.863	5.053	5.576	5.815	6.183	6.009
108000000	4.809	4.772	4.768	4.702	4.703	4.712	4.813	4.719	4.768	4.869	4.901	4.855	5.021	5.132	4.907	4.725	4.648	4.673	4.817	4.708	4.696	4.672	4.746	4.730	4.746	4.821	4.854	4.805	4.793	4.818	4.839	4.738	4.670	4.759	4.859	5.020	5.032	5.078	5.101	5.188	5.208	5.347	5.180	5.248	5.242	5.170	5.338	5.273	5.459	5.582
109000000	4.593	4.539	4.600	4.459	4.487	4.533	4.526	4.483	4.682	4.767	4.859	5.110	5.021	4.934	4.973	4.743	4.730	4.619	4.910	4.781	4.622	4.430	4.517	4.447	4.409	4.418	4.734	4.421	4.659	4.754	4.702	4.779	4.677	4.623	4.699	4.916	4.790	4.984	4.926	5.063	5.188	5.473	5.571	5.512	5.402	5.292	5.398	5.171	5.098	5.131
110000000	4.635	4.390	4.586	4.744	4.765	4.577	4.765	4.977	5.008	4.828	4.970	4.969	4.927	4.915	5.056	4.780	5.019	4.799	5.159	4.979	4.691	4.561	4.434	4.246	4.249	4.524	4.294	4.490	4.240	4.793	5.022	4.855	4.824	4.540	4.743	4.807	4.735	4.617	4.521	4.285	4.143	4.283	4.451	4.773	4.861	4.799	4.907	5.023	4.924	4.686
111000000	4.557	4.421	4.558	4.675	4.718	4.649	4.608	4.513	4.507	4.717	4.773	4.724	4.776	4.875	4.901	4.800	4.799	4.612	4.640	4.715	4.544	4.464	4.360	4.426	4.337	4.405	4.516	4.369	4.339	4.468	4.729	4.599	4.774	4.806	4.743	4.786	4.789	4.936	5.038	5.183	5.215	5.236	5.051	5.018	5.071	5.103	4.977	5.323	5.220	5.322
112000000	4.617	4.602	4.633	4.691	4.697	4.808	4.827	4.883	4.816	4.854	4.846	4.896	4.892	4.934	4.989	4.899	4.906	4.956	4.942	4.952	4.964	4.955	4.940	4.866	4.835	4.758	4.791	4.849	4.921	4.884	4.846	4.857	4.979	5.047	5.018	4.984	4.977	5.005	4.930	4.871	4.913	4.918	5.005	4.951	4.993	5.002	4.928	4.997	4.970	4.938
113000000	4.254	4.415	4.587	4.390	4.725	4.844	4.764	4.816	4.645	4.931	5.257	5.299	5.257	5.106	4.710	4.877	4.785	4.549	4.330	4.502	4.029	4.359	4.279	4.213	4.512	4.802	4.700	4.811	4.514	4.428	4.297	4.044	3.948	3.970	3.883	3.787	3.934	3.944	4.164	4.684	4.452	4.713	4.858	5.108	5.661	5.823	6.022	5.902	5.789	5.834
114000000	4.129	4.290	4.590	4.630	4.595	4.650	4.448	4.520	4.640	4.656	4.783	4.891	4.919	4.986	4.927	4.903	4.877	4.874	4.894	4.688	4.732	4.759	4.715	4.690	4.809	4.764	4.741	4.700	4.798	4.910	4.878	4.885	4.798	4.678	4.874	4.940	4.954	5.079	5.040	4.979	5.132	5.277	5.314	5.463	5.528	5.583	5.630	5.719	5.649	5.647
115000000	4.253	4.343	4.462	4.512	4.604	4.545	4.630	4.675	4.803	4.668	4.776	4.815	4.827	4.799	4.878	4.945	4.847	4.724	4.741	4.770	4.807	4.614	4.555	4.563	4.556	4.584	4.513	4.501	4.563	4.517	4.653	4.771	4.856	4.853	4.873	4.964	5.090	5.286	5.350	5.318	5.294	5.217	5.295	5.258	5.175	5.294	5.173	5.179	5.224	5.288
116000000	4.198	4.243	4.544	4.432	4.771	4.816	4.577	4.533	4.648	4.753	5.005	4.992	5.076	4.959	4.835	5.112	4.957	4.841	4.751	4.879	4.817	4.610	4.358	4.160	4.318	4.050	4.388	4.395	4.457	4.430	4.643	4.813	4.840	4.650	4.730	4.890	5.030	5.100	5.147	5.178	5.179	5.026	5.201	5.340	5.515	5.895	6.042	6.207	6.349	6.233
117000000	4.118	4.408	4.509	4.570	4.745	4.873	4.783	4.808	4.688	4.698	4.844	5.041	4.956	4.902	4.785	4.623	4.669	4.847	4.768	4.796	4.681	4.419	4.333	4.418	4.505	4.627	4.480	4.671	4.652	4.549	4.640	4.549	4.473	4.442	4.443	4.550	4.865	5.085	4.935	4.938	4.939	4.952	5.012	5.158	5.094	4.974	5.051	5.047	5.150	5.132
118000000	4.835	4.709	4.753	4.817	4.930	4.840	4.798	4.767	4.786	4.788	4.819	4.845	4.919	4.925	4.964	4.941	5.066	5.063	5.039	4.959	4.931	4.977	4.895	4.878	4.752	4.781	4.784	4.897	4.869	4.889	4.828	4.761	4.795	4.769	4.636	4.730	4.752	4.803	4.696	4.800	4.772	4.753	4.849	4.919	4.969	5.056	5.087	5.084	5.053	5.151
119000000	4.596	4.740	4.905	4.983	4.901	4.924	4.916	5.041	5.083	5.165	5.026	5.042	4.878	4.720	4.623	4.504	4.549	4.586	4.672	4.568	4.570	4.689	4.573	4.530	4.659	4.640	4.694	4.696	4.865	4.745	4.868	4.713	4.713	4.809	5.010	4.934	4.934	4.816	4.821	4.914	4.942	4.983	5.054	5.267	5.492	5.388	5.570	5.613	5.575	5.230
120000000	4.521	4.475	4.556	4.608	4.663	4.724	4.638	4.805	4.645	4.811	4.729	4.927	4.949	4.978	4.906	4.985	5.017	4.897	4.810	4.741	4.573	4.574	4.601	4.609	4.581	4.745	4.726	4.870	4.877	4.858	4.867	4.630	4.609	4.520	4.386	4.693	4.755	4.650	4.992	5.157	5.028	5.122	5.151	5.111	5.256	5.457	5.489	5.513	5.471	5.488
121000000	4.257	4.324	4.365	4.410	4.656	4.535	4.639	4.612	4.762	4.790	4.686	4.832	4.862	4.912	4.735	4.819	4.780	4.696	4.732	4.745	4.538	4.426	4.584	4.754	4.808	4.858	4.707	4.947	4.920	4.822	4.823	4.631	4.748	4.860	4.883	4.882	4.831	4.637	4.766	4.899	4.985	4.922	4.687	4.765	4.947	4.934	4.875	4.965	4.988	5.060
122000000	4.506	4.543	4.597	4.597	4.708	4.702	4.689	4.651	4.633	4.805	4.832	5.018	5.096	4.947	4.856	4.890	4.877	4.826	4.746	4.368	4.388	4.556	4.661	4.620	4.494	4.530	4.521	4.780	4.711	4.763	4.922	4.733	4.690	4.794	4.668	4.645	4.608	4.495	4.270	4.354	4.239	4.287	4.155	4.087	4.066	4.395	4.681	4.758	4.659	4.675
123000000	4.668	4.680	4.731	4.721	4.773	4.693	4.731	4.742	4.738	4.765	4.805	4.823	4.821	4.863	4.883	4.884	4.927	4.822	4.848	4.899	4.791	4.780	4.723	4.747	4.738	4.666	4.776	4.851	4.832	4.811	4.752	4.809	4.835	4.858	4.882	4.932	4.956	5.063	5.090	5.074	5.102	5.123	5.057	5.130	5.173	5.106	5.189	5.133	5.157	5.195
124000000	4.124	4.324	4.412	4.522	4.634	4.796	4.732	4.805	4.942	4.855	4.859	4.900	4.932	4.757	4.726	4.557	4.441	4.566	4.355	4.411	4.557	4.597	4.495	4.495	4.379	4.484	4.516	4.714	4.682	4.844	4.968	4.855	4.907	4.995	5.119	5.146	5.321	5.434	5.366	5.317	5.542	5.551	5.572	5.447	5.315	5.356	5.413	5.518	5.553	5.653
125000000	4.537	4.544	4.574	4.647	4.664	4.691	4.809	4.808	4.846	4.889	4.935	4.845	4.888	4.907	4.856	4.892	4.915	4.798	4.752	4.750	4.768	4.766	4.633	4.630	4.567	4.588	4.635	4.668	4.762	4.788	4.824	4.856	4.932	4.992	4.879	4.868	4.882	4.779	4.707	4.807	4.810	4.729	4.758	4.826	4.817	4.741	4.744	4.692	4.806	4.830
126000000	4.482	4.519	4.598	4.677	4.722	4.702	4.541	4.639	4.531	4.709	4.955	5.041	4.883	4.921	4.949	4.900	4.740	4.698	4.601	4.606	4.589	4.548	4.516	4.624	4.613	4.816	4.683	4.714	4.627	4.866	4.914	4.892	5.016	5.071	4.947	5.074	4.936	4.994	4.901	4.944	5.006	5.027	5.101	5.066	5.120	5.118	5.210	5.226	5.171	5.326
127000000	4.054	4.434	4.557	4.561	4.644	4.529	4.590	4.781	4.703	4.741	4.914	4.873	4.976	4.998	4.968	4.846	4.705	4.428	4.579	4.620	4.371	4.506	4.219	4.167	4.415	4.269	4.131	4.683	4.778	4.860	4.524	4.492	4.544	4.600	4.737	4.790	4.821	4.768	4.767	4.816	4.845	5.025	5.318	5.163	5.109	5.382	5.496	5.544	5.348	5.266
