state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
188000000	4.111	4.195	4.376	4.445	4.521	4.619	4.545	4.515	4.719	4.845	4.734	4.879	5.130	5.141	5.187	5.024	4.753	4.869	4.812	4.980	4.692	4.826	4.762	4.702	4.583	4.710	4.589	4.573	4.615	4.592	4.726	4.633	4.613	4.825	4.780	4.557	4.721	4.766	4.951	4.971	5.030	5.109	4.953	5.108	5.395	5.554	5.590	5.590	5.655	5.736
189000000	4.656	4.692	4.537	4.500	4.641	4.650	4.641	4.755	4.796	4.896	4.827	5.030	4.890	4.893	4.916	4.801	4.684	4.836	4.904	4.847	4.820	4.878	4.734	4.684	4.777	4.748	4.814	4.946	4.922	4.943	4.866	4.855	4.802	4.905	4.820	4.882	4.780	4.854	4.863	4.869	4.945	4.932	5.055	5.133	5.126	5.136	5.209	5.260	5.243	5.345
190000000	4.563	4.572	4.543	4.598	4.622	4.776	4.754	4.774	5.014	5.048	4.782	4.798	4.727	4.891	4.876	4.894	5.000	4.983	4.933	4.859	4.841	4.879	4.781	4.794	4.899	4.813	4.804	4.845	4.745	4.883	4.861	4.876	4.966	5.158	5.201	5.319	5.443	5.358	5.262	5.379	5.254	5.159	5.112	5.106	5.364	5.372	5.253	5.589	5.575	5.597
191000000	4.796	4.645	4.681	4.645	4.731	4.718	4.799	4.722	4.764	4.898	4.876	5.038	5.270	5.090	5.096	4.904	4.804	4.621	4.686	4.669	4.570	4.640	4.643	4.595	4.704	4.669	4.569	4.504	4.612	4.627	4.718	4.699	4.724	4.691	4.868	4.893	5.131	5.339	5.154	5.212	5.336	5.274	5.377	5.423	5.494	5.441	5.393	5.446	5.329	5.194
192000000	4.119	4.151	4.348	4.595	4.823	4.769	4.800	4.847	4.890	4.650	4.776	4.775	4.905	5.028	4.830	4.934	5.072	4.792	4.606	4.341	4.444	4.491	4.362	4.369	4.488	4.530	4.620	4.488	4.547	4.701	4.809	4.758	4.700	4.799	4.760	4.555	4.747	4.890	4.484	4.454	4.278	4.149	4.459	4.422	4.671	4.716	4.833	4.952	5.150	5.253
193000000	4.224	4.276	4.348	4.541	4.591	4.584	4.502	4.431	4.694	4.767	4.787	4.831	4.878	4.870	4.823	4.814	4.738	4.630	4.524	4.524	4.487	4.420	4.417	4.404	4.419	4.429	4.541	4.567	4.703	4.785	4.875	4.827	4.884	4.919	5.080	5.065	5.072	4.932	4.986	5.006	5.091	4.989	4.987	4.977	4.941	5.054	5.123	5.216	5.140	5.200
194000000	4.335	4.216	4.507	4.504	4.802	4.654	4.752	4.905	4.783	4.871	4.961	5.177	5.137	5.210	5.181	5.092	5.037	4.963	4.946	4.639	4.780	4.743	4.566	4.412	4.544	4.878	4.972	4.950	4.835	4.929	4.744	4.360	4.483	4.513	4.614	4.868	4.892	4.928	5.075	4.983	4.771	4.743	5.059	4.775	4.907	5.241	5.332	5.310	5.306	5.327
195000000	3.755	4.085	4.611	4.871	4.495	4.494	4.777	4.889	4.955	4.619	4.902	4.861	4.988	4.867	4.872	4.837	4.690	4.515	4.447	4.560	4.374	4.728	4.553	4.489	4.314	4.595	4.553	4.502	4.769	4.826	4.582	4.359	4.396	4.396	4.545	4.711	4.650	4.467	4.458	4.676	4.855	5.048	5.032	5.150	5.014	4.850	4.830	4.829	4.814	5.003
196000000	3.879	4.073	4.358	4.476	4.477	4.588	4.646	4.806	4.940	4.802	4.861	4.809	4.798	4.884	4.882	4.897	4.666	4.809	4.745	4.885	4.722	4.496	4.360	4.530	4.512	4.554	4.526	4.617	4.606	4.568	4.670	4.686	4.797	4.990	4.725	4.850	4.835	4.943	5.062	4.809	4.832	5.096	5.134	5.023	4.975	4.909	4.853	4.848	5.095	5.274
197000000	3.887	4.246	4.782	4.696	5.051	4.697	4.557	4.658	4.800	5.068	5.071	5.102	5.224	4.740	4.725	5.265	4.678	4.686	4.794	4.407	4.405	4.331	4.442	4.228	4.223	3.842	3.691	4.088	4.028	4.675	4.439	4.375	4.383	4.756	5.122	4.665	5.253	5.736	5.994	5.980	5.801	5.326	4.996	5.008	5.285	5.367	5.688	5.637	5.703	5.787
198000000	4.267	4.220	4.535	4.638	5.036	4.796	4.484	4.672	4.705	4.814	4.547	4.705	4.849	4.939	4.880	4.977	5.037	4.782	4.659	4.811	4.714	4.429	4.466	4.430	4.131	4.438	4.463	5.202	5.115	4.960	4.907	4.931	5.194	5.078	4.982	5.138	5.297	4.970	5.306	5.267	5.461	5.557	5.207	5.181	5.127	5.241	5.350	5.193	5.312	5.294
199000000	3.682	3.994	4.541	4.597	4.796	4.538	4.518	4.601	4.544	4.898	4.819	4.972	4.877	4.894	5.072	5.073	4.948	4.927	4.784	4.652	4.480	4.557	4.247	3.976	4.077	4.444	4.258	4.177	4.698	5.133	4.856	4.442	4.380	4.693	4.750	5.079	4.869	5.244	5.106	4.807	4.961	5.342	5.369	5.083	5.742	5.771	5.866	5.832	6.110	6.077
200000000	4.159	4.313	4.384	4.480	4.528	4.692	4.447	4.603	4.792	4.691	4.743	4.786	4.992	4.957	5.120	5.083	5.025	4.809	5.040	4.864	4.884	5.017	4.883	4.775	4.840	4.816	4.975	4.951	5.046	5.011	4.873	4.735	4.684	4.680	4.912	4.839	4.807	4.719	4.651	4.769	4.771	4.807	4.724	4.705	4.761	4.904	4.984	5.217	5.261	5.467
201000000	3.850	4.142	4.556	4.739	4.623	4.710	4.727	4.792	4.891	4.943	4.778	4.941	5.137	5.148	4.743	4.742	4.694	4.592	4.649	4.684	4.537	4.494	4.630	4.308	4.529	4.607	4.480	4.535	4.633	4.601	4.737	4.811	4.846	4.586	4.916	5.189	5.004	4.946	5.056	5.358	5.324	5.447	5.037	5.357	5.410	5.446	5.421	5.553	5.627	5.546
202000000	4.304	4.441	4.461	4.559	4.686	4.736	4.939	4.684	4.674	4.659	4.700	5.080	5.305	5.140	4.927	4.826	4.924	4.823	4.679	4.625	4.611	4.597	4.521	4.398	4.781	4.911	4.961	4.875	4.794	4.744	4.868	4.839	4.906	4.824	5.070	5.242	5.119	5.225	5.106	5.118	4.965	5.015	4.977	5.175	5.025	5.031	5.174	5.300	5.206	5.397
203000000	4.222	4.459	4.522	4.420	4.506	4.547	4.521	4.610	4.714	4.896	4.898	4.829	4.987	4.976	5.064	5.050	5.027	4.817	4.711	4.627	4.606	4.546	4.366	4.489	4.373	4.259	4.163	4.285	4.315	4.449	4.435	4.460	4.410	4.389	4.279	4.356	4.382	4.448	4.468	4.705	4.742	4.852	4.773	4.887	4.857	4.998	4.999	4.925	4.928	4.863
204000000	4.465	4.389	4.471	4.534	4.528	4.666	4.726	4.638	4.794	4.996	4.828	4.907	4.941	4.837	4.700	4.708	4.760	4.567	4.670	4.678	4.641	4.735	4.840	4.715	4.709	4.779	4.858	5.091	5.204	5.233	4.998	4.972	4.961	5.000	5.034	5.117	5.197	5.085	5.098	5.323	5.339	5.238	5.427	5.335	5.265	5.172	5.157	5.233	5.176	5.193
205000000	4.116	4.397	4.572	4.567	4.570	4.622	4.613	4.733	4.759	4.766	4.985	4.954	4.852	5.025	4.589	4.719	4.831	4.885	4.708	4.485	4.347	4.447	4.376	4.355	4.305	4.186	4.335	4.489	4.533	4.533	4.475	4.381	4.515	4.703	4.940	4.896	5.109	4.957	5.076	4.878	4.872	4.786	4.671	4.820	4.823	4.782	4.772	4.955	4.930	5.024
206000000	4.047	4.137	4.374	4.524	4.649	4.652	4.731	4.686	4.746	4.892	5.098	5.156	5.069	4.870	4.944	4.686	4.799	5.141	4.694	4.475	4.343	4.346	4.610	4.590	4.693	4.603	4.511	4.766	4.799	4.655	4.634	4.654	4.505	4.545	4.472	4.713	4.810	4.960	4.965	5.009	4.828	4.950	4.883	5.133	5.080	5.334	5.619	5.780	5.917	6.121
207000000	4.603	4.344	4.464	4.573	4.679	4.810	4.714	4.725	4.666	4.749	4.888	4.999	4.909	4.908	4.937	4.879	4.768	4.720	4.802	4.777	4.764	4.759	4.747	4.808	4.715	4.637	4.651	4.720	4.545	4.554	4.555	4.625	4.695	4.857	4.856	4.835	4.706	4.760	4.944	4.869	5.106	5.163	5.154	5.114	5.151	5.247	5.243	5.600	5.640	5.519
208000000	4.274	4.385	4.548	4.716	4.784	4.879	4.762	4.743	4.627	4.610	4.842	4.872	4.894	5.132	5.030	4.991	5.072	4.691	4.646	4.341	4.374	4.305	4.519	4.596	4.448	4.590	4.521	4.595	4.740	4.576	4.515	4.637	4.669	4.586	4.617	4.624	4.508	4.313	4.411	4.382	4.490	4.662	4.728	4.670	5.009	4.875	4.953	5.011	5.010	5.100
209000000	4.383	4.423	4.533	4.614	4.628	4.669	4.646	4.841	4.912	4.979	4.842	4.961	5.002	4.937	4.847	4.886	4.875	4.741	4.504	4.661	4.683	4.624	4.755	4.812	4.764	4.696	4.582	4.670	4.760	4.899	4.866	4.954	5.090	4.988	4.943	5.022	5.052	4.943	5.085	5.089	5.263	5.341	5.147	5.245	5.228	5.049	5.208	5.074	4.948	4.883
210000000	4.186	4.390	4.495	4.633	4.822	4.866	4.709	4.729	4.760	4.884	5.090	5.157	5.012	5.014	4.853	4.932	5.084	4.916	4.813	4.754	4.765	4.636	4.503	4.502	4.597	4.605	4.822	4.881	4.738	4.674	4.766	4.767	4.784	4.748	4.910	4.924	4.946	5.180	5.067	5.192	5.112	5.387	5.458	5.523	5.496	5.458	5.484	5.430	5.561	5.547
211000000	4.169	4.322	4.575	4.674	4.625	4.640	4.751	4.750	4.884	4.788	4.861	5.057	5.166	4.973	4.724	4.979	4.915	4.760	4.586	4.649	4.745	4.450	4.357	4.143	4.378	4.250	4.287	4.378	4.249	4.147	4.127	4.389	4.279	4.157	4.132	3.933	4.387	4.491	4.710	4.707	4.680	4.729	5.104	5.467	5.352	5.629	5.464	5.451	5.402	5.738
212000000	3.815	4.093	4.387	4.430	4.711	4.789	4.796	4.559	4.749	4.736	4.862	4.937	5.198	4.917	4.671	4.616	4.611	4.576	4.646	4.558	4.464	4.423	4.094	4.218	4.343	4.571	4.704	4.362	4.495	4.557	4.422	4.447	4.493	4.776	4.940	4.984	4.953	5.311	5.316	5.494	5.565	5.628	5.803	5.601	5.609	5.560	5.668	5.773	5.842	5.659
213000000	4.292	4.420	4.625	4.636	4.787	4.771	4.753	4.672	4.728	4.745	4.757	4.815	4.826	4.843	4.759	4.741	4.641	4.672	4.649	4.554	4.520	4.577	4.509	4.582	4.780	4.745	4.705	4.596	4.585	4.631	4.676	4.780	4.849	4.541	4.746	4.870	4.804	4.938	4.834	4.655	4.692	4.869	4.945	4.998	5.054	4.904	5.066	5.039	4.972	5.137
214000000	4.001	4.630	4.701	4.553	4.496	4.655	4.575	4.742	4.356	4.901	4.707	4.876	5.098	4.866	4.940	4.964	4.728	4.375	4.643	4.498	4.756	4.698	4.387	4.364	4.417	4.083	4.102	4.604	4.623	4.330	4.529	4.209	4.539	4.710	4.628	4.575	4.847	4.825	5.220	4.708	4.520	5.044	4.359	4.707	4.440	4.494	4.730	4.759	5.004	5.427
215000000	3.921	4.130	4.313	4.680	4.764	4.740	4.715	4.773	4.877	4.920	4.938	4.969	5.025	5.014	4.920	4.933	4.775	4.750	4.531	4.353	4.165	4.041	4.059	4.057	4.296	4.318	4.324	4.375	4.348	4.403	4.237	4.396	4.468	4.747	4.955	4.950	5.189	5.358	4.983	5.122	5.094	4.904	5.042	5.180	5.003	5.059	5.219	5.070	5.102	5.077
216000000	4.299	4.439	4.671	4.936	4.897	4.729	4.445	4.634	4.871	4.855	5.056	4.894	5.050	4.845	5.188	4.901	4.903	4.925	4.663	4.687	4.733	4.766	4.784	4.742	4.304	4.151	4.283	4.831	5.142	5.414	5.003	4.564	4.817	4.851	4.527	4.824	5.207	5.206	5.474	4.878	5.000	5.195	4.915	5.470	6.035	5.694	5.861	5.943	6.035	6.079
217000000	4.334	4.281	4.467	4.463	4.533	4.664	4.769	4.866	4.848	4.917	4.933	4.858	4.816	4.871	4.816	4.755	4.759	4.551	4.476	4.527	4.470	4.483	4.383	4.259	4.387	4.581	4.492	4.482	4.640	4.579	4.766	4.931	4.812	5.024	4.977	4.734	4.728	4.623	4.738	4.929	4.895	4.908	4.865	4.739	4.841	4.942	5.048	5.120	5.118	5.225
218000000	4.538	4.612	4.639	4.576	4.635	4.709	4.815	4.718	4.697	4.803	4.869	4.950	5.050	4.990	4.968	4.873	4.867	4.783	4.789	4.688	4.728	4.828	4.723	4.733	4.906	4.905	4.951	5.075	4.974	5.003	5.099	5.054	5.186	5.207	5.038	5.012	5.151	5.074	5.059	5.115	5.024	5.045	5.115	5.314	5.275	5.276	5.272	5.313	5.426	5.452
219000000	4.137	4.573	4.683	4.792	4.711	4.626	4.683	4.781	4.622	4.942	5.200	5.056	5.036	5.125	5.005	4.764	4.888	4.673	4.497	4.302	4.444	4.470	4.318	4.523	4.530	4.528	4.514	4.416	4.334	4.485	4.555	4.514	4.488	4.486	4.629	4.724	4.904	4.953	4.943	4.814	4.934	5.021	5.317	5.098	5.217	4.974	5.412	5.600	5.464	5.973
220000000	4.604	4.768	4.752	4.625	4.564	4.703	4.774	4.995	4.838	4.831	4.901	5.010	4.960	4.878	4.742	4.666	4.706	4.823	4.905	4.708	4.641	4.523	4.480	4.400	4.420	4.392	4.489	4.525	4.538	4.506	4.662	4.688	4.654	4.745	4.918	4.924	4.966	4.867	4.909	5.127	5.126	4.931	5.057	5.049	5.092	5.179	5.236	5.391	5.392	5.347
221000000	4.428	4.451	4.541	4.777	4.776	4.799	4.699	4.671	4.824	4.942	4.890	4.775	4.809	4.859	4.784	4.810	4.717	4.633	4.597	4.698	4.850	4.827	4.814	4.860	4.966	4.843	4.943	4.908	4.890	4.750	4.818	4.810	4.716	4.540	4.643	4.604	4.635	4.717	4.753	4.974	4.919	4.993	4.984	4.898	4.905	5.026	5.012	5.020	5.040	5.126
222000000	4.399	4.463	4.645	4.637	4.776	4.909	4.569	4.523	4.841	4.793	4.876	5.129	5.084	4.878	4.792	4.940	4.713	4.431	4.640	4.395	4.344	4.369	4.485	4.472	4.509	4.508	4.157	4.315	4.181	4.237	4.170	3.992	3.891	4.173	4.474	4.508	4.635	4.580	4.644	4.869	4.807	4.965	4.940	4.990	5.127	5.120	5.325	5.275	5.383	5.359
223000000	4.702	4.603	4.407	4.366	4.679	4.643	4.631	4.694	4.826	5.013	5.023	4.908	4.725	4.757	4.654	4.696	4.672	4.660	4.503	4.660	4.549	4.479	4.379	4.315	4.285	4.304	4.476	4.373	4.558	4.758	4.676	4.616	4.871	4.861	4.769	4.786	4.943	4.811	4.824	4.806	4.722	4.786	4.534	4.721	4.647	4.657	4.635	4.646	4.794	4.889
224000000	4.092	3.981	4.504	4.625	4.771	4.781	4.475	4.513	4.759	4.825	4.996	5.096	5.205	5.042	5.053	5.027	4.872	4.660	4.725	4.700	4.838	4.931	4.706	4.608	4.465	4.125	4.306	4.353	4.438	4.496	4.703	4.501	4.443	4.242	4.459	4.421	4.587	4.799	4.754	4.905	4.878	4.968	5.011	4.933	5.066	5.215	5.151	5.273	5.260	5.394
225000000	4.083	3.945	4.604	4.887	4.790	4.734	4.823	4.474	4.711	4.688	4.761	5.023	5.077	4.857	4.950	5.053	4.985	5.247	4.802	4.614	4.444	4.160	3.981	4.236	4.180	4.267	4.450	4.559	4.714	4.934	5.068	4.998	5.195	4.963	4.913	4.954	4.993	5.239	5.565	5.992	6.233	6.406	6.181	6.038	6.364	5.727	5.725	5.797	5.794	5.803
226000000	4.322	4.381	4.579	4.729	4.814	4.513	4.656	4.628	4.694	4.904	4.979	5.188	4.883	4.980	4.866	4.844	4.705	4.823	4.639	4.544	4.491	4.721	4.775	4.723	4.693	4.593	4.607	4.639	4.841	4.759	4.496	4.689	4.473	4.536	4.613	4.492	4.501	4.396	4.211	4.559	4.533	4.668	4.849	4.743	4.970	5.314	5.353	5.226	5.161	5.113
227000000	4.465	4.326	4.600	4.668	4.632	4.546	4.607	4.683	4.756	4.794	4.835	4.825	4.833	4.780	4.821	4.861	4.942	4.949	4.858	4.779	4.892	4.953	4.746	4.663	4.549	4.582	4.713	4.706	4.756	4.800	4.606	4.639	4.596	4.637	4.617	4.459	4.478	4.553	4.520	4.482	4.499	4.459	4.532	4.540	4.855	4.873	4.846	4.863	4.860	4.715
228000000	4.187	4.321	4.576	4.595	4.977	4.945	4.731	4.451	4.690	4.526	4.912	4.946	5.114	5.115	4.790	4.641	4.933	4.975	4.668	4.561	4.562	4.773	4.700	4.609	4.502	4.413	4.365	4.245	4.607	4.701	4.816	4.773	4.820	4.566	4.133	4.285	4.316	4.414	4.579	4.778	4.677	5.323	5.436	5.520	5.462	5.376	5.846	5.832	6.244	6.205
229000000	4.253	4.341	4.512	4.674	4.641	4.634	4.695	4.801	4.817	4.745	4.824	4.845	4.780	4.800	4.665	4.693	4.788	4.540	4.392	4.431	4.293	4.247	4.300	4.325	4.418	4.470	4.584	4.665	4.633	4.696	4.625	4.613	4.684	4.655	4.669	4.595	4.495	4.631	4.680	4.644	4.700	4.795	4.781	4.650	4.566	4.527	4.573	4.726	4.829	4.821
230000000	3.999	4.100	4.286	4.322	4.582	4.630	4.774	4.946	5.040	4.979	4.866	5.059	5.443	5.092	4.972	4.981	4.868	4.796	4.940	4.859	4.790	4.705	4.858	4.600	4.549	4.814	4.576	4.698	4.834	4.641	4.785	4.961	5.004	4.884	4.765	4.841	4.916	4.711	4.761	5.043	5.095	4.973	4.829	4.842	4.975	5.008	4.614	4.753	4.789	4.820
231000000	4.240	4.395	4.540	4.476	4.578	4.572	4.587	4.784	4.814	4.868	5.068	5.045	5.017	4.909	4.889	4.846	5.004	4.992	4.592	4.402	4.526	4.310	4.475	4.313	4.357	4.381	4.712	4.779	4.804	4.880	5.124	5.226	5.248	4.968	5.156	5.044	4.965	5.118	4.948	4.974	5.293	5.210	5.171	5.027	5.005	4.828	4.999	5.180	5.307	5.151
232000000	4.573	4.575	4.495	4.413	4.468	4.628	4.587	4.682	4.739	4.850	4.974	4.929	4.908	4.790	4.775	4.684	4.652	4.585	4.503	4.364	4.461	4.547	4.626	4.641	4.504	4.451	4.630	4.495	4.431	4.603	4.492	4.426	4.632	4.669	4.707	4.593	4.509	4.498	4.548	4.571	4.631	4.641	4.605	4.684	4.691	4.615	4.576	4.513	4.577	4.612
233000000	4.024	4.022	4.439	4.498	4.730	4.846	4.700	4.895	4.696	4.649	4.790	4.998	5.007	4.959	4.993	4.922	4.823	4.778	4.818	4.714	4.545	4.622	4.695	4.805	4.803	4.954	4.848	4.859	4.745	5.025	4.839	4.969	4.935	4.907	5.065	5.251	5.109	5.085	5.038	4.902	4.879	4.893	4.730	4.793	4.924	4.930	4.978	4.680	4.804	4.866
234000000	4.212	4.184	4.487	4.619	4.796	4.760	4.458	4.938	4.706	4.871	4.833	4.832	5.144	4.990	4.806	4.744	5.013	4.653	4.589	4.418	4.590	4.536	4.175	3.766	4.222	4.299	4.185	4.404	4.733	4.729	4.726	4.777	4.733	4.829	4.697	4.798	4.805	5.141	5.127	5.046	5.126	5.110	5.059	4.973	5.012	5.086	5.019	5.004	4.968	5.160
235000000	4.619	4.625	4.649	4.733	4.759	4.751	4.838	4.858	4.985	5.083	5.123	5.045	5.061	4.905	4.667	4.790	4.779	4.809	4.620	4.425	4.465	4.381	4.237	4.182	4.331	4.154	4.375	4.339	4.431	4.351	4.511	4.518	4.737	4.629	4.564	4.721	4.646	4.769	4.640	4.833	5.092	5.022	5.120	5.157	5.326	5.375	5.380	5.524	5.557	5.666
236000000	3.896	4.125	4.426	4.535	4.796	4.663	4.815	4.767	4.620	4.755	4.653	4.785	5.128	4.934	4.748	4.651	4.781	4.544	4.265	4.294	4.167	3.992	4.320	4.643	4.750	4.688	4.796	4.865	4.718	4.522	4.350	4.460	4.868	4.603	4.260	4.432	4.247	4.346	4.635	4.693	4.526	4.288	4.499	4.541	4.449	4.357	4.891	4.850	4.862	5.002
237000000	4.077	4.162	4.414	4.393	4.611	4.640	4.593	4.583	4.746	4.786	4.863	4.815	4.987	4.858	4.695	4.590	4.655	4.504	4.355	4.368	4.491	4.267	4.054	4.129	4.147	4.063	4.146	4.385	4.534	4.535	4.699	4.868	4.849	4.757	4.644	4.810	4.600	4.614	4.640	4.859	4.857	4.886	4.754	4.880	4.955	4.832	4.958	5.018	5.082	5.102
238000000	4.165	4.308	4.422	4.585	4.582	4.572	4.680	4.640	4.772	4.642	4.927	5.049	4.882	4.694	4.732	4.664	4.651	4.628	4.604	4.508	4.531	4.541	4.348	4.414	4.471	4.327	4.202	4.297	4.356	4.465	4.496	4.463	4.577	4.569	4.532	4.773	4.841	4.907	4.975	5.030	5.014	5.040	4.895	4.960	5.051	5.042	5.172	5.371	5.577	5.493
239000000	4.160	4.359	4.729	4.648	4.671	4.705	4.601	4.903	4.949	4.933	4.907	4.816	4.807	4.856	4.876	4.775	4.746	4.701	4.492	4.368	4.166	4.256	4.266	4.039	4.409	4.490	4.782	4.706	4.862	4.938	4.798	4.838	4.738	4.935	5.114	4.958	5.222	5.430	4.846	5.063	4.991	4.761	4.935	4.909	4.898	5.046	5.109	5.123	4.941	4.972
240000000	4.641	4.742	4.727	4.791	4.747	4.774	4.703	4.761	4.780	5.033	5.042	5.060	5.074	5.003	4.898	4.912	4.901	4.762	4.633	4.723	4.675	4.698	4.658	4.644	4.677	4.620	4.573	4.519	4.551	4.607	4.648	4.579	4.654	4.739	4.710	4.767	4.686	4.737	4.716	4.708	4.780	4.895	4.867	4.714	4.706	4.638	4.549	4.667	4.628	4.602
241000000	4.356	4.455	4.587	4.541	4.494	4.579	4.751	4.769	4.719	4.764	4.906	4.926	4.821	4.907	4.856	4.720	4.816	4.804	4.791	4.804	4.822	4.912	4.871	4.591	4.502	4.599	4.648	4.606	4.738	4.747	4.542	4.631	4.610	4.655	4.670	4.586	4.756	4.878	4.999	4.895	5.010	4.924	4.877	5.005	5.034	4.990	5.060	5.062	5.242	5.243
242000000	4.486	4.545	4.448	4.692	4.724	4.723	4.712	4.839	4.893	4.861	4.874	5.090	5.079	5.049	4.877	4.750	4.830	4.872	4.641	4.540	4.505	4.578	4.502	4.508	4.654	4.623	4.843	4.672	4.907	5.012	4.997	4.998	4.992	4.918	5.096	5.300	5.619	5.510	5.420	5.756	5.408	5.513	5.617	5.523	5.438	5.420	5.457	5.499	5.844	5.850
243000000	4.237	4.385	4.632	4.733	4.935	4.619	4.439	4.592	5.015	4.797	5.058	5.237	5.338	5.319	5.018	5.044	4.890	4.704	4.729	4.398	4.534	4.503	4.610	4.755	4.650	4.944	4.402	4.036	4.185	4.455	4.464	4.428	4.302	4.233	4.109	4.130	4.202	4.085	4.345	4.572	4.731	4.689	4.763	5.082	4.818	4.824	5.185	5.106	5.222	5.606
244000000	3.653	4.227	4.639	4.682	4.574	4.698	4.593	4.552	4.885	5.036	4.665	4.948	5.527	4.866	4.994	5.362	5.249	4.935	4.516	4.452	4.730	4.685	4.525	4.308	4.250	4.265	4.072	5.042	5.140	4.960	5.063	5.011	4.687	4.824	5.512	5.138	5.450	4.731	4.342	4.403	4.086	4.353	4.831	4.933	4.679	5.271	5.338	5.353	5.716	5.543
245000000	4.627	4.591	4.695	4.475	4.674	4.706	4.654	4.695	4.804	4.892	4.924	5.119	5.036	4.986	4.883	4.962	4.649	4.755	4.587	4.690	4.641	4.737	4.712	4.385	4.463	4.637	4.470	4.492	4.579	4.650	4.411	4.461	4.507	4.671	4.663	4.821	4.997	5.421	5.418	5.424	5.349	5.417	5.429	5.371	5.536	5.544	5.375	5.098	4.971	4.767
246000000	4.822	4.825	4.594	4.767	4.641	4.715	4.787	4.921	4.982	5.103	5.253	5.163	5.037	4.896	5.051	5.084	4.935	4.719	4.874	4.621	4.629	4.703	4.607	4.539	4.639	5.191	5.269	5.201	4.917	4.781	4.608	4.412	4.534	4.897	4.835	4.963	5.166	5.159	5.025	4.927	4.654	4.680	5.240	5.353	5.423	5.524	5.481	5.836	5.623	5.880
247000000	4.578	4.502	4.491	4.678	4.768	4.788	4.641	4.760	4.751	4.866	4.820	4.768	4.917	5.023	4.784	4.960	4.851	4.723	4.550	4.523	4.473	4.638	4.531	4.413	4.314	4.488	4.454	4.466	4.526	4.644	4.749	4.671	4.373	4.386	4.633	4.662	4.807	4.724	4.611	4.614	4.667	4.898	4.949	5.212	5.275	5.161	5.375	5.514	5.498	5.508
248000000	4.827	4.797	4.734	4.650	4.643	4.639	4.634	4.619	4.706	4.757	4.951	5.050	5.025	4.958	4.783	4.701	4.806	4.742	4.703	4.696	4.684	4.674	4.705	4.539	4.634	4.680	4.711	4.691	4.676	4.917	5.031	5.032	4.937	4.804	4.780	4.685	4.706	4.670	4.782	4.758	4.627	4.677	4.618	4.741	4.882	5.051	5.134	4.985	5.017	5.082
249000000	4.782	4.723	4.766	4.720	4.711	4.712	4.733	4.703	4.695	4.645	4.695	4.731	4.750	4.780	4.719	4.734	4.690	4.749	4.703	4.601	4.590	4.667	4.652	4.641	4.646	4.670	4.688	4.796	4.822	4.759	4.798	4.854	4.874	4.936	4.964	4.990	5.031	5.036	5.192	5.123	5.133	5.056	5.090	5.136	5.173	5.209	5.207	5.196	5.221	5.213
250000000	4.146	4.251	4.665	4.602	4.754	4.725	4.700	4.845	4.703	4.697	4.897	4.887	4.939	4.670	4.738	4.704	4.687	4.611	4.579	4.425	4.433	4.548	4.384	4.436	4.421	4.189	4.321	4.460	4.536	4.408	4.300	4.219	4.040	4.299	4.195	4.372	4.633	4.700	4.508	4.964	4.968	5.044	5.035	5.124	5.192	5.117	5.118	5.263	5.007	5.296
251000000	4.154	4.306	4.389	4.544	4.666	4.746	4.786	4.890	4.852	5.022	5.116	5.005	4.964	4.832	4.921	4.863	4.704	4.752	4.675	4.708	4.711	4.748	4.590	4.472	4.480	4.670	4.832	4.818	4.785	4.766	4.824	4.844	5.003	4.787	4.946	4.982	5.066	4.943	4.890	4.746	4.566	4.568	4.683	4.820	4.962	4.879	5.035	5.224	5.236	5.450
252000000	4.706	4.539	4.481	4.593	4.639	4.683	4.603	4.680	4.786	4.829	4.937	4.989	5.070	5.114	5.200	5.149	4.985	4.895	4.895	4.807	4.862	4.769	4.833	4.798	4.888	4.700	4.786	4.801	4.812	4.829	4.875	4.761	4.718	4.631	4.643	4.731	4.546	4.545	4.590	4.725	4.767	4.785	4.787	4.952	4.925	4.975	4.900	4.993	5.105	5.191
