state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
178000000	4.213	4.370	4.540	4.378	4.543	4.615	4.698	4.730	4.698	4.705	5.076	5.080	5.250	5.278	5.185	5.215	5.055	4.925	4.721	4.606	4.841	4.879	4.735	4.771	4.828	4.953	4.779	4.785	4.978	4.958	4.857	4.799	4.833	4.965	5.138	4.983	5.103	5.378	5.194	5.244	5.067	5.323	5.803	5.794	5.572	5.622	5.675	5.803	5.691	5.832
179000000	3.893	3.985	4.341	4.085	4.772	4.756	4.658	4.615	4.649	4.779	4.953	5.117	4.988	5.064	5.105	4.959	4.793	4.752	4.966	4.787	4.570	4.387	4.031	3.834	4.255	4.152	4.163	4.760	4.779	4.775	4.569	4.784	4.659	4.652	4.568	4.859	4.836	5.006	5.374	5.802	5.866	5.850	5.880	5.640	5.962	6.434	6.072	6.001	6.331	6.270
180000000	4.167	4.354	4.578	4.707	4.636	4.635	4.546	4.545	4.646	4.830	5.112	5.102	5.152	5.081	5.130	4.943	4.756	4.755	4.683	4.568	4.449	4.641	4.494	4.319	4.556	4.769	4.700	4.740	4.921	4.860	4.888	4.842	4.800	4.755	4.554	4.641	4.764	4.784	4.748	5.025	5.182	5.207	5.106	5.099	5.108	5.092	5.100	5.332	5.279	5.338
181000000	4.215	4.224	4.454	4.404	4.351	4.542	4.601	4.667	4.815	4.833	4.865	4.932	4.865	4.869	4.832	4.758	4.705	4.618	4.654	4.607	4.671	4.791	4.724	4.702	4.679	4.726	4.763	4.821	4.874	4.770	4.810	4.806	4.912	5.083	5.117	5.099	5.099	5.070	5.131	5.200	5.157	5.154	5.107	5.143	5.276	5.370	5.409	5.507	5.527	5.521
182000000	4.519	4.546	4.529	4.607	4.666	4.771	4.822	4.852	4.836	4.822	4.908	4.846	4.899	4.846	4.706	4.689	4.656	4.726	4.796	4.756	4.764	4.681	4.726	4.806	4.782	4.715	4.758	4.952	4.959	4.899	5.127	5.223	5.228	5.160	5.129	5.191	5.213	5.259	5.320	5.280	5.254	5.315	5.489	5.491	5.506	5.545	5.424	5.348	5.279	5.273
183000000	4.458	4.355	4.403	4.535	4.705	4.559	4.557	4.705	4.809	4.952	5.060	5.015	4.874	4.777	4.711	4.699	4.594	4.532	4.538	4.540	4.260	4.340	4.125	4.125	4.336	4.311	4.450	4.761	4.730	4.852	4.795	4.894	4.832	4.917	4.914	5.052	4.902	4.757	4.620	4.636	4.745	4.749	4.554	4.675	4.650	4.673	4.628	4.663	4.992	4.902
184000000	4.589	4.441	4.650	4.631	4.769	4.676	4.696	4.814	4.871	4.878	4.909	5.080	4.976	4.886	4.865	4.791	4.689	4.586	4.714	4.716	4.536	4.498	4.645	4.725	4.667	4.921	4.873	4.631	4.521	4.396	4.443	4.510	4.566	4.572	4.447	4.410	4.495	4.372	4.362	4.434	4.465	4.452	4.575	4.561	4.493	4.718	4.779	4.881	5.103	5.102
185000000	3.860	4.041	4.439	4.464	4.693	4.631	4.765	4.745	4.949	4.810	5.021	5.174	5.132	4.807	4.824	4.830	4.844	4.907	4.792	4.804	4.781	4.777	4.786	4.708	4.865	4.856	4.836	4.867	4.863	4.570	4.390	4.573	4.593	4.707	4.974	4.853	4.902	4.701	4.641	4.922	4.885	4.899	4.921	4.801	4.661	4.668	4.721	4.560	4.683	4.722
186000000	4.405	4.412	4.434	4.538	4.627	4.613	4.633	4.671	4.635	4.684	4.610	4.599	4.705	4.682	4.647	4.646	4.686	4.652	4.577	4.625	4.657	4.677	4.594	4.569	4.552	4.608	4.603	4.661	4.641	4.618	4.653	4.636	4.626	4.631	4.705	4.698	4.679	4.768	4.779	4.717	4.690	4.739	4.816	4.797	4.822	4.884	4.898	4.921	4.942	5.005
187000000	4.561	4.443	4.638	4.617	4.594	4.813	4.617	4.645	4.757	4.917	4.783	4.902	4.915	4.659	4.641	4.566	4.629	4.759	4.761	4.964	4.618	4.571	4.487	4.409	4.522	4.489	4.444	4.464	4.579	4.659	4.363	4.338	4.285	4.474	4.523	4.495	4.545	4.485	4.651	4.612	4.707	4.732	4.769	4.686	4.759	4.820	5.049	5.059	5.044	4.820
188000000	4.521	4.460	4.618	4.702	4.681	4.696	4.619	4.498	4.583	4.812	4.977	5.034	4.945	5.022	4.799	4.900	4.761	4.639	4.354	4.389	4.333	4.184	4.208	4.379	4.290	4.366	4.245	4.356	4.363	4.548	4.504	4.576	4.674	4.727	4.823	5.158	5.384	5.313	5.505	5.417	5.129	5.055	5.246	5.167	4.967	4.799	4.833	4.931	4.960	5.156
189000000	4.190	4.100	4.256	4.521	4.795	4.735	4.785	4.967	5.036	4.968	4.929	4.849	4.886	4.808	4.832	5.083	4.948	5.030	5.072	4.934	4.704	4.739	4.600	4.550	4.385	4.523	4.332	4.246	4.231	4.318	4.208	4.251	4.389	4.386	4.454	4.530	4.377	4.559	4.532	4.754	4.498	4.699	4.854	4.712	5.060	5.209	5.300	5.573	5.574	5.597
190000000	4.445	4.447	4.538	4.589	4.622	4.599	4.496	4.757	4.807	4.866	4.767	4.811	4.978	4.919	4.848	4.935	4.827	4.852	4.559	4.391	4.396	4.345	4.278	4.357	4.366	4.370	4.358	4.448	4.402	4.427	4.545	4.588	4.734	4.599	4.776	4.666	4.600	4.636	4.600	4.737	4.650	4.580	4.671	4.796	4.785	4.495	4.502	4.723	4.745	4.784
191000000	3.669	4.099	4.452	4.474	4.894	4.828	4.854	4.927	4.810	4.858	5.131	5.122	5.140	4.912	5.018	5.055	5.347	4.970	4.094	4.561	4.586	4.176	4.458	4.430	4.404	4.321	4.739	5.045	5.280	5.225	5.099	5.320	5.438	4.803	5.188	4.542	4.402	4.212	4.415	4.817	5.042	5.250	5.040	4.743	5.135	5.273	5.018	5.296	5.855	5.891
192000000	4.327	4.401	4.585	4.535	4.461	4.534	4.648	4.708	4.670	4.737	4.983	4.751	4.931	4.913	5.060	4.856	4.876	4.783	4.613	4.640	4.471	4.484	4.525	4.613	4.726	4.477	4.522	4.816	4.604	4.567	4.495	4.458	4.316	4.415	4.651	4.779	4.582	4.522	4.578	4.685	4.783	5.084	5.283	5.279	5.476	5.725	5.868	5.840	5.857	5.946
193000000	4.505	4.652	4.486	4.570	4.969	4.874	4.607	4.329	4.418	4.647	4.720	5.010	5.164	5.102	5.112	5.272	5.082	4.772	4.381	4.571	4.460	4.692	4.296	4.370	4.553	4.599	4.601	4.651	4.890	4.980	4.605	4.511	4.491	4.456	4.723	4.861	4.871	5.093	5.550	5.704	5.467	5.526	5.313	5.205	5.296	5.407	5.465	5.280	5.345	5.184
194000000	4.585	4.518	4.615	4.480	4.639	4.664	4.519	4.606	4.774	4.904	4.862	4.888	5.003	5.043	4.971	5.031	4.918	4.934	4.854	4.623	4.672	4.476	4.363	4.644	4.506	4.509	4.772	4.896	5.049	4.974	5.284	5.173	5.214	5.225	5.256	5.209	5.261	5.401	5.581	5.462	5.642	5.743	5.688	5.663	5.791	5.695	5.815	5.696	5.707	5.552
195000000	4.270	4.307	4.570	4.647	4.658	4.600	4.748	4.667	4.616	4.803	4.766	4.977	4.999	5.081	5.058	4.895	5.040	4.758	4.708	4.763	4.558	4.821	4.572	4.641	4.675	4.811	4.816	4.755	4.855	4.816	4.791	4.698	4.871	5.013	4.911	4.801	4.846	4.895	4.768	4.699	4.749	4.848	4.870	4.903	4.974	5.117	5.044	5.030	5.024	5.140
196000000	4.408	4.610	4.581	4.556	4.587	4.555	4.738	4.926	4.916	4.848	4.924	4.949	5.018	5.043	5.112	5.020	4.932	4.747	4.681	4.633	4.497	4.567	4.589	4.723	4.618	4.577	4.627	4.751	4.709	4.884	4.769	4.663	4.672	4.495	4.498	4.519	4.574	4.469	4.378	4.405	4.701	4.824	4.865	4.880	4.774	4.752	4.774	4.950	5.060	5.013
197000000	4.348	4.352	4.467	4.629	4.696	4.763	4.762	4.715	4.827	4.791	4.718	4.774	4.876	4.832	4.849	4.703	4.747	4.767	4.697	4.761	4.742	4.697	4.711	4.745	4.667	4.685	4.718	4.806	4.936	4.832	4.857	4.870	4.732	4.800	4.843	4.860	4.746	4.639	4.619	4.627	4.667	4.631	4.577	4.573	4.534	4.576	4.759	4.829	4.833	4.851
198000000	4.117	4.070	4.351	4.612	4.631	4.921	4.968	4.779	4.913	5.000	5.088	5.090	4.888	4.786	4.657	4.716	4.619	4.603	4.529	4.606	4.521	4.314	4.293	4.090	4.257	4.375	4.442	4.555	4.275	4.209	4.540	4.608	4.734	4.889	5.087	4.890	4.848	4.934	5.069	5.078	5.205	5.038	5.192	5.377	5.442	5.466	5.580	5.484	5.409	5.186
199000000	4.423	4.474	4.517	4.530	4.485	4.524	4.547	4.684	4.636	4.699	4.847	4.961	4.940	5.044	4.873	4.732	4.707	4.714	4.771	4.852	4.893	4.801	4.664	4.723	4.785	4.735	4.691	4.840	4.887	4.835	4.850	4.868	4.796	4.604	4.664	4.756	4.789	4.746	4.893	4.846	4.844	4.867	4.883	5.043	5.138	5.155	5.220	5.309	5.223	5.255
200000000	4.368	4.385	4.456	4.416	4.514	4.733	4.760	4.649	4.683	4.842	4.834	4.891	4.916	4.668	4.755	4.885	4.945	4.864	4.754	4.577	4.503	4.433	4.384	4.380	4.449	4.537	4.975	4.964	5.121	5.240	5.153	5.253	5.187	5.078	5.072	4.939	4.908	4.862	4.593	4.095	4.034	4.110	4.209	4.214	4.151	4.103	4.465	4.607	5.013	5.176
201000000	4.224	4.329	4.570	4.533	4.643	4.817	4.933	5.000	4.951	5.028	5.141	5.107	4.936	4.918	4.824	4.765	4.674	4.548	4.264	4.300	4.429	4.273	4.261	4.099	4.302	4.357	4.296	4.197	4.190	4.475	4.468	4.307	4.162	4.262	4.376	4.592	4.666	4.746	4.705	4.863	4.932	5.145	5.330	5.147	4.961	4.803	4.891	4.975	5.085	5.168
202000000	4.148	4.344	4.483	4.839	4.930	4.841	4.605	4.771	4.759	4.754	4.890	5.187	5.024	4.916	4.966	4.985	4.846	4.863	4.893	5.033	4.985	4.785	4.537	4.689	4.890	4.628	4.303	3.947	4.008	4.096	4.149	4.306	4.234	4.083	4.189	4.154	4.392	4.508	4.819	4.448	4.548	4.598	4.794	5.019	4.695	4.862	4.865	5.040	4.992	4.940
203000000	4.221	4.221	4.412	4.492	4.615	4.645	4.725	4.702	4.793	4.718	4.863	4.900	4.913	4.848	4.782	4.712	4.722	4.670	4.572	4.604	4.677	4.770	4.737	4.602	4.694	4.699	4.768	4.687	4.753	4.838	4.902	4.792	4.686	4.675	4.711	4.625	4.688	4.703	4.737	4.763	4.797	4.792	4.762	4.846	4.799	4.766	4.824	4.934	5.087	5.240
204000000	4.354	4.296	4.465	4.645	4.658	4.752	4.676	4.590	4.634	4.826	4.782	4.765	4.843	4.943	4.952	4.824	4.829	4.828	4.813	4.824	4.593	4.773	4.822	4.743	4.898	4.776	4.570	4.800	4.821	4.832	4.748	4.581	4.643	4.808	4.898	4.993	5.060	5.010	5.016	5.156	5.178	5.136	4.850	4.951	5.169	5.185	5.203	5.320	5.539	5.737
205000000	4.256	4.255	4.384	4.762	4.568	4.626	4.490	4.616	4.707	4.687	5.002	5.033	5.301	5.004	5.032	4.854	4.626	4.537	4.325	4.380	4.795	4.899	4.894	4.822	4.831	4.809	4.867	4.780	5.161	5.276	5.032	4.696	4.715	4.881	4.684	4.725	5.105	4.955	5.300	5.358	5.543	5.537	5.517	5.054	5.269	5.612	5.710	5.833	5.580	5.779
206000000	4.560	4.528	4.577	4.663	4.720	4.685	4.662	4.612	4.688	4.770	4.791	4.901	4.716	4.703	4.756	4.856	4.836	4.734	4.631	4.560	4.475	4.468	4.527	4.538	4.571	4.513	4.458	4.516	4.604	4.635	4.647	4.697	4.733	4.547	4.631	4.757	5.036	5.104	5.141	5.088	4.917	4.977	5.004	5.011	4.950	4.907	4.725	4.737	4.613	4.664
207000000	4.187	4.398	4.623	4.455	4.639	4.696	4.741	4.756	4.794	4.980	4.922	5.117	5.146	5.214	5.113	5.119	4.923	4.643	4.681	4.605	4.541	4.239	4.406	4.294	4.455	4.381	4.500	4.768	4.972	4.812	4.787	4.585	4.615	4.638	4.590	4.679	5.077	5.026	5.030	4.790	4.920	4.720	4.879	5.001	5.087	4.834	5.235	5.416	5.404	5.486
208000000	4.721	4.611	4.575	4.623	4.582	4.696	4.694	4.729	4.850	4.927	4.886	4.977	4.944	4.971	5.021	4.979	4.933	4.814	4.839	4.963	4.980	5.000	5.023	4.982	4.994	4.955	5.017	5.013	5.053	5.006	5.005	5.023	5.090	5.107	5.121	5.130	5.147	5.129	5.148	5.161	5.143	5.142	5.211	5.161	5.123	5.149	5.233	5.213	5.258	5.239
209000000	3.989	4.238	4.602	4.868	5.020	4.767	4.771	4.986	4.958	4.976	4.933	4.827	4.669	4.606	4.634	4.976	5.132	4.706	4.565	4.453	4.607	4.584	4.684	4.612	4.384	4.530	4.658	4.388	4.399	4.146	4.303	4.330	4.524	4.126	4.119	4.283	4.477	4.432	4.705	5.068	5.105	4.855	4.854	4.933	4.780	4.996	4.865	4.942	5.076	5.431
210000000	4.507	4.603	4.731	4.486	4.683	4.584	4.684	4.745	4.819	4.958	4.849	4.867	4.840	4.938	4.979	5.168	4.936	4.871	4.705	4.426	4.432	4.494	4.363	4.225	4.156	4.166	4.216	4.355	4.371	4.336	4.466	4.465	4.547	4.452	4.346	4.366	4.319	4.389	4.694	4.647	4.390	4.478	4.682	4.863	4.743	4.998	4.985	5.120	5.046	5.005
211000000	3.858	4.130	4.517	4.565	4.717	4.649	4.335	4.571	4.626	4.904	5.227	5.354	5.125	4.976	4.609	4.886	4.996	4.731	4.571	4.324	4.306	4.327	3.987	3.679	3.673	3.743	3.853	4.055	4.457	4.578	4.266	4.509	4.322	4.307	4.249	4.671	4.966	4.934	4.909	4.947	4.956	5.697	5.836	5.656	5.546	5.404	5.580	5.747	6.297	6.484
212000000	4.227	4.520	4.584	4.703	4.823	4.895	4.824	4.649	4.645	4.853	4.927	5.094	4.859	4.932	5.102	4.798	4.716	5.007	4.738	4.525	4.611	4.639	4.620	4.557	4.588	4.530	4.520	4.718	4.806	4.656	4.846	5.080	5.345	5.433	5.591	5.327	5.452	5.257	5.245	5.674	5.389	5.370	5.026	4.929	4.930	4.938	5.084	5.345	5.367	5.492
213000000	4.159	4.082	4.313	4.623	4.684	4.709	4.855	4.623	4.660	4.635	4.775	4.937	5.061	4.871	4.732	5.003	5.031	5.086	5.045	4.918	4.754	4.774	4.816	4.712	4.791	4.863	4.785	4.857	4.828	4.795	4.681	4.485	4.549	4.592	4.621	4.690	4.766	4.942	5.046	4.945	5.083	5.018	5.013	5.246	5.386	5.446	5.552	5.375	5.395	5.436
214000000	4.627	4.633	4.766	4.606	4.710	4.652	4.639	4.626	4.639	4.764	4.921	5.124	5.063	5.174	5.157	5.143	4.835	4.870	4.880	4.878	4.941	4.624	4.684	4.699	4.816	4.646	4.533	4.459	4.582	4.567	4.567	4.668	4.635	4.798	4.699	4.864	5.255	5.594	5.535	5.577	5.573	5.372	5.668	5.709	5.469	5.244	5.322	5.517	5.389	5.395
215000000	4.267	4.370	4.528	4.571	4.597	4.637	4.658	4.596	4.804	4.730	4.791	4.985	5.011	5.024	5.037	4.908	4.951	4.803	4.624	4.535	4.475	4.464	4.550	4.734	4.825	4.634	4.588	4.641	4.546	4.672	4.734	4.748	4.839	4.818	4.853	4.781	4.743	4.727	4.975	4.985	4.979	4.892	4.804	4.660	4.485	4.289	4.298	4.327	4.712	4.769
216000000	4.164	4.207	4.507	4.424	4.464	4.588	4.469	4.628	4.767	4.840	4.940	4.990	5.131	5.229	5.091	4.942	4.718	4.618	4.642	4.465	4.546	4.571	4.719	4.605	4.772	4.567	4.311	4.451	4.857	4.631	4.586	4.743	4.907	5.093	5.019	5.241	5.186	5.164	5.597	5.684	5.472	5.458	5.340	5.401	5.534	5.512	5.549	5.604	5.638	5.590
217000000	4.282	4.470	4.660	4.585	4.672	4.820	4.728	4.697	5.139	4.978	5.101	5.135	5.223	5.062	5.164	5.033	4.957	4.905	4.817	4.783	4.694	4.453	4.194	4.081	4.373	4.519	4.426	4.712	4.958	4.994	5.142	5.132	5.157	5.036	4.981	4.985	4.834	4.700	4.400	4.540	4.671	4.588	4.783	5.039	5.134	5.380	5.302	5.194	5.603	5.343
218000000	4.397	4.440	4.410	4.476	4.589	4.607	4.660	4.775	4.628	4.734	5.105	5.064	5.061	5.068	5.158	5.142	5.014	4.958	4.926	4.923	4.803	4.827	4.590	4.612	4.942	4.892	4.797	5.018	4.878	4.606	4.803	4.911	4.787	4.696	4.729	4.464	4.444	4.490	4.348	4.361	4.574	4.429	4.495	4.463	4.503	4.732	4.821	4.767	4.891	5.169
219000000	4.357	4.346	4.471	4.374	4.661	4.727	4.596	4.680	4.645	4.779	5.056	5.018	5.075	4.952	4.880	4.918	5.041	4.831	4.670	4.506	4.585	4.556	4.488	4.421	4.536	4.771	4.639	4.854	4.886	4.837	4.653	4.352	4.383	4.704	4.797	4.832	4.897	4.969	4.744	4.739	4.642	4.810	4.807	4.827	4.861	4.843	5.072	5.308	5.464	5.659
220000000	4.219	4.181	4.682	4.616	4.645	4.670	4.670	4.628	4.857	4.963	4.949	4.862	4.841	4.747	4.825	4.758	4.847	4.689	4.368	4.387	4.481	4.460	4.511	4.375	4.575	4.657	4.631	4.518	4.754	4.686	4.706	4.651	4.436	4.232	4.339	4.615	4.743	5.081	5.253	5.351	5.427	5.144	5.204	5.060	5.229	5.371	5.393	5.107	5.091	5.202
221000000	4.658	4.719	4.661	4.664	4.683	4.655	4.762	4.805	4.836	4.839	4.766	4.865	4.861	4.899	4.883	4.789	4.774	4.824	4.764	4.708	4.663	4.698	4.753	4.725	4.685	4.628	4.708	4.820	4.832	4.814	4.807	4.894	4.943	4.976	5.007	5.055	5.090	5.068	5.140	5.089	5.038	5.015	5.066	5.040	5.019	5.008	4.941	4.977	4.923	4.931
222000000	4.284	4.358	4.644	4.508	4.652	4.501	4.558	4.749	4.768	4.836	5.006	4.843	4.834	4.814	4.926	4.689	4.624	4.511	4.477	4.562	4.477	4.333	4.324	4.391	4.630	4.502	4.544	4.487	4.588	4.676	4.599	4.814	5.033	4.817	4.773	4.893	5.029	4.883	4.845	4.934	4.798	4.939	4.960	4.837	4.945	4.978	4.959	4.901	4.978	4.880
223000000	4.507	4.605	4.620	4.723	4.813	4.858	4.774	4.921	4.951	4.898	4.734	4.778	4.795	4.699	4.931	5.025	4.618	4.594	4.598	4.532	4.534	4.573	4.676	4.703	4.739	4.846	4.693	4.939	5.077	4.997	4.948	4.991	5.096	5.127	5.062	5.050	5.111	5.090	5.100	5.207	5.168	5.280	5.360	5.378	5.261	5.381	5.415	5.433	5.429	5.345
224000000	4.714	4.579	4.570	4.482	4.516	4.772	4.710	4.686	4.726	4.946	4.819	4.877	4.960	4.955	5.043	5.000	4.835	4.614	4.563	4.584	4.389	4.394	4.458	4.495	4.473	4.647	4.935	4.880	5.019	5.015	4.910	4.913	4.900	4.909	4.930	5.003	4.912	5.124	4.954	4.843	4.950	4.910	5.014	5.042	5.015	5.036	4.963	4.933	5.012	5.183
225000000	4.871	4.688	4.635	4.623	4.623	4.688	4.710	4.628	4.786	4.950	4.762	4.891	4.956	4.903	4.888	4.672	4.645	4.757	4.497	4.338	4.497	4.474	4.501	4.410	4.389	4.434	4.735	4.714	4.945	4.832	4.898	5.042	5.039	4.898	5.002	4.800	4.769	5.012	5.137	5.279	5.453	5.507	5.542	5.575	5.528	5.344	5.491	5.433	5.541	5.792
226000000	4.548	4.472	4.572	4.596	4.735	4.586	4.661	4.815	4.943	4.835	4.806	4.753	4.831	4.563	4.647	4.675	4.602	4.664	4.579	4.548	4.255	4.425	4.421	4.678	4.621	4.580	4.918	4.858	4.884	5.096	5.183	5.063	4.800	4.868	5.063	5.167	5.313	5.179	5.290	5.430	5.580	5.561	5.405	5.404	5.530	5.206	5.275	5.235	5.331	5.300
227000000	4.485	4.257	4.826	4.785	4.815	4.674	4.654	4.600	4.778	4.746	4.946	5.307	5.249	5.430	5.140	5.300	5.117	5.039	4.608	4.530	4.603	4.750	4.548	4.503	4.532	4.364	4.552	4.741	4.494	4.992	4.938	5.082	4.834	4.836	4.848	4.782	4.523	4.373	4.392	4.399	4.448	4.634	4.430	4.771	5.416	5.932	6.016	6.076	6.186	5.999
228000000	4.478	4.530	4.708	4.726	4.656	4.585	4.702	4.866	4.853	4.907	4.879	5.086	4.946	4.989	4.908	4.887	4.787	4.894	4.910	4.826	4.850	4.849	4.918	4.889	4.918	4.847	4.719	4.868	4.897	4.893	5.003	4.939	4.776	4.903	5.021	5.067	4.965	4.997	5.112	5.280	5.312	5.230	5.362	5.502	5.448	5.643	5.700	5.734	5.573	5.587
229000000	4.567	4.549	4.584	4.636	4.649	4.664	4.678	4.723	4.718	4.740	4.776	4.794	4.785	4.774	4.731	4.753	4.788	4.776	4.727	4.750	4.778	4.745	4.728	4.705	4.741	4.761	4.768	4.782	4.850	4.870	4.875	4.886	4.908	4.906	4.936	4.980	4.978	5.029	5.002	5.011	4.971	4.989	5.032	5.065	5.060	5.024	5.065	5.030	5.056	5.108
230000000	4.740	4.724	4.727	4.712	4.692	4.718	4.747	4.769	4.822	4.847	4.872	4.910	4.900	4.875	4.842	4.852	4.880	4.833	4.779	4.739	4.731	4.683	4.695	4.677	4.712	4.694	4.738	4.732	4.754	4.762	4.774	4.783	4.799	4.803	4.830	4.853	4.853	4.839	4.922	4.965	4.965	4.985	4.993	4.992	4.940	4.963	4.929	4.902	4.878	4.823
231000000	4.716	4.553	4.519	4.521	4.832	4.856	4.727	4.698	4.788	4.757	4.868	4.799	4.887	5.073	5.042	4.909	4.826	4.852	4.710	4.696	4.818	4.718	4.422	4.351	4.362	4.521	4.535	4.823	4.822	4.753	4.902	4.879	4.831	4.789	4.954	4.770	4.735	4.801	4.784	4.565	4.628	4.558	4.781	4.849	5.022	4.963	5.171	5.449	5.497	5.506
232000000	4.889	4.772	4.827	4.803	4.749	4.571	4.695	4.697	4.759	4.748	4.773	4.898	4.995	5.019	4.992	4.859	4.889	4.696	4.585	4.553	4.532	4.463	4.481	4.437	4.395	4.414	4.492	4.510	4.594	4.555	4.577	4.690	4.704	4.733	4.664	4.709	4.870	4.983	4.986	5.073	5.037	5.267	5.139	5.226	5.337	5.329	5.271	5.447	5.434	5.542
233000000	4.531	4.592	4.728	4.613	4.740	4.790	4.758	4.719	4.762	4.801	4.841	4.775	4.792	4.856	4.778	4.850	4.735	4.793	4.668	4.700	4.765	4.644	4.690	4.759	4.692	4.624	4.598	4.624	4.609	4.606	4.679	4.565	4.485	4.430	4.543	4.626	4.694	4.750	4.857	4.966	4.898	4.958	4.942	4.909	4.978	5.056	4.980	4.906	4.806	4.977
234000000	4.238	4.184	4.433	4.505	4.489	4.585	4.477	4.455	4.632	4.749	4.656	4.773	4.885	5.012	4.910	4.948	4.528	4.747	4.507	4.506	4.457	4.390	4.294	4.265	4.489	4.573	4.614	4.400	4.393	4.607	4.468	4.484	4.522	4.610	4.931	5.173	5.170	5.192	4.956	4.940	4.841	5.101	5.178	5.054	5.089	5.315	5.318	5.522	5.492	5.723
235000000	4.508	4.411	4.513	4.572	4.762	4.746	4.622	4.738	4.695	4.808	4.827	4.928	4.915	4.954	4.865	4.734	4.650	4.608	4.685	4.676	4.538	4.549	4.519	4.620	4.694	4.926	4.810	4.786	4.888	4.862	4.803	4.863	4.928	5.186	5.274	5.339	5.264	5.212	5.082	5.252	5.309	5.127	4.869	4.849	5.027	4.933	4.973	4.982	4.971	4.969
236000000	4.625	4.679	4.713	4.796	4.841	4.843	4.851	4.822	4.749	4.897	4.954	4.960	4.946	4.873	4.843	4.851	4.748	4.753	4.711	4.663	4.795	4.798	4.677	4.610	4.717	4.560	4.634	4.626	4.742	4.753	4.673	4.665	4.727	4.735	4.740	4.702	4.711	4.763	4.795	4.870	4.961	5.026	5.032	5.001	4.987	4.834	4.739	4.850	4.998	5.094
237000000	4.190	4.325	4.578	4.651	4.675	4.711	4.508	4.724	4.766	4.876	4.984	4.933	4.817	4.878	4.880	4.896	4.988	4.708	4.761	4.806	4.696	4.689	4.736	4.651	4.576	4.581	4.601	4.541	4.572	4.697	4.628	4.693	4.743	4.723	4.620	4.702	4.725	4.840	4.919	4.815	4.817	4.965	5.132	5.232	5.017	5.093	5.261	5.191	5.435	5.524
238000000	4.188	4.302	4.479	4.652	4.469	4.657	4.846	4.796	4.772	4.699	4.969	5.054	4.994	5.139	4.932	4.738	4.669	4.603	4.596	4.504	4.621	4.684	4.657	4.624	4.642	4.482	4.418	4.426	4.659	4.628	4.695	4.832	4.809	4.776	4.755	4.572	4.573	4.595	4.578	4.493	4.693	4.610	4.498	4.435	4.547	4.548	4.598	4.755	4.738	4.748
239000000	4.214	4.195	4.430	4.243	4.503	4.850	4.805	4.799	4.863	4.942	5.068	4.939	5.119	4.944	4.993	4.619	4.495	4.544	4.493	4.272	4.098	4.104	4.285	4.356	4.342	4.463	4.495	4.361	4.505	4.676	4.679	4.482	4.339	4.511	4.671	4.688	4.653	4.598	4.726	4.787	4.754	4.788	5.008	5.292	5.328	5.558	5.549	5.430	5.475	5.532
240000000	4.571	4.603	4.679	4.584	4.694	4.708	4.758	4.814	4.822	4.942	4.923	4.983	4.985	4.840	4.877	4.950	4.888	4.799	4.694	4.864	4.824	4.791	4.608	4.590	4.548	4.482	4.575	4.576	4.611	4.566	4.475	4.416	4.429	4.437	4.512	4.674	4.549	4.608	4.484	4.524	4.563	4.686	4.804	4.912	4.915	4.960	5.005	5.030	5.087	5.159
241000000	4.282	4.420	4.484	4.553	4.606	4.813	4.752	4.869	4.813	4.746	4.957	5.044	5.021	5.067	4.979	4.945	4.916	4.733	4.870	4.733	4.598	4.586	4.634	4.715	4.520	4.560	4.783	4.990	4.997	4.996	5.132	5.126	5.299	5.267	5.313	5.442	5.189	5.079	5.119	4.851	4.885	4.953	4.953	4.943	4.697	5.085	5.100	5.374	5.526	5.759
242000000	4.433	4.436	4.367	4.434	4.473	4.660	4.667	4.613	4.678	4.776	4.836	4.864	4.930	4.882	4.855	4.721	4.717	4.753	4.719	4.602	4.593	4.487	4.355	4.416	4.471	4.422	4.436	4.552	4.399	4.402	4.448	4.456	4.435	4.374	4.444	4.541	4.619	4.674	4.827	4.765	4.934	5.025	4.970	4.962	4.956	5.022	5.063	4.924	4.871	4.889
