state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	4.562	4.477	4.716	4.681	4.593	4.703	4.732	4.543	4.658	4.933	4.844	4.951	5.126	5.043	5.024	5.136	4.977	4.820	4.817	4.379	4.318	4.694	4.576	4.451	4.560	4.668	4.673	4.763	4.862	4.833	4.945	4.906	4.992	4.972	4.833	4.917	5.042	5.019	5.167	4.947	5.066	5.246	5.129	4.955	4.915	4.808	5.112	5.200	5.226	5.275
64000000	4.615	4.638	4.482	4.481	4.680	4.590	4.667	4.718	4.838	4.846	4.984	4.998	4.910	5.153	5.053	4.992	4.874	4.927	4.809	4.648	4.600	4.721	4.602	4.582	4.800	4.764	4.814	4.834	4.978	4.804	4.766	4.837	4.968	5.213	5.312	5.255	5.209	5.264	5.288	5.308	5.174	5.260	5.224	5.144	5.240	5.449	5.318	5.329	5.408	5.481
65000000	3.938	4.217	4.659	4.636	4.954	4.613	4.757	4.559	4.956	4.921	4.997	5.135	5.055	5.012	4.971	4.984	5.022	4.824	4.876	4.835	4.715	4.679	4.701	4.420	4.428	4.529	4.897	4.577	4.611	4.888	4.858	4.792	4.589	4.565	4.387	4.412	4.691	4.928	4.879	4.977	4.827	4.976	5.060	5.096	4.974	5.058	4.979	5.323	5.323	5.231
66000000	4.665	4.659	4.661	4.684	4.630	4.662	4.689	4.716	4.755	4.840	4.872	4.949	4.964	4.990	4.929	4.917	4.810	4.755	4.681	4.602	4.519	4.453	4.421	4.402	4.432	4.444	4.483	4.558	4.469	4.483	4.479	4.505	4.522	4.542	4.536	4.501	4.521	4.414	4.445	4.498	4.502	4.471	4.420	4.535	4.586	4.584	4.596	4.619	4.626	4.625
67000000	4.132	4.250	4.317	4.358	4.815	4.731	4.552	4.415	4.500	4.608	4.768	4.871	5.066	5.086	4.793	5.118	5.038	4.885	4.487	4.689	4.734	4.337	4.192	4.297	4.131	4.199	4.331	4.443	4.679	4.942	4.955	4.927	5.098	4.917	5.102	5.282	5.428	5.207	5.148	4.887	4.644	4.952	4.911	4.705	4.594	4.795	4.924	5.229	5.176	5.083
68000000	4.513	4.614	4.539	4.691	4.894	5.020	4.797	4.869	4.904	4.944	5.070	5.050	4.968	4.881	4.754	4.873	4.920	4.909	4.756	4.691	4.682	4.797	4.710	4.539	4.665	4.686	4.577	4.697	4.797	4.796	4.757	4.696	4.672	4.757	4.793	4.781	4.932	4.908	4.918	5.007	5.131	5.219	4.982	4.896	4.948	5.134	4.981	5.097	5.113	5.080
69000000	4.718	4.724	4.694	4.701	4.645	4.677	4.518	4.544	4.383	4.809	4.878	5.040	5.130	5.196	4.856	4.453	4.451	4.476	4.304	4.534	4.635	4.617	4.678	4.448	4.431	4.757	4.893	5.026	4.923	5.022	5.340	5.433	5.497	5.514	5.459	5.575	5.471	5.350	5.310	4.971	5.015	5.293	5.235	5.122	5.204	5.227	5.247	5.434	5.402	5.542
70000000	4.743	4.628	4.810	4.913	4.915	4.801	4.879	4.934	4.953	4.876	4.947	5.032	4.941	4.859	4.888	5.006	4.784	4.666	4.617	4.481	4.555	4.603	4.563	4.600	4.531	4.484	4.595	4.579	4.617	4.819	4.840	4.899	4.988	4.992	4.997	4.947	4.954	4.940	4.939	4.965	4.946	4.872	4.866	4.914	4.841	4.836	4.860	4.713	4.711	4.793
71000000	3.703	4.464	4.724	4.555	4.544	5.060	4.814	4.886	4.540	4.506	4.574	4.932	4.913	4.703	4.526	5.006	5.224	5.175	4.735	4.745	4.355	4.500	4.063	3.577	3.794	4.001	4.442	4.666	4.450	4.635	4.433	4.325	4.171	4.168	4.143	4.038	4.058	4.001	4.585	4.719	4.281	4.378	4.713	4.881	4.867	5.604	5.825	6.325	6.016	5.803
72000000	4.664	4.619	4.703	4.801	4.797	4.847	4.837	4.719	4.728	4.808	4.811	4.962	4.990	5.003	4.924	4.862	4.877	4.791	4.744	4.634	4.653	4.638	4.550	4.548	4.556	4.604	4.586	4.591	4.728	4.775	4.842	4.888	4.929	4.966	4.919	4.871	4.944	5.066	5.131	5.176	5.185	5.176	5.271	5.097	5.220	5.183	5.193	5.194	5.161	5.095
73000000	4.560	4.590	4.743	4.723	4.789	4.802	4.891	4.798	4.802	4.938	4.990	5.023	5.045	5.070	5.010	4.864	4.868	4.899	4.771	4.684	4.508	4.447	4.459	4.615	4.674	4.810	4.671	4.783	4.807	4.722	4.786	4.787	4.755	4.754	4.745	4.787	4.795	4.604	4.624	4.573	4.719	4.960	4.963	4.890	4.871	4.968	5.004	5.048	5.135	5.094
74000000	4.242	4.326	4.485	4.401	4.491	4.624	4.668	4.794	4.781	4.805	4.953	5.154	5.028	4.903	4.796	4.831	4.911	4.657	4.763	4.835	4.667	4.653	4.279	4.260	4.361	4.407	4.300	4.280	4.479	4.335	4.468	4.518	4.475	4.575	4.510	4.535	4.673	4.504	4.367	4.406	4.651	4.856	4.915	4.963	5.320	5.258	5.188	5.446	5.262	5.106
75000000	4.473	4.488	4.621	4.713	4.676	4.626	4.705	4.704	4.723	4.829	4.868	4.927	4.921	4.841	4.859	4.792	4.771	4.707	4.752	4.745	4.676	4.582	4.512	4.447	4.513	4.603	4.669	4.606	4.624	4.622	4.697	4.872	5.016	5.088	5.170	5.256	5.377	5.265	5.326	5.344	5.329	5.375	5.369	5.443	5.371	5.180	5.183	5.219	5.352	5.267
76000000	4.347	4.345	4.363	4.534	4.417	4.446	4.635	4.710	4.628	4.638	4.666	4.818	4.975	5.044	5.045	5.039	4.983	4.868	4.821	4.762	4.702	4.876	4.676	4.599	4.355	4.376	4.342	4.429	4.367	4.496	4.579	4.656	4.783	4.856	4.842	4.792	4.819	4.757	4.661	4.707	4.737	4.843	4.794	4.807	4.998	4.933	4.958	4.859	4.999	4.937
77000000	4.282	4.282	4.310	4.447	4.574	4.548	4.644	4.702	4.785	4.808	4.758	4.875	5.003	5.002	4.956	4.843	4.778	4.545	4.480	4.484	4.413	4.413	4.421	4.334	4.430	4.506	4.568	4.532	4.679	4.758	4.683	4.777	4.916	4.964	5.028	5.064	4.985	5.030	4.777	4.690	4.734	4.876	4.956	4.901	4.755	4.798	4.788	4.969	5.128	5.134
78000000	4.441	4.422	4.603	4.667	4.776	4.785	4.773	4.966	5.008	4.873	4.687	4.954	5.065	5.114	4.998	4.835	4.912	4.564	4.641	4.584	4.484	4.410	4.169	4.014	4.388	4.475	4.453	4.783	4.602	4.308	4.298	4.297	4.433	4.603	4.558	4.681	4.466	4.302	4.633	4.679	4.636	4.823	4.910	4.646	4.697	4.901	5.128	5.265	5.396	5.414
79000000	3.994	4.242	4.735	4.498	4.583	4.846	4.664	4.873	5.006	5.017	5.025	5.079	5.202	5.031	4.830	4.708	4.561	4.808	4.680	4.335	4.123	4.167	4.396	4.241	4.429	4.572	4.519	4.396	4.404	4.509	4.702	4.500	4.842	4.681	4.772	5.099	5.244	4.924	5.202	5.425	5.417	5.718	5.746	6.346	6.068	6.026	6.298	6.422	6.497	6.587
80000000	4.135	4.049	4.380	4.555	4.515	4.641	4.697	4.796	4.819	4.980	4.838	4.883	4.988	4.814	4.745	4.774	4.804	4.829	4.785	4.733	4.503	4.403	4.198	4.015	4.205	4.220	4.282	4.292	4.647	4.849	4.641	4.715	4.553	4.484	4.543	4.708	4.750	4.517	4.589	4.763	4.828	4.943	4.781	4.651	4.909	5.048	5.034	5.042	4.685	4.831
81000000	4.646	4.621	4.682	4.774	4.766	4.764	4.765	4.637	4.677	4.730	4.770	4.685	4.776	4.738	4.756	4.765	4.810	4.810	4.826	4.825	4.654	4.594	4.550	4.433	4.331	4.371	4.363	4.467	4.519	4.421	4.366	4.410	4.459	4.525	4.718	4.685	4.737	4.623	4.631	4.607	4.619	4.550	4.542	4.695	4.690	4.793	4.879	4.835	4.771	4.767
82000000	4.201	4.271	4.458	4.583	4.595	4.683	4.695	4.745	4.768	4.771	4.811	4.962	4.926	5.028	4.842	4.970	5.028	4.635	4.623	4.560	4.810	5.011	4.920	4.898	5.044	4.989	4.945	5.074	5.117	4.984	5.052	5.048	5.361	5.281	5.042	5.499	5.596	5.619	5.710	5.798	5.618	5.608	5.511	5.486	5.411	5.613	5.737	5.590	5.617	5.573
83000000	4.358	4.434	4.534	4.679	4.810	4.920	4.722	4.611	4.635	4.867	4.988	5.004	5.078	5.069	5.037	5.017	4.808	4.785	4.704	4.589	4.561	4.550	4.355	4.477	4.203	4.402	4.502	4.549	4.388	4.641	4.611	4.693	4.629	4.660	4.779	4.782	4.922	4.985	5.003	5.183	5.190	5.318	5.300	5.278	5.365	5.344	5.240	5.240	5.238	5.373
84000000	4.578	4.440	4.617	4.604	4.705	4.682	4.623	4.671	4.705	4.758	4.814	4.808	4.883	4.910	4.917	4.848	4.798	4.833	4.834	4.791	4.809	4.749	4.719	4.700	4.708	4.693	4.592	4.711	4.854	4.887	4.803	4.830	4.804	4.842	4.836	4.931	4.997	4.919	4.984	4.963	4.975	4.994	4.947	4.929	4.914	4.906	4.941	4.882	4.947	5.021
85000000	4.454	4.398	4.594	4.463	4.557	4.795	4.861	4.901	4.931	4.859	5.195	4.893	4.944	4.930	5.075	5.055	4.904	4.651	4.530	4.498	4.155	4.128	4.190	4.060	4.125	4.205	4.366	4.097	4.683	4.977	5.081	4.930	5.019	5.071	5.067	4.777	4.607	4.522	4.614	4.494	4.590	4.784	4.760	4.645	4.674	4.705	5.097	5.040	5.312	5.274
86000000	4.050	4.157	4.354	4.529	4.666	4.673	4.607	4.654	4.704	4.935	5.111	5.296	5.186	4.996	4.867	4.783	4.887	5.163	4.854	4.647	4.537	4.520	4.568	4.591	4.382	4.164	4.380	4.436	4.229	4.547	4.632	4.696	4.815	4.922	4.953	4.987	4.673	4.593	4.719	4.648	4.710	4.528	4.307	4.254	4.502	4.835	5.091	5.578	5.904	6.048
87000000	4.410	4.185	4.333	4.305	4.674	4.797	4.861	4.868	4.861	4.818	4.955	5.078	5.015	5.035	4.934	4.801	4.771	4.780	4.550	4.440	4.378	4.657	4.841	4.450	4.529	4.572	4.731	4.854	4.827	4.797	4.741	4.765	4.826	4.757	4.935	4.872	4.817	4.765	4.632	4.945	4.563	4.523	4.709	4.865	4.919	5.052	5.273	5.155	5.135	5.088
88000000	4.725	4.685	4.678	4.680	4.738	4.723	4.743	4.739	4.737	4.732	4.776	4.808	4.791	4.741	4.814	4.843	4.860	4.837	4.806	4.797	4.739	4.734	4.736	4.755	4.739	4.728	4.751	4.754	4.742	4.783	4.807	4.839	4.797	4.808	4.827	4.836	4.878	4.867	4.908	4.910	4.922	4.991	4.938	4.981	4.956	4.981	5.025	4.981	5.013	4.993
89000000	4.214	4.312	4.475	4.435	4.386	4.612	4.671	4.499	4.714	4.943	4.920	5.153	4.938	4.787	4.746	5.014	4.958	4.794	4.852	4.431	4.441	4.115	4.178	4.499	4.454	4.473	4.510	4.587	4.879	5.287	5.486	5.406	5.366	5.254	5.007	4.953	4.782	4.743	4.758	4.514	4.613	4.924	4.961	5.205	5.407	5.272	5.405	5.359	5.530	5.321
90000000	4.258	4.434	4.650	4.733	4.732	4.786	4.700	4.807	4.743	4.735	5.016	5.142	5.263	5.054	5.026	4.879	4.810	4.715	4.530	4.560	4.661	4.553	4.496	4.349	4.473	4.477	4.404	4.510	4.516	4.534	4.711	4.830	4.869	4.848	4.955	5.014	5.041	5.209	5.423	5.799	5.692	5.586	5.739	5.873	6.308	6.298	6.369	6.273	6.058	6.158
91000000	4.047	4.050	4.603	4.376	4.654	4.715	4.555	4.821	4.898	4.956	4.844	5.173	4.980	4.981	4.903	4.981	4.963	4.751	4.409	4.586	4.417	4.170	3.966	4.002	4.345	4.557	4.821	4.463	4.739	4.449	4.512	4.468	4.669	4.761	5.030	4.751	4.654	4.467	4.409	4.415	5.091	5.114	5.195	4.654	4.657	4.592	4.807	4.690	5.022	5.438
92000000	4.262	4.420	4.607	4.550	4.566	4.571	4.597	4.744	4.750	4.770	4.753	4.897	4.916	4.881	4.881	4.781	4.650	4.538	4.391	4.479	4.449	4.468	4.518	4.526	4.555	4.537	4.480	4.467	4.405	4.378	4.395	4.497	4.591	4.614	4.634	4.564	4.630	4.493	4.502	4.565	4.728	4.818	4.975	4.893	4.847	4.825	5.029	5.082	4.986	5.075
93000000	4.506	4.516	4.777	4.918	4.880	4.835	4.874	4.864	4.829	5.003	4.858	5.076	4.917	4.936	4.776	4.674	4.753	4.873	4.747	4.741	4.449	4.479	4.250	4.342	4.351	4.621	4.558	4.492	4.600	4.393	4.297	4.260	4.399	4.470	4.669	4.700	4.785	4.882	4.856	4.938	4.723	5.137	5.107	4.984	4.990	4.935	5.165	5.032	5.150	5.327
94000000	4.471	4.440	4.538	4.498	4.500	4.624	4.617	4.773	5.037	4.856	4.834	4.910	4.979	4.997	5.064	4.872	5.067	5.011	4.874	4.712	4.619	4.562	4.460	4.395	4.400	4.107	4.049	4.270	4.385	4.529	4.635	4.742	4.757	4.733	4.834	4.821	4.932	4.963	4.938	5.014	4.747	4.660	4.672	4.802	4.882	4.970	5.056	5.054	5.132	5.112
95000000	3.889	3.967	4.321	4.718	4.883	4.854	4.691	4.761	4.727	4.915	4.786	4.877	4.957	4.935	4.841	4.725	4.552	4.626	4.580	4.547	4.554	4.297	4.355	4.353	4.540	4.773	4.775	4.848	4.687	4.624	4.477	4.354	4.318	4.485	4.548	4.695	4.579	4.519	4.622	4.628	4.773	4.937	4.966	4.956	5.031	5.200	5.239	5.229	5.381	5.307
96000000	3.958	4.293	4.545	4.468	4.548	5.141	4.778	4.630	4.620	4.824	5.116	5.112	5.409	5.171	4.962	5.064	4.911	4.887	4.779	4.665	4.766	4.470	4.486	4.227	4.567	3.985	4.086	4.206	4.402	4.459	4.908	5.154	4.791	4.449	4.555	4.735	4.837	4.990	5.156	5.084	5.125	5.420	5.669	5.528	5.597	5.985	5.965	6.070	5.926	5.896
97000000	4.421	4.395	4.647	4.729	4.784	4.891	4.892	4.784	5.005	4.767	5.042	5.033	4.987	5.020	5.019	5.098	4.911	4.925	4.687	4.593	4.546	4.436	4.296	4.503	4.433	4.558	4.419	4.535	4.358	4.459	4.632	4.460	4.818	4.768	4.701	4.654	4.557	4.740	4.763	4.865	4.757	4.629	4.694	4.553	4.620	4.680	4.733	4.700	4.617	4.876
98000000	3.809	3.772	4.717	4.518	4.494	4.572	4.676	4.502	4.663	4.915	4.990	4.677	4.926	4.968	4.807	4.842	4.615	4.421	4.715	4.492	4.275	4.663	5.121	4.563	4.775	4.675	4.822	4.644	5.041	5.413	5.107	4.678	4.846	4.613	5.750	5.922	6.073	5.723	6.006	5.768	5.687	4.926	4.328	4.356	4.019	4.331	4.303	4.494	4.767	5.138
99000000	4.708	4.707	4.703	4.764	4.773	4.768	4.766	4.794	4.798	4.819	4.821	4.823	4.832	4.829	4.829	4.822	4.860	4.858	4.870	4.842	4.832	4.806	4.824	4.765	4.770	4.802	4.834	4.849	4.843	4.842	4.802	4.851	4.860	4.904	4.949	4.899	4.881	4.896	4.889	4.881	4.870	4.828	4.789	4.773	4.762	4.768	4.758	4.738	4.732	4.678
100000000	4.051	4.104	4.455	4.492	4.687	4.577	4.562	4.584	4.795	5.054	5.007	5.005	5.021	4.985	4.853	4.925	4.913	4.793	4.730	4.742	4.757	4.851	4.858	4.679	4.676	4.685	4.355	4.364	4.460	4.710	4.635	4.672	4.857	4.722	4.999	5.112	5.279	5.301	5.160	5.054	5.264	4.926	4.884	4.908	5.031	4.961	5.230	5.193	5.270	5.116
101000000	4.354	4.436	4.739	4.729	4.791	4.823	4.735	4.865	4.770	4.877	4.811	4.929	4.930	4.822	4.813	4.883	4.676	4.599	4.524	4.425	4.373	4.370	4.544	4.591	4.641	4.462	4.547	4.469	4.472	4.350	4.577	4.730	4.851	4.869	4.872	4.779	4.818	4.798	4.608	4.880	4.848	4.614	4.830	4.811	4.963	4.993	5.204	5.281	5.091	5.129
102000000	4.400	4.448	4.461	4.443	4.540	4.611	4.656	4.715	4.883	4.872	4.791	4.912	5.152	5.238	5.080	4.783	4.896	4.922	4.954	4.890	4.839	4.703	4.483	4.569	4.531	4.388	4.530	4.408	4.474	4.653	4.877	4.817	4.750	4.756	4.902	4.760	4.732	4.718	5.021	4.984	5.213	5.329	5.497	5.351	5.188	5.050	5.139	5.291	5.465	5.363
103000000	4.055	4.347	4.528	4.472	4.737	4.643	4.659	4.655	4.775	4.869	4.907	4.986	4.989	4.968	4.959	5.126	4.754	4.857	4.754	4.587	4.573	4.746	4.771	4.718	4.709	4.604	4.686	4.476	4.828	4.983	5.136	4.964	5.193	5.286	5.524	5.416	5.439	5.353	5.488	5.602	5.592	5.654	5.581	5.661	5.482	5.415	5.268	5.465	5.750	6.072
104000000	4.598	4.540	4.626	4.565	4.645	4.604	4.673	4.634	4.683	4.755	4.725	4.784	4.840	4.766	4.787	4.676	4.702	4.579	4.539	4.675	4.727	4.687	4.604	4.608	4.569	4.598	4.608	4.655	4.682	4.636	4.662	4.774	4.843	4.977	5.076	4.998	5.058	5.069	4.943	4.963	4.984	4.873	4.776	4.812	4.864	4.607	4.702	4.804	4.714	4.686
105000000	3.957	4.061	4.478	4.435	4.546	4.546	4.627	4.694	4.727	4.898	4.951	4.861	4.771	4.907	4.742	4.612	4.485	4.411	4.599	4.404	4.325	4.315	4.414	4.286	4.453	4.193	4.170	4.443	4.631	4.655	4.650	4.699	4.624	4.571	4.556	4.413	4.556	4.715	4.871	4.893	5.108	4.864	4.936	5.176	5.186	5.372	5.295	5.187	5.159	5.242
106000000	4.087	4.188	4.454	4.409	4.535	4.587	4.495	4.548	4.696	4.788	5.019	5.099	5.111	4.958	4.860	4.880	4.878	4.821	4.726	4.581	4.606	4.564	4.461	4.472	4.710	4.557	4.646	4.867	4.949	5.226	5.287	5.319	5.296	5.257	5.045	5.102	5.112	5.113	5.203	5.089	5.270	5.276	5.250	5.417	5.382	5.630	5.741	5.998	5.925	5.864
107000000	4.909	4.618	4.732	4.824	4.846	4.864	4.826	4.895	4.792	4.900	5.105	4.949	4.935	4.879	4.784	4.851	4.889	4.582	4.691	4.695	4.607	4.423	4.354	4.243	4.420	4.316	4.544	4.543	4.626	4.497	4.487	4.353	4.372	4.428	4.550	4.596	4.689	4.762	4.641	4.812	4.820	4.637	4.975	4.895	4.749	4.823	4.905	5.073	5.176	5.168
108000000	4.558	4.636	4.573	4.561	4.641	4.677	4.595	4.619	4.737	4.870	4.871	4.852	4.860	4.944	4.812	4.796	4.719	4.698	4.608	4.588	4.611	4.603	4.485	4.480	4.459	4.351	4.422	4.448	4.407	4.487	4.453	4.574	4.604	4.603	4.646	4.711	4.651	4.573	4.627	4.683	4.668	4.711	4.727	4.730	4.725	4.769	4.828	4.832	4.816	4.861
109000000	4.259	4.416	4.489	4.536	4.551	4.745	4.611	4.707	4.693	4.664	4.684	4.674	4.743	4.737	4.725	4.920	4.799	4.596	4.607	4.735	4.609	4.460	4.326	4.316	4.356	4.389	4.452	4.426	4.375	4.355	4.485	4.487	4.566	4.631	4.559	4.828	4.838	4.887	5.074	5.023	5.138	5.087	4.994	5.053	5.118	5.215	5.176	5.278	5.346	5.362
110000000	4.391	4.419	4.778	4.944	4.716	4.905	4.718	4.721	5.082	4.842	4.962	4.875	5.178	4.866	4.812	4.867	5.079	5.026	4.539	4.538	4.423	4.327	4.181	3.999	4.427	4.512	4.866	5.049	5.022	5.089	5.103	4.996	4.841	5.097	5.066	4.977	5.187	5.361	5.666	5.140	5.312	5.281	4.759	5.385	5.070	5.231	5.428	5.600	5.602	5.604
111000000	4.710	4.644	4.625	4.616	4.701	4.659	4.728	4.745	4.796	4.814	4.838	4.823	4.776	4.788	4.782	4.748	4.759	4.725	4.752	4.739	4.650	4.595	4.576	4.582	4.538	4.562	4.492	4.464	4.535	4.491	4.487	4.465	4.582	4.568	4.551	4.637	4.635	4.621	4.626	4.635	4.578	4.509	4.481	4.415	4.461	4.587	4.580	4.596	4.513	4.519
112000000	3.880	4.210	4.649	4.654	4.722	4.413	4.333	4.430	4.606	4.643	4.845	4.934	5.163	5.050	4.805	4.681	4.819	4.888	4.827	4.994	4.642	4.558	4.535	4.321	4.546	4.526	4.691	4.675	4.820	5.041	4.693	4.807	4.763	4.325	4.191	4.256	4.595	4.430	4.681	4.416	4.659	4.840	4.886	4.949	5.116	5.002	4.757	4.546	4.848	4.803
113000000	4.031	4.092	4.341	4.516	4.692	4.622	4.677	4.701	4.674	4.803	4.956	5.125	5.098	4.921	5.037	4.950	4.744	4.594	4.547	4.475	4.315	4.254	4.160	4.168	4.183	4.273	4.015	4.327	4.479	4.585	4.622	4.943	4.991	4.817	4.862	4.986	4.776	5.101	5.478	5.596	5.695	5.558	5.424	5.533	5.420	5.300	5.225	5.258	4.900	4.738
114000000	4.189	4.295	4.377	4.678	4.837	4.905	4.823	4.701	4.801	4.926	5.074	4.892	4.892	4.958	4.946	4.820	4.865	4.715	4.713	4.964	4.714	4.553	4.731	4.562	4.381	4.452	4.351	4.471	4.504	4.464	4.474	4.585	4.674	4.735	4.693	4.724	4.897	5.033	5.063	4.976	4.790	4.999	5.070	5.186	5.207	5.298	5.126	5.026	5.059	4.790
115000000	4.305	4.341	4.367	4.423	4.614	4.598	4.735	4.759	4.897	4.956	4.787	5.022	4.945	5.001	4.972	5.044	5.012	4.907	4.758	4.622	4.571	4.801	4.966	4.759	4.559	4.538	4.658	4.648	4.835	4.836	4.760	4.846	4.828	4.956	5.081	5.262	5.121	5.060	5.033	5.116	5.308	5.387	5.411	5.317	5.402	5.290	5.361	5.457	5.452	5.449
116000000	4.348	4.293	4.494	4.535	4.697	4.768	4.707	4.683	4.783	4.824	4.829	4.964	4.916	4.879	4.955	4.915	4.834	4.727	4.681	4.720	4.759	4.690	4.661	4.635	4.645	4.534	4.507	4.548	4.619	4.598	4.540	4.631	4.605	4.629	4.615	4.730	4.645	4.614	4.685	4.734	4.847	4.990	5.003	5.121	5.262	5.308	5.410	5.421	5.391	5.421
117000000	4.222	3.807	4.307	4.669	4.947	4.931	4.659	4.705	4.594	5.079	5.065	4.985	5.031	4.925	4.848	4.872	4.795	4.596	4.260	4.234	4.086	4.093	4.281	4.153	4.361	4.847	4.818	5.030	4.746	4.754	4.556	4.614	4.628	4.760	4.688	4.480	4.778	5.119	5.614	5.154	5.342	5.325	5.523	5.642	6.100	6.454	6.383	6.209	6.498	6.342
118000000	4.634	4.489	4.536	4.532	4.737	4.773	4.780	4.894	4.854	4.841	4.793	4.786	4.815	4.705	4.621	4.629	4.586	4.554	4.541	4.540	4.596	4.448	4.432	4.434	4.309	4.425	4.373	4.361	4.462	4.471	4.473	4.445	4.560	4.499	4.582	4.536	4.591	4.483	4.479	4.544	4.547	4.537	4.626	4.711	4.778	4.783	4.778	4.761	4.859	4.973
119000000	4.199	4.571	4.806	4.575	4.649	4.570	4.662	4.805	4.704	4.845	4.781	4.971	4.913	4.936	4.695	4.805	4.808	4.798	4.735	4.854	4.706	4.623	4.577	4.391	4.442	4.498	4.646	4.735	4.677	4.652	4.855	4.737	4.774	4.858	5.033	5.374	5.295	5.308	5.469	5.279	5.194	5.082	4.677	4.801	4.721	4.812	4.952	4.969	5.072	4.900
120000000	4.376	4.412	4.424	4.544	4.689	4.688	4.553	4.687	4.883	4.787	4.945	4.892	4.896	4.788	4.776	4.802	4.856	4.879	4.738	4.664	4.479	4.335	4.357	4.442	4.547	4.661	4.840	4.833	4.619	4.591	4.577	4.659	4.740	4.725	4.825	4.972	4.786	4.858	4.981	5.021	4.898	5.053	5.100	5.136	5.199	5.306	5.529	5.394	5.578	5.577
121000000	4.372	4.352	4.499	4.702	4.668	4.647	4.699	4.755	4.805	4.841	4.901	4.993	4.992	4.973	4.907	5.095	4.985	4.918	4.888	4.858	4.761	4.549	4.406	4.375	4.444	4.428	4.278	4.295	4.305	4.300	4.498	4.591	4.663	4.911	4.749	4.885	4.921	5.018	5.223	5.114	5.067	4.836	4.772	4.966	5.105	5.144	5.176	5.313	5.321	5.276
122000000	4.582	4.634	4.608	4.694	4.722	4.679	4.773	4.735	4.729	4.870	4.882	4.801	5.011	4.865	4.835	4.821	4.782	4.851	4.774	4.604	4.395	4.148	4.246	4.183	4.377	4.514	4.442	4.587	4.509	4.644	4.497	4.436	4.507	4.721	4.710	4.909	4.961	4.898	4.893	5.033	5.026	4.828	4.751	4.652	4.507	4.796	4.722	4.533	4.760	4.887
123000000	4.050	4.102	4.341	4.375	4.637	4.825	4.963	4.737	4.779	4.680	4.780	4.909	5.048	4.972	4.837	4.686	4.641	4.540	4.565	4.544	4.298	4.223	4.051	3.985	4.261	4.291	4.187	3.969	4.043	4.226	4.393	4.695	4.883	5.092	5.222	5.218	5.037	4.752	4.767	4.726	4.622	4.535	4.677	4.601	4.714	4.959	4.903	5.457	5.573	5.870
124000000	4.128	3.993	4.167	4.561	4.593	4.714	4.533	4.834	4.877	4.938	4.840	4.804	4.997	5.128	5.186	5.139	5.096	5.129	4.781	4.659	4.638	4.493	4.493	4.546	4.526	4.386	4.592	4.530	4.640	4.997	4.934	4.769	4.989	4.847	5.095	5.200	4.892	4.817	4.772	4.697	4.356	4.602	4.443	4.342	4.596	4.426	4.469	4.571	4.420	4.665
125000000	4.490	4.604	4.655	4.800	4.778	4.696	4.761	4.811	4.895	4.902	4.938	5.085	4.968	4.970	4.860	4.986	4.896	4.756	4.648	4.684	4.667	4.605	4.634	4.597	4.755	4.624	4.583	4.553	4.577	4.664	4.765	4.897	4.933	4.827	4.654	4.538	4.501	4.544	4.571	4.523	4.553	4.702	4.769	4.709	4.778	4.765	4.826	4.871	4.904	4.813
126000000	3.928	4.184	4.483	4.533	4.591	4.470	4.444	4.605	4.644	4.808	4.645	4.813	4.994	4.803	4.634	4.622	4.778	4.755	4.510	4.421	4.328	4.395	4.277	4.429	4.529	4.206	4.211	4.222	4.323	4.586	4.706	4.931	4.908	5.053	5.135	5.377	5.274	5.231	5.290	5.141	5.014	5.144	4.808	4.952	5.230	5.211	5.194	5.539	5.774	5.716
127000000	4.171	4.153	4.209	4.343	4.539	4.599	4.607	4.587	4.613	4.780	4.824	4.824	4.798	4.792	4.828	4.685	4.689	4.573	4.562	4.533	4.538	4.567	4.469	4.533	4.413	4.523	4.432	4.505	4.367	4.371	4.412	4.241	4.101	3.938	3.932	3.895	3.838	3.851	3.842	3.633	3.774	3.885	3.922	4.002	4.177	4.158	4.410	4.586	4.632	4.574
