state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	4.541	4.488	4.546	4.493	4.468	4.696	4.824	4.787	4.777	4.783	4.949	4.974	5.042	5.050	4.948	4.908	4.813	4.834	4.777	4.798	4.761	4.709	4.617	4.520	4.693	4.759	4.836	4.954	5.022	4.997	4.923	4.856	4.748	4.696	4.816	4.721	5.016	4.943	4.850	4.833	4.952	5.147	5.050	4.984	5.101	5.292	5.458	5.448	5.561	5.525
64000000	4.751	4.804	4.749	4.790	4.728	4.681	4.688	4.635	4.629	4.714	4.783	4.905	4.901	4.850	4.788	4.839	4.856	4.762	4.705	4.595	4.474	4.443	4.514	4.445	4.453	4.549	4.676	4.728	4.801	4.814	4.750	4.824	4.693	4.732	4.772	4.842	4.858	4.757	4.760	4.788	4.828	4.873	4.845	4.887	4.851	4.818	4.911	4.905	4.829	4.885
65000000	4.361	4.395	4.538	4.531	4.792	4.590	4.475	4.530	4.900	4.955	5.014	4.918	5.139	5.349	4.966	4.919	4.748	4.643	4.526	4.297	4.426	4.370	4.139	4.142	4.194	4.167	4.232	4.545	4.567	4.509	4.489	4.245	4.410	4.439	4.407	4.455	4.495	4.332	4.235	4.211	4.232	4.474	4.816	5.145	5.171	5.039	5.217	5.137	5.152	4.613
66000000	4.548	4.588	4.548	4.608	4.620	4.630	4.622	4.527	4.578	4.655	4.711	4.808	4.754	4.813	4.805	4.844	4.786	4.844	4.929	4.872	4.927	4.961	4.875	4.846	4.870	4.859	4.930	4.888	4.890	4.899	4.810	4.767	4.802	4.751	4.789	4.772	4.836	4.809	4.764	4.830	4.817	4.809	4.895	4.901	4.784	4.838	4.783	4.796	4.771	4.790
67000000	3.957	4.134	4.398	4.525	4.905	4.968	4.618	4.747	4.672	4.932	4.914	4.982	5.012	5.026	4.894	4.911	4.990	4.964	4.839	4.650	4.677	4.546	4.589	4.546	4.643	4.352	4.453	4.441	4.608	4.601	4.587	4.933	4.965	5.057	5.241	5.186	5.294	5.248	5.452	5.258	5.655	5.686	5.583	5.726	5.831	5.371	5.097	4.904	5.069	5.448
68000000	4.590	4.554	4.439	4.881	4.840	4.674	4.728	4.615	4.411	4.858	5.138	4.873	5.015	4.939	4.909	5.266	5.193	4.993	4.804	4.540	4.448	4.284	4.386	4.211	4.664	4.716	4.849	4.878	4.724	4.337	3.956	3.984	4.043	4.163	4.362	4.674	4.882	5.047	5.212	5.181	5.188	5.113	4.870	4.601	5.023	5.213	5.132	5.355	5.070	4.833
69000000	4.640	4.619	4.498	4.679	4.708	4.666	4.728	4.816	4.793	4.956	5.052	5.077	5.119	4.872	4.763	4.810	4.853	4.668	4.690	4.594	4.807	4.845	4.980	4.864	5.017	5.055	5.035	5.182	5.156	5.000	4.998	5.065	5.102	5.136	5.027	4.804	4.709	4.717	4.588	4.720	4.663	4.668	4.890	4.812	4.869	5.011	5.158	5.075	5.155	5.095
70000000	4.248	4.371	4.448	4.454	4.392	4.490	4.533	4.611	4.920	5.003	4.949	4.995	4.940	4.834	4.735	4.755	4.752	4.691	4.752	4.631	4.534	4.599	4.563	4.482	4.565	4.566	4.575	4.508	4.662	4.863	4.804	4.726	4.638	4.600	4.713	4.768	4.711	4.729	4.724	4.686	4.876	4.984	4.905	4.946	4.909	4.905	4.920	4.964	4.827	4.957
71000000	4.630	4.656	4.735	4.675	4.652	4.871	4.595	4.639	4.650	4.826	4.832	4.973	5.035	4.857	4.902	4.990	5.044	4.827	4.745	4.738	4.703	4.452	4.450	4.425	4.595	4.665	4.579	4.597	4.787	4.809	4.685	5.001	4.853	4.823	5.009	5.192	5.205	5.220	5.043	5.040	4.953	4.881	4.923	4.902	4.951	4.872	5.061	5.032	5.319	5.490
72000000	4.285	4.459	4.468	4.528	4.701	4.695	4.717	4.745	4.859	4.948	4.903	4.959	4.872	4.903	5.177	5.005	4.800	4.885	4.943	4.806	4.683	4.392	4.175	4.036	4.279	4.197	4.385	4.463	4.539	4.514	4.667	4.521	4.191	4.126	4.188	4.419	4.640	4.597	4.584	4.600	4.871	4.723	4.492	4.631	4.743	4.956	5.176	5.359	5.553	5.784
73000000	4.106	4.328	4.485	4.495	4.623	4.711	4.801	4.837	4.691	4.781	4.841	5.239	5.236	4.942	4.961	5.281	4.838	4.920	4.517	4.228	4.078	4.467	4.607	4.797	4.691	4.384	4.665	4.609	4.784	4.629	4.573	4.414	4.561	4.552	4.948	4.539	4.678	4.762	4.574	4.375	4.470	5.129	5.196	4.866	4.866	4.990	5.154	5.118	4.959	4.974
74000000	4.410	4.488	4.793	4.901	4.455	4.642	4.874	4.890	4.789	4.750	5.023	5.202	4.848	4.732	4.693	4.754	4.863	4.749	4.391	4.462	4.500	4.741	4.494	4.618	4.504	4.419	4.536	4.622	4.669	4.926	4.870	4.483	4.462	4.144	4.059	4.250	4.479	5.109	4.961	5.268	5.057	4.695	4.767	4.549	5.032	5.053	4.627	4.942	5.045	5.376
75000000	4.439	4.417	4.505	4.587	4.709	4.589	4.516	4.567	4.652	4.557	4.667	4.748	4.691	4.865	4.848	4.937	4.923	4.887	4.798	4.732	4.749	4.781	4.679	4.578	4.571	4.691	4.639	4.660	4.759	4.896	4.828	4.754	4.742	4.760	4.696	4.773	4.895	4.879	4.862	4.862	4.871	4.864	4.798	4.746	4.645	4.716	4.710	4.789	4.746	4.837
76000000	4.690	4.631	4.785	4.592	4.666	4.768	4.874	4.826	5.001	5.113	5.171	4.985	5.090	4.990	4.900	4.555	4.594	4.634	4.297	4.443	4.266	4.616	4.724	4.875	4.576	4.230	4.495	4.447	4.496	4.324	4.357	4.580	4.545	4.406	4.102	4.539	4.930	5.422	5.380	5.355	5.453	5.518	5.491	5.536	5.610	5.683	5.780	5.637	5.446	5.683
77000000	4.144	4.332	4.467	4.579	4.525	4.793	4.865	4.857	4.876	5.065	4.991	4.985	4.947	5.042	5.165	5.143	5.007	5.066	4.885	4.716	4.843	4.898	4.758	4.594	4.686	4.636	4.591	4.638	4.737	4.607	4.774	4.665	4.839	4.770	4.834	4.819	4.732	4.648	4.584	4.725	4.849	4.978	4.881	4.900	5.063	5.022	5.093	5.068	4.991	5.060
78000000	4.486	4.540	4.593	4.610	4.556	4.605	4.577	4.607	4.622	4.653	4.777	4.773	4.822	4.758	4.766	4.795	4.804	4.785	4.708	4.719	4.648	4.548	4.583	4.496	4.559	4.530	4.440	4.430	4.376	4.367	4.356	4.315	4.416	4.530	4.490	4.616	4.695	4.748	4.785	4.625	4.613	4.714	4.698	4.813	4.881	4.903	4.868	4.810	4.854	4.846
79000000	3.829	4.121	4.344	4.415	4.711	4.951	4.458	4.597	4.840	4.854	4.983	4.546	4.975	4.751	4.938	4.707	4.608	4.621	4.796	4.702	4.248	4.501	4.485	4.395	4.412	4.369	4.293	4.597	4.677	4.949	5.088	4.926	4.980	4.889	5.082	5.123	5.223	4.893	4.873	4.483	4.549	4.424	4.726	5.157	4.963	5.020	5.398	5.270	5.275	5.725
80000000	3.729	4.062	4.516	4.559	4.483	4.382	4.773	4.621	4.640	4.818	5.103	4.944	4.980	4.742	5.020	4.947	5.149	5.196	4.653	4.691	4.247	4.468	4.455	4.578	4.346	4.359	4.786	4.840	4.828	4.636	4.862	4.497	4.474	4.326	4.965	4.940	4.759	5.082	5.198	5.130	5.217	5.676	5.639	5.660	5.902	5.740	5.708	5.889	6.330	6.612
81000000	4.482	4.515	4.479	4.631	4.697	4.855	4.816	4.811	4.865	4.815	4.774	4.868	4.976	5.018	4.986	4.903	4.944	4.931	4.839	4.802	4.630	4.822	4.655	4.632	4.681	4.729	4.791	4.696	4.781	4.766	4.638	4.732	4.616	4.681	4.621	4.639	4.562	4.481	4.365	4.275	4.441	4.550	4.634	4.885	4.774	4.923	4.969	5.048	4.997	5.118
82000000	4.266	4.213	4.458	4.502	4.616	4.619	4.652	4.396	4.598	4.669	4.795	4.908	5.088	5.118	4.912	4.878	4.752	4.873	4.553	4.711	4.616	4.358	4.103	4.179	4.240	4.152	4.409	4.529	4.560	4.585	4.676	4.630	4.798	5.058	4.974	5.046	5.065	4.955	4.930	5.146	5.176	5.291	5.572	5.433	5.416	5.531	5.526	5.279	5.300	5.393
83000000	4.177	4.007	4.437	4.675	4.741	4.724	4.562	4.639	4.845	4.858	4.994	5.086	4.925	5.035	4.772	4.712	4.941	4.581	4.497	4.765	4.621	4.697	4.674	4.844	4.804	4.834	4.615	4.821	4.882	4.731	4.761	4.931	5.063	5.341	5.187	4.809	4.571	4.549	4.620	4.963	4.877	5.041	5.001	5.051	5.018	5.049	5.022	4.808	4.849	5.040
84000000	4.236	4.195	4.342	4.440	4.613	4.621	4.729	4.827	4.799	4.864	4.817	4.900	4.960	4.864	4.824	4.761	4.835	4.758	4.559	4.382	4.269	4.096	4.263	4.328	4.400	4.517	4.740	4.658	4.811	4.615	4.640	4.548	4.733	4.905	4.750	4.618	4.567	4.757	4.871	5.054	5.163	5.263	5.180	5.517	5.264	5.008	5.009	5.318	5.284	5.174
85000000	4.461	4.463	4.527	4.613	4.739	4.749	4.756	4.666	4.634	4.738	4.810	4.882	4.901	4.798	4.777	4.823	4.867	4.808	4.792	4.722	4.576	4.578	4.463	4.506	4.542	4.479	4.410	4.497	4.557	4.694	4.562	4.507	4.446	4.602	4.663	4.805	4.827	4.841	4.901	4.905	4.965	4.870	4.934	4.846	4.792	4.806	4.747	4.800	4.900	5.009
86000000	4.154	4.154	4.438	4.570	4.705	4.702	4.569	4.718	4.890	4.838	4.952	4.957	4.974	4.906	4.731	4.907	4.730	4.790	4.580	4.363	4.539	4.592	4.776	4.708	4.639	4.352	4.333	4.371	4.634	4.598	4.726	4.679	4.386	4.759	4.839	4.825	5.089	4.985	5.255	5.226	5.231	5.128	5.028	5.088	4.929	5.267	5.453	5.616	5.921	6.019
87000000	4.042	3.823	4.427	4.480	4.646	4.741	4.696	4.665	4.937	4.788	4.873	4.812	4.626	4.862	4.896	4.688	4.938	5.072	5.023	5.129	4.559	4.669	4.357	4.341	4.386	4.653	4.750	4.803	4.759	4.882	5.071	5.204	5.269	5.334	5.267	5.184	5.216	5.403	5.929	5.891	5.726	5.395	5.419	5.281	5.252	5.591	5.691	5.328	5.392	5.616
88000000	4.687	4.644	4.693	4.699	4.672	4.748	4.836	4.838	4.854	4.835	4.777	4.884	4.885	4.866	4.865	5.042	4.982	4.909	4.866	4.850	4.888	4.890	4.886	4.848	4.921	4.877	4.904	4.922	4.919	4.897	4.832	4.779	4.758	4.782	4.825	4.995	4.994	5.024	4.987	4.955	4.839	4.868	4.950	4.922	4.946	5.040	5.004	5.011	4.975	5.025
89000000	4.369	4.289	4.456	4.515	4.646	4.549	4.577	4.662	4.619	4.773	4.942	5.002	5.056	4.902	4.856	4.800	4.804	4.753	4.806	4.759	4.470	4.621	4.749	4.692	4.803	4.927	5.074	5.148	5.217	5.306	5.137	4.982	4.885	4.908	4.931	5.031	4.873	4.847	4.848	4.890	4.914	4.772	4.872	4.966	4.874	5.065	5.032	4.944	4.792	5.029
90000000	4.681	4.635	4.649	4.692	4.706	4.760	4.821	4.869	4.939	4.938	4.971	4.957	4.886	4.893	4.880	4.931	4.933	4.954	4.795	4.733	4.792	4.815	4.809	4.865	4.838	4.843	4.772	4.724	4.696	4.687	4.652	4.584	4.567	4.576	4.669	4.723	4.777	4.794	4.791	4.862	4.817	4.800	4.770	4.787	4.834	4.825	4.807	4.838	4.855	4.854
91000000	4.208	4.315	4.298	4.594	4.505	4.782	4.807	4.412	4.669	4.646	4.958	5.050	5.098	5.030	4.882	5.013	5.072	4.982	4.682	4.478	4.377	4.621	4.489	4.587	4.107	4.110	4.102	4.416	4.531	5.059	4.725	4.835	4.922	4.587	4.709	4.825	4.722	4.680	4.848	4.952	4.815	4.610	4.686	4.705	4.853	4.651	4.845	5.203	5.572	6.028
92000000	4.447	4.466	4.441	4.559	4.857	4.850	4.944	4.815	4.803	4.762	4.973	4.928	5.049	5.053	4.966	4.782	4.774	4.824	4.676	4.574	4.558	4.600	4.471	4.405	4.357	4.301	4.194	4.332	4.365	4.361	4.504	4.488	4.491	4.532	4.481	4.308	4.253	4.329	4.383	4.322	4.444	4.535	4.475	4.476	4.418	4.561	4.511	4.631	4.743	4.888
93000000	4.297	4.732	4.625	4.258	4.756	4.835	4.521	4.677	4.645	5.033	4.776	5.149	5.504	5.141	4.789	4.863	5.022	4.704	4.425	4.699	4.756	4.491	4.412	4.562	4.855	4.461	4.204	4.520	4.203	4.183	4.315	4.312	4.030	3.638	3.441	3.591	4.034	4.160	4.267	4.096	4.716	5.190	5.060	4.947	5.212	5.904	5.510	5.625	5.339	5.888
94000000	4.812	4.583	4.563	4.583	4.669	4.691	4.700	4.587	4.753	4.855	4.975	5.083	5.179	4.978	5.021	4.856	4.940	4.799	4.773	4.658	4.659	4.519	4.486	4.433	4.556	4.433	4.596	4.450	4.396	4.317	4.580	4.610	4.580	4.526	4.495	4.701	4.865	5.020	4.990	5.167	5.050	5.090	5.117	5.105	5.166	5.023	4.934	5.034	5.052	5.275
95000000	4.382	4.439	4.443	4.593	4.580	4.549	4.660	4.579	4.691	4.685	4.761	4.754	4.877	4.986	4.910	4.957	4.979	5.021	5.035	5.017	4.921	4.878	4.812	4.648	4.651	4.686	4.689	4.641	4.747	4.793	4.848	4.911	4.902	5.036	5.042	5.027	5.040	5.034	5.102	5.053	5.151	5.173	5.220	5.131	5.168	5.280	5.378	5.311	5.203	5.252
96000000	4.449	4.373	4.576	4.577	4.682	4.624	4.676	4.806	4.903	4.962	4.988	5.073	5.032	5.089	5.103	5.139	4.873	4.786	4.769	4.628	4.689	4.673	4.610	4.551	4.508	4.554	4.539	4.881	4.891	4.966	5.154	5.146	5.305	5.510	5.348	5.357	5.301	5.339	5.070	5.142	5.254	4.895	4.972	5.023	4.805	5.087	5.076	5.224	5.353	5.226
97000000	3.953	4.085	4.363	4.556	4.566	4.625	4.583	4.849	4.752	4.797	4.909	5.082	5.064	4.989	4.764	4.960	5.022	4.947	4.926	4.744	4.350	4.421	4.337	4.336	4.571	4.542	4.589	4.787	4.431	4.431	4.503	4.310	4.115	4.166	4.607	4.703	4.827	4.924	5.122	4.916	4.849	4.805	4.987	4.982	5.194	5.421	5.411	5.362	5.332	5.265
98000000	4.454	4.377	4.566	4.628	4.809	4.748	4.572	4.716	4.680	5.014	4.947	5.009	5.111	5.093	5.096	5.163	5.145	5.095	4.946	4.579	4.615	4.535	4.685	4.612	4.618	4.549	4.623	4.612	4.710	4.729	4.446	4.407	4.364	4.592	4.695	4.870	4.844	4.710	4.525	4.669	4.737	4.862	5.062	4.966	4.903	4.942	4.829	5.058	5.084	5.151
99000000	4.609	4.613	4.473	4.474	4.506	4.587	4.486	4.711	4.895	4.963	5.050	4.917	4.810	4.845	4.841	4.804	4.872	4.807	4.549	4.554	4.500	4.379	4.340	4.391	4.424	4.288	4.353	4.298	4.288	4.427	4.447	4.338	4.272	4.324	4.145	4.188	4.056	3.912	3.840	3.825	4.015	4.078	4.091	4.064	4.312	4.398	4.414	4.443	4.499	4.519
100000000	4.396	4.465	4.528	4.558	4.640	4.613	4.653	4.704	4.722	4.876	4.961	4.859	4.718	4.677	4.609	4.646	4.688	4.816	4.618	4.658	4.770	4.689	4.508	4.720	4.615	4.657	4.668	4.786	4.785	4.826	4.813	4.903	4.947	4.973	5.138	5.006	5.248	5.188	4.903	5.015	5.106	5.070	5.329	5.268	5.317	5.372	5.385	5.516	5.428	5.573
101000000	3.938	3.991	4.359	4.427	4.724	4.566	4.381	4.563	4.597	4.926	4.938	5.198	5.162	5.110	4.928	5.012	5.035	4.593	4.702	4.816	4.830	4.428	4.572	4.444	4.521	4.565	4.592	4.796	5.083	4.754	4.968	5.091	5.017	5.021	5.053	4.868	4.833	4.554	4.824	4.681	4.645	5.035	4.874	4.979	4.609	4.535	4.810	4.850	5.046	5.092
102000000	4.677	4.579	4.683	4.712	4.647	4.550	4.602	4.718	4.708	4.728	4.768	4.802	4.836	4.804	4.869	4.748	4.729	4.669	4.807	4.820	4.785	4.753	4.748	4.780	4.766	4.828	4.686	4.645	4.645	4.681	4.689	4.734	4.774	4.689	4.706	4.743	4.795	4.820	4.843	4.849	4.912	4.888	4.933	4.929	4.861	4.929	4.950	4.975	4.961	5.096
103000000	3.387	4.004	4.470	4.508	5.052	4.896	4.440	4.551	4.663	4.742	4.869	5.132	5.050	4.985	4.869	4.993	5.052	4.865	4.659	4.551	4.512	4.129	3.715	3.908	3.971	4.181	4.469	4.905	4.769	4.619	4.206	4.367	4.031	4.306	4.620	4.477	4.434	4.595	4.923	5.151	4.962	4.844	4.524	4.476	4.628	4.732	4.924	4.610	4.464	4.540
104000000	4.239	4.315	4.626	4.669	4.764	4.685	4.660	4.606	4.656	4.750	4.908	4.969	4.906	5.106	5.090	4.961	4.988	4.777	4.603	4.397	4.214	4.184	4.113	4.008	3.892	3.855	4.109	4.213	4.237	4.450	4.622	4.585	4.467	4.457	4.152	4.299	4.299	4.353	4.550	4.563	4.570	4.816	4.899	5.045	5.176	4.901	5.077	5.057	5.132	5.461
105000000	4.290	4.507	4.458	4.595	4.931	4.730	4.724	4.866	5.054	4.908	4.908	5.084	5.114	4.819	4.652	4.818	4.601	4.402	4.340	4.143	4.238	4.743	4.404	4.196	4.379	4.713	4.492	4.374	4.467	4.791	4.871	4.965	5.114	4.921	4.923	4.977	4.777	4.672	4.882	4.840	5.102	5.099	5.553	5.503	5.483	5.332	5.301	5.583	5.699	5.800
106000000	4.221	4.398	4.473	4.528	4.566	4.578	4.576	4.662	4.832	4.688	4.758	4.891	5.161	4.925	4.803	4.783	4.885	4.819	4.707	4.637	4.670	4.661	4.553	4.530	4.668	4.470	4.467	4.436	4.446	4.420	4.315	4.245	4.290	4.544	4.656	4.738	4.769	4.775	4.796	4.868	4.968	5.076	5.125	5.149	5.173	5.235	5.419	5.486	5.543	5.638
107000000	4.364	4.477	4.482	4.626	4.778	4.708	4.637	4.534	4.615	4.847	4.870	5.070	5.070	4.782	4.694	4.635	4.746	4.706	4.594	4.504	4.573	4.550	4.506	4.481	4.596	4.422	4.429	4.209	4.285	4.414	4.354	4.455	4.324	4.325	4.303	4.496	4.459	4.532	4.450	4.405	4.591	4.652	4.675	4.698	4.866	4.871	5.088	5.083	5.227	5.409
108000000	4.654	4.554	4.637	4.466	4.715	4.754	4.740	4.719	4.757	4.912	4.905	4.953	4.882	5.041	4.794	4.729	4.852	4.718	4.597	4.672	4.567	4.660	4.636	4.662	4.855	4.650	5.023	5.204	5.133	4.828	5.060	5.023	5.159	4.981	4.879	5.133	5.143	5.246	5.297	5.258	5.208	5.136	5.135	5.082	5.092	5.192	5.074	5.176	5.308	5.545
109000000	4.179	4.432	4.586	4.756	4.755	4.626	4.614	4.624	5.043	5.142	4.986	4.954	5.044	4.847	4.849	4.829	4.936	4.790	4.632	4.442	4.562	4.426	4.428	4.169	4.339	4.597	4.536	4.559	4.638	4.867	4.961	4.743	4.908	4.737	4.665	4.635	4.760	4.704	4.628	4.862	4.941	5.107	5.275	5.278	5.588	5.606	5.305	5.368	5.338	5.139
110000000	4.773	4.769	4.715	4.734	4.759	4.723	4.681	4.763	4.705	4.822	4.846	4.829	4.786	4.747	4.809	4.859	4.869	4.868	4.903	4.899	4.771	4.786	4.730	4.737	4.821	4.782	4.850	4.957	4.887	4.835	4.830	4.729	4.727	4.697	4.827	4.908	4.975	5.006	5.028	5.039	5.073	5.015	4.959	5.021	5.072	5.081	5.097	5.131	5.110	5.211
111000000	4.390	4.405	4.508	4.554	4.668	4.479	4.326	4.551	4.745	4.697	4.826	4.773	4.749	4.750	4.853	4.762	4.681	4.494	4.550	4.569	4.481	4.381	4.561	4.305	4.469	4.634	4.457	4.382	4.606	4.512	4.646	4.703	4.682	4.919	4.909	4.739	4.735	4.667	4.518	4.341	4.230	4.161	4.218	4.276	4.333	4.211	4.152	4.232	4.363	4.695
112000000	4.381	4.453	4.627	4.663	4.724	4.746	4.632	4.816	4.838	4.867	4.894	5.080	5.083	5.019	5.053	5.043	5.000	4.797	4.866	4.706	4.500	4.638	4.535	4.640	4.727	4.669	4.661	4.468	4.430	4.471	4.417	4.546	4.334	4.203	4.319	4.439	4.502	4.397	4.308	4.460	4.479	4.473	4.427	4.453	4.669	4.764	4.816	4.947	4.762	4.602
113000000	4.531	4.554	4.552	4.459	4.601	4.654	4.712	4.619	4.534	4.693	4.662	4.735	4.635	4.733	4.877	5.034	5.034	4.831	4.817	4.902	4.846	4.727	4.621	4.636	4.490	4.571	4.409	4.561	4.744	4.729	4.803	4.947	4.981	5.072	5.248	5.257	5.230	5.262	5.207	5.286	5.141	5.212	5.193	5.218	5.154	5.172	5.283	5.197	5.039	4.977
114000000	4.572	4.566	4.721	4.685	4.725	4.636	4.620	4.734	4.789	4.812	4.890	4.887	4.777	4.796	4.803	4.840	4.732	4.480	4.458	4.275	4.303	4.219	4.185	4.161	4.390	4.527	4.518	4.489	4.444	4.548	4.678	4.786	4.871	4.922	4.904	5.001	4.991	5.016	5.106	4.988	4.947	4.987	4.881	5.055	5.179	5.171	5.176	5.251	5.363	5.464
115000000	4.602	4.685	4.669	4.786	4.757	4.714	4.627	4.611	4.750	4.769	4.955	4.930	4.872	4.881	4.863	4.674	4.773	4.805	4.908	4.853	4.782	4.783	4.811	4.804	4.766	4.634	4.711	4.652	4.805	4.833	4.904	4.823	4.908	5.042	5.041	4.964	4.862	4.989	5.071	5.154	5.330	5.280	5.191	5.181	5.056	5.042	4.978	4.918	5.090	5.116
116000000	4.521	4.556	4.634	4.677	4.714	4.797	4.841	4.875	4.917	4.885	4.845	4.850	4.777	4.763	4.728	4.663	4.660	4.635	4.627	4.691	4.669	4.637	4.689	4.698	4.646	4.695	4.687	4.646	4.685	4.671	4.704	4.761	4.700	4.612	4.546	4.572	4.552	4.617	4.594	4.621	4.633	4.705	4.674	4.707	4.698	4.673	4.727	4.757	4.728	4.686
117000000	4.842	4.744	4.770	4.734	4.929	4.929	4.740	4.736	4.919	4.940	4.990	4.998	4.903	4.698	4.659	4.584	4.521	4.583	4.501	4.521	4.422	4.494	4.308	4.463	4.610	4.712	4.749	4.812	4.846	4.946	4.913	4.989	4.936	4.993	5.049	4.823	4.921	4.931	5.137	5.076	5.170	5.174	5.316	5.247	5.267	5.306	5.200	5.159	4.850	4.741
118000000	4.365	4.442	4.483	4.515	4.578	4.747	4.860	4.830	4.832	4.762	4.982	4.889	4.917	4.921	4.806	4.843	4.792	4.857	4.636	4.423	4.365	4.462	4.514	4.583	4.681	4.813	4.774	4.923	4.893	4.861	4.884	4.515	4.663	4.513	4.568	4.563	4.533	4.544	4.629	4.844	4.861	4.847	4.722	4.871	4.959	4.853	4.882	4.858	4.991	4.984
119000000	4.521	4.416	4.410	4.328	4.585	4.597	4.715	4.870	4.501	4.776	4.828	5.012	4.997	5.047	4.894	5.087	5.074	4.826	4.687	4.412	4.358	4.353	4.184	3.836	4.024	4.334	4.575	4.760	4.964	4.998	5.156	4.776	4.951	4.720	4.571	4.763	4.636	4.791	4.748	4.938	4.991	5.092	5.095	5.212	5.520	5.397	5.594	5.755	5.986	5.904
120000000	4.743	4.749	4.806	4.778	4.738	4.805	4.767	4.830	4.858	4.807	4.903	4.983	4.897	4.834	4.838	4.835	4.802	4.619	4.822	4.720	4.643	4.513	4.513	4.612	4.678	4.717	4.670	4.646	4.779	4.706	4.716	4.661	4.710	4.641	4.565	4.688	4.674	4.733	4.588	4.568	4.596	4.562	4.523	4.605	4.711	4.685	4.779	4.800	4.801	4.799
121000000	4.740	4.623	4.664	4.772	4.706	4.831	4.707	4.976	4.928	4.755	4.647	4.724	4.921	5.168	5.147	4.998	4.702	4.774	4.786	4.496	4.229	4.472	4.386	4.231	4.707	4.588	4.565	4.419	4.546	4.498	4.556	4.549	4.539	4.558	4.667	4.709	5.138	5.287	5.510	5.406	5.669	5.417	5.430	5.517	5.460	5.556	5.560	5.802	5.905	5.837
122000000	4.661	4.654	4.738	4.707	4.824	4.781	4.840	4.780	4.770	4.813	4.820	4.858	4.873	4.864	4.885	4.868	4.883	4.852	4.838	4.725	4.664	4.543	4.487	4.522	4.565	4.601	4.593	4.660	4.607	4.741	4.655	4.662	4.599	4.536	4.594	4.625	4.684	4.599	4.611	4.680	4.691	4.796	4.777	4.786	4.675	4.811	4.804	4.824	4.773	4.803
123000000	3.859	4.012	4.409	4.714	4.718	4.734	5.075	4.650	4.817	4.987	4.957	5.024	5.164	4.979	4.836	5.062	5.025	4.891	4.942	4.580	4.463	4.410	4.427	4.132	4.599	4.458	4.447	4.169	4.337	4.642	4.529	4.632	4.619	4.702	4.382	4.339	4.495	4.530	4.593	4.565	4.655	4.406	4.594	4.409	4.688	4.997	5.131	5.409	5.619	5.693
124000000	4.407	4.394	4.446	4.605	4.646	4.624	4.698	4.715	4.700	4.692	4.736	4.831	4.954	4.921	4.814	4.673	4.593	4.609	4.565	4.612	4.500	4.496	4.364	4.453	4.501	4.420	4.471	4.575	4.659	4.676	4.733	4.803	4.798	4.816	4.817	4.822	4.712	4.658	4.612	4.734	4.670	4.670	4.775	4.773	4.916	4.958	4.880	5.059	5.113	5.150
125000000	4.902	4.697	4.561	4.542	4.753	4.668	4.675	4.703	4.726	4.650	4.530	4.932	5.024	4.910	4.916	4.987	4.866	4.781	4.879	4.762	4.652	4.540	4.412	4.378	4.590	4.428	4.297	4.556	4.699	4.811	4.802	4.728	4.799	4.877	5.046	4.898	4.910	4.998	4.863	4.835	4.793	5.019	5.311	5.424	5.678	5.880	5.627	5.661	5.607	5.747
126000000	3.623	4.212	4.325	4.481	4.951	4.938	4.711	4.671	4.797	4.651	4.783	5.004	5.024	5.329	4.832	5.185	4.916	4.599	4.958	4.627	4.482	4.829	4.362	4.070	4.261	4.811	4.971	4.842	4.743	4.151	3.701	3.850	3.543	3.898	3.908	3.671	4.751	5.121	5.257	5.592	5.137	5.326	5.082	5.415	4.828	4.947	5.047	5.311	5.625	5.547
127000000	4.300	4.289	4.332	4.448	4.482	4.488	4.490	4.640	4.604	4.659	4.719	4.779	4.802	4.790	4.780	4.843	4.791	4.629	4.526	4.565	4.643	4.683	4.683	4.657	4.695	4.710	4.726	4.685	4.782	4.872	4.935	4.776	4.736	4.768	4.675	4.689	4.646	4.690	4.751	4.688	4.700	4.720	4.762	4.774	4.726	4.671	4.673	4.794	4.841	4.932
