state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
168000000	5.357	11.322	0.3185	0.2051	0.2480	0.2284	0.4164	0.1613	0.1260	0.2963	0.5074	1.9853	2.6024E-3	24.516	17.041	948.486
169000000	6.309	11.863	0.3267	0.1913	0.2429	0.2391	0.3920	0.1748	0.1207	0.3125	0.5147	1.9706	2.72E-3	22.115	16.447	899.678
170000000	5.476	12.396	0.3209	0.1950	0.2521	0.2320	0.3878	0.1642	0.1402	0.3078	0.5068	1.9865	2.5748E-3	23.104	16.839	938.963
171000000	5.544	12.106	0.3329	0.1873	0.2424	0.2374	0.3931	0.1721	0.1370	0.2978	0.5114	1.9771	2.6557E-3	22.893	16.229	920.781
172000000	5.683	11.842	0.3208	0.2015	0.2567	0.2210	0.4070	0.1744	0.1254	0.2932	0.4921	2.0157	2.6684E-3	23.112	17.000	927.292
173000000	5.345	11.175	0.3273	0.1818	0.2333	0.2576	0.4039	0.1778	0.1257	0.2926	0.4979	2.0042	2.6619E-3	24.705	16.976	946.674
174000000	6.128	12.242	0.3257	0.1871	0.2354	0.2517	0.3831	0.1744	0.1352	0.3072	0.5048	1.9905	2.6101E-3	24.421	17.277	956.292
175000000	5.747	11.601	0.3223	0.1916	0.2636	0.2226	0.3885	0.1792	0.1305	0.3018	0.5252	1.9496	2.6579E-3	23.169	16.089	927.195
176000000	5.314	11.044	0.3308	0.1995	0.2369	0.2328	0.3851	0.1808	0.1279	0.3062	0.4903	2.0195	2.6411E-3	23.653	16.420	922.831
177000000	6.534	11.906	0.3135	0.2093	0.2370	0.2402	0.4002	0.1742	0.1275	0.2981	0.4922	2.0156	2.6214E-3	23.752	16.115	940.711
178000000	5.312	12.477	0.3218	0.1791	0.2481	0.2510	0.3928	0.1732	0.1312	0.3029	0.5076	1.9849	2.5864E-3	24.602	17.623	951.757
179000000	6.311	13.458	0.3360	0.1987	0.2284	0.2369	0.3775	0.1738	0.1315	0.3172	0.5014	1.9972	2.6467E-3	23.272	17.915	924.331
180000000	5.799	10.778	0.3096	0.1993	0.2513	0.2398	0.3742	0.1768	0.1448	0.3042	0.4891	2.0218	2.6801E-3	22.940	16.555	929.475
181000000	5.471	12.338	0.3209	0.2059	0.2454	0.2278	0.3975	0.1691	0.1440	0.2894	0.5219	1.9562	2.7887E-3	22.721	16.222	931.617
182000000	5.522	11.956	0.3041	0.1961	0.2523	0.2475	0.3878	0.1760	0.1257	0.3105	0.5200	1.9600	2.5014E-3	25.777	15.761	962.070
183000000	5.314	12.156	0.2964	0.1966	0.2422	0.2648	0.3967	0.1707	0.1365	0.2961	0.5002	1.9996	2.5631E-3	24.564	16.167	948.242
184000000	6.186	11.758	0.3286	0.1855	0.2368	0.2491	0.3929	0.1723	0.1398	0.2951	0.4995	2.0010	2.6194E-3	25.381	17.405	949.829
185000000	5.926	12.303	0.3279	0.1913	0.2487	0.2320	0.4102	0.1686	0.1290	0.2922	0.5160	1.9679	2.7932E-3	22.078	16.155	896.761
186000000	5.862	12.255	0.3182	0.1894	0.2453	0.2470	0.3922	0.1793	0.1265	0.3021	0.5082	1.9835	2.5148E-3	24.778	17.369	964.138
187000000	5.743	11.125	0.3239	0.1771	0.2618	0.2372	0.4179	0.1609	0.1215	0.2996	0.5256	1.9489	2.4891E-3	25.089	15.811	952.380
188000000	6.069	11.572	0.3142	0.1728	0.2661	0.2470	0.3802	0.1743	0.1395	0.3060	0.4988	2.0023	2.6641E-3	25.368	16.142	948.184
189000000	5.975	11.376	0.3328	0.2046	0.2279	0.2347	0.4071	0.1540	0.1279	0.3110	0.5194	1.9611	2.5825E-3	24.389	17.483	945.439
190000000	5.757	11.721	0.3247	0.1848	0.2348	0.2557	0.4117	0.1656	0.1279	0.2948	0.5317	1.9366	2.5931E-3	23.161	16.894	930.378
191000000	5.470	12.772	0.3159	0.1989	0.2534	0.2318	0.3756	0.1776	0.1356	0.3113	0.4908	2.0184	2.6452E-3	23.661	15.895	936.485
192000000	6.191	12.115	0.3138	0.1906	0.2395	0.2561	0.3894	0.1707	0.1497	0.2902	0.5021	1.9959	2.6577E-3	23.159	16.247	931.272
193000000	6.162	12.462	0.3152	0.1845	0.2455	0.2549	0.3820	0.1828	0.1322	0.3030	0.4908	2.0184	2.5654E-3	23.680	16.347	945.297
194000000	6.189	12.764	0.3104	0.2049	0.2474	0.2373	0.3952	0.1773	0.1274	0.3002	0.5025	1.9950	2.5613E-3	26.612	15.708	973.108
195000000	5.650	12.868	0.3066	0.2065	0.2430	0.2440	0.3973	0.1812	0.1323	0.2891	0.5000	2.0000	2.4874E-3	26.578	16.568	994.838
196000000	5.466	12.188	0.3276	0.1862	0.2414	0.2448	0.3852	0.1832	0.1343	0.2972	0.4856	2.0288	2.5826E-3	24.428	18.075	937.199
197000000	6.617	11.897	0.3218	0.1939	0.2414	0.2428	0.3922	0.1750	0.1243	0.3084	0.5138	1.9723	2.5298E-3	24.061	17.146	944.205
198000000	5.517	12.400	0.3233	0.1932	0.2473	0.2361	0.3811	0.1644	0.1414	0.3131	0.5067	1.9867	2.5436E-3	24.737	16.760	961.182
199000000	6.352	12.869	0.3403	0.1773	0.2386	0.2438	0.4061	0.1694	0.1299	0.2946	0.4994	2.0012	2.6077E-3	24.939	16.207	948.417
200000000	5.666	12.442	0.3313	0.1954	0.2215	0.2518	0.4076	0.1695	0.1210	0.3018	0.5256	1.9488	2.72E-3	24.109	15.962	927.490
201000000	6.951	11.307	0.3390	0.1787	0.2479	0.2344	0.3963	0.1654	0.1433	0.2950	0.5074	1.9852	2.5235E-3	25.577	16.061	974.573
202000000	5.977	10.790	0.3266	0.1807	0.2442	0.2485	0.3951	0.1721	0.1276	0.3052	0.5076	1.9847	2.6482E-3	23.350	15.615	935.755
203000000	5.462	10.844	0.3357	0.1945	0.2450	0.2248	0.3876	0.1798	0.1308	0.3018	0.5176	1.9648	2.6786E-3	23.315	17.065	926.246
204000000	6.074	13.520	0.3172	0.2018	0.2418	0.2392	0.3853	0.1797	0.1247	0.3103	0.4885	2.0231	2.5308E-3	23.204	16.449	933.369
205000000	5.672	13.892	0.3227	0.1875	0.2436	0.2463	0.4044	0.1671	0.1360	0.2924	0.5044	1.9912	2.5384E-3	25.531	17.235	967.961
206000000	6.156	10.738	0.3247	0.1893	0.2424	0.2436	0.4046	0.1677	0.1308	0.2969	0.5070	1.9860	2.6451E-3	24.301	16.812	948.703
207000000	6.039	12.283	0.3136	0.1850	0.2481	0.2533	0.3977	0.1770	0.1287	0.2967	0.5174	1.9653	2.5939E-3	22.980	16.462	928.470
208000000	6.007	11.400	0.3177	0.1985	0.2424	0.2414	0.3932	0.1781	0.1370	0.2917	0.5120	1.9761	2.6561E-3	23.310	16.989	938.572
209000000	6.061	11.903	0.3270	0.1843	0.2448	0.2439	0.3950	0.1577	0.1299	0.3174	0.5087	1.9826	2.4952E-3	24.492	16.299	951.026
210000000	6.104	11.637	0.3282	0.1976	0.2385	0.2357	0.3895	0.1688	0.1405	0.3012	0.4981	2.0038	2.6041E-3	24.982	17.021	960.798
211000000	5.517	12.134	0.3240	0.1862	0.2333	0.2564	0.3991	0.1694	0.1319	0.2996	0.5169	1.9661	2.5725E-3	25.359	16.830	973.511
212000000	6.249	12.664	0.3258	0.1923	0.2303	0.2515	0.3956	0.1682	0.1249	0.3113	0.4874	2.0252	2.5262E-3	23.872	16.217	946.925
213000000	5.750	12.521	0.3209	0.1915	0.2368	0.2508	0.3937	0.1749	0.1344	0.2970	0.5137	1.9726	2.7427E-3	22.486	16.124	911.779
214000000	6.058	13.567	0.3253	0.1864	0.2424	0.2459	0.4054	0.1726	0.1291	0.2929	0.5251	1.9498	2.6084E-3	24.747	16.898	942.008
215000000	6.242	12.827	0.3157	0.1877	0.2441	0.2525	0.3880	0.1679	0.1386	0.3056	0.5100	1.9799	2.6381E-3	23.202	15.915	929.171
216000000	5.306	12.694	0.3443	0.1874	0.2433	0.2250	0.3964	0.1652	0.1184	0.3200	0.5084	1.9831	2.5744E-3	25.381	17.676	958.818
217000000	6.420	12.334	0.3126	0.1882	0.2457	0.2535	0.4000	0.1730	0.1280	0.2991	0.5306	1.9388	2.5541E-3	24.469	16.108	939.491
218000000	5.402	12.248	0.3253	0.1808	0.2428	0.2511	0.4104	0.1593	0.1341	0.2962	0.4720	2.0561	2.5828E-3	23.880	16.405	927.349
219000000	5.761	12.319	0.3284	0.1820	0.2475	0.2422	0.4047	0.1681	0.1243	0.3028	0.5026	1.9948	2.6162E-3	23.107	16.811	934.700
220000000	6.705	12.319	0.3022	0.2013	0.2522	0.2444	0.4050	0.1697	0.1244	0.3008	0.5170	1.9659	2.5952E-3	23.861	16.929	934.972
221000000	5.701	12.791	0.3279	0.1942	0.2384	0.2395	0.4033	0.1733	0.1275	0.2959	0.4761	2.0478	2.6028E-3	24.705	16.792	939.740
222000000	6.033	12.335	0.3122	0.1941	0.2494	0.2443	0.3713	0.1767	0.1373	0.3148	0.4760	2.0479	2.6181E-3	24.113	16.549	948.555
223000000	5.441	11.092	0.3226	0.1937	0.2361	0.2476	0.4039	0.1770	0.1209	0.2981	0.5161	1.9678	2.4928E-3	24.337	17.609	947.395
224000000	5.907	11.404	0.3165	0.1866	0.2532	0.2436	0.4003	0.1648	0.1296	0.3053	0.4915	2.0170	2.5657E-3	23.367	16.742	945.169
225000000	5.424	13.001	0.3090	0.1884	0.2475	0.2551	0.4003	0.1858	0.1322	0.2817	0.4876	2.0249	2.699E-3	24.539	17.495	954.433
226000000	5.355	12.172	0.3316	0.1706	0.2464	0.2515	0.4128	0.1632	0.1316	0.2924	0.4997	2.0006	2.5833E-3	24.464	17.079	942.880
227000000	5.290	12.409	0.3159	0.1914	0.2455	0.2472	0.3921	0.1653	0.1382	0.3045	0.5066	1.9867	2.4848E-3	26.154	15.973	981.691
228000000	5.539	12.338	0.3326	0.1883	0.2443	0.2348	0.3829	0.1737	0.1313	0.3121	0.4834	2.0332	2.5313E-3	24.152	16.157	957.515
229000000	5.947	12.507	0.3193	0.1910	0.2468	0.2428	0.3969	0.1509	0.1288	0.3234	0.4850	2.0299	2.6213E-3	23.045	16.015	923.228
230000000	6.011	11.959	0.3383	0.1854	0.2454	0.2309	0.3911	0.1751	0.1444	0.2893	0.5022	1.9956	2.696E-3	23.322	15.873	922.210
231000000	5.677	11.806	0.3225	0.1869	0.2559	0.2347	0.3928	0.1769	0.1268	0.3035	0.5124	1.9751	2.7037E-3	23.955	16.268	934.598
232000000	5.708	11.768	0.3199	0.1859	0.2530	0.2413	0.4047	0.1661	0.1295	0.2996	0.5256	1.9488	2.6716E-3	23.448	17.448	922.842
233000000	6.011	13.062	0.3174	0.2007	0.2383	0.2437	0.4007	0.1636	0.1290	0.3067	0.5379	1.9242	2.6627E-3	23.583	15.654	935.250
234000000	5.638	11.924	0.3195	0.2062	0.2252	0.2492	0.3916	0.1635	0.1328	0.3121	0.5288	1.9424	2.6331E-3	23.165	16.961	925.761
235000000	5.608	12.018	0.3228	0.1808	0.2450	0.2514	0.3948	0.1765	0.1283	0.3005	0.5083	1.9833	2.689E-3	23.777	16.945	941.414
236000000	6.420	12.205	0.3040	0.2098	0.2430	0.2431	0.3941	0.1676	0.1299	0.3085	0.4901	2.0198	2.6062E-3	24.355	16.148	934.716
237000000	5.695	12.197	0.3252	0.1897	0.2467	0.2384	0.3998	0.1819	0.1318	0.2866	0.4798	2.0404	2.6975E-3	22.990	16.763	916.182
238000000	6.080	12.075	0.3173	0.1828	0.2548	0.2452	0.4097	0.1689	0.1254	0.2960	0.5076	1.9848	2.4781E-3	23.600	16.436	948.314
239000000	5.613	12.980	0.3385	0.1951	0.2300	0.2363	0.3832	0.1667	0.1351	0.3150	0.5098	1.9804	2.6485E-3	23.733	16.634	940.973
240000000	5.550	12.623	0.3060	0.1883	0.2677	0.2380	0.4035	0.1687	0.1273	0.3005	0.5041	1.9917	2.6816E-3	22.624	17.306	924.661
241000000	6.061	10.988	0.3283	0.1780	0.2341	0.2595	0.3951	0.1606	0.1372	0.3071	0.5086	1.9828	2.6378E-3	23.125	17.026	940.473
242000000	5.824	10.610	0.3166	0.1970	0.2566	0.2298	0.3938	0.1627	0.1332	0.3103	0.5038	1.9925	2.6112E-3	24.691	17.073	942.206
243000000	5.773	11.588	0.3247	0.1867	0.2528	0.2359	0.3981	0.1769	0.1341	0.2910	0.4894	2.0212	2.6427E-3	23.779	15.220	938.715
244000000	5.233	11.982	0.3204	0.1924	0.2571	0.2301	0.3879	0.1708	0.1400	0.3013	0.4910	2.0181	2.5906E-3	23.793	17.087	945.690
245000000	5.562	11.830	0.3076	0.1913	0.2389	0.2622	0.3995	0.1756	0.1331	0.2919	0.5172	1.9656	2.65E-3	24.187	17.254	932.584
246000000	5.376	11.631	0.3316	0.1778	0.2413	0.2492	0.4057	0.1739	0.1287	0.2916	0.5130	1.9741	2.5836E-3	24.779	15.960	947.480
247000000	6.204	12.565	0.3164	0.2032	0.2428	0.2377	0.3831	0.1798	0.1359	0.3013	0.4969	2.0061	2.7995E-3	22.790	15.998	912.466
248000000	5.760	11.731	0.3146	0.1919	0.2511	0.2425	0.3931	0.1699	0.1314	0.3057	0.5189	1.9622	2.6259E-3	23.644	16.055	929.031
249000000	5.534	13.611	0.3288	0.1895	0.2396	0.2421	0.3950	0.1760	0.1230	0.3061	0.4871	2.0258	2.6856E-3	23.569	17.050	921.904
250000000	5.606	12.289	0.3250	0.1954	0.2412	0.2384	0.4004	0.1727	0.1313	0.2956	0.5033	1.9934	2.6587E-3	23.690	16.579	941.059
251000000	5.771	11.574	0.3314	0.1899	0.2433	0.2354	0.3997	0.1715	0.1315	0.2972	0.5216	1.9568	2.7241E-3	23.122	16.903	915.373
252000000	6.058	12.985	0.3338	0.1800	0.2394	0.2467	0.4106	0.1646	0.1377	0.2871	0.4975	2.0050	2.5896E-3	25.468	15.787	947.038
253000000	5.735	11.824	0.3224	0.1835	0.2408	0.2533	0.3846	0.1715	0.1376	0.3062	0.5106	1.9788	2.7886E-3	22.081	16.424	894.888
254000000	6.304	11.822	0.3088	0.2035	0.2349	0.2528	0.3983	0.1768	0.1258	0.2991	0.4975	2.0051	2.6023E-3	23.862	16.547	916.927
255000000	5.872	13.321	0.3112	0.1909	0.2512	0.2467	0.3994	0.1719	0.1289	0.2998	0.5062	1.9876	2.6127E-3	24.074	16.914	942.660
256000000	5.080	12.044	0.3126	0.1865	0.2509	0.2500	0.3952	0.1752	0.1279	0.3018	0.4915	2.0170	2.6017E-3	23.620	16.652	938.220
257000000	5.796	12.803	0.3179	0.1831	0.2533	0.2457	0.3815	0.1874	0.1317	0.2993	0.5111	1.9779	2.7165E-3	22.635	17.227	925.013
258000000	5.785	13.228	0.3132	0.2075	0.2464	0.2328	0.4010	0.1726	0.1252	0.3012	0.4945	2.0111	2.6927E-3	22.808	16.449	915.602
259000000	5.703	12.957	0.3012	0.1964	0.2424	0.2600	0.3938	0.1714	0.1379	0.2968	0.4924	2.0153	2.647E-3	24.523	16.665	938.806
260000000	5.988	12.989	0.3247	0.1962	0.2427	0.2364	0.3917	0.1683	0.1302	0.3098	0.5085	1.9831	2.6084E-3	22.576	16.036	919.562
261000000	5.990	12.041	0.3239	0.1885	0.2475	0.2400	0.3890	0.1646	0.1307	0.3158	0.5097	1.9807	2.6541E-3	23.071	17.228	924.004
262000000	5.778	11.448	0.3287	0.1789	0.2590	0.2333	0.4065	0.1654	0.1294	0.2987	0.5133	1.9734	2.5786E-3	24.355	15.202	952.740
263000000	5.989	11.356	0.3110	0.1864	0.2374	0.2652	0.3866	0.1743	0.1395	0.2996	0.4983	2.0034	2.6126E-3	24.812	16.079	957.913
264000000	5.141	11.637	0.3217	0.1822	0.2461	0.2500	0.4090	0.1731	0.1239	0.2940	0.5104	1.9791	2.4913E-3	25.923	17.247	990.590
265000000	5.521	11.729	0.3422	0.1807	0.2361	0.2410	0.3835	0.1641	0.1284	0.3240	0.5176	1.9648	2.4921E-3	25.361	16.919	972.507
266000000	5.095	11.542	0.3296	0.1880	0.2459	0.2366	0.4141	0.1687	0.1237	0.2935	0.4899	2.0202	2.5115E-3	24.315	16.456	947.785
267000000	5.510	11.890	0.3047	0.1982	0.2593	0.2378	0.3884	0.1735	0.1268	0.3112	0.5157	1.9685	2.6005E-3	23.863	16.429	946.593
268000000	5.651	11.887	0.3296	0.1948	0.2342	0.2414	0.3724	0.1907	0.1356	0.3013	0.5014	1.9971	2.6504E-3	24.218	15.886	940.543
269000000	6.143	11.557	0.3085	0.1918	0.2504	0.2494	0.3771	0.1685	0.1367	0.3178	0.5065	1.9870	2.5797E-3	24.895	16.123	955.482
270000000	5.578	13.501	0.3278	0.1798	0.2614	0.2310	0.3942	0.1620	0.1418	0.3021	0.5032	1.9935	2.5852E-3	23.959	17.371	950.072
271000000	5.977	11.769	0.3220	0.1899	0.2373	0.2508	0.4004	0.1863	0.1252	0.2881	0.4889	2.0222	2.474E-3	24.454	16.459	960.503
272000000	5.892	11.999	0.3172	0.1835	0.2573	0.2420	0.3981	0.1700	0.1321	0.2998	0.5056	1.9888	2.6344E-3	23.781	15.754	934.621
273000000	6.127	12.036	0.3183	0.2092	0.2374	0.2352	0.3946	0.1697	0.1349	0.3008	0.4998	2.0003	2.7267E-3	24.234	17.028	937.626
274000000	5.488	11.458	0.3074	0.1935	0.2531	0.2460	0.3981	0.1694	0.1309	0.3016	0.5111	1.9778	2.7664E-3	22.462	15.716	915.179
275000000	5.568	11.280	0.3397	0.1762	0.2429	0.2412	0.3829	0.1905	0.1401	0.2866	0.4995	2.0011	2.644E-3	24.173	16.990	952.933
276000000	6.096	11.499	0.3069	0.1838	0.2476	0.2617	0.3993	0.1666	0.1243	0.3098	0.5157	1.9685	2.4611E-3	25.359	17.119	971.686
277000000	5.735	11.420	0.3229	0.1990	0.2390	0.2392	0.3970	0.1732	0.1335	0.2963	0.4834	2.0331	2.5442E-3	24.826	16.505	963.819
278000000	5.760	12.527	0.3064	0.1929	0.2521	0.2486	0.3909	0.1797	0.1348	0.2947	0.4932	2.0136	2.4984E-3	24.969	17.388	973.125
279000000	5.299	10.867	0.3363	0.1978	0.2426	0.2233	0.4070	0.1630	0.1242	0.3058	0.4991	2.0019	2.5898E-3	22.922	17.149	922.789
280000000	5.479	13.326	0.3208	0.1844	0.2498	0.2450	0.3998	0.1798	0.1234	0.2970	0.5234	1.9532	2.588E-3	24.098	17.750	942.353
281000000	6.217	11.264	0.3276	0.1885	0.2466	0.2373	0.3901	0.1746	0.1263	0.3090	0.5098	1.9803	2.617E-3	24.279	17.408	941.373
282000000	5.967	12.078	0.3179	0.1965	0.2411	0.2445	0.3845	0.1803	0.1358	0.2994	0.5149	1.9703	2.6797E-3	22.906	15.641	918.476
283000000	5.635	12.163	0.3150	0.1914	0.2540	0.2396	0.3909	0.1814	0.1341	0.2936	0.4966	2.0067	2.6976E-3	23.077	16.612	931.612
284000000	5.620	11.922	0.3366	0.1785	0.2431	0.2418	0.3719	0.1746	0.1314	0.3222	0.5030	1.9940	2.626E-3	24.117	17.627	929.362
285000000	5.367	11.633	0.3184	0.2032	0.2347	0.2437	0.4095	0.1631	0.1276	0.2998	0.5080	1.9840	2.647E-3	21.572	17.347	921.255
286000000	5.856	11.955	0.3086	0.1984	0.2374	0.2556	0.3958	0.1774	0.1240	0.3027	0.4867	2.0266	2.678E-3	22.562	16.681	929.621
287000000	6.388	12.501	0.3207	0.1872	0.2497	0.2424	0.3921	0.1662	0.1434	0.2983	0.4928	2.0144	2.5754E-3	24.541	16.821	968.530
288000000	5.497	12.399	0.3207	0.2060	0.2307	0.2426	0.3865	0.1700	0.1323	0.3112	0.4904	2.0191	2.6807E-3	22.621	15.545	927.620
289000000	5.713	11.664	0.3322	0.1922	0.2391	0.2365	0.4036	0.1706	0.1343	0.2916	0.4966	2.0069	2.5646E-3	24.223	18.092	955.994
290000000	5.628	11.084	0.3046	0.2023	0.2518	0.2414	0.3864	0.1669	0.1434	0.3033	0.5117	1.9765	2.6628E-3	23.556	16.739	938.918
291000000	6.041	12.497	0.3071	0.1958	0.2502	0.2468	0.3972	0.1595	0.1397	0.3036	0.5037	1.9926	2.6394E-3	23.346	16.332	923.220
292000000	5.764	10.985	0.3166	0.1810	0.2649	0.2376	0.4044	0.1721	0.1288	0.2947	0.5207	1.9585	2.6465E-3	24.435	15.968	940.516
293000000	6.129	11.882	0.3357	0.1906	0.2578	0.2158	0.3876	0.1662	0.1328	0.3134	0.5177	1.9646	2.4704E-3	25.623	17.007	980.704
294000000	6.142	12.365	0.3206	0.2035	0.2389	0.2369	0.3881	0.1804	0.1332	0.2983	0.5029	1.9943	2.5862E-3	24.062	16.465	955.815
295000000	5.840	12.250	0.3116	0.1906	0.2436	0.2542	0.4035	0.1762	0.1353	0.2849	0.4807	2.0386	2.6166E-3	24.759	17.302	976.980
296000000	5.928	12.287	0.3150	0.2006	0.2343	0.2501	0.3945	0.1622	0.1321	0.3112	0.4979	2.0042	2.6891E-3	22.941	16.786	924.413
297000000	5.722	11.731	0.3093	0.2045	0.2416	0.2446	0.3966	0.1721	0.1339	0.2974	0.5016	1.9968	2.7421E-3	22.587	15.908	909.526
298000000	5.178	12.243	0.3181	0.1858	0.2497	0.2463	0.4011	0.1805	0.1328	0.2856	0.4891	2.0218	2.666E-3	24.315	16.511	932.566
299000000	6.028	13.446	0.3116	0.2036	0.2467	0.2382	0.3911	0.1644	0.1306	0.3139	0.5007	1.9985	2.5687E-3	25.267	16.024	954.338
300000000	5.995	11.392	0.3016	0.2123	0.2590	0.2271	0.3897	0.1711	0.1344	0.3048	0.4984	2.0032	2.6559E-3	23.243	16.632	923.465
301000000	4.953	11.942	0.3178	0.1874	0.2461	0.2487	0.3760	0.1769	0.1450	0.3020	0.4951	2.0099	2.6472E-3	24.390	16.779	942.542
302000000	6.365	12.043	0.3103	0.1999	0.2406	0.2491	0.4004	0.1564	0.1346	0.3085	0.5123	1.9754	2.4454E-3	25.440	16.381	979.180
303000000	5.500	13.457	0.3233	0.1908	0.2524	0.2335	0.3830	0.1815	0.1325	0.3031	0.5058	1.9885	2.6058E-3	22.884	15.768	932.713
304000000	5.355	11.463	0.3271	0.1921	0.2348	0.2461	0.3905	0.1804	0.1305	0.2986	0.4828	2.0344	2.648E-3	22.580	17.086	935.509
305000000	6.344	12.020	0.3286	0.2111	0.2319	0.2284	0.3913	0.1666	0.1393	0.3028	0.4996	2.0008	2.626E-3	24.278	16.181	938.925
306000000	5.262	13.499	0.3273	0.1905	0.2640	0.2182	0.4016	0.1692	0.1348	0.2944	0.5083	1.9834	2.6472E-3	24.988	15.430	944.903
307000000	6.204	12.135	0.3237	0.1842	0.2502	0.2420	0.3946	0.1705	0.1339	0.3010	0.5048	1.9905	2.6287E-3	24.853	17.454	948.604
308000000	5.496	11.790	0.3125	0.1843	0.2590	0.2441	0.3955	0.1688	0.1369	0.2989	0.4975	2.0051	2.7239E-3	24.529	16.618	934.720
309000000	6.160	12.443	0.3081	0.2034	0.2488	0.2397	0.3927	0.1767	0.1414	0.2891	0.5012	1.9976	2.6043E-3	23.753	16.958	939.843
310000000	6.158	12.286	0.3020	0.1897	0.2495	0.2588	0.4056	0.1732	0.1316	0.2896	0.5144	1.9711	2.5653E-3	25.477	16.513	964.055
311000000	6.040	12.747	0.3093	0.1893	0.2651	0.2364	0.3965	0.1803	0.1295	0.2938	0.4985	2.0030	2.6999E-3	25.609	17.498	953.949
312000000	5.616	12.822	0.3318	0.2055	0.2351	0.2276	0.3936	0.1674	0.1376	0.3014	0.4948	2.0104	2.5704E-3	24.899	15.878	953.530
313000000	6.080	11.081	0.3143	0.1883	0.2543	0.2431	0.3915	0.1727	0.1385	0.2972	0.4994	2.0012	2.542E-3	25.225	15.628	957.913
314000000	5.544	12.106	0.3207	0.1950	0.2447	0.2396	0.3985	0.1691	0.1248	0.3076	0.5284	1.9432	2.5618E-3	23.440	16.311	954.174
315000000	5.939	12.143	0.3263	0.1994	0.2519	0.2225	0.3895	0.1652	0.1360	0.3093	0.5104	1.9792	2.6455E-3	23.330	16.260	924.850
316000000	5.659	11.926	0.3103	0.1882	0.2571	0.2444	0.3986	0.1656	0.1327	0.3030	0.5203	1.9594	2.6126E-3	23.007	16.579	927.165
317000000	5.716	12.107	0.3248	0.1922	0.2426	0.2403	0.4049	0.1679	0.1338	0.2934	0.5020	1.9959	2.5826E-3	25.835	16.852	955.595
318000000	4.978	12.671	0.3222	0.2025	0.2435	0.2319	0.3957	0.1684	0.1317	0.3042	0.5008	1.9984	2.7751E-3	23.865	16.642	920.964
319000000	5.178	12.571	0.3288	0.1852	0.2490	0.2370	0.3807	0.1789	0.1304	0.3100	0.4963	2.0073	2.6092E-3	23.881	17.104	935.596
320000000	6.039	12.383	0.3337	0.1826	0.2337	0.2500	0.4121	0.1634	0.1287	0.2958	0.5052	1.9895	2.6869E-3	23.131	16.591	916.654
321000000	5.548	12.717	0.3009	0.2051	0.2549	0.2390	0.3939	0.1696	0.1310	0.3055	0.5008	1.9985	2.5584E-3	23.450	17.329	943.833
322000000	5.512	12.638	0.3186	0.1910	0.2531	0.2373	0.4036	0.1719	0.1281	0.2965	0.5203	1.9595	2.529E-3	23.631	16.870	955.271
323000000	6.163	11.756	0.3324	0.1909	0.2443	0.2324	0.4033	0.1683	0.1313	0.2971	0.4989	2.0021	2.4665E-3	25.768	16.770	977.956
324000000	5.608	13.018	0.3310	0.1971	0.2331	0.2389	0.3931	0.1743	0.1265	0.3062	0.5058	1.9883	2.545E-3	24.643	16.679	971.877
325000000	5.672	12.058	0.3250	0.1904	0.2378	0.2469	0.4048	0.1772	0.1359	0.2821	0.4880	2.0239	2.6222E-3	24.329	16.159	932.877
326000000	5.548	12.671	0.3218	0.1756	0.2531	0.2495	0.4066	0.1655	0.1282	0.2997	0.5209	1.9582	2.3564E-3	26.427	16.121	1002.836
327000000	5.487	12.190	0.3288	0.1931	0.2366	0.2415	0.4000	0.1676	0.1287	0.3038	0.5149	1.9702	2.4989E-3	24.495	17.595	964.928
328000000	5.162	13.599	0.3065	0.2064	0.2529	0.2342	0.4114	0.1689	0.1204	0.2993	0.4960	2.0081	2.5185E-3	24.784	16.635	974.004
329000000	6.424	12.297	0.3300	0.1881	0.2356	0.2463	0.3858	0.1784	0.1337	0.3021	0.4924	2.0151	2.5806E-3	24.387	17.563	959.659
330000000	5.776	11.902	0.3002	0.1978	0.2412	0.2607	0.4042	0.1674	0.1253	0.3031	0.5203	1.9594	2.4618E-3	24.233	17.558	952.670
331000000	6.317	11.955	0.3053	0.1921	0.2541	0.2485	0.3930	0.1638	0.1345	0.3087	0.5047	1.9907	2.595E-3	24.873	16.024	957.672
332000000	5.736	12.580	0.3120	0.1918	0.2634	0.2328	0.3922	0.1650	0.1321	0.3107	0.5096	1.9808	2.6462E-3	23.181	15.854	923.987
333000000	5.492	10.558	0.3069	0.2133	0.2477	0.2322	0.3747	0.1824	0.1299	0.3131	0.4981	2.0039	2.4721E-3	26.264	16.556	995.319
334000000	5.931	13.241	0.3260	0.1882	0.2395	0.2463	0.4060	0.1772	0.1188	0.2980	0.5073	1.9853	2.6169E-3	25.715	15.743	943.288
335000000	5.658	12.692	0.3313	0.1890	0.2470	0.2326	0.4004	0.1799	0.1296	0.2901	0.5105	1.9791	2.5452E-3	25.080	17.498	976.578
336000000	6.029	10.873	0.3233	0.1855	0.2488	0.2424	0.3962	0.1743	0.1305	0.2990	0.5228	1.9544	2.4563E-3	24.556	18.426	965.132
