No.	Size	Cred	Members
1339	3	0.100755	{1547, 1548, 1549}
1340	2	0.110395	{81, 717}
1341	6	0.10714	{81, 717, 796, 798, 899, 1014}
1342	2	0.137785	{685, 1134}
1343	2	0.502255	{1422, 1465}
1344	9	0.08163	{10, 12, 14, 16, 18, 1782, 1783, 1785, 1786}
1345	3	0.162695	{719, 837, 838}
1346	5	0.118815	{704, 719, 837, 838, 1281}
1347	4	0.99921	{719, 837, 838, 1281}
1348	6	0.16332	{343, 704, 719, 837, 838, 1281}
1349	5	0.250575	{343, 719, 837, 838, 1281}
1350	3	0.107175	{239, 240, 452}
1351	2	0.14517	{177, 1088}
1352	2	0.398885	{784, 1359}
1353	2	0.15697	{239, 240}
1354	2	0.1115	{1005, 1006}
1355	2	0.667185	{719, 1281}
1356	2	0.694475	{1140, 1169}
1357	2	0.123595	{751, 758}
1358	3	0.324	{1550, 1608, 1609}
1359	2	0.11658	{1518, 1751}
1360	3	0.271185	{177, 1088, 1416}
1361	2	0.404325	{177, 1416}
1362	2	0.115675	{123, 368}
1363	9	0.525825	{343, 702, 704, 719, 837, 838, 1281, 1372, 1374}
1364	4	0.070795	{1482, 1496, 1528, 1582}
1365	2	0.131955	{1868, 1934}
1366	3	0.26251	{1482, 1528, 1582}
1367	10	0.21928	{76, 123, 355, 362, 368, 410, 667, 669, 670, 1239}
1368	2	1.0	{302, 304}
1369	10	0.041275	{68, 74, 84, 942, 943, 1027, 1136, 1319, 1328, 1329}
1370	9	0.259575	{76, 123, 355, 362, 368, 410, 667, 669, 670}
1371	8	0.14139	{76, 355, 362, 368, 410, 667, 669, 670}
1372	2	0.05832	{1496, 1582}
1373	2	0.786845	{336, 731}
1374	2	0.995435	{1550, 1609}
1375	3	0.127265	{336, 729, 731}
1376	11	0.699195	{68, 74, 84, 842, 942, 943, 1027, 1136, 1319, 1328, 1329}
1377	1090	1.05E-4	{2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 25, 27, 28, 29, 30, 32, 34, 43, 44, 45, 46, 47, 49, 53, 54, 55, 60, 61, 62, 65, 66, 67, 68, 69, 71, 73, 74, 75, 77, 78, 79, 84, 85, 93, 97, 98, 99, 102, 103, 104, 105, 106, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 126, 128, 129, 130, 131, 132, 140, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 160, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 212, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 251, 252, 253, 260, 291, 292, 299, 300, 301, 302, 303, 304, 305, 306, 309, 311, 312, 313, 314, 315, 316, 317, 318, 340, 342, 343, 344, 345, 346, 349, 350, 351, 353, 354, 357, 370, 416, 417, 438, 439, 442, 452, 453, 462, 464, 467, 468, 469, 470, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 500, 501, 502, 503, 504, 520, 528, 529, 530, 534, 538, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 598, 599, 600, 601, 609, 625, 629, 631, 632, 634, 635, 636, 637, 638, 649, 650, 677, 678, 679, 681, 683, 684, 687, 690, 691, 693, 694, 695, 702, 703, 704, 705, 706, 710, 712, 719, 720, 721, 722, 723, 727, 732, 759, 769, 771, 772, 773, 774, 775, 776, 779, 784, 785, 790, 791, 792, 797, 799, 804, 805, 807, 808, 818, 819, 820, 821, 822, 824, 826, 828, 830, 832, 837, 838, 839, 842, 852, 853, 854, 855, 856, 866, 867, 871, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 897, 898, 900, 901, 910, 912, 913, 914, 916, 919, 937, 938, 939, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 957, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1013, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1040, 1042, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1058, 1059, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1128, 1132, 1136, 1137, 1138, 1139, 1143, 1146, 1150, 1152, 1154, 1155, 1156, 1161, 1163, 1170, 1171, 1184, 1187, 1188, 1191, 1192, 1193, 1194, 1197, 1198, 1199, 1200, 1201, 1203, 1204, 1205, 1229, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1240, 1242, 1243, 1244, 1245, 1246, 1248, 1249, 1251, 1252, 1253, 1255, 1256, 1258, 1260, 1264, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1303, 1307, 1308, 1309, 1316, 1318, 1319, 1320, 1321, 1322, 1323, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1336, 1337, 1338, 1339, 1343, 1344, 1345, 1347, 1349, 1351, 1352, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1368, 1372, 1374, 1379, 1380, 1381, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1560, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1689, 1692, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1733, 1735, 1736, 1737, 1738, 1739, 1740, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1758, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1772, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1825, 1827, 1831, 1833, 1834, 1835, 1836, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1907, 1911, 1913, 1914, 1915, 1916, 1917, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1978, 1979, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1996, 1997}
1378	10	0.61929	{343, 702, 704, 719, 837, 838, 1281, 1309, 1372, 1374}
1379	2	0.217385	{516, 815}
1380	2	0.58458	{1444, 1646}
1381	3	0.63783	{336, 730, 731}
1382	4	0.24498	{1561, 1868, 1934, 1951}
1383	2	0.09782	{394, 815}
1384	14	0.171315	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901}
1385	8	0.482165	{343, 702, 704, 719, 837, 838, 1281, 1372}
1386	3	0.999855	{1868, 1934, 1951}
1387	4	1.0	{336, 729, 730, 731}
1388	12	0.122755	{66, 67, 69, 73, 75, 77, 78, 79, 189, 555, 558, 559}
1389	13	0.294475	{66, 67, 69, 73, 75, 77, 78, 79, 189, 555, 558, 559, 901}
1390	5	0.159245	{702, 719, 837, 838, 1281}
1391	7	0.65122	{343, 702, 704, 719, 837, 838, 1281}
1392	6	0.30676	{343, 702, 719, 837, 838, 1281}
1393	2	0.11888	{463, 1389}
1394	2	1.0	{558, 559}
1395	2	0.300025	{526, 527}
1396	2	0.10333	{1501, 1710}
1397	2	0.22539	{1678, 1797}
1398	11	0.163025	{66, 67, 69, 73, 75, 77, 78, 79, 555, 558, 559}
1399	12	0.12478	{66, 67, 69, 73, 75, 77, 78, 79, 555, 558, 559, 901}
1400	7	0.996645	{1065, 1080, 1112, 1114, 1122, 1444, 1646}
1401	6	0.23324	{1065, 1080, 1112, 1114, 1122, 1646}
1402	4	0.10266	{206, 503, 784, 1359}
1403	3	0.97323	{206, 784, 1359}
1404	9	0.222385	{76, 355, 362, 368, 410, 667, 669, 670, 1324}
1405	3	1.0	{555, 558, 559}
1406	4	0.233055	{555, 558, 559, 901}
1407	11	0.43576	{76, 123, 355, 362, 368, 410, 667, 669, 670, 1239, 1324}
1408	12	0.0	{76, 123, 355, 362, 368, 410, 645, 667, 669, 670, 1239, 1324}
1409	10	0.501515	{76, 123, 355, 362, 368, 410, 667, 669, 670, 1324}
1410	11	0.0	{76, 123, 355, 362, 368, 410, 645, 667, 669, 670, 1324}
1411	2	0.43109	{1165, 1166}
1412	4	0.05115	{235, 555, 558, 559}
1413	2	0.51507	{1774, 1993}
1414	2	0.10968	{1934, 1951}
1415	6	0.041885	{189, 235, 555, 558, 559, 901}
1416	3	0.997545	{524, 526, 527}
1417	4	1.0	{524, 526, 527, 870}
1418	5	0.320315	{524, 526, 527, 870, 1375}
1419	3	0.286175	{1149, 1165, 1166}
1420	4	0.195135	{189, 555, 558, 559}
1421	5	0.16383	{189, 555, 558, 559, 901}
1422	2	0.985595	{1870, 1953}
1423	12	0.06024	{76, 123, 355, 362, 368, 410, 667, 669, 670, 1239, 1324, 1371}
1424	11	0.076765	{76, 123, 355, 362, 368, 410, 667, 669, 670, 1324, 1371}
1425	10	0.031675	{76, 355, 362, 368, 410, 667, 669, 670, 1324, 1371}
1426	2	0.11839	{1230, 1389}
1427	2	0.13403	{429, 432}
1428	2	0.223745	{241, 452}
1429	2	0.77055	{7, 51}
1430	2	0.16463	{787, 789}
1431	5	0.12181	{1552, 1557, 1742, 1743, 1744}
1432	2	0.99857	{19, 1848}
1433	3	0.83265	{516, 813, 815}
1434	2	0.513545	{813, 815}
1435	5	0.101775	{947, 954, 1084, 1815, 1972}
1436	7	0.324875	{544, 545, 937, 938, 939, 941, 1327}
1437	4	0.989005	{394, 516, 813, 815}
1438	3	0.43797	{209, 1308, 1320}
1439	2	0.989885	{209, 1308}
1440	2	0.087	{1583, 1997}
1441	2	0.23244	{1063, 1071}
1442	2	0.16291	{1064, 1071}
1443	3	0.151415	{1063, 1064, 1071}
1444	21	0.19058	{302, 304, 312, 808, 1474, 1478, 1724, 1746, 1747, 1748, 1749, 1750, 1779, 1780, 1781, 1834, 1873, 1878, 1884, 1917, 1996}
1445	2	0.88822	{82, 700}
1446	3	0.82248	{125, 1039, 1216}
1447	2	0.708035	{430, 432}
1448	2	0.363735	{114, 1819}
1449	2	0.434755	{560, 1412}
1450	8	0.437965	{63, 606, 643, 651, 652, 1028, 1043, 1366}
1451	4	0.092005	{1423, 1493, 1707, 1708}
1452	5	0.086225	{320, 1423, 1493, 1707, 1708}
1453	5	0.069875	{1423, 1493, 1537, 1707, 1708}
1454	6	0.096175	{320, 1423, 1493, 1537, 1707, 1708}
1455	37	0.03574	{3, 160, 830, 1456, 1504, 1506, 1507, 1595, 1683, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1807, 1808, 1810, 1811, 1839, 1840, 1842, 1855, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
1456	2	0.229715	{1774, 1839}
1457	3	0.001935	{98, 1199, 1349}
1458	4	0.0	{65, 98, 1199, 1349}
1459	2	0.9698	{1199, 1349}
1460	5	0.0	{65, 71, 98, 1199, 1349}
1461	3	0.045885	{556, 560, 1412}
1462	3	0.94857	{429, 430, 432}
1463	2	0.09264	{1148, 1167}
1464	3	0.97391	{1774, 1839, 1993}
1465	3	0.11446	{239, 241, 452}
1466	2	0.99908	{494, 496}
1467	2	0.165455	{239, 241}
1468	2	0.194785	{206, 1359}
1469	2	0.21076	{305, 990}
1470	2	0.11832	{305, 1751}
1471	4	0.11273	{217, 551, 944, 1326}
1472	3	1.0	{217, 944, 1326}
1473	4	0.20374	{487, 1184, 1283, 1295}
1474	2	0.987175	{545, 1327}
1475	2	0.09963	{1184, 1295}
1476	11	0.089835	{1394, 1395, 1543, 1629, 1630, 1643, 1644, 1657, 1673, 1693, 1927}
1477	1088	0.0	{2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 25, 27, 28, 29, 30, 32, 34, 43, 44, 45, 46, 47, 49, 53, 54, 55, 60, 61, 62, 65, 66, 67, 68, 69, 71, 73, 74, 75, 77, 78, 79, 84, 85, 93, 97, 98, 99, 102, 103, 104, 105, 106, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 126, 128, 129, 130, 131, 132, 140, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 160, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 212, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 251, 252, 253, 260, 291, 292, 299, 300, 301, 302, 303, 304, 305, 306, 309, 311, 312, 313, 314, 315, 316, 317, 318, 340, 342, 343, 344, 345, 346, 349, 350, 351, 353, 354, 357, 370, 416, 417, 438, 439, 442, 452, 453, 462, 464, 467, 468, 469, 470, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 500, 501, 502, 503, 504, 520, 528, 529, 530, 534, 538, 539, 540, 541, 542, 544, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 598, 599, 600, 601, 609, 625, 629, 631, 632, 634, 635, 636, 637, 638, 649, 650, 677, 678, 679, 681, 683, 684, 687, 690, 691, 693, 694, 695, 702, 703, 704, 705, 706, 710, 712, 719, 720, 721, 722, 723, 727, 732, 759, 769, 771, 772, 773, 774, 775, 776, 779, 784, 785, 790, 791, 792, 797, 799, 804, 805, 807, 808, 818, 819, 820, 821, 822, 824, 826, 828, 830, 832, 837, 838, 839, 842, 852, 853, 854, 855, 856, 866, 867, 871, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 897, 898, 900, 901, 910, 912, 913, 914, 916, 919, 937, 938, 939, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 957, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1013, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1040, 1042, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1058, 1059, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1128, 1132, 1136, 1137, 1138, 1139, 1143, 1146, 1150, 1152, 1154, 1155, 1156, 1161, 1163, 1170, 1171, 1184, 1187, 1188, 1191, 1192, 1193, 1194, 1197, 1198, 1199, 1200, 1201, 1203, 1204, 1205, 1229, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1240, 1242, 1243, 1244, 1245, 1246, 1248, 1249, 1251, 1252, 1253, 1255, 1256, 1258, 1260, 1264, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1303, 1307, 1308, 1309, 1316, 1318, 1319, 1320, 1321, 1322, 1323, 1326, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1336, 1337, 1338, 1339, 1343, 1344, 1345, 1347, 1349, 1351, 1352, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1368, 1372, 1374, 1379, 1380, 1381, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1560, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1689, 1692, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1733, 1735, 1736, 1737, 1738, 1739, 1740, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1758, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1772, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1825, 1827, 1831, 1833, 1834, 1835, 1836, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1907, 1911, 1913, 1914, 1915, 1916, 1917, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1978, 1979, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1996, 1997}
1478	3	0.664465	{493, 494, 496}
1479	5	0.872415	{487, 1184, 1283, 1291, 1295}
1480	2	0.144325	{1291, 1295}
1481	2	0.480875	{942, 943}
1482	2	0.99807	{1423, 1493}
1483	3	0.167405	{320, 1423, 1493}
1484	3	0.203355	{1423, 1493, 1537}
1485	4	0.09387	{320, 1423, 1493, 1537}
1486	3	0.178835	{240, 241, 452}
1487	3	0.98948	{7, 50, 51}
1488	2	0.104105	{337, 513}
1489	2	0.18376	{305, 1518}
1490	2	1.0	{974, 975}
1491	2	0.11632	{50, 51}
1492	2	0.402735	{206, 784}
1493	2	0.23729	{240, 241}
1494	2	0.10256	{337, 509}
1495	3	0.11767	{100, 974, 975}
1496	2	0.125845	{752, 758}
1497	2	0.102215	{337, 810}
1498	2	0.162885	{369, 395}
1499	8	0.113	{852, 914, 916, 919, 1319, 1334, 1336, 1337}
1500	7	0.350845	{852, 914, 916, 919, 1334, 1336, 1337}
1501	3	0.14308	{369, 382, 397}
1502	8	0.04405	{167, 545, 1191, 1197, 1322, 1323, 1325, 1327}
1503	2	0.110385	{369, 382}
1504	2	0.11506	{337, 492}
1505	2	0.14009	{1551, 1665}
1506	3	0.281745	{178, 806, 1994}
1507	2	0.142935	{1509, 1583}
1508	2	0.09816	{1511, 1583}
1509	2	0.19861	{1519, 1660}
1510	8	0.248355	{138, 337, 492, 509, 513, 665, 768, 810}
1511	5	0.759735	{337, 492, 509, 513, 810}
1512	4	0.30026	{337, 492, 509, 810}
1513	7	0.999585	{138, 337, 492, 509, 513, 768, 810}
1514	2	0.331305	{1546, 1551}
1515	3	0.734245	{1546, 1551, 1665}
1516	2	0.457765	{369, 397}
1517	19	0.998705	{533, 624, 626, 628, 630, 780, 915, 920, 921, 922, 1140, 1144, 1159, 1164, 1169, 1186, 1262, 1304, 1358}
1518	4	0.108665	{175, 178, 806, 1994}
1519	3	0.240315	{369, 395, 397}
1520	2	0.20957	{522, 816}
1521	3	0.003555	{545, 1325, 1327}
1522	2	0.385605	{816, 1354}
1523	4	0.285715	{385, 522, 816, 1354}
1524	3	0.588735	{522, 816, 1354}
1525	2	0.111575	{175, 178}
1526	4	0.32406	{369, 382, 395, 397}
1527	4	0.0	{545, 671, 1325, 1327}
1528	5	0.53169	{369, 382, 395, 397, 602}
1529	4	0.37022	{239, 240, 241, 452}
1530	2	0.69997	{388, 401}
1531	2	0.963525	{207, 720}
1532	3	0.111825	{239, 240, 241}
1533	6	0.262835	{133, 384, 388, 401, 427, 1145}
1534	7	0.14559	{30, 207, 480, 720, 1275, 1276, 1277}
1535	8	0.39705	{30, 32, 207, 480, 720, 1275, 1276, 1277}
1536	2	0.310075	{874, 880}
1537	9	0.097265	{133, 384, 385, 388, 401, 427, 522, 1145, 1354}
1538	7	0.18203	{207, 479, 480, 720, 1275, 1276, 1277}
1539	6	0.999605	{207, 480, 720, 1275, 1276, 1277}
1540	7	0.14866	{32, 207, 480, 720, 1275, 1276, 1277}
1541	2	0.319765	{912, 1356}
1542	9	0.0	{120, 121, 122, 168, 169, 170, 171, 1198, 1199}
1543	5	0.654825	{237, 239, 240, 241, 452}
1544	3	0.314395	{207, 720, 1277}
1545	2	0.16783	{160, 1807}
1546	2	0.25443	{1839, 1993}
1547	5	0.187175	{207, 480, 720, 1275, 1276}
1548	2	0.210395	{1759, 1871}
1549	2	0.11723	{624, 1262}
1550	3	0.421295	{1860, 1871, 1954}
1551	2	0.99983	{217, 944}
1552	2	0.1967	{1838, 1998}
1553	2	0.101985	{912, 1290}
1554	5	0.12119	{176, 1519, 1752, 1754, 1755}
1555	3	0.133345	{1658, 1759, 1871}
1556	2	0.15856	{1658, 1871}
1557	2	0.913435	{1833, 1967}
1558	6	0.147125	{176, 1519, 1660, 1752, 1754, 1755}
1559	15	0.305165	{247, 340, 357, 877, 878, 884, 891, 955, 957, 1229, 1233, 1235, 1236, 1237, 1238}
1560	14	1.0	{247, 340, 877, 878, 884, 891, 955, 957, 1229, 1233, 1235, 1236, 1237, 1238}
1561	16	0.716145	{60, 247, 340, 357, 877, 878, 884, 891, 955, 957, 1229, 1233, 1235, 1236, 1237, 1238}
1562	15	0.18459	{60, 247, 340, 877, 878, 884, 891, 955, 957, 1229, 1233, 1235, 1236, 1237, 1238}
1563	2	0.11784	{976, 982}
1564	2	0.103985	{20, 1985}
1565	2	0.146565	{821, 1363}
1566	2	0.11812	{115, 1445}
1567	2	0.22774	{52, 57}
1568	2	0.351655	{83, 90}
1569	3	0.999995	{1460, 1461, 1462}
1570	8	0.0	{28, 148, 149, 150, 152, 502, 822, 900}
1571	5	0.36685	{541, 779, 1008, 1475, 1831}
