No.	Size	Members
2228	10	{320, 1393, 1423, 1493, 1550, 1608, 1609, 1707, 1708, 1714}
2229	11	{320, 1393, 1423, 1493, 1537, 1550, 1608, 1609, 1707, 1708, 1714}
2230	375	{2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 61, 62, 111, 112, 113, 114, 116, 117, 118, 176, 177, 301, 305, 566, 568, 569, 570, 571, 572, 678, 679, 712, 773, 776, 804, 805, 807, 818, 990, 1065, 1066, 1069, 1070, 1074, 1080, 1082, 1083, 1088, 1089, 1090, 1094, 1097, 1098, 1100, 1101, 1104, 1105, 1109, 1110, 1111, 1112, 1114, 1117, 1118, 1122, 1123, 1260, 1282, 1299, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1440, 1441, 1442, 1443, 1444, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1467, 1468, 1469, 1470, 1471, 1472, 1477, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1505, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1599, 1600, 1601, 1602, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1725, 1726, 1727, 1733, 1737, 1739, 1740, 1751, 1752, 1754, 1755, 1757, 1759, 1760, 1762, 1767, 1768, 1769, 1770, 1777, 1778, 1782, 1783, 1785, 1786, 1787, 1788, 1789, 1798, 1800, 1801, 1803, 1804, 1813, 1814, 1817, 1818, 1819, 1821, 1822, 1825, 1827, 1833, 1841, 1844, 1845, 1846, 1847, 1849, 1850, 1854, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1875, 1877, 1879, 1880, 1881, 1882, 1883, 1887, 1888, 1889, 1890, 1895, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1913, 1916, 1922, 1923, 1924, 1925, 1926, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1937, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1963, 1967, 1968, 1969, 1970, 1983, 1987, 1988, 1990, 1991, 1992, 1997}
2231	2	{1460, 1461}
2232	6	{148, 149, 150, 152, 502, 900}
2233	2	{871, 1234}
2234	2	{576, 595}
2235	2	{290, 308}
2236	2	{1266, 1280}
2237	2	{1284, 1300}
2238	2	{1746, 1747}
2239	3	{1332, 1765, 1911}
2240	2	{627, 633}
2241	3	{1940, 1941, 1943}
2242	4	{1568, 1940, 1941, 1943}
2243	7	{28, 148, 149, 150, 152, 502, 900}
2244	6	{28, 148, 149, 150, 502, 900}
2245	11	{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1300}
2246	2	{790, 1040}
2247	57	{35, 36, 37, 38, 39, 40, 41, 42, 58, 59, 64, 108, 110, 127, 136, 137, 145, 159, 162, 164, 165, 166, 258, 310, 352, 393, 473, 474, 475, 476, 477, 490, 603, 613, 614, 615, 616, 620, 640, 686, 688, 762, 794, 802, 833, 834, 835, 836, 858, 859, 860, 1133, 1340, 1341, 1355, 1362, 1365}
2248	24	{109, 160, 541, 779, 866, 867, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1379, 1380, 1381, 1475, 1683, 1807, 1811, 1820, 1831, 1855, 1896}
2249	29	{1545, 1546, 1547, 1548, 1549, 1551, 1552, 1553, 1557, 1558, 1611, 1612, 1613, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1663, 1665, 1671, 1715, 1742, 1743, 1744, 1885, 1955}
2250	4	{624, 626, 628, 630}
2251	5	{624, 626, 628, 630, 1304}
2252	11	{624, 626, 628, 630, 780, 921, 922, 1186, 1262, 1304, 1358}
2253	8	{624, 626, 628, 630, 780, 1262, 1304, 1358}
2254	9	{624, 626, 628, 630, 780, 1186, 1262, 1304, 1358}
2255	12	{1395, 1500, 1543, 1629, 1630, 1643, 1644, 1657, 1673, 1693, 1876, 1927}
2256	20	{172, 173, 174, 790, 1040, 1352, 1439, 1446, 1447, 1448, 1449, 1450, 1479, 1560, 1772, 1794, 1805, 1851, 1852, 1853}
2257	9	{624, 626, 628, 630, 780, 922, 1262, 1304, 1358}
2258	10	{624, 626, 628, 630, 780, 922, 1186, 1262, 1304, 1358}
2259	14	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 1330}
2260	15	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1330}
2261	14	{66, 67, 69, 73, 75, 77, 78, 79, 235, 555, 558, 559, 901, 1330}
2262	7	{189, 235, 555, 558, 559, 901, 1330}
2263	13	{1395, 1484, 1500, 1543, 1629, 1630, 1643, 1644, 1657, 1673, 1693, 1876, 1927}
2264	53	{320, 402, 1208, 1393, 1423, 1490, 1493, 1501, 1537, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1606, 1608, 1609, 1611, 1612, 1613, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1641, 1663, 1665, 1671, 1703, 1704, 1707, 1708, 1710, 1713, 1714, 1715, 1742, 1743, 1744, 1874, 1885, 1886, 1955}
2265	52	{320, 402, 1208, 1393, 1423, 1490, 1493, 1501, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1606, 1608, 1609, 1611, 1612, 1613, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1641, 1663, 1665, 1671, 1703, 1704, 1707, 1708, 1710, 1713, 1714, 1715, 1742, 1743, 1744, 1874, 1885, 1886, 1955}
2266	2	{771, 1330}
2267	3	{470, 771, 1330}
2268	2	{235, 1330}
2269	12	{81, 685, 689, 717, 726, 796, 798, 899, 1014, 1134, 1293, 1302}
2270	13	{81, 156, 685, 689, 717, 726, 796, 798, 899, 1014, 1134, 1293, 1302}
2271	5	{624, 626, 628, 630, 1262}
2272	6	{624, 626, 628, 630, 1262, 1304}
2273	7	{624, 626, 628, 630, 1186, 1262, 1304}
2274	7	{624, 626, 628, 630, 922, 1262, 1304}
2275	8	{624, 626, 628, 630, 922, 1186, 1262, 1304}
2276	56	{35, 36, 37, 38, 39, 40, 41, 42, 58, 59, 64, 108, 110, 127, 136, 137, 159, 162, 164, 165, 166, 258, 310, 352, 393, 473, 474, 475, 476, 477, 490, 603, 613, 614, 615, 616, 620, 640, 686, 688, 762, 794, 802, 833, 834, 835, 836, 858, 859, 860, 1133, 1340, 1341, 1355, 1362, 1365}
2277	21	{1545, 1546, 1547, 1548, 1549, 1551, 1552, 1553, 1557, 1558, 1613, 1633, 1637, 1663, 1665, 1671, 1715, 1742, 1743, 1744, 1955}
2278	20	{1545, 1546, 1547, 1548, 1549, 1551, 1552, 1553, 1557, 1558, 1613, 1633, 1663, 1665, 1671, 1715, 1742, 1743, 1744, 1955}
2279	6	{1152, 1170, 1240, 1252, 1256, 1264}
2280	4	{1170, 1240, 1252, 1264}
2281	4	{1170, 1243, 1252, 1264}
2282	7	{1152, 1170, 1240, 1243, 1252, 1256, 1264}
2283	5	{1170, 1240, 1243, 1252, 1264}
2284	9	{1066, 1074, 1098, 1538, 1662, 1709, 1712, 1888, 1901}
2285	2	{1394, 1484}
2286	2	{1616, 1653}
2287	4	{38, 477, 686, 1362}
2288	48	{115, 119, 158, 206, 245, 503, 562, 567, 573, 574, 575, 784, 785, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1067, 1077, 1086, 1092, 1103, 1106, 1108, 1113, 1119, 1120, 1284, 1298, 1300, 1359, 1360, 1361, 1397, 1445, 1455, 1594, 1605, 1731, 1795, 1809, 1835}
2289	3	{1426, 1483, 1787}
2290	2	{1458, 1529}
2291	8	{1066, 1074, 1098, 1538, 1662, 1712, 1888, 1901}
2292	2	{1426, 1483}
2293	2	{1426, 1787}
2294	3	{1426, 1575, 1787}
2295	18	{302, 304, 312, 808, 1474, 1478, 1746, 1747, 1748, 1749, 1750, 1779, 1780, 1781, 1834, 1843, 1917, 1996}
2296	3	{1941, 1943, 1969}
2297	4	{1568, 1941, 1943, 1969}
2298	2	{1747, 1749}
2299	2	{1779, 1781}
2300	3	{21, 54, 727}
2301	2	{1045, 1046}
2302	2	{852, 919}
2303	2	{149, 900}
2304	2	{21, 54}
2305	2	{1009, 1010}
2306	2	{498, 499}
2307	2	{1187, 1205}
2308	2	{247, 340}
2309	2	{149, 502}
2310	2	{772, 1685}
2311	2	{755, 758}
2312	2	{1503, 1717}
2313	2	{1429, 1431}
2314	2	{1589, 1590}
2315	2	{1320, 1364}
2316	2	{28, 149}
2317	7	{1124, 1125, 1126, 1766, 1790, 1973, 1975}
2318	3	{1790, 1973, 1975}
2319	2	{1941, 1943}
2320	2	{181, 187}
2321	3	{1187, 1193, 1205}
2322	3	{1429, 1431, 1432}
2323	4	{824, 1187, 1193, 1205}
2324	2	{181, 220}
2325	3	{772, 1598, 1685}
2326	2	{1598, 1685}
2327	5	{1495, 1503, 1515, 1532, 1717}
2328	3	{340, 955, 957}
2329	3	{181, 187, 220}
2330	4	{247, 340, 955, 957}
2331	2	{340, 955}
2332	5	{21, 54, 727, 1792, 1978}
2333	4	{21, 54, 727, 1978}
2334	3	{1526, 1532, 1717}
2335	3	{1589, 1590, 1596}
2336	2	{1515, 1717}
2337	3	{1503, 1515, 1717}
2338	2	{340, 957}
2339	3	{247, 340, 957}
2340	525	{2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 61, 62, 102, 111, 112, 113, 114, 116, 117, 118, 153, 154, 176, 177, 182, 183, 185, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 221, 224, 227, 228, 229, 238, 242, 243, 244, 291, 292, 300, 301, 302, 303, 304, 305, 309, 311, 312, 442, 453, 504, 556, 557, 560, 561, 563, 564, 565, 566, 568, 569, 570, 571, 572, 600, 601, 677, 678, 679, 684, 712, 773, 776, 804, 805, 807, 808, 818, 945, 946, 947, 949, 950, 951, 953, 954, 990, 1062, 1063, 1064, 1065, 1066, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1087, 1088, 1089, 1090, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1104, 1105, 1107, 1109, 1110, 1111, 1112, 1114, 1116, 1117, 1118, 1121, 1122, 1123, 1128, 1260, 1282, 1299, 1332, 1343, 1357, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1440, 1441, 1442, 1443, 1444, 1451, 1453, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1476, 1477, 1478, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1505, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1680, 1682, 1692, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1729, 1733, 1737, 1739, 1740, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1785, 1786, 1787, 1788, 1789, 1796, 1798, 1800, 1801, 1803, 1804, 1806, 1813, 1814, 1815, 1817, 1818, 1819, 1821, 1822, 1825, 1827, 1833, 1834, 1841, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1854, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1888, 1889, 1890, 1895, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1911, 1913, 1914, 1915, 1916, 1917, 1920, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1963, 1964, 1967, 1968, 1969, 1970, 1972, 1979, 1983, 1987, 1988, 1990, 1991, 1992, 1996, 1997}
2341	34	{102, 302, 304, 312, 557, 808, 1398, 1399, 1400, 1402, 1403, 1405, 1408, 1410, 1413, 1414, 1474, 1478, 1724, 1746, 1747, 1748, 1749, 1750, 1779, 1780, 1781, 1834, 1843, 1873, 1878, 1884, 1917, 1996}
2342	7	{498, 499, 1382, 1383, 1498, 1537, 1995}
2343	6	{498, 499, 1382, 1383, 1498, 1995}
2344	7	{1423, 1493, 1537, 1550, 1608, 1609, 1714}
2345	8	{320, 1423, 1493, 1537, 1550, 1608, 1609, 1714}
2346	6	{1423, 1493, 1550, 1608, 1609, 1714}
2347	7	{320, 1423, 1493, 1550, 1608, 1609, 1714}
2348	6	{21, 54, 727, 1792, 1836, 1978}
2349	5	{21, 54, 727, 1836, 1978}
2350	527	{2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 61, 62, 102, 111, 112, 113, 114, 116, 117, 118, 153, 154, 176, 177, 182, 183, 185, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 221, 222, 224, 227, 228, 229, 238, 242, 243, 244, 291, 292, 300, 301, 302, 303, 304, 305, 309, 311, 312, 442, 453, 504, 556, 557, 560, 561, 563, 564, 565, 566, 568, 569, 570, 571, 572, 600, 601, 677, 678, 679, 684, 712, 773, 776, 804, 805, 807, 808, 818, 945, 946, 947, 949, 950, 951, 953, 954, 990, 1062, 1063, 1064, 1065, 1066, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1087, 1088, 1089, 1090, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1104, 1105, 1107, 1109, 1110, 1111, 1112, 1114, 1116, 1117, 1118, 1121, 1122, 1123, 1128, 1260, 1282, 1299, 1332, 1343, 1357, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1440, 1441, 1442, 1443, 1444, 1451, 1453, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1476, 1477, 1478, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1505, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1680, 1682, 1692, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1729, 1733, 1737, 1739, 1740, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1785, 1786, 1787, 1788, 1789, 1796, 1798, 1800, 1801, 1803, 1804, 1806, 1813, 1814, 1815, 1817, 1818, 1819, 1821, 1822, 1825, 1827, 1833, 1834, 1841, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1854, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1888, 1889, 1890, 1895, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1911, 1913, 1914, 1915, 1916, 1917, 1920, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1963, 1964, 1967, 1968, 1969, 1970, 1972, 1979, 1983, 1987, 1988, 1990, 1991, 1992, 1996, 1997}
2351	2	{1872, 1970}
2352	3	{1602, 1872, 1970}
2353	3	{49, 772, 1685}
2354	2	{49, 1685}
2355	4	{1525, 1602, 1872, 1970}
2356	4	{49, 772, 1598, 1685}
2357	5	{49, 772, 1344, 1598, 1685}
2358	3	{49, 1598, 1685}
2359	9	{1423, 1493, 1537, 1550, 1608, 1609, 1707, 1708, 1714}
2360	10	{320, 1423, 1493, 1537, 1550, 1608, 1609, 1707, 1708, 1714}
2361	8	{1423, 1493, 1550, 1608, 1609, 1707, 1708, 1714}
2362	9	{320, 1423, 1493, 1550, 1608, 1609, 1707, 1708, 1714}
2363	40	{1066, 1074, 1098, 1420, 1457, 1459, 1460, 1461, 1462, 1463, 1471, 1496, 1509, 1538, 1539, 1540, 1541, 1562, 1570, 1583, 1597, 1661, 1662, 1697, 1709, 1712, 1850, 1857, 1858, 1863, 1864, 1865, 1867, 1888, 1901, 1902, 1905, 1931, 1983, 1997}
2364	40	{1066, 1074, 1098, 1420, 1457, 1459, 1460, 1461, 1462, 1463, 1471, 1496, 1509, 1511, 1538, 1539, 1540, 1541, 1562, 1570, 1583, 1597, 1661, 1662, 1697, 1709, 1712, 1850, 1857, 1863, 1864, 1865, 1867, 1888, 1901, 1902, 1905, 1931, 1983, 1997}
2365	39	{1066, 1074, 1098, 1420, 1457, 1459, 1460, 1461, 1462, 1463, 1471, 1496, 1509, 1511, 1538, 1539, 1540, 1541, 1562, 1570, 1583, 1597, 1661, 1662, 1697, 1709, 1712, 1850, 1863, 1864, 1865, 1867, 1888, 1901, 1902, 1905, 1931, 1983, 1997}
2366	41	{1066, 1074, 1098, 1420, 1457, 1459, 1460, 1461, 1462, 1463, 1471, 1496, 1509, 1511, 1538, 1539, 1540, 1541, 1562, 1570, 1583, 1597, 1661, 1662, 1697, 1709, 1712, 1850, 1857, 1858, 1863, 1864, 1865, 1867, 1888, 1901, 1902, 1905, 1931, 1983, 1997}
2367	6	{1568, 1711, 1940, 1941, 1943, 1969}
2368	5	{1711, 1940, 1941, 1943, 1969}
2369	39	{1066, 1074, 1098, 1420, 1457, 1459, 1460, 1461, 1462, 1463, 1471, 1509, 1538, 1539, 1540, 1541, 1562, 1570, 1583, 1597, 1661, 1662, 1697, 1709, 1712, 1850, 1857, 1858, 1863, 1864, 1865, 1867, 1888, 1901, 1902, 1905, 1931, 1983, 1997}
2370	40	{1066, 1074, 1098, 1420, 1457, 1459, 1460, 1461, 1462, 1463, 1471, 1496, 1509, 1511, 1538, 1539, 1540, 1541, 1562, 1570, 1583, 1597, 1662, 1697, 1709, 1712, 1850, 1857, 1858, 1863, 1864, 1865, 1867, 1888, 1901, 1902, 1905, 1931, 1983, 1997}
2371	53	{320, 371, 402, 1208, 1393, 1423, 1490, 1493, 1501, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1606, 1608, 1609, 1611, 1612, 1613, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1641, 1663, 1665, 1671, 1703, 1704, 1707, 1708, 1710, 1713, 1714, 1715, 1742, 1743, 1744, 1874, 1885, 1886, 1955}
2372	54	{320, 371, 402, 1020, 1208, 1393, 1423, 1490, 1493, 1501, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1606, 1608, 1609, 1611, 1612, 1613, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1641, 1663, 1665, 1671, 1703, 1704, 1707, 1708, 1710, 1713, 1714, 1715, 1742, 1743, 1744, 1874, 1885, 1886, 1955}
2373	54	{320, 371, 402, 1208, 1393, 1423, 1490, 1493, 1501, 1537, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1606, 1608, 1609, 1611, 1612, 1613, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1641, 1663, 1665, 1671, 1703, 1704, 1707, 1708, 1710, 1713, 1714, 1715, 1742, 1743, 1744, 1874, 1885, 1886, 1955}
2374	55	{320, 371, 402, 1020, 1208, 1393, 1423, 1490, 1493, 1501, 1537, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1606, 1608, 1609, 1611, 1612, 1613, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1641, 1663, 1665, 1671, 1703, 1704, 1707, 1708, 1710, 1713, 1714, 1715, 1742, 1743, 1744, 1874, 1885, 1886, 1955}
2375	2	{1571, 1586}
2376	2	{593, 595}
2377	3	{576, 593, 595}
2378	2	{1529, 1554}
2379	55	{320, 371, 402, 1020, 1208, 1393, 1423, 1490, 1493, 1501, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1606, 1608, 1609, 1611, 1612, 1613, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1641, 1663, 1665, 1671, 1703, 1704, 1707, 1708, 1710, 1713, 1714, 1715, 1742, 1743, 1744, 1874, 1885, 1886, 1955}
2380	56	{320, 371, 402, 1020, 1208, 1393, 1423, 1490, 1493, 1501, 1537, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1606, 1608, 1609, 1611, 1612, 1613, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1641, 1663, 1665, 1671, 1703, 1704, 1707, 1708, 1710, 1713, 1714, 1715, 1742, 1743, 1744, 1874, 1885, 1886, 1955}
2381	16	{295, 319, 321, 361, 403, 407, 495, 505, 506, 514, 515, 518, 1017, 1206, 1488, 1497}
2382	37	{3, 416, 417, 528, 530, 828, 830, 1456, 1504, 1506, 1507, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
2383	4	{1020, 1390, 1396, 1564}
2384	3	{1390, 1396, 1564}
2385	39	{3, 416, 417, 528, 530, 732, 828, 830, 1115, 1456, 1504, 1506, 1507, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
2386	2	{1390, 1396}
2387	3	{1020, 1390, 1396}
2388	38	{3, 416, 417, 528, 530, 732, 828, 830, 1456, 1504, 1506, 1507, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
2389	2	{751, 755}
2390	5	{177, 1088, 1416, 1523, 1652}
2391	9	{80, 576, 577, 579, 582, 588, 593, 595, 971}
2392	41	{115, 158, 206, 245, 503, 567, 573, 574, 575, 784, 785, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1067, 1077, 1092, 1106, 1108, 1113, 1284, 1298, 1300, 1359, 1360, 1361, 1397, 1445, 1455, 1594, 1605, 1731, 1795, 1809}
2393	48	{115, 119, 158, 206, 245, 503, 567, 573, 574, 575, 784, 785, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1067, 1077, 1092, 1103, 1106, 1108, 1113, 1115, 1119, 1120, 1284, 1298, 1300, 1359, 1360, 1361, 1397, 1445, 1455, 1520, 1594, 1605, 1731, 1795, 1809, 1835}
2394	39	{1066, 1074, 1098, 1420, 1457, 1459, 1460, 1461, 1462, 1463, 1471, 1496, 1509, 1511, 1538, 1539, 1540, 1541, 1562, 1570, 1583, 1597, 1661, 1662, 1697, 1709, 1712, 1850, 1857, 1863, 1864, 1865, 1867, 1888, 1901, 1902, 1905, 1931, 1983}
2395	37	{1066, 1074, 1098, 1420, 1457, 1459, 1460, 1461, 1462, 1463, 1471, 1509, 1511, 1538, 1539, 1540, 1541, 1562, 1570, 1583, 1597, 1661, 1662, 1697, 1709, 1712, 1850, 1863, 1864, 1865, 1867, 1888, 1901, 1902, 1905, 1931, 1983}
2396	39	{1066, 1074, 1098, 1420, 1457, 1459, 1460, 1461, 1462, 1463, 1471, 1509, 1511, 1538, 1539, 1540, 1541, 1562, 1570, 1583, 1597, 1661, 1662, 1697, 1709, 1712, 1850, 1857, 1858, 1863, 1864, 1865, 1867, 1888, 1901, 1902, 1905, 1931, 1983}
2397	5	{404, 493, 494, 496, 1168}
2398	3	{1007, 1009, 1010}
2399	2	{1106, 1108}
2400	6	{404, 409, 493, 494, 496, 1168}
2401	2	{313, 819}
2402	2	{787, 1367}
2403	2	{314, 819}
2404	3	{313, 314, 819}
2405	5	{19, 1429, 1431, 1432, 1848}
2406	6	{0, 19, 1429, 1431, 1432, 1848}
2407	4	{209, 1308, 1320, 1364}
