No.	Size	Members
1921	3	{624, 626, 1262}
1922	2	{148, 879}
1923	3	{1464, 1777, 1871}
1924	4	{1464, 1759, 1777, 1871}
1925	6	{1464, 1495, 1658, 1759, 1777, 1871}
1926	5	{1464, 1658, 1759, 1777, 1871}
1927	21	{1490, 1545, 1546, 1547, 1548, 1549, 1551, 1552, 1553, 1557, 1558, 1613, 1633, 1663, 1665, 1671, 1715, 1742, 1743, 1744, 1955}
1928	3	{305, 818, 1518}
1929	4	{305, 818, 990, 1518}
1930	2	{787, 788}
1931	3	{1745, 1763, 1764}
1932	2	{1459, 1463}
1933	4	{305, 818, 1518, 1751}
1934	5	{305, 818, 990, 1518, 1751}
1935	3	{787, 788, 1367}
1936	5	{305, 679, 818, 1518, 1751}
1937	6	{305, 679, 818, 990, 1518, 1751}
1938	3	{1464, 1759, 1777}
1939	2	{1464, 1777}
1940	4	{1464, 1495, 1759, 1777}
1941	4	{1464, 1658, 1759, 1777}
1942	4	{1906, 1909, 1918, 1919}
1943	2	{1099, 1745}
1944	2	{844, 850}
1945	2	{1552, 1557}
1946	18	{323, 324, 326, 327, 329, 330, 332, 333, 347, 348, 621, 622, 623, 847, 848, 849, 1026, 1228}
1947	2	{1167, 1172}
1948	3	{1148, 1167, 1172}
1949	2	{1731, 1809}
1950	2	{783, 786}
1951	7	{125, 973, 976, 977, 982, 1039, 1216}
1952	9	{125, 973, 976, 977, 980, 981, 982, 1039, 1216}
1953	4	{206, 784, 1359, 1361}
1954	2	{846, 850}
1955	2	{752, 754}
1956	2	{403, 495}
1957	3	{403, 495, 518}
1958	2	{1426, 1717}
1959	2	{442, 946}
1960	6	{403, 495, 506, 514, 515, 518}
1961	5	{403, 495, 506, 514, 518}
1962	4	{403, 495, 506, 518}
1963	3	{1724, 1873, 1884}
1964	3	{844, 846, 850}
1965	3	{442, 684, 946}
1966	2	{1724, 1873}
1967	4	{1426, 1503, 1515, 1717}
1968	2	{1873, 1884}
1969	772	{2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 43, 44, 45, 46, 47, 49, 54, 55, 61, 62, 93, 97, 99, 102, 103, 104, 105, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 153, 154, 155, 158, 160, 172, 173, 174, 176, 177, 181, 182, 183, 185, 187, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 217, 220, 221, 222, 224, 227, 228, 229, 237, 238, 239, 240, 241, 242, 243, 244, 245, 291, 292, 300, 301, 302, 303, 304, 305, 309, 311, 312, 313, 314, 349, 350, 351, 353, 416, 417, 442, 452, 453, 481, 482, 483, 484, 487, 489, 503, 504, 528, 529, 530, 538, 539, 540, 541, 556, 557, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 598, 599, 600, 601, 677, 678, 679, 683, 684, 705, 706, 710, 712, 727, 732, 769, 772, 773, 776, 779, 784, 785, 790, 791, 797, 804, 805, 807, 808, 818, 819, 820, 821, 828, 830, 832, 839, 853, 854, 855, 856, 866, 867, 910, 912, 944, 945, 946, 947, 949, 950, 951, 953, 954, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1040, 1042, 1054, 1055, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1128, 1132, 1184, 1260, 1282, 1283, 1284, 1286, 1287, 1288, 1289, 1290, 1291, 1295, 1298, 1299, 1300, 1318, 1321, 1326, 1331, 1332, 1333, 1343, 1344, 1351, 1352, 1356, 1357, 1359, 1360, 1361, 1363, 1368, 1379, 1380, 1381, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1560, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1678, 1680, 1682, 1683, 1684, 1685, 1686, 1687, 1689, 1692, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1733, 1735, 1736, 1737, 1738, 1739, 1740, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1758, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1772, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1825, 1827, 1831, 1833, 1834, 1835, 1836, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1907, 1911, 1913, 1914, 1915, 1916, 1917, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1978, 1979, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1996, 1997}
1970	20	{61, 1100, 1111, 1469, 1505, 1508, 1521, 1556, 1576, 1618, 1648, 1720, 1757, 1844, 1854, 1937, 1945, 1949, 1991, 1992}
1971	11	{65, 68, 74, 98, 942, 943, 1027, 1199, 1328, 1329, 1349}
1972	3	{305, 818, 990}
1973	2	{305, 818}
1974	2	{1568, 1969}
1975	3	{1554, 1616, 1653}
1976	4	{1529, 1554, 1616, 1653}
1977	4	{1554, 1616, 1653, 1913}
1978	2	{1296, 1297}
1979	70	{0, 1, 19, 82, 89, 100, 101, 125, 289, 290, 308, 445, 471, 472, 676, 696, 697, 698, 699, 700, 701, 707, 708, 903, 904, 905, 906, 908, 909, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 1039, 1060, 1216, 1265, 1310, 1311, 1313, 1315, 1342, 1369, 1370, 1373, 1429, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1773, 1812, 1848}
1980	17	{115, 245, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1284, 1298, 1300, 1445, 1455}
1981	75	{0, 1, 19, 82, 86, 88, 89, 100, 101, 125, 289, 290, 308, 445, 471, 472, 676, 696, 697, 698, 699, 700, 701, 707, 708, 709, 903, 904, 905, 906, 907, 908, 909, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 1039, 1060, 1216, 1265, 1310, 1311, 1313, 1315, 1335, 1342, 1369, 1370, 1373, 1429, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1773, 1812, 1848}
1982	3	{1174, 1254, 1366}
1983	2	{899, 1302}
1984	2	{54, 727}
1985	2	{1268, 1270}
1986	2	{1825, 1846}
1987	2	{1542, 1590}
1988	2	{117, 773}
1989	2	{1014, 1302}
1990	2	{1174, 1366}
1991	2	{35, 310}
1992	10	{62, 572, 1083, 1089, 1468, 1722, 1822, 1825, 1827, 1846}
1993	2	{1063, 1078}
1994	2	{117, 712}
1995	2	{117, 776}
1996	3	{117, 773, 776}
1997	11	{62, 572, 1083, 1089, 1467, 1470, 1722, 1822, 1825, 1827, 1846}
1998	2	{629, 632}
1999	2	{1064, 1078}
2000	2	{1268, 1272}
2001	3	{1319, 1334, 1336}
2002	2	{978, 984}
2003	3	{1063, 1064, 1078}
2004	3	{568, 569, 1590}
2005	2	{1334, 1336}
2006	4	{568, 569, 1542, 1590}
2007	2	{978, 985}
2008	2	{1268, 1273}
2009	2	{1529, 1653}
2010	4	{1545, 1558, 1663, 1671}
2011	9	{62, 572, 1089, 1470, 1722, 1822, 1825, 1827, 1846}
2012	3	{1334, 1336, 1337}
2013	2	{62, 1846}
2014	2	{629, 637}
2015	5	{1268, 1270, 1272, 1273, 1279}
2016	4	{1268, 1270, 1272, 1273}
2017	11	{62, 572, 1083, 1089, 1468, 1470, 1722, 1822, 1825, 1827, 1846}
2018	2	{1082, 1814}
2019	4	{1319, 1334, 1336, 1337}
2020	2	{1268, 1274}
2021	11	{62, 572, 1083, 1089, 1467, 1468, 1722, 1822, 1825, 1827, 1846}
2022	9	{62, 572, 1083, 1089, 1722, 1822, 1825, 1827, 1846}
2023	14	{62, 572, 1083, 1089, 1467, 1468, 1470, 1592, 1722, 1733, 1822, 1825, 1827, 1846}
2024	13	{62, 572, 1083, 1089, 1467, 1468, 1470, 1592, 1722, 1822, 1825, 1827, 1846}
2025	2	{1590, 1596}
2026	5	{790, 1439, 1479, 1560, 1794}
2027	2	{572, 1846}
2028	3	{572, 1825, 1846}
2029	7	{354, 1268, 1270, 1272, 1273, 1274, 1279}
2030	5	{1268, 1270, 1272, 1273, 1274}
2031	6	{1268, 1270, 1272, 1273, 1274, 1279}
2032	8	{909, 972, 978, 983, 984, 985, 986, 988}
2033	13	{62, 572, 1083, 1089, 1467, 1468, 1470, 1722, 1733, 1822, 1825, 1827, 1846}
2034	12	{62, 572, 1083, 1089, 1467, 1468, 1470, 1722, 1822, 1825, 1827, 1846}
2035	7	{826, 1268, 1270, 1272, 1273, 1274, 1279}
2036	11	{699, 701, 909, 972, 978, 983, 984, 985, 986, 987, 988}
2037	10	{62, 572, 1083, 1089, 1470, 1722, 1822, 1825, 1827, 1846}
2038	10	{62, 572, 1083, 1089, 1467, 1722, 1822, 1825, 1827, 1846}
2039	3	{62, 572, 1846}
2040	4	{62, 572, 1825, 1846}
2041	8	{62, 572, 1089, 1722, 1822, 1825, 1827, 1846}
2042	7	{62, 572, 1722, 1822, 1825, 1827, 1846}
2043	7	{62, 572, 1089, 1722, 1822, 1825, 1846}
2044	36	{3, 416, 417, 528, 828, 830, 1456, 1504, 1506, 1507, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
2045	34	{3, 528, 828, 830, 1456, 1504, 1506, 1507, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
2046	5	{909, 978, 984, 985, 987}
2047	33	{3, 528, 830, 1456, 1504, 1506, 1507, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
2048	34	{3, 416, 528, 830, 1456, 1504, 1506, 1507, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
2049	34	{3, 417, 528, 830, 1456, 1504, 1506, 1507, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
2050	5	{499, 1382, 1383, 1498, 1995}
2051	6	{499, 1382, 1383, 1498, 1537, 1995}
2052	13	{62, 572, 1083, 1089, 1467, 1468, 1470, 1722, 1822, 1825, 1827, 1846, 1900}
2053	37	{3, 416, 417, 528, 828, 830, 1115, 1456, 1504, 1506, 1507, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
2054	8	{158, 206, 503, 784, 1359, 1360, 1361, 1594}
2055	7	{158, 206, 503, 784, 1359, 1360, 1361}
2056	3	{909, 978, 985}
2057	6	{158, 206, 784, 1359, 1360, 1361}
2058	37	{3, 416, 417, 528, 732, 828, 830, 1456, 1504, 1506, 1507, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
2059	34	{3, 528, 830, 1115, 1456, 1504, 1506, 1507, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
2060	4	{909, 978, 984, 985}
2061	2	{909, 978}
2062	8	{158, 206, 503, 784, 1113, 1359, 1360, 1361}
2063	9	{172, 173, 174, 790, 1446, 1447, 1448, 1449, 1450}
2064	3	{909, 978, 984}
2065	2	{1360, 1361}
2066	37	{47, 55, 103, 104, 105, 155, 313, 314, 349, 351, 353, 481, 482, 484, 489, 598, 599, 706, 710, 769, 791, 797, 819, 820, 821, 832, 839, 1132, 1363, 1368, 1684, 1758, 1776, 1856, 1921, 1966, 1984}
2067	38	{47, 55, 103, 104, 105, 155, 313, 314, 349, 351, 353, 481, 482, 484, 489, 598, 599, 706, 710, 769, 791, 797, 819, 820, 821, 832, 839, 1132, 1363, 1368, 1684, 1758, 1776, 1793, 1856, 1921, 1966, 1984}
2068	35	{0, 1, 19, 125, 699, 701, 909, 972, 973, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 1039, 1216, 1429, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1812, 1848}
2069	2	{629, 1037}
2070	2	{310, 1133}
2071	3	{35, 310, 1133}
2072	4	{310, 473, 474, 1133}
2073	5	{35, 310, 473, 474, 1133}
2074	4	{158, 503, 1360, 1361}
2075	35	{47, 55, 103, 104, 105, 155, 313, 314, 351, 353, 481, 482, 484, 489, 598, 599, 706, 710, 769, 791, 797, 819, 820, 821, 832, 1132, 1363, 1368, 1684, 1758, 1776, 1793, 1856, 1966, 1984}
2076	34	{47, 55, 103, 104, 105, 155, 313, 314, 351, 353, 481, 482, 484, 489, 598, 599, 706, 710, 769, 791, 797, 819, 820, 821, 832, 1132, 1363, 1368, 1684, 1758, 1776, 1856, 1966, 1984}
2077	33	{47, 55, 103, 104, 105, 155, 313, 314, 351, 353, 481, 482, 489, 598, 599, 706, 710, 769, 791, 797, 819, 820, 821, 832, 1132, 1363, 1368, 1684, 1758, 1776, 1856, 1966, 1984}
2078	3	{158, 1360, 1361}
2079	33	{47, 55, 103, 104, 105, 155, 313, 314, 351, 353, 481, 482, 484, 489, 598, 599, 706, 710, 769, 791, 797, 819, 820, 821, 832, 1132, 1363, 1684, 1758, 1776, 1856, 1966, 1984}
2080	33	{47, 55, 103, 104, 105, 155, 313, 314, 351, 353, 481, 482, 489, 598, 599, 706, 710, 769, 791, 797, 819, 820, 821, 832, 1132, 1363, 1684, 1758, 1776, 1793, 1856, 1966, 1984}
2081	32	{47, 55, 103, 104, 105, 155, 313, 314, 351, 353, 481, 482, 489, 598, 599, 706, 710, 769, 791, 797, 819, 820, 821, 832, 1132, 1363, 1684, 1758, 1776, 1856, 1966, 1984}
2082	10	{81, 685, 717, 796, 798, 899, 1014, 1134, 1293, 1302}
2083	11	{81, 685, 717, 726, 796, 798, 899, 1014, 1134, 1293, 1302}
2084	12	{81, 156, 685, 717, 726, 796, 798, 899, 1014, 1134, 1293, 1302}
2085	8	{35, 36, 159, 310, 473, 474, 802, 1133}
2086	33	{47, 55, 103, 104, 105, 155, 313, 314, 351, 353, 481, 482, 489, 598, 599, 706, 710, 769, 791, 797, 819, 820, 821, 832, 1132, 1321, 1363, 1684, 1758, 1776, 1856, 1966, 1984}
2087	5	{1553, 1558, 1742, 1743, 1744}
2088	6	{719, 822, 837, 838, 1281, 1294}
2089	50	{115, 119, 158, 206, 245, 503, 562, 567, 573, 574, 575, 784, 785, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1067, 1077, 1086, 1092, 1103, 1106, 1108, 1113, 1115, 1119, 1120, 1284, 1298, 1300, 1359, 1360, 1361, 1397, 1445, 1455, 1520, 1594, 1605, 1731, 1795, 1809, 1835}
2090	5	{1597, 1865, 1902, 1905, 1931}
2091	6	{1541, 1597, 1865, 1902, 1905, 1931}
2092	3	{1902, 1905, 1931}
2093	4	{1541, 1902, 1905, 1931}
2094	2	{1679, 1681}
2095	2	{1902, 1905}
2096	3	{1541, 1902, 1905}
2097	3	{952, 1679, 1681}
2098	4	{1597, 1865, 1902, 1905}
2099	5	{1541, 1597, 1865, 1902, 1905}
2100	3	{1597, 1902, 1905}
2101	9	{81, 717, 796, 798, 899, 1014, 1134, 1293, 1302}
2102	10	{81, 717, 726, 796, 798, 899, 1014, 1134, 1293, 1302}
2103	3	{1865, 1902, 1905}
2104	49	{115, 119, 158, 206, 245, 503, 562, 567, 573, 574, 575, 784, 785, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1067, 1077, 1086, 1092, 1103, 1106, 1108, 1113, 1119, 1120, 1284, 1298, 1300, 1359, 1360, 1361, 1397, 1445, 1455, 1520, 1594, 1605, 1731, 1795, 1809, 1835}
2105	36	{47, 55, 103, 104, 105, 155, 313, 314, 351, 353, 481, 482, 484, 489, 598, 599, 706, 710, 769, 791, 797, 819, 820, 821, 832, 1132, 1363, 1368, 1678, 1684, 1758, 1776, 1793, 1856, 1966, 1984}
2106	35	{47, 55, 103, 104, 105, 155, 313, 314, 351, 353, 481, 482, 484, 489, 598, 599, 706, 710, 769, 791, 797, 819, 820, 821, 832, 1132, 1363, 1368, 1678, 1684, 1758, 1776, 1856, 1966, 1984}
2107	4	{1066, 1074, 1098, 1888}
2108	3	{1066, 1074, 1098}
2109	5	{1066, 1074, 1098, 1538, 1888}
2110	4	{1066, 1074, 1098, 1538}
2111	3	{45, 855, 1042}
2112	8	{1066, 1074, 1098, 1538, 1662, 1709, 1888, 1901}
2113	2	{1066, 1074}
2114	2	{93, 1042}
2115	2	{117, 1070}
2116	10	{1501, 1544, 1606, 1641, 1703, 1704, 1710, 1713, 1874, 1886}
2117	2	{1074, 1098}
2118	11	{1208, 1501, 1544, 1606, 1641, 1703, 1704, 1710, 1713, 1874, 1886}
2119	10	{1208, 1501, 1544, 1606, 1703, 1704, 1710, 1713, 1874, 1886}
2120	4	{45, 93, 855, 1042}
2121	9	{1501, 1544, 1606, 1703, 1704, 1710, 1713, 1874, 1886}
2122	6	{1066, 1074, 1098, 1538, 1662, 1888}
2123	38	{47, 55, 103, 104, 105, 155, 313, 314, 349, 351, 353, 481, 482, 484, 489, 598, 599, 706, 710, 769, 791, 797, 819, 820, 821, 832, 839, 1132, 1363, 1368, 1678, 1684, 1758, 1776, 1856, 1921, 1966, 1984}
2124	39	{47, 55, 103, 104, 105, 155, 313, 314, 349, 351, 353, 481, 482, 484, 489, 598, 599, 706, 710, 769, 791, 797, 819, 820, 821, 832, 839, 1132, 1363, 1368, 1678, 1684, 1758, 1776, 1793, 1856, 1921, 1966, 1984}
2125	31	{47, 55, 103, 104, 105, 155, 313, 314, 351, 353, 481, 482, 489, 598, 599, 706, 710, 769, 791, 797, 819, 820, 821, 832, 1132, 1363, 1684, 1758, 1776, 1856, 1984}
2126	29	{47, 55, 103, 104, 105, 155, 313, 314, 351, 481, 482, 489, 598, 599, 706, 710, 769, 791, 797, 819, 820, 821, 832, 1132, 1363, 1684, 1776, 1856, 1984}
2127	2	{822, 1294}
2128	368	{2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 61, 62, 111, 112, 113, 114, 116, 117, 118, 176, 177, 301, 305, 566, 568, 569, 570, 571, 572, 678, 679, 712, 773, 776, 804, 805, 807, 818, 990, 1066, 1069, 1070, 1074, 1082, 1083, 1088, 1089, 1090, 1094, 1097, 1098, 1100, 1101, 1104, 1105, 1109, 1110, 1111, 1117, 1118, 1123, 1260, 1282, 1299, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1440, 1441, 1442, 1443, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1467, 1468, 1469, 1470, 1471, 1472, 1477, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1505, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1599, 1600, 1601, 1602, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1725, 1726, 1727, 1733, 1737, 1739, 1740, 1751, 1752, 1754, 1755, 1757, 1759, 1760, 1762, 1767, 1768, 1769, 1770, 1777, 1778, 1782, 1783, 1785, 1786, 1787, 1788, 1789, 1798, 1800, 1801, 1803, 1804, 1813, 1814, 1817, 1818, 1819, 1821, 1822, 1825, 1827, 1833, 1841, 1844, 1845, 1846, 1847, 1849, 1850, 1854, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1875, 1877, 1879, 1880, 1881, 1882, 1883, 1887, 1888, 1889, 1890, 1895, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1913, 1916, 1922, 1923, 1924, 1925, 1926, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1937, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1963, 1967, 1968, 1969, 1970, 1983, 1987, 1988, 1990, 1991, 1992, 1997}
2129	25	{30, 32, 184, 186, 188, 192, 207, 218, 223, 225, 226, 438, 480, 695, 720, 882, 886, 948, 952, 1058, 1275, 1276, 1277, 1679, 1681}
2130	6	{81, 717, 796, 798, 899, 1302}
2131	25	{30, 32, 184, 186, 188, 192, 207, 218, 223, 225, 226, 438, 480, 695, 720, 882, 886, 948, 952, 1048, 1275, 1276, 1277, 1679, 1681}
2132	26	{30, 32, 184, 186, 188, 192, 207, 218, 223, 225, 226, 438, 480, 695, 720, 882, 886, 948, 952, 1048, 1058, 1275, 1276, 1277, 1679, 1681}
2133	6	{81, 717, 796, 798, 1014, 1302}
2134	7	{81, 717, 796, 798, 899, 1014, 1302}
2135	5	{719, 822, 837, 838, 1281}
2136	9	{81, 685, 717, 796, 798, 899, 1014, 1293, 1302}
2137	10	{81, 685, 717, 726, 796, 798, 899, 1014, 1293, 1302}
2138	8	{81, 717, 796, 798, 899, 1014, 1293, 1302}
2139	9	{81, 717, 726, 796, 798, 899, 1014, 1293, 1302}
