No.	Size	Cred	Members
2124	39	0.268345	{47, 55, 103, 104, 105, 155, 313, 314, 349, 351, 353, 481, 482, 484, 489, 598, 599, 706, 710, 769, 791, 797, 819, 820, 821, 832, 839, 1132, 1363, 1368, 1678, 1684, 1758, 1776, 1793, 1856, 1921, 1966, 1984}
2125	31	0.963205	{47, 55, 103, 104, 105, 155, 313, 314, 351, 353, 481, 482, 489, 598, 599, 706, 710, 769, 791, 797, 819, 820, 821, 832, 1132, 1363, 1684, 1758, 1776, 1856, 1984}
2126	29	0.119285	{47, 55, 103, 104, 105, 155, 313, 314, 351, 481, 482, 489, 598, 599, 706, 710, 769, 791, 797, 819, 820, 821, 832, 1132, 1363, 1684, 1776, 1856, 1984}
2127	2	0.877705	{822, 1294}
2128	368	0.0	{2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 61, 62, 111, 112, 113, 114, 116, 117, 118, 176, 177, 301, 305, 566, 568, 569, 570, 571, 572, 678, 679, 712, 773, 776, 804, 805, 807, 818, 990, 1066, 1069, 1070, 1074, 1082, 1083, 1088, 1089, 1090, 1094, 1097, 1098, 1100, 1101, 1104, 1105, 1109, 1110, 1111, 1117, 1118, 1123, 1260, 1282, 1299, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1440, 1441, 1442, 1443, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1467, 1468, 1469, 1470, 1471, 1472, 1477, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1505, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1599, 1600, 1601, 1602, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1725, 1726, 1727, 1733, 1737, 1739, 1740, 1751, 1752, 1754, 1755, 1757, 1759, 1760, 1762, 1767, 1768, 1769, 1770, 1777, 1778, 1782, 1783, 1785, 1786, 1787, 1788, 1789, 1798, 1800, 1801, 1803, 1804, 1813, 1814, 1817, 1818, 1819, 1821, 1822, 1825, 1827, 1833, 1841, 1844, 1845, 1846, 1847, 1849, 1850, 1854, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1875, 1877, 1879, 1880, 1881, 1882, 1883, 1887, 1888, 1889, 1890, 1895, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1913, 1916, 1922, 1923, 1924, 1925, 1926, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1937, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1963, 1967, 1968, 1969, 1970, 1983, 1987, 1988, 1990, 1991, 1992, 1997}
2129	25	0.116115	{30, 32, 184, 186, 188, 192, 207, 218, 223, 225, 226, 438, 480, 695, 720, 882, 886, 948, 952, 1058, 1275, 1276, 1277, 1679, 1681}
2130	6	0.10356	{81, 717, 796, 798, 899, 1302}
2131	25	0.070055	{30, 32, 184, 186, 188, 192, 207, 218, 223, 225, 226, 438, 480, 695, 720, 882, 886, 948, 952, 1048, 1275, 1276, 1277, 1679, 1681}
2132	26	0.086185	{30, 32, 184, 186, 188, 192, 207, 218, 223, 225, 226, 438, 480, 695, 720, 882, 886, 948, 952, 1048, 1058, 1275, 1276, 1277, 1679, 1681}
2133	6	0.12591	{81, 717, 796, 798, 1014, 1302}
2134	7	0.46239	{81, 717, 796, 798, 899, 1014, 1302}
2135	5	0.055885	{719, 822, 837, 838, 1281}
2136	9	0.274745	{81, 685, 717, 796, 798, 899, 1014, 1293, 1302}
2137	10	0.177105	{81, 685, 717, 726, 796, 798, 899, 1014, 1293, 1302}
2138	8	0.844905	{81, 717, 796, 798, 899, 1014, 1293, 1302}
2139	9	0.221375	{81, 717, 726, 796, 798, 899, 1014, 1293, 1302}
2140	524	0.2453	{2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 61, 62, 102, 111, 112, 113, 114, 116, 117, 118, 153, 154, 176, 177, 182, 183, 185, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 221, 224, 227, 228, 229, 238, 242, 243, 244, 291, 292, 300, 301, 302, 303, 304, 305, 309, 311, 312, 442, 453, 504, 556, 557, 560, 561, 563, 564, 565, 566, 568, 569, 570, 571, 572, 600, 601, 677, 678, 679, 684, 712, 773, 776, 804, 805, 807, 808, 818, 946, 947, 949, 950, 951, 953, 954, 990, 1062, 1063, 1064, 1065, 1066, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1087, 1088, 1089, 1090, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1104, 1105, 1107, 1109, 1110, 1111, 1112, 1114, 1116, 1117, 1118, 1121, 1122, 1123, 1128, 1260, 1282, 1299, 1332, 1343, 1357, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1440, 1441, 1442, 1443, 1444, 1451, 1453, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1476, 1477, 1478, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1505, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1680, 1682, 1692, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1729, 1733, 1737, 1739, 1740, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1785, 1786, 1787, 1788, 1789, 1796, 1798, 1800, 1801, 1803, 1804, 1806, 1813, 1814, 1815, 1817, 1818, 1819, 1821, 1822, 1825, 1827, 1833, 1834, 1841, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1854, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1888, 1889, 1890, 1895, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1911, 1913, 1914, 1915, 1916, 1917, 1920, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1963, 1964, 1967, 1968, 1969, 1970, 1972, 1979, 1983, 1987, 1988, 1990, 1991, 1992, 1996, 1997}
2141	7	0.11238	{1066, 1074, 1098, 1538, 1662, 1888, 1901}
2142	369	0.00189	{2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 61, 62, 111, 112, 113, 114, 116, 117, 118, 176, 177, 301, 305, 566, 568, 569, 570, 571, 572, 678, 679, 712, 773, 776, 804, 805, 807, 818, 990, 1066, 1069, 1070, 1074, 1082, 1083, 1088, 1089, 1090, 1094, 1097, 1098, 1100, 1101, 1104, 1105, 1109, 1110, 1111, 1117, 1118, 1123, 1260, 1282, 1299, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1440, 1441, 1442, 1443, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1467, 1468, 1469, 1470, 1471, 1472, 1477, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1505, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1599, 1600, 1601, 1602, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1725, 1726, 1727, 1733, 1737, 1739, 1740, 1751, 1752, 1754, 1755, 1757, 1759, 1760, 1762, 1767, 1768, 1769, 1770, 1777, 1778, 1782, 1783, 1785, 1786, 1787, 1788, 1789, 1798, 1800, 1801, 1803, 1804, 1813, 1814, 1817, 1818, 1819, 1821, 1822, 1825, 1827, 1833, 1841, 1844, 1845, 1846, 1847, 1849, 1850, 1854, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1875, 1877, 1879, 1880, 1881, 1882, 1883, 1887, 1888, 1889, 1890, 1895, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1913, 1916, 1922, 1923, 1924, 1925, 1926, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1937, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1963, 1964, 1967, 1968, 1969, 1970, 1983, 1987, 1988, 1990, 1991, 1992, 1997}
2143	129	0.108535	{31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 58, 59, 64, 83, 90, 108, 110, 127, 136, 137, 145, 159, 162, 163, 164, 165, 166, 258, 307, 310, 334, 352, 393, 398, 433, 434, 435, 436, 463, 465, 466, 473, 474, 475, 476, 477, 478, 490, 533, 592, 597, 603, 613, 614, 615, 616, 618, 620, 624, 626, 628, 630, 640, 680, 682, 686, 688, 725, 728, 762, 766, 780, 782, 794, 800, 802, 833, 834, 835, 836, 843, 858, 859, 860, 872, 873, 896, 915, 920, 921, 922, 969, 1002, 1129, 1131, 1133, 1135, 1140, 1144, 1159, 1164, 1169, 1177, 1178, 1180, 1181, 1182, 1183, 1185, 1186, 1218, 1220, 1222, 1223, 1226, 1230, 1262, 1304, 1340, 1341, 1346, 1348, 1355, 1358, 1362, 1365, 1376, 1388, 1389}
2144	526	0.06389	{2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 61, 62, 102, 111, 112, 113, 114, 116, 117, 118, 153, 154, 176, 177, 182, 183, 185, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 221, 222, 224, 227, 228, 229, 238, 242, 243, 244, 291, 292, 300, 301, 302, 303, 304, 305, 309, 311, 312, 442, 453, 504, 556, 557, 560, 561, 563, 564, 565, 566, 568, 569, 570, 571, 572, 600, 601, 677, 678, 679, 684, 712, 773, 776, 804, 805, 807, 808, 818, 946, 947, 949, 950, 951, 953, 954, 990, 1062, 1063, 1064, 1065, 1066, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1087, 1088, 1089, 1090, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1104, 1105, 1107, 1109, 1110, 1111, 1112, 1114, 1116, 1117, 1118, 1121, 1122, 1123, 1128, 1260, 1282, 1299, 1332, 1343, 1357, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1440, 1441, 1442, 1443, 1444, 1451, 1453, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1476, 1477, 1478, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1505, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1680, 1682, 1692, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1729, 1733, 1737, 1739, 1740, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1785, 1786, 1787, 1788, 1789, 1796, 1798, 1800, 1801, 1803, 1804, 1806, 1813, 1814, 1815, 1817, 1818, 1819, 1821, 1822, 1825, 1827, 1833, 1834, 1841, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1854, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1888, 1889, 1890, 1895, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1911, 1913, 1914, 1915, 1916, 1917, 1920, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1963, 1964, 1967, 1968, 1969, 1970, 1972, 1979, 1983, 1987, 1988, 1990, 1991, 1992, 1996, 1997}
2145	2	0.39662	{1138, 1155}
2146	2	0.32244	{721, 722}
2147	2	1.0	{179, 180}
2148	2	0.2421	{1007, 1010}
2149	2	0.0904	{563, 1121}
2150	2	0.17312	{531, 1378}
2151	3	0.321895	{1138, 1155, 1156}
2152	2	0.125	{1138, 1156}
2153	7	0.165205	{179, 180, 642, 737, 739, 740, 741}
2154	6	0.41182	{179, 180, 737, 739, 740, 741}
2155	2	0.993485	{1331, 1333}
2156	2	0.168665	{531, 536}
2157	6	0.1316	{1552, 1557, 1558, 1742, 1743, 1744}
2158	3	0.16089	{531, 536, 1378}
2159	4	0.108655	{1138, 1155, 1156, 1255}
2160	5	1.0	{1459, 1460, 1461, 1462, 1463}
2161	6	0.983055	{1459, 1460, 1461, 1462, 1463, 1540}
2162	2	0.14585	{531, 537}
2163	3	0.10053	{531, 537, 1378}
2164	121	0.058705	{26, 297, 320, 371, 391, 399, 400, 402, 405, 406, 408, 497, 498, 499, 512, 519, 767, 811, 814, 1015, 1016, 1020, 1202, 1207, 1208, 1382, 1383, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
2165	3	0.10114	{531, 536, 537}
2166	4	0.314555	{531, 536, 537, 1378}
2167	2	0.1004	{1106, 1113}
2168	35	0.313315	{7, 20, 50, 51, 92, 96, 358, 359, 713, 714, 857, 1041, 1056, 1057, 1189, 1190, 1195, 1196, 1209, 1210, 1211, 1212, 1213, 1428, 1454, 1688, 1690, 1691, 1695, 1771, 1837, 1838, 1959, 1985, 1998}
2169	37	0.13098	{7, 20, 50, 51, 92, 94, 96, 358, 359, 713, 714, 831, 857, 1041, 1056, 1057, 1189, 1190, 1195, 1196, 1209, 1210, 1211, 1212, 1213, 1428, 1454, 1688, 1690, 1691, 1695, 1771, 1837, 1838, 1959, 1985, 1998}
2170	36	0.106195	{7, 20, 50, 51, 92, 96, 358, 359, 713, 714, 857, 1041, 1056, 1057, 1189, 1190, 1195, 1196, 1209, 1210, 1211, 1212, 1213, 1317, 1428, 1454, 1688, 1690, 1691, 1695, 1771, 1837, 1838, 1959, 1985, 1998}
2171	38	0.35297	{7, 20, 50, 51, 92, 94, 96, 358, 359, 713, 714, 831, 857, 1041, 1056, 1057, 1189, 1190, 1195, 1196, 1209, 1210, 1211, 1212, 1213, 1317, 1428, 1454, 1688, 1690, 1691, 1695, 1771, 1837, 1838, 1959, 1985, 1998}
2172	33	0.123315	{7, 20, 50, 51, 92, 96, 713, 714, 857, 1041, 1056, 1057, 1189, 1190, 1195, 1196, 1209, 1210, 1211, 1212, 1213, 1428, 1454, 1688, 1690, 1691, 1695, 1771, 1837, 1838, 1959, 1985, 1998}
2173	6	1.0	{521, 523, 531, 536, 537, 1378}
2174	32	0.50006	{3, 830, 1456, 1504, 1506, 1507, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
2175	5	0.110395	{521, 523, 531, 536, 1378}
2176	5	0.97957	{247, 340, 955, 957, 1233}
2177	3	0.09769	{521, 523, 531}
2178	2	0.09108	{563, 1404}
2179	2	0.254455	{1071, 1078}
2180	3	0.2669	{1063, 1071, 1078}
2181	7	0.103765	{179, 180, 454, 455, 457, 460, 1157}
2182	3	0.122885	{1064, 1071, 1078}
2183	6	0.135265	{179, 180, 454, 455, 457, 460}
2184	4	0.99138	{1063, 1064, 1071, 1078}
2185	3	0.126955	{1138, 1155, 1243}
2186	4	0.086775	{1138, 1155, 1156, 1243}
2187	36	0.433755	{7, 20, 50, 51, 92, 96, 358, 359, 713, 714, 831, 857, 1041, 1056, 1057, 1189, 1190, 1195, 1196, 1209, 1210, 1211, 1212, 1213, 1428, 1454, 1688, 1690, 1691, 1695, 1771, 1837, 1838, 1959, 1985, 1998}
2188	37	0.320855	{7, 20, 50, 51, 92, 96, 358, 359, 713, 714, 831, 857, 1041, 1056, 1057, 1189, 1190, 1195, 1196, 1209, 1210, 1211, 1212, 1213, 1317, 1428, 1454, 1688, 1690, 1691, 1695, 1771, 1837, 1838, 1959, 1985, 1998}
2189	33	0.0	{3, 830, 1115, 1456, 1504, 1506, 1507, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
2190	121	0.0	{26, 297, 320, 371, 391, 399, 400, 402, 405, 406, 408, 413, 497, 498, 499, 512, 519, 767, 811, 814, 1015, 1016, 1020, 1202, 1207, 1208, 1382, 1383, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
2191	122	0.157655	{26, 297, 320, 371, 391, 399, 400, 402, 405, 406, 408, 413, 497, 498, 499, 512, 519, 767, 811, 814, 1015, 1016, 1020, 1202, 1207, 1208, 1382, 1383, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
