state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
168000000	6.581	12.706	0.3293	0.1945	0.2360	0.2402	0.3976	0.1657	0.1352	0.3014	0.4989	2.0021	2.6392E-3	21.821	16.453	910.715
169000000	6.012	12.609	0.3114	0.2057	0.2470	0.2359	0.3986	0.1770	0.1281	0.2964	0.5045	1.9910	2.6733E-3	24.333	16.277	931.401
170000000	5.752	11.719	0.3030	0.2056	0.2551	0.2362	0.4002	0.1656	0.1209	0.3133	0.5310	1.9381	2.662E-3	23.025	16.818	925.469
171000000	5.927	11.706	0.3321	0.1908	0.2436	0.2335	0.3857	0.1751	0.1340	0.3052	0.5047	1.9907	2.6055E-3	23.796	16.112	929.885
172000000	5.988	12.655	0.3405	0.1798	0.2442	0.2354	0.4189	0.1574	0.1190	0.3047	0.5215	1.9569	2.6982E-3	21.961	15.751	892.077
173000000	6.239	12.400	0.3284	0.2024	0.2412	0.2280	0.3731	0.1711	0.1395	0.3163	0.4836	2.0329	2.6661E-3	23.248	15.602	926.319
174000000	6.766	12.496	0.3060	0.2070	0.2348	0.2522	0.4023	0.1642	0.1340	0.2994	0.5225	1.9550	2.6738E-3	21.991	17.512	920.076
175000000	5.598	12.314	0.3179	0.2008	0.2388	0.2426	0.4142	0.1705	0.1204	0.2949	0.4949	2.0101	2.7042E-3	22.981	15.298	904.459
176000000	5.485	13.211	0.3247	0.1814	0.2611	0.2329	0.3857	0.1837	0.1232	0.3074	0.5122	1.9755	2.7211E-3	22.968	15.920	905.893
177000000	5.909	11.821	0.3193	0.1937	0.2347	0.2523	0.3949	0.1707	0.1353	0.2990	0.5317	1.9366	2.7715E-3	21.703	15.819	889.421
178000000	5.903	10.889	0.3281	0.1843	0.2462	0.2415	0.3825	0.1798	0.1370	0.3006	0.4957	2.0085	2.7504E-3	21.610	16.175	884.311
179000000	5.401	12.666	0.3166	0.1968	0.2431	0.2435	0.3851	0.1740	0.1331	0.3078	0.5065	1.9870	2.7223E-3	21.301	16.141	884.173
180000000	6.425	13.803	0.3193	0.1903	0.2339	0.2564	0.3832	0.1856	0.1294	0.3019	0.4882	2.0236	2.7311E-3	23.260	17.111	920.746
181000000	6.345	12.383	0.3179	0.1964	0.2426	0.2431	0.3988	0.1735	0.1281	0.2996	0.4947	2.0107	2.7144E-3	22.425	15.474	912.539
182000000	5.837	11.743	0.3036	0.1896	0.2586	0.2482	0.4034	0.1664	0.1250	0.3052	0.4852	2.0295	2.685E-3	20.901	16.789	888.653
183000000	6.129	12.821	0.3095	0.1916	0.2502	0.2487	0.4076	0.1815	0.1275	0.2834	0.4823	2.0353	2.6654E-3	23.026	17.372	940.470
184000000	6.152	13.111	0.3331	0.1964	0.2366	0.2339	0.3854	0.1660	0.1304	0.3182	0.4927	2.0146	2.7013E-3	24.172	17.598	923.099
185000000	6.365	10.919	0.3125	0.2114	0.2440	0.2320	0.3925	0.1729	0.1378	0.2968	0.5073	1.9854	2.6746E-3	23.957	15.969	921.561
186000000	5.814	12.036	0.3070	0.2027	0.2512	0.2391	0.4050	0.1674	0.1398	0.2878	0.5046	1.9909	2.7542E-3	21.718	16.572	902.932
187000000	5.714	12.122	0.3304	0.1999	0.2333	0.2364	0.3935	0.1643	0.1286	0.3135	0.5160	1.9681	2.9149E-3	21.916	16.072	883.811
188000000	6.052	11.704	0.3219	0.1849	0.2432	0.2500	0.3926	0.1817	0.1295	0.2962	0.4931	2.0138	2.7989E-3	21.160	15.623	888.036
189000000	6.693	11.990	0.3057	0.2017	0.2553	0.2373	0.4109	0.1581	0.1341	0.2969	0.5236	1.9527	2.7535E-3	20.528	16.657	876.975
190000000	5.341	11.893	0.3176	0.1945	0.2561	0.2318	0.4066	0.1614	0.1401	0.2920	0.4942	2.0115	2.7305E-3	22.730	17.818	908.538
191000000	5.147	11.232	0.3127	0.2041	0.2536	0.2296	0.4117	0.1771	0.1280	0.2832	0.5105	1.9790	2.702E-3	23.233	17.391	929.842
192000000	6.176	14.816	0.3154	0.1931	0.2453	0.2461	0.3918	0.1690	0.1264	0.3128	0.5010	1.9981	2.6587E-3	22.919	17.190	922.525
193000000	5.355	12.280	0.3229	0.1965	0.2413	0.2393	0.4218	0.1810	0.1232	0.2741	0.5147	1.9706	2.6559E-3	21.641	16.060	898.787
194000000	5.854	13.041	0.3262	0.1965	0.2402	0.2371	0.3836	0.1731	0.1308	0.3126	0.5220	1.9560	2.6787E-3	22.666	17.137	918.404
195000000	5.888	13.022	0.3102	0.1918	0.2566	0.2415	0.3898	0.1834	0.1299	0.2969	0.4752	2.0496	2.7292E-3	22.410	16.574	913.143
196000000	5.433	11.592	0.2946	0.1893	0.2740	0.2420	0.3812	0.1811	0.1388	0.2989	0.4972	2.0057	2.7977E-3	22.450	16.376	903.762
197000000	6.027	12.617	0.3268	0.1869	0.2459	0.2404	0.3752	0.1680	0.1375	0.3193	0.4835	2.0330	2.8702E-3	21.356	15.999	868.760
198000000	6.115	13.081	0.3245	0.1792	0.2357	0.2606	0.3892	0.1645	0.1318	0.3145	0.5099	1.9802	2.8313E-3	21.118	15.987	887.353
199000000	5.525	12.485	0.3292	0.2024	0.2431	0.2254	0.3971	0.1707	0.1324	0.2998	0.4883	2.0233	2.8248E-3	23.531	15.307	914.907
200000000	6.106	13.146	0.3154	0.1946	0.2316	0.2584	0.3884	0.1769	0.1373	0.2974	0.4848	2.0303	2.5793E-3	25.192	16.738	957.721
201000000	5.122	11.916	0.3248	0.1927	0.2424	0.2401	0.3860	0.1903	0.1271	0.2965	0.4999	2.0002	2.6972E-3	23.577	16.034	920.031
202000000	6.286	13.029	0.3241	0.1838	0.2403	0.2518	0.4019	0.1613	0.1347	0.3021	0.5178	1.9644	2.7938E-3	22.101	16.244	905.398
203000000	6.102	11.792	0.3300	0.1850	0.2458	0.2392	0.3821	0.1774	0.1330	0.3075	0.4875	2.0251	2.7934E-3	22.183	16.094	883.237
204000000	5.588	13.302	0.3191	0.1876	0.2497	0.2436	0.3820	0.1825	0.1302	0.3053	0.5079	1.9842	2.7452E-3	22.840	16.776	920.032
205000000	5.135	14.012	0.3087	0.1920	0.2406	0.2587	0.3904	0.1707	0.1274	0.3116	0.5167	1.9666	2.6848E-3	24.247	17.511	940.239
206000000	5.504	11.695	0.3245	0.1817	0.2566	0.2372	0.3828	0.1680	0.1343	0.3149	0.5013	1.9974	2.6359E-3	23.222	16.787	924.829
207000000	5.682	11.925	0.3225	0.1954	0.2486	0.2335	0.3911	0.1862	0.1332	0.2896	0.4895	2.0210	2.7108E-3	23.085	16.056	927.527
208000000	5.642	12.199	0.3321	0.1882	0.2566	0.2232	0.3927	0.1698	0.1313	0.3061	0.4836	2.0328	2.6301E-3	24.284	15.813	945.969
209000000	5.971	11.267	0.3192	0.1868	0.2437	0.2503	0.4001	0.1679	0.1320	0.3000	0.5003	1.9994	2.6356E-3	22.397	16.824	917.914
210000000	5.908	13.101	0.3332	0.1934	0.2472	0.2262	0.3996	0.1846	0.1228	0.2930	0.4861	2.0278	2.68E-3	24.090	15.885	916.341
211000000	6.391	12.735	0.3159	0.2014	0.2500	0.2327	0.3795	0.1806	0.1270	0.3129	0.4857	2.0285	2.7424E-3	23.022	16.525	925.384
212000000	6.562	12.296	0.3189	0.1909	0.2377	0.2525	0.3971	0.1632	0.1302	0.3095	0.4840	2.0319	2.6829E-3	22.719	15.942	904.814
213000000	5.724	11.953	0.3369	0.1953	0.2382	0.2296	0.3860	0.1827	0.1275	0.3038	0.4826	2.0348	2.7697E-3	21.764	16.516	900.102
214000000	5.858	11.734	0.3157	0.1978	0.2538	0.2327	0.4012	0.1766	0.1278	0.2944	0.4798	2.0405	2.6048E-3	23.267	16.918	926.890
215000000	5.227	11.492	0.3034	0.1963	0.2532	0.2472	0.3736	0.1817	0.1385	0.3062	0.4986	2.0029	2.7499E-3	21.963	15.321	913.300
216000000	5.780	12.609	0.3272	0.1925	0.2508	0.2295	0.3903	0.1644	0.1299	0.3153	0.4964	2.0071	2.6006E-3	23.043	16.314	928.572
217000000	5.753	12.017	0.3059	0.2134	0.2221	0.2586	0.3963	0.1723	0.1322	0.2992	0.5124	1.9753	2.6709E-3	23.019	17.604	915.381
218000000	6.972	12.395	0.3203	0.1949	0.2332	0.2517	0.3956	0.1756	0.1369	0.2919	0.5231	1.9538	2.7265E-3	23.889	16.159	937.305
219000000	6.290	11.249	0.3312	0.1953	0.2335	0.2400	0.3880	0.1776	0.1284	0.3060	0.5175	1.9650	2.557E-3	23.844	17.255	936.878
220000000	6.317	12.114	0.3009	0.1978	0.2595	0.2418	0.4120	0.1567	0.1331	0.2982	0.5129	1.9742	2.6684E-3	22.162	16.382	901.284
221000000	6.484	10.936	0.3165	0.2104	0.2457	0.2275	0.3976	0.1662	0.1365	0.2997	0.5002	1.9996	2.6049E-3	23.993	15.479	933.093
222000000	5.762	12.835	0.3272	0.1861	0.2439	0.2428	0.3781	0.1769	0.1321	0.3129	0.4938	2.0125	2.5695E-3	24.390	16.930	946.959
223000000	5.950	12.171	0.3319	0.1904	0.2430	0.2347	0.4059	0.1707	0.1246	0.2989	0.5265	1.9470	2.5311E-3	24.674	17.367	952.747
224000000	5.951	11.150	0.3333	0.1866	0.2424	0.2376	0.3947	0.1808	0.1345	0.2900	0.4967	2.0067	2.69E-3	23.464	17.137	948.143
225000000	5.886	12.078	0.3125	0.2003	0.2332	0.2540	0.4004	0.1679	0.1331	0.2986	0.5121	1.9759	2.5449E-3	23.926	15.576	944.920
226000000	5.908	13.080	0.3182	0.1878	0.2445	0.2495	0.4001	0.1584	0.1307	0.3108	0.5054	1.9892	2.6321E-3	21.623	16.290	906.546
227000000	5.357	11.471	0.3350	0.1796	0.2572	0.2282	0.3865	0.1705	0.1417	0.3012	0.4854	2.0293	2.6344E-3	24.406	15.393	949.047
228000000	5.958	12.435	0.3269	0.2064	0.2231	0.2436	0.3955	0.1769	0.1314	0.2961	0.5097	1.9805	2.6266E-3	24.296	17.009	934.528
229000000	5.976	12.097	0.3339	0.1978	0.2232	0.2451	0.3959	0.1822	0.1307	0.2912	0.4824	2.0352	2.6665E-3	23.158	16.018	933.076
230000000	5.572	12.529	0.3203	0.1841	0.2715	0.2240	0.3911	0.1763	0.1389	0.2937	0.5039	1.9922	2.6466E-3	23.951	17.359	947.413
231000000	5.925	12.361	0.3292	0.1823	0.2577	0.2308	0.3915	0.1702	0.1245	0.3138	0.4960	2.0080	2.5988E-3	24.844	16.028	957.323
232000000	6.637	11.580	0.3140	0.2000	0.2381	0.2479	0.3937	0.1776	0.1283	0.3004	0.5069	1.9862	2.6024E-3	23.942	16.040	949.734
233000000	5.863	12.818	0.3144	0.2000	0.2542	0.2314	0.4069	0.1680	0.1310	0.2940	0.5134	1.9732	2.545E-3	24.675	16.552	974.230
234000000	6.489	13.158	0.3236	0.2033	0.2323	0.2407	0.4175	0.1754	0.1234	0.2837	0.4980	2.0039	2.64E-3	23.314	17.220	935.056
235000000	5.687	11.721	0.3171	0.1914	0.2544	0.2371	0.3948	0.1660	0.1327	0.3064	0.4876	2.0249	2.4591E-3	26.536	16.387	981.353
236000000	5.660	11.538	0.3149	0.1858	0.2501	0.2492	0.3900	0.1829	0.1258	0.3012	0.5117	1.9766	2.6294E-3	24.211	16.311	953.948
237000000	5.656	11.538	0.3341	0.1989	0.2222	0.2448	0.3755	0.1716	0.1320	0.3210	0.4852	2.0296	2.5415E-3	23.332	17.161	956.211
238000000	6.016	12.070	0.3142	0.2050	0.2271	0.2537	0.3857	0.1675	0.1335	0.3133	0.4983	2.0035	2.7268E-3	23.202	16.669	925.204
239000000	5.658	12.542	0.3086	0.2006	0.2453	0.2455	0.3883	0.1733	0.1327	0.3058	0.4961	2.0078	2.596E-3	22.712	15.920	935.648
240000000	5.380	11.653	0.3151	0.1914	0.2505	0.2430	0.4040	0.1714	0.1312	0.2933	0.4881	2.0237	2.6228E-3	24.638	15.750	959.146
241000000	5.742	12.164	0.3283	0.1798	0.2377	0.2542	0.4032	0.1793	0.1316	0.2859	0.4931	2.0137	2.6174E-3	25.382	16.692	967.485
242000000	5.888	11.548	0.3381	0.1926	0.2412	0.2280	0.4053	0.1688	0.1306	0.2953	0.5147	1.9707	2.5642E-3	24.800	16.733	943.139
243000000	5.364	12.467	0.3218	0.1817	0.2535	0.2430	0.3967	0.1716	0.1329	0.2989	0.5090	1.9821	2.6353E-3	24.325	16.787	942.980
244000000	5.964	9.965	0.3067	0.1980	0.2424	0.2528	0.3981	0.1699	0.1231	0.3089	0.4981	2.0038	2.7306E-3	22.207	15.720	902.071
245000000	5.236	12.062	0.3113	0.1836	0.2676	0.2375	0.4139	0.1579	0.1281	0.3001	0.5103	1.9794	2.6263E-3	22.949	15.562	930.301
246000000	5.681	12.933	0.3203	0.1883	0.2549	0.2365	0.3883	0.1747	0.1297	0.3074	0.4965	2.0070	2.6301E-3	24.528	15.903	945.186
247000000	5.803	11.963	0.3230	0.1767	0.2650	0.2353	0.3733	0.1759	0.1352	0.3155	0.4952	2.0097	2.648E-3	22.337	16.193	917.792
248000000	6.234	11.826	0.3187	0.2054	0.2348	0.2411	0.3867	0.1749	0.1297	0.3088	0.5113	1.9774	2.6908E-3	21.252	16.862	905.638
249000000	5.625	12.225	0.3146	0.1927	0.2567	0.2360	0.3818	0.1709	0.1334	0.3139	0.4881	2.0238	2.5947E-3	25.581	15.778	957.638
250000000	5.583	11.753	0.3230	0.1919	0.2449	0.2401	0.3930	0.1712	0.1395	0.2963	0.4965	2.0070	2.6917E-3	22.293	15.482	904.971
251000000	5.466	12.448	0.3235	0.1900	0.2324	0.2542	0.3866	0.1680	0.1359	0.3095	0.4968	2.0063	2.541E-3	25.207	16.288	968.435
252000000	5.253	11.977	0.3243	0.1877	0.2437	0.2442	0.3864	0.1784	0.1284	0.3069	0.5165	1.9670	2.7111E-3	22.327	16.026	903.074
253000000	6.577	12.067	0.3264	0.1878	0.2460	0.2398	0.3902	0.1676	0.1338	0.3083	0.5046	1.9909	2.5511E-3	24.741	16.887	947.944
254000000	5.303	11.918	0.3124	0.1920	0.2474	0.2482	0.4061	0.1670	0.1342	0.2927	0.5141	1.9719	2.5556E-3	25.691	16.289	967.426
255000000	4.753	11.676	0.3258	0.1873	0.2459	0.2411	0.4136	0.1689	0.1259	0.2916	0.5027	1.9946	2.6012E-3	24.033	17.070	927.887
256000000	5.418	12.614	0.3266	0.1978	0.2384	0.2372	0.4010	0.1645	0.1336	0.3009	0.5109	1.9782	2.5758E-3	23.980	16.476	949.601
257000000	5.956	12.878	0.3300	0.1772	0.2566	0.2363	0.3879	0.1733	0.1339	0.3049	0.4881	2.0237	2.7453E-3	21.718	16.255	899.041
258000000	5.674	13.178	0.3131	0.1864	0.2473	0.2533	0.4035	0.1637	0.1340	0.2988	0.4904	2.0192	2.6839E-3	23.170	16.656	902.184
259000000	5.332	11.996	0.3501	0.1851	0.2256	0.2392	0.3932	0.1737	0.1310	0.3021	0.5236	1.9529	2.6571E-3	24.607	16.195	936.958
260000000	5.813	11.355	0.3286	0.1878	0.2463	0.2373	0.3973	0.1564	0.1373	0.3091	0.5125	1.9750	2.5246E-3	24.316	15.878	938.740
261000000	5.537	11.462	0.3353	0.1929	0.2320	0.2397	0.4069	0.1631	0.1312	0.2987	0.5277	1.9446	2.7756E-3	23.560	16.490	914.766
262000000	6.016	11.369	0.3197	0.1874	0.2379	0.2550	0.3802	0.1731	0.1310	0.3157	0.4904	2.0192	2.6476E-3	24.721	16.771	936.064
263000000	5.766	13.196	0.3206	0.1955	0.2470	0.2368	0.3954	0.1699	0.1261	0.3086	0.5217	1.9567	2.5482E-3	24.854	17.666	958.913
264000000	5.889	12.797	0.3088	0.1999	0.2268	0.2645	0.3968	0.1677	0.1331	0.3024	0.5179	1.9641	2.5395E-3	24.969	17.861	965.500
265000000	5.392	13.014	0.3037	0.1998	0.2624	0.2341	0.3988	0.1626	0.1379	0.3007	0.5270	1.9460	2.6363E-3	23.717	16.346	939.541
266000000	5.781	11.331	0.3184	0.1942	0.2366	0.2508	0.3833	0.1623	0.1349	0.3194	0.5349	1.9302	2.5656E-3	26.036	17.203	969.522
267000000	6.105	11.297	0.3215	0.1797	0.2666	0.2322	0.3966	0.1626	0.1402	0.3006	0.5109	1.9782	2.5429E-3	24.186	16.172	949.590
268000000	5.232	12.646	0.3154	0.1970	0.2441	0.2435	0.3996	0.1748	0.1355	0.2901	0.4786	2.0428	2.6997E-3	23.468	16.616	940.068
269000000	6.843	12.353	0.3154	0.1993	0.2548	0.2305	0.3946	0.1670	0.1205	0.3179	0.5274	1.9452	2.5958E-3	22.527	17.067	926.716
270000000	5.939	10.224	0.3271	0.1885	0.2476	0.2369	0.3972	0.1735	0.1231	0.3062	0.5114	1.9773	2.6446E-3	24.136	15.924	934.182
271000000	5.709	12.430	0.3090	0.2012	0.2405	0.2493	0.4062	0.1691	0.1316	0.2931	0.5065	1.9869	2.7525E-3	23.102	16.878	928.834
272000000	5.572	11.874	0.3255	0.1899	0.2395	0.2450	0.3863	0.1748	0.1334	0.3056	0.5067	1.9867	2.4602E-3	26.344	17.215	976.749
273000000	5.127	11.045	0.3310	0.1839	0.2475	0.2375	0.4032	0.1741	0.1355	0.2872	0.5077	1.9845	2.4533E-3	26.363	16.570	994.270
274000000	5.811	12.919	0.3176	0.1895	0.2596	0.2333	0.3955	0.1627	0.1369	0.3049	0.4955	2.0091	2.5871E-3	23.738	16.301	958.438
275000000	5.600	12.504	0.3241	0.1769	0.2489	0.2502	0.3843	0.1761	0.1289	0.3107	0.5058	1.9885	2.5732E-3	23.644	16.821	936.244
276000000	5.469	11.557	0.3274	0.1869	0.2451	0.2406	0.3813	0.1795	0.1306	0.3085	0.4931	2.0138	2.7071E-3	23.236	16.329	917.943
277000000	5.861	12.247	0.3061	0.2008	0.2509	0.2422	0.3921	0.1688	0.1386	0.3005	0.5321	1.9358	2.6298E-3	25.304	16.711	957.111
278000000	5.577	12.188	0.3275	0.1880	0.2498	0.2347	0.4026	0.1711	0.1318	0.2945	0.5098	1.9804	2.5862E-3	26.372	17.469	969.261
279000000	5.963	12.169	0.3162	0.1953	0.2477	0.2409	0.4024	0.1715	0.1200	0.3061	0.4971	2.0059	2.6386E-3	24.617	16.600	956.241
280000000	5.480	11.576	0.3261	0.1814	0.2497	0.2428	0.4063	0.1648	0.1360	0.2930	0.5200	1.9601	2.5943E-3	25.027	16.191	955.001
281000000	4.783	13.134	0.3236	0.1889	0.2580	0.2295	0.3909	0.1763	0.1336	0.2992	0.4988	2.0024	2.7095E-3	24.228	16.244	924.489
282000000	5.460	12.942	0.3196	0.2040	0.2354	0.2410	0.4173	0.1536	0.1290	0.3000	0.5092	1.9815	2.5818E-3	23.296	15.794	920.974
283000000	5.952	11.555	0.3380	0.1799	0.2651	0.2169	0.4106	0.1625	0.1343	0.2926	0.4902	2.0196	2.6033E-3	22.410	16.635	922.237
284000000	6.085	12.643	0.3078	0.1976	0.2352	0.2595	0.3909	0.1635	0.1365	0.3091	0.4664	2.0672	2.7257E-3	22.208	16.199	906.457
285000000	5.437	11.752	0.3290	0.1923	0.2402	0.2384	0.4015	0.1669	0.1355	0.2961	0.4954	2.0092	2.6319E-3	23.319	15.941	925.362
286000000	6.190	11.658	0.3291	0.1858	0.2526	0.2325	0.4007	0.1681	0.1324	0.2988	0.5070	1.9861	2.7086E-3	22.707	15.092	924.877
287000000	5.915	11.089	0.3336	0.1778	0.2421	0.2464	0.3759	0.1742	0.1381	0.3118	0.5002	1.9995	2.7431E-3	21.760	16.514	915.461
288000000	5.836	13.660	0.3223	0.1887	0.2434	0.2456	0.3994	0.1707	0.1334	0.2965	0.5157	1.9685	2.5833E-3	25.359	16.725	953.077
289000000	6.123	12.603	0.3094	0.1917	0.2556	0.2433	0.4109	0.1698	0.1316	0.2877	0.5465	1.9070	2.5411E-3	24.796	17.513	956.503
290000000	5.766	10.825	0.3154	0.1859	0.2482	0.2504	0.3929	0.1758	0.1339	0.2975	0.4976	2.0049	2.6465E-3	21.923	17.529	911.287
291000000	6.230	12.206	0.3015	0.1792	0.2620	0.2573	0.4108	0.1693	0.1289	0.2910	0.5113	1.9775	2.5845E-3	23.980	17.628	944.622
292000000	5.438	10.420	0.3157	0.1891	0.2510	0.2441	0.4060	0.1755	0.1300	0.2885	0.4971	2.0058	2.5377E-3	24.641	17.026	946.636
293000000	5.780	12.577	0.3149	0.2060	0.2450	0.2342	0.4097	0.1694	0.1248	0.2960	0.5269	1.9461	2.5485E-3	25.759	16.934	974.727
294000000	5.478	12.697	0.3250	0.1935	0.2411	0.2404	0.3932	0.1767	0.1320	0.2981	0.5132	1.9736	2.5258E-3	24.476	16.680	952.934
295000000	5.906	11.416	0.3179	0.1795	0.2649	0.2377	0.3961	0.1739	0.1410	0.2890	0.4937	2.0126	2.7206E-3	23.554	16.078	932.340
296000000	6.456	11.841	0.3143	0.1930	0.2463	0.2464	0.3891	0.1729	0.1292	0.3087	0.4952	2.0096	2.5493E-3	26.120	15.971	964.033
297000000	6.241	11.857	0.3157	0.2001	0.2419	0.2424	0.3947	0.1684	0.1358	0.3011	0.5207	1.9586	2.6182E-3	23.982	16.243	945.103
298000000	5.572	11.565	0.3298	0.1826	0.2454	0.2422	0.3913	0.1675	0.1255	0.3157	0.5231	1.9538	2.7311E-3	21.894	16.838	894.379
299000000	5.622	11.853	0.3304	0.1773	0.2502	0.2420	0.4136	0.1608	0.1372	0.2884	0.5120	1.9760	2.5638E-3	22.965	16.364	913.310
300000000	5.409	12.725	0.3302	0.1999	0.2245	0.2454	0.3993	0.1719	0.1301	0.2987	0.5222	1.9555	2.6431E-3	22.681	17.037	925.236
301000000	5.913	12.343	0.3195	0.1924	0.2523	0.2358	0.3936	0.1610	0.1371	0.3084	0.4866	2.0268	2.6774E-3	23.213	15.978	934.531
302000000	5.688	11.046	0.3314	0.1828	0.2409	0.2448	0.4020	0.1697	0.1278	0.3005	0.4987	2.0026	2.6131E-3	24.003	16.393	931.736
303000000	5.428	11.639	0.3277	0.1827	0.2452	0.2444	0.3858	0.1749	0.1407	0.2986	0.4777	2.0446	2.5171E-3	27.278	16.827	973.930
304000000	5.358	11.373	0.3247	0.1881	0.2564	0.2309	0.3825	0.1824	0.1318	0.3033	0.5027	1.9947	2.5651E-3	25.023	16.999	956.354
305000000	5.611	12.034	0.3362	0.1915	0.2378	0.2345	0.3975	0.1683	0.1308	0.3035	0.5134	1.9733	2.5607E-3	25.212	17.061	966.585
306000000	6.505	11.782	0.3350	0.1734	0.2419	0.2497	0.3813	0.1801	0.1320	0.3065	0.4727	2.0545	2.6765E-3	22.142	17.098	914.819
307000000	6.044	12.588	0.3194	0.1961	0.2343	0.2502	0.4041	0.1713	0.1331	0.2915	0.4864	2.0273	2.6905E-3	22.997	16.212	917.277
308000000	5.996	11.679	0.3291	0.2096	0.2326	0.2287	0.4109	0.1616	0.1331	0.2944	0.5051	1.9897	2.6378E-3	21.828	18.120	926.005
309000000	5.732	10.982	0.2997	0.2004	0.2377	0.2622	0.4014	0.1610	0.1366	0.3010	0.5152	1.9697	2.6058E-3	23.465	16.902	935.104
310000000	5.090	12.659	0.3121	0.1871	0.2572	0.2435	0.4039	0.1642	0.1294	0.3025	0.5001	1.9999	2.6328E-3	24.021	16.257	934.039
311000000	5.956	13.024	0.3301	0.1956	0.2399	0.2344	0.3933	0.1693	0.1308	0.3066	0.4988	2.0024	2.6968E-3	24.799	16.945	945.536
312000000	5.626	13.196	0.3342	0.1876	0.2365	0.2416	0.3903	0.1736	0.1290	0.3072	0.4947	2.0105	2.6953E-3	24.856	15.643	948.727
313000000	5.362	12.333	0.3087	0.2078	0.2485	0.2350	0.3969	0.1735	0.1335	0.2961	0.4961	2.0078	2.6246E-3	23.366	16.120	932.733
314000000	5.138	12.190	0.3259	0.2029	0.2424	0.2289	0.3849	0.1765	0.1260	0.3125	0.5035	1.9930	2.5864E-3	24.819	17.276	961.548
315000000	5.625	11.787	0.3344	0.1785	0.2406	0.2464	0.4017	0.1587	0.1317	0.3079	0.5221	1.9559	2.5591E-3	23.807	16.409	935.481
316000000	5.419	12.499	0.3157	0.1981	0.2421	0.2442	0.3826	0.1654	0.1454	0.3066	0.4898	2.0205	2.6907E-3	23.495	15.918	914.549
317000000	5.998	11.057	0.3183	0.1958	0.2437	0.2423	0.3865	0.1899	0.1292	0.2944	0.4823	2.0355	2.6904E-3	23.135	16.160	919.969
318000000	5.976	12.190	0.2983	0.1883	0.2578	0.2556	0.4133	0.1645	0.1276	0.2946	0.5010	1.9980	2.6107E-3	23.692	17.349	933.850
319000000	6.244	12.743	0.2933	0.2048	0.2494	0.2525	0.4083	0.1694	0.1280	0.2942	0.4837	2.0327	2.6134E-3	24.062	17.057	934.058
320000000	5.773	11.200	0.3194	0.1870	0.2531	0.2406	0.4016	0.1604	0.1321	0.3059	0.4820	2.0359	2.6868E-3	22.346	15.852	899.396
321000000	5.792	11.210	0.3159	0.1968	0.2396	0.2476	0.3920	0.1698	0.1517	0.2865	0.4998	2.0003	2.6924E-3	22.457	17.179	915.992
322000000	5.689	13.560	0.3184	0.1881	0.2402	0.2533	0.4015	0.1828	0.1262	0.2896	0.5020	1.9960	2.6566E-3	23.746	15.955	935.413
323000000	5.771	13.097	0.3297	0.2022	0.2421	0.2260	0.3956	0.1754	0.1273	0.3017	0.4969	2.0061	2.5597E-3	24.943	16.447	948.870
324000000	5.333	12.372	0.3202	0.1897	0.2377	0.2524	0.4033	0.1687	0.1215	0.3064	0.5287	1.9426	2.5822E-3	24.255	16.421	941.667
325000000	5.713	12.152	0.3220	0.1874	0.2603	0.2303	0.4156	0.1587	0.1265	0.2992	0.5074	1.9852	2.6674E-3	23.902	17.401	939.305
326000000	5.726	11.965	0.3005	0.1926	0.2487	0.2582	0.3959	0.1643	0.1396	0.3002	0.5316	1.9367	2.6301E-3	24.105	17.094	953.776
327000000	6.310	12.043	0.3247	0.2079	0.2366	0.2308	0.4020	0.1668	0.1315	0.2997	0.5349	1.9302	2.586E-3	24.258	16.891	953.387
328000000	5.547	12.501	0.3306	0.1804	0.2534	0.2357	0.3872	0.1661	0.1457	0.3010	0.4993	2.0014	2.609E-3	24.464	16.603	972.141
329000000	5.782	12.007	0.3222	0.1983	0.2393	0.2402	0.4051	0.1668	0.1304	0.2977	0.5100	1.9799	2.5568E-3	23.852	17.741	952.533
330000000	5.536	11.174	0.3267	0.2021	0.2409	0.2303	0.3920	0.1582	0.1303	0.3196	0.5318	1.9364	2.5295E-3	26.041	15.937	978.997
331000000	5.814	14.007	0.3070	0.2096	0.2634	0.2200	0.4043	0.1579	0.1305	0.3073	0.4888	2.0223	2.4304E-3	26.240	16.819	995.508
332000000	6.250	13.260	0.3302	0.2011	0.2350	0.2337	0.3880	0.1773	0.1379	0.2968	0.5050	1.9899	2.5733E-3	27.076	16.316	984.469
333000000	5.819	12.961	0.3230	0.1842	0.2446	0.2482	0.3946	0.1828	0.1285	0.2941	0.5219	1.9562	2.6145E-3	24.721	17.182	952.904
334000000	5.828	11.815	0.3207	0.1882	0.2439	0.2472	0.3902	0.1733	0.1262	0.3103	0.5447	1.9106	2.6006E-3	23.761	16.169	948.759
335000000	5.845	11.595	0.3171	0.1935	0.2301	0.2594	0.4013	0.1728	0.1253	0.3007	0.5027	1.9947	2.5652E-3	24.337	16.654	940.286
336000000	5.994	11.516	0.3300	0.1889	0.2518	0.2293	0.3958	0.1734	0.1262	0.3046	0.5157	1.9686	2.7414E-3	21.846	16.286	900.209
