No.	Size	Cred	Members
2193	1415	0.27667	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 28, 29, 30, 32, 34, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 128, 129, 130, 131, 132, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 251, 252, 253, 259, 260, 261, 289, 290, 291, 292, 296, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 335, 337, 339, 340, 341, 342, 343, 344, 345, 346, 349, 350, 351, 353, 354, 355, 357, 358, 359, 360, 362, 365, 366, 368, 369, 370, 372, 373, 374, 375, 376, 377, 382, 389, 392, 394, 395, 396, 397, 410, 414, 416, 417, 426, 438, 439, 440, 441, 442, 443, 445, 452, 453, 462, 464, 467, 468, 469, 470, 471, 472, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 491, 492, 500, 501, 502, 503, 504, 507, 509, 510, 513, 516, 517, 520, 528, 529, 530, 534, 535, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 598, 599, 600, 601, 602, 605, 606, 607, 608, 609, 610, 611, 625, 629, 631, 632, 634, 635, 636, 637, 638, 639, 641, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 681, 683, 684, 685, 687, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 716, 717, 718, 719, 720, 721, 722, 723, 726, 727, 732, 733, 734, 735, 736, 738, 742, 743, 744, 745, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 768, 769, 771, 772, 773, 774, 775, 776, 777, 778, 779, 781, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 795, 796, 797, 798, 799, 804, 805, 807, 808, 810, 813, 815, 818, 819, 820, 821, 822, 823, 824, 825, 826, 828, 830, 831, 832, 837, 838, 839, 842, 852, 853, 854, 855, 856, 857, 862, 863, 864, 866, 867, 868, 871, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 897, 898, 899, 900, 901, 903, 904, 905, 906, 907, 908, 909, 910, 912, 913, 914, 916, 919, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 967, 970, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1013, 1014, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1040, 1041, 1042, 1043, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1128, 1132, 1134, 1136, 1137, 1138, 1139, 1141, 1142, 1143, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1154, 1155, 1156, 1158, 1161, 1162, 1163, 1165, 1166, 1167, 1170, 1171, 1172, 1173, 1174, 1175, 1184, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1203, 1204, 1205, 1209, 1210, 1211, 1212, 1213, 1216, 1229, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1242, 1243, 1244, 1245, 1246, 1248, 1249, 1251, 1252, 1253, 1254, 1255, 1256, 1258, 1259, 1260, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1342, 1343, 1344, 1345, 1347, 1349, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1379, 1380, 1381, 1391, 1392, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1560, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1733, 1735, 1736, 1737, 1738, 1739, 1740, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1758, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1825, 1827, 1828, 1831, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1907, 1911, 1913, 1914, 1915, 1916, 1917, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1978, 1979, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1996, 1997, 1998}
2194	28	0.109935	{7, 20, 50, 51, 92, 96, 713, 714, 1041, 1056, 1057, 1209, 1210, 1211, 1212, 1213, 1428, 1454, 1688, 1690, 1691, 1695, 1771, 1837, 1838, 1959, 1985, 1998}
2195	3	0.09783	{592, 597, 1222}
2196	3	0.31536	{1425, 1571, 1586}
2197	2	0.86879	{592, 597}
2198	4	1.0	{592, 597, 969, 1222}
2199	4	0.031915	{13, 1425, 1571, 1586}
2200	3	0.87529	{592, 597, 969}
2201	5	0.01681	{11, 13, 1425, 1571, 1586}
2202	7	0.02331	{11, 13, 1425, 1571, 1586, 1631, 1701}
2203	776	0.12948	{2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 43, 44, 45, 46, 47, 49, 54, 55, 61, 62, 93, 97, 99, 102, 103, 104, 105, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 153, 154, 155, 158, 160, 172, 173, 174, 176, 177, 181, 182, 183, 185, 187, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 219, 220, 221, 222, 224, 227, 228, 229, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 291, 292, 300, 301, 302, 303, 304, 305, 309, 311, 312, 313, 314, 349, 350, 351, 353, 416, 417, 439, 442, 452, 453, 481, 482, 483, 484, 487, 489, 503, 504, 520, 528, 529, 530, 538, 539, 540, 541, 551, 556, 557, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 598, 599, 600, 601, 677, 678, 679, 683, 684, 705, 706, 710, 712, 727, 732, 759, 769, 772, 773, 776, 779, 784, 785, 790, 791, 797, 804, 805, 807, 808, 818, 819, 820, 821, 828, 830, 832, 839, 853, 854, 855, 856, 866, 867, 910, 912, 945, 946, 947, 949, 950, 951, 953, 954, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1040, 1042, 1054, 1055, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1128, 1132, 1184, 1260, 1282, 1283, 1284, 1286, 1287, 1288, 1289, 1290, 1291, 1295, 1298, 1299, 1300, 1318, 1321, 1331, 1332, 1333, 1343, 1344, 1351, 1352, 1356, 1357, 1359, 1360, 1361, 1363, 1368, 1379, 1380, 1381, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1560, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1678, 1680, 1682, 1683, 1684, 1685, 1686, 1687, 1689, 1692, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1733, 1735, 1736, 1737, 1738, 1739, 1740, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1758, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1772, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1825, 1827, 1831, 1833, 1834, 1835, 1836, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1907, 1911, 1913, 1914, 1915, 1916, 1917, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1978, 1979, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1996, 1997}
2204	775	0.210495	{2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 43, 44, 45, 46, 47, 49, 54, 55, 61, 62, 93, 97, 99, 102, 103, 104, 105, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 153, 154, 155, 158, 160, 172, 173, 174, 176, 177, 181, 182, 183, 185, 187, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 219, 220, 221, 222, 224, 227, 228, 229, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 291, 292, 300, 301, 302, 303, 304, 305, 309, 311, 312, 313, 314, 349, 350, 351, 353, 416, 417, 439, 442, 452, 453, 481, 482, 483, 484, 487, 489, 503, 504, 520, 528, 529, 530, 538, 539, 540, 541, 556, 557, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 598, 599, 600, 601, 677, 678, 679, 683, 684, 705, 706, 710, 712, 727, 732, 759, 769, 772, 773, 776, 779, 784, 785, 790, 791, 797, 804, 805, 807, 808, 818, 819, 820, 821, 828, 830, 832, 839, 853, 854, 855, 856, 866, 867, 910, 912, 945, 946, 947, 949, 950, 951, 953, 954, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1040, 1042, 1054, 1055, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1128, 1132, 1184, 1260, 1282, 1283, 1284, 1286, 1287, 1288, 1289, 1290, 1291, 1295, 1298, 1299, 1300, 1318, 1321, 1331, 1332, 1333, 1343, 1344, 1351, 1352, 1356, 1357, 1359, 1360, 1361, 1363, 1368, 1379, 1380, 1381, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1560, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1678, 1680, 1682, 1683, 1684, 1685, 1686, 1687, 1689, 1692, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1733, 1735, 1736, 1737, 1738, 1739, 1740, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1758, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1772, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1825, 1827, 1831, 1833, 1834, 1835, 1836, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1907, 1911, 1913, 1914, 1915, 1916, 1917, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1978, 1979, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1996, 1997}
2205	123	0.13036	{26, 297, 320, 371, 391, 399, 400, 402, 405, 406, 408, 413, 497, 498, 499, 512, 519, 767, 811, 814, 1015, 1016, 1020, 1202, 1207, 1208, 1382, 1383, 1387, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
2206	8	0.108915	{179, 180, 734, 736, 747, 750, 760, 777}
2207	5	0.15924	{8, 563, 1121, 1451, 1453}
2208	6	0.989755	{247, 340, 878, 955, 957, 1233}
2209	2	0.197585	{512, 1202}
2210	4	1.0	{852, 914, 916, 919}
2211	3	0.435315	{512, 1016, 1202}
2212	2	0.622885	{1016, 1202}
2213	5	0.090835	{413, 512, 1016, 1202, 1387}
2214	2	0.412615	{1170, 1243}
2215	3	0.041755	{1170, 1243, 1252}
2216	3	0.04107	{1170, 1240, 1243}
2217	90	0.10351	{0, 1, 19, 82, 86, 88, 89, 100, 101, 125, 144, 246, 289, 290, 308, 339, 341, 445, 471, 472, 674, 675, 676, 696, 697, 698, 699, 700, 701, 707, 708, 709, 825, 903, 904, 905, 906, 907, 908, 909, 956, 958, 959, 960, 961, 962, 963, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 1039, 1060, 1216, 1265, 1310, 1311, 1312, 1313, 1314, 1315, 1342, 1369, 1370, 1373, 1429, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1773, 1812, 1848}
2218	4	0.358725	{413, 512, 1016, 1202}
2219	3	0.16809	{413, 1016, 1202}
2220	98	0.003715	{0, 1, 19, 48, 82, 86, 88, 89, 100, 101, 125, 144, 232, 233, 246, 289, 290, 308, 339, 341, 445, 471, 472, 674, 675, 676, 696, 697, 698, 699, 700, 701, 707, 708, 709, 825, 862, 863, 864, 868, 903, 904, 905, 906, 907, 908, 909, 956, 958, 959, 960, 961, 962, 963, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 1039, 1060, 1216, 1265, 1310, 1311, 1312, 1313, 1314, 1315, 1342, 1369, 1370, 1373, 1429, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1773, 1812, 1828, 1848}
2221	96	0.03314	{0, 1, 19, 48, 82, 86, 88, 89, 100, 101, 125, 144, 246, 289, 290, 308, 339, 341, 445, 471, 472, 674, 675, 676, 696, 697, 698, 699, 700, 701, 707, 708, 709, 825, 862, 863, 864, 868, 903, 904, 905, 906, 907, 908, 909, 956, 958, 959, 960, 961, 962, 963, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 1039, 1060, 1216, 1265, 1310, 1311, 1312, 1313, 1314, 1315, 1342, 1369, 1370, 1373, 1429, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1773, 1812, 1828, 1848}
2222	97	0.012475	{0, 1, 19, 48, 82, 86, 88, 89, 100, 101, 125, 144, 246, 289, 290, 308, 339, 341, 445, 471, 472, 674, 675, 676, 696, 697, 698, 699, 700, 701, 707, 708, 709, 778, 825, 862, 863, 864, 868, 903, 904, 905, 906, 907, 908, 909, 956, 958, 959, 960, 961, 962, 963, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 1039, 1060, 1216, 1265, 1310, 1311, 1312, 1313, 1314, 1315, 1342, 1369, 1370, 1373, 1429, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1773, 1812, 1828, 1848}
2223	35	0.228355	{399, 400, 406, 1395, 1484, 1500, 1534, 1535, 1543, 1565, 1581, 1614, 1615, 1621, 1622, 1624, 1628, 1629, 1630, 1640, 1642, 1643, 1644, 1649, 1654, 1657, 1667, 1672, 1673, 1693, 1705, 1706, 1716, 1876, 1927}
2224	12	0.095585	{175, 178, 806, 1741, 1753, 1756, 1790, 1974, 1975, 1976, 1977, 1994}
2225	3	0.11431	{1940, 1943, 1969}
2226	4	0.03024	{1606, 1713, 1874, 1886}
2227	8	0.119775	{1501, 1544, 1606, 1703, 1704, 1713, 1874, 1886}
2228	10	0.16629	{320, 1393, 1423, 1493, 1550, 1608, 1609, 1707, 1708, 1714}
2229	11	0.10261	{320, 1393, 1423, 1493, 1537, 1550, 1608, 1609, 1707, 1708, 1714}
