No.	Size	Cred	Members
1541	2	0.0360325	{912, 1356}
1542	9	0.11492125	{120, 121, 122, 168, 169, 170, 171, 1198, 1199}
1543	5	0.62065875	{237, 239, 240, 241, 452}
1544	3	0.2949025	{207, 720, 1277}
1545	2	0.16313625	{160, 1807}
1546	2	0.238975	{1839, 1993}
1547	5	0.19146875	{207, 480, 720, 1275, 1276}
1548	2	0.4207575	{1759, 1871}
1549	2	0.12422875	{624, 1262}
1550	3	0.15530875	{1860, 1871, 1954}
1551	2	0.9996775	{217, 944}
1552	2	0.1967475	{1838, 1998}
1553	2	0.12574875	{912, 1290}
1554	5	0.10114625	{176, 1519, 1752, 1754, 1755}
1555	3	0.06612125	{1658, 1759, 1871}
1556	2	0.084165	{1658, 1871}
1557	2	0.92438375	{1833, 1967}
1558	6	0.0878825	{176, 1519, 1660, 1752, 1754, 1755}
1559	15	0.35085375	{247, 340, 357, 877, 878, 884, 891, 955, 957, 1229, 1233, 1235, 1236, 1237, 1238}
1560	14	1.0	{247, 340, 877, 878, 884, 891, 955, 957, 1229, 1233, 1235, 1236, 1237, 1238}
1561	16	0.86356875	{60, 247, 340, 357, 877, 878, 884, 891, 955, 957, 1229, 1233, 1235, 1236, 1237, 1238}
1562	15	0.20196	{60, 247, 340, 877, 878, 884, 891, 955, 957, 1229, 1233, 1235, 1236, 1237, 1238}
1563	2	0.125195	{976, 982}
1564	2	0.09444875	{20, 1985}
1565	2	0.14322	{821, 1363}
1566	2	0.12476625	{115, 1445}
1567	2	0.20563	{52, 57}
1568	2	0.34369	{83, 90}
1569	3	0.9993475	{1460, 1461, 1462}
1570	8	0.00891125	{28, 148, 149, 150, 152, 502, 822, 900}
1571	5	0.37749375	{541, 779, 1008, 1475, 1831}
1572	6	0.13680125	{541, 779, 867, 1008, 1475, 1831}
1573	4	0.06558375	{779, 1008, 1475, 1831}
1574	2	0.14030875	{20, 1690}
1575	11	0.04624125	{71, 370, 545, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1327}
1576	10	0.080475	{370, 545, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1327}
1577	2	0.14519	{20, 1691}
1578	2	0.16032375	{20, 1771}
1579	9	0.10685	{172, 173, 174, 1040, 1446, 1447, 1448, 1449, 1450}
1580	4	0.4820325	{52, 56, 715, 1179}
1581	15	0.5632775	{1066, 1074, 1098, 1459, 1460, 1461, 1462, 1463, 1538, 1540, 1662, 1709, 1712, 1888, 1901}
1582	6	0.28208125	{541, 779, 1004, 1008, 1475, 1831}
1583	7	0.334305	{541, 779, 867, 1004, 1008, 1475, 1831}
1584	18	0.09000625	{1066, 1074, 1098, 1459, 1460, 1461, 1462, 1463, 1471, 1538, 1540, 1562, 1662, 1709, 1712, 1888, 1901, 1983}
1585	2	0.99278	{306, 687}
1586	1417	0.109735	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 28, 29, 30, 32, 34, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 128, 129, 130, 131, 132, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 251, 252, 253, 259, 260, 261, 289, 290, 291, 292, 296, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 335, 337, 339, 340, 341, 342, 343, 344, 345, 346, 349, 350, 351, 353, 354, 355, 357, 358, 359, 360, 362, 365, 366, 368, 369, 370, 372, 373, 374, 375, 376, 377, 382, 389, 392, 394, 395, 396, 397, 410, 414, 416, 417, 426, 438, 439, 440, 441, 442, 443, 445, 452, 453, 462, 464, 467, 468, 469, 470, 471, 472, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 491, 492, 500, 501, 502, 503, 504, 507, 509, 510, 513, 516, 517, 520, 528, 529, 530, 534, 535, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 598, 599, 600, 601, 602, 605, 606, 607, 608, 609, 610, 611, 625, 629, 631, 632, 634, 635, 636, 637, 638, 639, 641, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 681, 683, 684, 685, 687, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 716, 717, 718, 719, 720, 721, 722, 723, 726, 727, 732, 733, 734, 735, 736, 738, 742, 743, 744, 745, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 768, 769, 771, 772, 773, 774, 775, 776, 777, 778, 779, 781, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 795, 796, 797, 798, 799, 804, 805, 807, 808, 810, 813, 815, 818, 819, 820, 821, 822, 823, 824, 825, 826, 828, 830, 831, 832, 837, 838, 839, 842, 852, 853, 854, 855, 856, 857, 862, 863, 864, 866, 867, 868, 871, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 897, 898, 899, 900, 901, 903, 904, 905, 906, 907, 908, 909, 910, 912, 913, 914, 916, 919, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 967, 970, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1013, 1014, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1040, 1041, 1042, 1043, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1128, 1132, 1134, 1136, 1137, 1138, 1139, 1141, 1142, 1143, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1154, 1155, 1156, 1158, 1161, 1162, 1163, 1165, 1166, 1167, 1170, 1171, 1172, 1173, 1174, 1175, 1184, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1203, 1204, 1205, 1209, 1210, 1211, 1212, 1213, 1216, 1229, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1242, 1243, 1244, 1245, 1246, 1248, 1249, 1251, 1252, 1253, 1254, 1255, 1256, 1258, 1259, 1260, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1342, 1343, 1344, 1345, 1347, 1349, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1379, 1380, 1381, 1391, 1392, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1560, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1733, 1735, 1736, 1737, 1738, 1739, 1740, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1758, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1825, 1827, 1828, 1831, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1907, 1911, 1913, 1914, 1915, 1916, 1917, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1978, 1979, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1996, 1997, 1998}
1587	2	0.325785	{1090, 1104}
1588	2	0.1672025	{493, 1168}
1589	2	0.123715	{751, 752}
1590	2	0.19103125	{973, 976}
1591	2	0.0854325	{1136, 1319}
1592	17	0.14753625	{71, 370, 544, 545, 842, 937, 938, 939, 941, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1327}
1593	16	0.1434125	{370, 544, 545, 842, 937, 938, 939, 941, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1327}
1594	16	0.08949625	{71, 370, 544, 545, 937, 938, 939, 941, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1327}
1595	15	0.149165	{370, 544, 545, 937, 938, 939, 941, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1327}
1596	3	0.00722375	{74, 842, 1136}
1597	3	0.1396125	{943, 1027, 1328}
1598	2	0.1073825	{529, 732}
1599	2	0.113995	{465, 1389}
1600	2	0.88765	{1188, 1200}
1601	3	0.13034375	{1040, 1772, 1805}
1602	2	0.97789375	{1614, 1615}
1603	2	0.14131125	{463, 465}
1604	2	0.37181375	{576, 593}
1605	2	0.4863575	{1252, 1264}
1606	2	0.14933875	{1240, 1264}
1607	3	0.48258125	{1240, 1252, 1264}
1608	2	0.13023	{625, 649}
1609	4	0.148185	{609, 625, 650, 1029}
1610	9	0.024985	{68, 74, 84, 942, 943, 1027, 1319, 1328, 1329}
1611	8	0.02216	{68, 74, 84, 942, 943, 1027, 1328, 1329}
1612	10	0.01328	{68, 74, 84, 842, 942, 943, 1027, 1319, 1328, 1329}
1613	5	0.15733875	{609, 625, 636, 650, 1029}
1614	2	0.20005	{625, 636}
1615	3	0.18880125	{625, 636, 649}
1616	7	0.140935	{609, 625, 635, 636, 649, 650, 1029}
1617	6	0.47889375	{609, 625, 636, 649, 650, 1029}
1618	8	0.9882975	{561, 1065, 1080, 1112, 1114, 1122, 1444, 1646}
1619	9	0.10099375	{561, 1065, 1080, 1112, 1114, 1122, 1412, 1444, 1646}
1620	2	0.9856525	{1027, 1328}
1621	2	0.13416125	{465, 1230}
1622	8	0.11499125	{541, 779, 867, 1004, 1006, 1008, 1475, 1831}
1623	9	0.0148375	{28, 148, 149, 150, 152, 502, 822, 900, 1294}
1624	7	0.4943975	{167, 1188, 1191, 1197, 1200, 1322, 1323}
1625	2	0.11932125	{503, 1360}
1626	2	0.10613625	{156, 689}
1627	3	0.13134625	{158, 503, 1360}
1628	3	0.19052875	{942, 1027, 1328}
1629	2	0.27358875	{158, 1360}
1630	8	0.0555875	{167, 1188, 1191, 1197, 1200, 1322, 1323, 1325}
1631	2	0.87368625	{1456, 1506}
1632	2	0.1833275	{370, 1030}
1633	4	0.99999125	{493, 494, 496, 1168}
1634	2	0.33967375	{147, 501}
1635	3	0.54544375	{370, 1030, 1033}
1636	2	0.51525625	{370, 1033}
1637	6	0.01144125	{119, 1115, 1119, 1120, 1520, 1835}
1638	3	0.94750375	{295, 319, 1488}
1639	6	0.1995625	{295, 319, 505, 1017, 1488, 1497}
1640	15	0.03497125	{71, 370, 544, 842, 937, 938, 939, 941, 1030, 1031, 1032, 1033, 1034, 1035, 1036}
1641	2	0.4486425	{1115, 1520}
1642	14	0.0457925	{370, 544, 842, 937, 938, 939, 941, 1030, 1031, 1032, 1033, 1034, 1035, 1036}
1643	4	0.30926875	{295, 319, 505, 1488}
1644	5	0.9233425	{295, 319, 505, 1488, 1497}
1645	13	0.0702425	{370, 544, 937, 938, 939, 941, 1030, 1031, 1032, 1033, 1034, 1035, 1036}
1646	4	0.2330925	{295, 319, 1488, 1497}
1647	2	0.09652875	{338, 812}
1648	5	0.0812175	{119, 1119, 1120, 1520, 1835}
1649	2	0.123435	{1584, 1887}
1650	3	0.175285	{494, 496, 1168}
1651	3	0.4462325	{1584, 1887, 1956}
1652	2	0.09802875	{1584, 1956}
1653	4	0.03873125	{1201, 1285, 1296, 1297}
1654	4	0.03275375	{1496, 1584, 1887, 1956}
1655	4	0.015955	{1584, 1661, 1887, 1956}
1656	5	0.1142525	{370, 1031, 1033, 1034, 1036}
1657	6	0.99532625	{370, 1030, 1031, 1033, 1034, 1036}
1658	5	0.87597	{126, 1201, 1285, 1296, 1297}
1659	7	0.29600125	{370, 1030, 1031, 1032, 1033, 1034, 1036}
1660	7	0.34172	{370, 1030, 1031, 1033, 1034, 1035, 1036}
1661	9	0.32240125	{71, 370, 1030, 1031, 1032, 1033, 1034, 1035, 1036}
1662	10	0.07434625	{65, 71, 370, 1030, 1031, 1032, 1033, 1034, 1035, 1036}
1663	8	0.9999475	{370, 1030, 1031, 1032, 1033, 1034, 1035, 1036}
1664	10	0.18472125	{71, 370, 842, 1030, 1031, 1032, 1033, 1034, 1035, 1036}
1665	11	0.07397875	{65, 71, 370, 842, 1030, 1031, 1032, 1033, 1034, 1035, 1036}
1666	9	0.23808125	{370, 842, 1030, 1031, 1032, 1033, 1034, 1035, 1036}
1667	2	0.15765625	{1616, 1913}
1668	3	0.1020625	{817, 1018, 1247}
1669	2	0.7837525	{817, 1018}
1670	2	0.00325375	{560, 561}
1671	3	0.0024825	{560, 561, 1412}
1672	2	0.435435	{953, 1680}
1673	8	0.0107425	{1482, 1496, 1528, 1582, 1584, 1887, 1956, 1997}
1674	8	3.1875E-4	{1482, 1528, 1582, 1584, 1661, 1887, 1956, 1997}
1675	2	0.18990875	{881, 887}
1676	2	0.153175	{482, 1776}
1677	2	0.0984525	{313, 1776}
1678	2	0.09633125	{314, 1776}
1679	2	0.20429	{881, 889}
1680	2	0.99732625	{330, 849}
1681	3	0.17741125	{881, 887, 889}
1682	39	0.06744125	{102, 182, 193, 302, 304, 312, 442, 557, 684, 808, 946, 1399, 1400, 1402, 1403, 1405, 1408, 1410, 1413, 1414, 1474, 1478, 1724, 1746, 1747, 1748, 1749, 1750, 1779, 1780, 1781, 1834, 1843, 1873, 1878, 1884, 1917, 1964, 1996}
1683	16	0.0965875	{323, 324, 326, 327, 329, 332, 333, 347, 348, 621, 622, 623, 847, 848, 1026, 1228}
1684	38	0.05440125	{102, 182, 193, 302, 304, 312, 442, 557, 684, 808, 946, 1399, 1400, 1402, 1403, 1405, 1408, 1410, 1413, 1414, 1474, 1478, 1724, 1746, 1747, 1748, 1749, 1750, 1779, 1780, 1781, 1834, 1843, 1873, 1878, 1884, 1917, 1996}
1685	9	0.45740625	{560, 561, 1065, 1080, 1112, 1114, 1122, 1444, 1646}
1686	10	0.4835275	{560, 561, 1065, 1080, 1112, 1114, 1122, 1412, 1444, 1646}
1687	2	0.00418625	{1602, 1872}
1688	2	0.09780625	{792, 913}
1689	27	0.27024375	{399, 400, 406, 408, 1534, 1535, 1565, 1581, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1640, 1642, 1649, 1654, 1667, 1672, 1705, 1706, 1716}
1690	2	0.07969875	{681, 913}
1691	26	0.007495	{399, 400, 406, 408, 1534, 1535, 1565, 1581, 1614, 1615, 1621, 1622, 1623, 1624, 1626, 1627, 1628, 1640, 1642, 1649, 1654, 1667, 1672, 1705, 1706, 1716}
1692	4	0.92291875	{942, 943, 1027, 1328}
1693	5	0.23687375	{68, 942, 943, 1027, 1328}
1694	5	0.079515	{74, 942, 943, 1027, 1328}
1695	6	0.191815	{68, 74, 942, 943, 1027, 1328}
1696	2	0.102485	{1709, 1712}
1697	6	0.01182625	{74, 842, 942, 943, 1027, 1328}
1698	7	0.10004625	{68, 74, 842, 942, 943, 1027, 1328}
1699	4	0.22922375	{1904, 1925, 1926, 1930}
1700	25	0.0829175	{399, 400, 406, 408, 1534, 1535, 1565, 1581, 1614, 1615, 1621, 1622, 1623, 1624, 1627, 1628, 1640, 1642, 1649, 1654, 1667, 1672, 1705, 1706, 1716}
1701	2	0.1526275	{1836, 1936}
1702	3	0.32718125	{1792, 1836, 1936}
1703	2	0.1125525	{1675, 1872}
1704	22	0.8693575	{399, 400, 406, 1534, 1535, 1565, 1581, 1614, 1615, 1621, 1622, 1624, 1628, 1640, 1642, 1649, 1654, 1667, 1672, 1705, 1706, 1716}
1705	2	0.10390125	{1282, 1968}
1706	2	0.3155125	{1792, 1936}
1707	7	0.012715	{1482, 1496, 1528, 1582, 1584, 1887, 1956}
1708	8	0.053955	{1482, 1496, 1511, 1528, 1582, 1584, 1887, 1956}
1709	5	0.0445025	{1482, 1511, 1528, 1582, 1584}
1710	7	0.1163325	{1482, 1511, 1528, 1582, 1584, 1887, 1956}
1711	4	0.13745875	{1482, 1528, 1582, 1584}
1712	6	0.17259	{1482, 1528, 1582, 1584, 1887, 1956}
1713	2	0.16249875	{1582, 1584}
1714	8	5.5E-5	{1482, 1496, 1528, 1582, 1584, 1661, 1887, 1956}
1715	2	0.1742475	{21, 727}
1716	2	0.08120875	{53, 771}
1717	2	0.1703775	{55, 821}
1718	2	0.10671375	{149, 150}
1719	2	0.139315	{309, 311}
1720	2	0.1387325	{1140, 1159}
1721	2	0.050875	{53, 1191}
1722	4	0.22647875	{55, 155, 489, 821}
1723	2	0.103105	{84, 1319}
1724	6	0.17833375	{28, 149, 150, 152, 502, 900}
1725	3	0.10342	{921, 1140, 1159}
1726	3	0.12271875	{55, 489, 821}
1727	2	0.11656125	{1108, 1113}
1728	37	0.08101875	{102, 182, 193, 302, 304, 312, 557, 684, 808, 1399, 1400, 1402, 1403, 1405, 1408, 1410, 1413, 1414, 1474, 1478, 1724, 1746, 1747, 1748, 1749, 1750, 1779, 1780, 1781, 1834, 1843, 1873, 1878, 1884, 1917, 1964, 1996}
1729	6	0.1081525	{84, 343, 702, 704, 1372, 1374}
1730	5	0.69943625	{85, 824, 1187, 1193, 1205}
1731	34	0.12727	{102, 182, 193, 302, 304, 312, 808, 1399, 1400, 1402, 1403, 1405, 1408, 1410, 1413, 1414, 1474, 1478, 1724, 1746, 1747, 1748, 1749, 1750, 1779, 1780, 1781, 1834, 1843, 1873, 1878, 1884, 1917, 1996}
1732	2	0.093965	{1108, 1594}
1733	2	0.07574	{84, 1372}
1734	2	0.1858775	{116, 1866}
1735	7	0.141445	{84, 343, 702, 704, 1309, 1372, 1374}
1736	36	0.07952	{102, 182, 193, 302, 304, 312, 557, 808, 1399, 1400, 1402, 1403, 1405, 1408, 1410, 1413, 1414, 1474, 1478, 1724, 1746, 1747, 1748, 1749, 1750, 1779, 1780, 1781, 1834, 1843, 1873, 1878, 1884, 1917, 1964, 1996}
1737	2	0.82253375	{1589, 1596}
1738	35	0.0565525	{102, 182, 193, 302, 304, 312, 684, 808, 1399, 1400, 1402, 1403, 1405, 1408, 1410, 1413, 1414, 1474, 1478, 1724, 1746, 1747, 1748, 1749, 1750, 1779, 1780, 1781, 1834, 1843, 1873, 1878, 1884, 1917, 1996}
1739	2	0.2462125	{111, 116}
1740	3	0.06076125	{942, 943, 1329}
1741	35	0.113025	{102, 182, 193, 302, 304, 312, 557, 808, 1399, 1400, 1402, 1403, 1405, 1408, 1410, 1413, 1414, 1474, 1478, 1724, 1746, 1747, 1748, 1749, 1750, 1779, 1780, 1781, 1834, 1843, 1873, 1878, 1884, 1917, 1996}
1742	6	0.077445	{498, 1382, 1383, 1498, 1537, 1995}
1743	5	0.077995	{498, 1382, 1383, 1498, 1995}
1744	3	0.310995	{111, 116, 1866}
1745	36	0.08399	{102, 182, 193, 302, 304, 312, 557, 684, 808, 1399, 1400, 1402, 1403, 1405, 1408, 1410, 1413, 1414, 1474, 1478, 1724, 1746, 1747, 1748, 1749, 1750, 1779, 1780, 1781, 1834, 1843, 1873, 1878, 1884, 1917, 1996}
1746	7	0.0605775	{53, 167, 1191, 1197, 1322, 1323, 1325}
1747	2	0.11287375	{1062, 1073}
1748	3	0.1161425	{973, 977, 982}
1749	6	1.0	{751, 752, 754, 755, 757, 758}
1750	2	0.47859	{973, 977}
1751	2	0.18845625	{1073, 1093}
1752	4	0.08872	{1062, 1073, 1085, 1093}
1753	2	0.176655	{1073, 1085}
1754	3	0.1512425	{1073, 1085, 1093}
1755	9	0.99925625	{291, 292, 300, 303, 309, 311, 1128, 1343, 1928}
1756	8	0.11478875	{292, 300, 303, 309, 311, 1128, 1343, 1928}
1757	6	0.02205625	{53, 167, 1191, 1197, 1322, 1323}
1758	2	0.11181875	{466, 1389}
1759	2	1.0	{1742, 1744}
1760	18	0.18458125	{266, 268, 271, 272, 273, 274, 275, 278, 284, 285, 322, 844, 845, 846, 850, 851, 1003, 1176}
1761	21	0.80407625	{91, 266, 268, 271, 272, 273, 274, 275, 278, 284, 285, 322, 844, 845, 846, 850, 851, 1003, 1176, 1219, 1306}
1762	20	1.0	{266, 268, 271, 272, 273, 274, 275, 278, 284, 285, 322, 844, 845, 846, 850, 851, 1003, 1176, 1219, 1306}
1763	116	0.1166725	{26, 297, 320, 371, 391, 399, 400, 402, 406, 408, 497, 498, 499, 519, 767, 811, 814, 1020, 1207, 1208, 1382, 1383, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
1764	4	0.0958625	{245, 1284, 1298, 1300}
1765	2	0.32834125	{1090, 1105}
1766	2	0.14967625	{563, 1682}
1767	2	0.143435	{463, 466}
1768	2	0.23576375	{1554, 1653}
1769	15	0.1273475	{245, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1284, 1298, 1300, 1445}
1770	14	1.0	{245, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1284, 1298, 1300}
1771	7	0.2346375	{313, 314, 482, 769, 819, 820, 1776}
1772	6	0.48032875	{313, 314, 482, 819, 820, 1776}
1773	5	0.10425875	{313, 314, 819, 820, 1776}
1774	3	0.69535125	{157, 1137, 1194}
1775	3	0.63974	{1529, 1554, 1653}
1776	2	0.75753	{562, 1086}
1777	2	0.99918	{1137, 1194}
1778	3	0.13001125	{563, 1682, 1914}
1779	5	0.07828625	{563, 677, 1473, 1682, 1914}
1780	6	0.10555	{119, 562, 1086, 1119, 1120, 1835}
1781	2	0.1839775	{530, 732}
1782	12	0.095185	{302, 304, 312, 808, 1474, 1478, 1779, 1780, 1781, 1834, 1917, 1996}
1783	2	0.13449875	{466, 1230}
1784	2	0.10632375	{1201, 1285}
1785	10	0.3664625	{84, 343, 702, 704, 719, 837, 838, 1281, 1372, 1374}
1786	9	0.05237875	{68, 74, 942, 943, 1027, 1136, 1319, 1328, 1329}
